,name,rank,lp,date
1414,Gibshot,1414,172.0,"29-01-2024, 19h"
1415,ScubaSteve,1415,171.0,"29-01-2024, 19h"
1416,EnroeTenroe,1416,171.0,"29-01-2024, 19h"
1417,Muctarr,1417,171.0,"29-01-2024, 19h"
1418,Yuca,1418,171.0,"29-01-2024, 19h"
1419,TTV ICE,1419,171.0,"29-01-2024, 19h"
1420,TheBoxer2718,1420,171.0,"29-01-2024, 19h"
1421,jean1080,1421,171.0,"29-01-2024, 19h"
1422,Fell,1422,171.0,"29-01-2024, 19h"
1423,Bester Steyl,1423,171.0,"29-01-2024, 19h"
1424,Roger o biólogo,1424,171.0,"29-01-2024, 19h"
1425,PNF Kiesow,1425,170.0,"29-01-2024, 19h"
1426,BlazeCatGames,1426,170.0,"29-01-2024, 19h"
1427,Skjel,1427,170.0,"29-01-2024, 19h"
1428,Demoman from tf2,1428,170.0,"29-01-2024, 19h"
1429,MadoushiX,1429,170.0,"29-01-2024, 19h"
1430,Vevevy,1430,170.0,"29-01-2024, 19h"
1431,alphamitch,1431,170.0,"29-01-2024, 19h"
1432,Tolendar,1432,170.0,"29-01-2024, 19h"
1433,Chaewon,1433,170.0,"29-01-2024, 19h"
1434,Leroyjenket,1434,170.0,"29-01-2024, 19h"
1435,Shiipaws,1435,169.0,"29-01-2024, 19h"
1436,DreXeLL,1436,169.0,"29-01-2024, 19h"
1437,Mageq    ,1437,169.0,"29-01-2024, 19h"
1438,MagnusOTLS,1438,169.0,"29-01-2024, 19h"
1439,BFG Moth,1439,169.0,"29-01-2024, 19h"
1440,BlackStar,1440,169.0,"29-01-2024, 19h"
1441,Evades Taxes,1441,169.0,"29-01-2024, 19h"
1442,RupErth0,1442,169.0,"29-01-2024, 19h"
1443,Manchuria26,1443,169.0,"29-01-2024, 19h"
1444,VICARIS127,1444,169.0,"29-01-2024, 19h"
1445,neb12r,1445,168.0,"29-01-2024, 19h"
1446,John La Tona,1446,168.0,"29-01-2024, 19h"
1447,clawedtiger,1447,168.0,"29-01-2024, 19h"
1448,Bora Tubarões,1448,168.0,"29-01-2024, 19h"
1449,Dhaf,1449,168.0,"29-01-2024, 19h"
1450,Raravin,1450,168.0,"29-01-2024, 19h"
1451,NicePug,1451,168.0,"29-01-2024, 19h"
1452,bridgehopper69,1452,168.0,"29-01-2024, 19h"
1453,Kill Me If U Can,1453,168.0,"29-01-2024, 19h"
1454,dabudder7,1454,168.0,"29-01-2024, 19h"
1455,M1racle,1455,168.0,"29-01-2024, 19h"
1456,nix,1456,168.0,"29-01-2024, 19h"
1457,CaillouBXD,1457,168.0,"29-01-2024, 19h"
1458,Ge1ber,1458,168.0,"29-01-2024, 19h"
1459,Aeld,1459,168.0,"29-01-2024, 19h"
1460,JasonKing,1460,167.0,"29-01-2024, 19h"
1461,TheSpiceMelange,1461,167.0,"29-01-2024, 19h"
1462,Ursine,1462,167.0,"29-01-2024, 19h"
1463,aTwistOfFate,1463,167.0,"29-01-2024, 19h"
1464,Spiderwick,1464,167.0,"29-01-2024, 19h"
1465,ZedLiu,1465,167.0,"29-01-2024, 19h"
1466,faridyrg16,1466,167.0,"29-01-2024, 19h"
1467,Sir Kiwi II,1467,167.0,"29-01-2024, 19h"
1468,NippleSlap,1468,167.0,"29-01-2024, 19h"
1469,kreisyarturo,1469,167.0,"29-01-2024, 19h"
1470,Raptor,1470,167.0,"29-01-2024, 19h"
1471,The CarryBear,1471,167.0,"29-01-2024, 19h"
1472,DownSyndram,1472,167.0,"29-01-2024, 19h"
1473,Blitz,1473,167.0,"29-01-2024, 19h"
1474,arrow,1474,166.0,"29-01-2024, 19h"
1475,wanzi,1475,166.0,"29-01-2024, 19h"
1476,Alpheux,1476,166.0,"29-01-2024, 19h"
1477,Lochsa,1477,166.0,"29-01-2024, 19h"
1478,Estudante de Mat,1478,166.0,"29-01-2024, 19h"
1479,Coffee Poro,1479,166.0,"29-01-2024, 19h"
1480,Moobkoobl,1480,166.0,"29-01-2024, 19h"
1481,leppity,1481,165.0,"29-01-2024, 19h"
1482,Eldaredt,1482,165.0,"29-01-2024, 19h"
1483,r1a2n3d4o5m name,1483,165.0,"29-01-2024, 19h"
1484,LILÍCITA,1484,165.0,"29-01-2024, 19h"
1485,Jeli,1485,165.0,"29-01-2024, 19h"
1486,Left,1486,165.0,"29-01-2024, 19h"
1487,tutu,1487,165.0,"29-01-2024, 19h"
1488,igloofoo,1488,165.0,"29-01-2024, 19h"
1489,Frantz Fanon,1489,165.0,"29-01-2024, 19h"
1490,CEOofValorant,1490,165.0,"29-01-2024, 19h"
1491,Koyce,1491,165.0,"29-01-2024, 19h"
1492,Predador god,1492,165.0,"29-01-2024, 19h"
1493,Namekyu,1493,165.0,"29-01-2024, 19h"
1494,Corpcycle,1494,165.0,"29-01-2024, 19h"
1495,Minako,1495,165.0,"29-01-2024, 19h"
1496,shurtugal494,1496,165.0,"29-01-2024, 19h"
1497,QueenVMushyTea,1497,165.0,"29-01-2024, 19h"
1498,LTS Nameless,1498,164.0,"29-01-2024, 19h"
1499,Swamp man,1499,164.0,"29-01-2024, 19h"
1500,Nozomu,1500,164.0,"29-01-2024, 19h"
1501,SSJ John Wick,1501,164.0,"29-01-2024, 19h"
1502,丶挽醉清风,1502,164.0,"29-01-2024, 19h"
1503,Neklaz,1503,164.0,"29-01-2024, 19h"
1504,bgbrinca,1504,164.0,"29-01-2024, 19h"
1505,KANYE WESTlCLE,1505,164.0,"29-01-2024, 19h"
1506,BloodForAlly,1506,164.0,"29-01-2024, 19h"
1507,Warm Hugz,1507,164.0,"29-01-2024, 19h"
1508,torina13,1508,164.0,"29-01-2024, 19h"
1509,Liewight,1509,164.0,"29-01-2024, 19h"
1510,UsoppAiming,1510,163.0,"29-01-2024, 19h"
1511,Saligia,1511,163.0,"29-01-2024, 19h"
1512,NNT DanGG,1512,163.0,"29-01-2024, 19h"
1513,Lando,1513,163.0,"29-01-2024, 19h"
1514,終已不顧,1514,163.0,"29-01-2024, 19h"
1515,Ardyn,1515,163.0,"29-01-2024, 19h"
1516,Smokinokun,1516,163.0,"29-01-2024, 19h"
1517,Yang Pusi,1517,163.0,"29-01-2024, 19h"
1518,Sorcerer,1518,163.0,"29-01-2024, 19h"
1519,João,1519,163.0,"29-01-2024, 19h"
1520,Gyan23,1520,163.0,"29-01-2024, 19h"
1521,Dank13,1521,163.0,"29-01-2024, 19h"
1522,AriaMain,1522,163.0,"29-01-2024, 19h"
1523,Anartjie,1523,163.0,"29-01-2024, 19h"
1524,maikSkill,1524,162.0,"29-01-2024, 19h"
1525,TFG Divinity,1525,162.0,"29-01-2024, 19h"
1526,dualblade24s,1526,162.0,"29-01-2024, 19h"
1527,CKG  小马哥,1527,162.0,"29-01-2024, 19h"
1528,Neaden,1528,162.0,"29-01-2024, 19h"
1529,chknfried,1529,162.0,"29-01-2024, 19h"
1530,XTurtleLickerX,1530,162.0,"29-01-2024, 19h"
1531,TyronneFalls,1531,162.0,"29-01-2024, 19h"
1532,Quyey,1532,162.0,"29-01-2024, 19h"
1533,Moraes,1533,162.0,"29-01-2024, 19h"
1534,AvionTheDragon,1534,162.0,"29-01-2024, 19h"
1535,KOD,1535,162.0,"29-01-2024, 19h"
1536,zan dizzy,1536,162.0,"29-01-2024, 19h"
1537,Woknar,1537,162.0,"29-01-2024, 19h"
1538,Lil Ketamine,1538,162.0,"29-01-2024, 19h"
1539,TacoChief420,1539,162.0,"29-01-2024, 19h"
1540,machintosh,1540,162.0,"29-01-2024, 19h"
1541,StelleNogueira,1541,162.0,"29-01-2024, 19h"
1542,七七七七,1542,162.0,"29-01-2024, 19h"
1543,I Love Scotty,1543,161.0,"29-01-2024, 19h"
1544,hefang,1544,161.0,"29-01-2024, 19h"
1545,syool,1545,161.0,"29-01-2024, 19h"
1546,xDoughynut,1546,161.0,"29-01-2024, 19h"
1547,AceIris,1547,161.0,"29-01-2024, 19h"
1548,Grizzlebub,1548,161.0,"29-01-2024, 19h"
1549,Jenius,1549,161.0,"29-01-2024, 19h"
1550,indiodoespaço,1550,161.0,"29-01-2024, 19h"
1551,ManaDuVortes,1551,161.0,"29-01-2024, 19h"
1552,GK EuTProtejo,1552,161.0,"29-01-2024, 19h"
1553,TISSS,1553,161.0,"29-01-2024, 19h"
1554,TheBlue2punto0,1554,161.0,"29-01-2024, 19h"
1555,Adobo,1555,161.0,"29-01-2024, 19h"
1556,Laquey,1556,161.0,"29-01-2024, 19h"
1557,Lestat the kid,1557,161.0,"29-01-2024, 19h"
1558,iGankPeople,1558,161.0,"29-01-2024, 19h"
1559,Cleytinhoo,1559,161.0,"29-01-2024, 19h"
1560,Michelangelo,1560,161.0,"29-01-2024, 19h"
1561,JbT,1561,161.0,"29-01-2024, 19h"
1562,Mounir,1562,161.0,"29-01-2024, 19h"
1563,Harimata,1563,160.0,"29-01-2024, 19h"
1564,DancingDrone,1564,160.0,"29-01-2024, 19h"
1565,MilkinMammaries,1565,160.0,"29-01-2024, 19h"
1566,foodknight,1566,160.0,"29-01-2024, 19h"
1567,CKG 长春王力宏,1567,160.0,"29-01-2024, 19h"
1568,Starset,1568,160.0,"29-01-2024, 19h"
1569,rikukhmickey,1569,160.0,"29-01-2024, 19h"
1570,Lunar9Azul,1570,160.0,"29-01-2024, 19h"
1571,Berlusconi,1571,160.0,"29-01-2024, 19h"
1572,Super Lasanha,1572,160.0,"29-01-2024, 19h"
1573,DInfinity,1573,160.0,"29-01-2024, 19h"
1574,BottleSnap,1574,160.0,"29-01-2024, 19h"
1575,Bitter Pig,1575,160.0,"29-01-2024, 19h"
1576,DJuggs,1576,160.0,"29-01-2024, 19h"
1577,FruityRider,1577,160.0,"29-01-2024, 19h"
1578,KrazyKenst3r,1578,160.0,"29-01-2024, 19h"
1579,LGD Gamiño,1579,160.0,"29-01-2024, 19h"
1580,Northel,1580,160.0,"29-01-2024, 19h"
1581,Bad Delivery,1581,160.0,"29-01-2024, 19h"
1582,Valci22,1582,160.0,"29-01-2024, 19h"
1583,aberen,1583,160.0,"29-01-2024, 19h"
1584,Tíbia,1584,160.0,"29-01-2024, 19h"
1585,momon,1585,160.0,"29-01-2024, 19h"
1586,Deathfreak32,1586,160.0,"29-01-2024, 19h"
1587,lMILKnCOOKIESl,1587,160.0,"29-01-2024, 19h"
1588,ItsJustJared,1588,160.0,"29-01-2024, 19h"
1589,Cristiano,1589,159.0,"29-01-2024, 19h"
1590,BetaCake,1590,159.0,"29-01-2024, 19h"
1591,Irvine,1591,159.0,"29-01-2024, 19h"
1592,ySh4dows,1592,159.0,"29-01-2024, 19h"
1593,revelent,1593,159.0,"29-01-2024, 19h"
1594,Llama Oscura,1594,159.0,"29-01-2024, 19h"
1595,Kaza,1595,159.0,"29-01-2024, 19h"
1596,HalfDrowBard,1596,159.0,"29-01-2024, 19h"
1597,TightjadDe,1597,159.0,"29-01-2024, 19h"
1598,Dawheel,1598,159.0,"29-01-2024, 19h"
1599,Gio,1599,159.0,"29-01-2024, 19h"
1600,Puyshpii,1600,158.0,"29-01-2024, 19h"
1601,Fox News at 7,1601,158.0,"29-01-2024, 19h"
1602,HiddenOnSol,1602,158.0,"29-01-2024, 19h"
1603,Salidror,1603,158.0,"29-01-2024, 19h"
1604,Pachotuba,1604,158.0,"29-01-2024, 19h"
1605,Bobo the Chump,1605,158.0,"29-01-2024, 19h"
1606,H2K BBoyOca,1606,158.0,"29-01-2024, 19h"
1607,Papaprika,1607,158.0,"29-01-2024, 19h"
1608,WanderEvermore,1608,158.0,"29-01-2024, 19h"
1609,XenoxGYT,1609,158.0,"29-01-2024, 19h"
1610,TTFL,1610,158.0,"29-01-2024, 19h"
1611,TheDescendedOne,1611,157.0,"29-01-2024, 19h"
1612,Azrael,1612,157.0,"29-01-2024, 19h"
1613,A Puggoo,1613,157.0,"29-01-2024, 19h"
1614,Torokbr,1614,157.0,"29-01-2024, 19h"
1615,seja feliz cara,1615,157.0,"29-01-2024, 19h"
1616,Mid9ghtMeatTrain,1616,157.0,"29-01-2024, 19h"
1617,Zeeh,1617,157.0,"29-01-2024, 19h"
1618,Kevincito,1618,157.0,"29-01-2024, 19h"
1619,KaiTheSojourner,1619,157.0,"29-01-2024, 19h"
1620,NNT Maitri FãBoy,1620,157.0,"29-01-2024, 19h"
1621,Cassette,1621,157.0,"29-01-2024, 19h"
1622,Booty Shorts,1622,157.0,"29-01-2024, 19h"
1623,631,1623,157.0,"29-01-2024, 19h"
1624,nicesu,1624,157.0,"29-01-2024, 19h"
1625,PowahGuD,1625,157.0,"29-01-2024, 19h"
1626,Kronyco,1626,157.0,"29-01-2024, 19h"
1627,baozi,1627,157.0,"29-01-2024, 19h"
1628,Tio Du Churrusz,1628,157.0,"29-01-2024, 19h"
1629,YalimSantos,1629,156.0,"29-01-2024, 19h"
1630,A pinguin,1630,156.0,"29-01-2024, 19h"
1631,heloooo,1631,156.0,"29-01-2024, 19h"
1632,Slyrak,1632,156.0,"29-01-2024, 19h"
1633,ebones,1633,156.0,"29-01-2024, 19h"
1634,yuppie,1634,156.0,"29-01-2024, 19h"
1635,Folk,1635,156.0,"29-01-2024, 19h"
1636,NotreDammit,1636,156.0,"29-01-2024, 19h"
1637,Bombastic Jaeger,1637,156.0,"29-01-2024, 19h"
1638,SherlockJ,1638,155.0,"29-01-2024, 19h"
1639,UZI is God,1639,155.0,"29-01-2024, 19h"
1640,elimota04,1640,155.0,"29-01-2024, 19h"
1641,Lealtad,1641,155.0,"29-01-2024, 19h"
1642,jasoncript5,1642,155.0,"29-01-2024, 19h"
1643,jhinjhinjhinjhin,1643,155.0,"29-01-2024, 19h"
1644,Judgement,1644,155.0,"29-01-2024, 19h"
1645,Slegf,1645,155.0,"29-01-2024, 19h"
1646,JoeyWheeler430,1646,155.0,"29-01-2024, 19h"
1647,HighEloChernobyl,1647,155.0,"29-01-2024, 19h"
1648,Memiin m3l4 p3l4,1648,155.0,"29-01-2024, 19h"
1649,BobSanchez13,1649,155.0,"29-01-2024, 19h"
1650,NNT Wasrusso,1650,154.0,"29-01-2024, 19h"
1651,LeoTheBerserker,1651,154.0,"29-01-2024, 19h"
1652,JotaDe2000,1652,154.0,"29-01-2024, 19h"
1653,HoIyHandGrenade,1653,154.0,"29-01-2024, 19h"
1654,huekiller,1654,154.0,"29-01-2024, 19h"
1655,Anavis,1655,154.0,"29-01-2024, 19h"
1656,Yols,1656,154.0,"29-01-2024, 19h"
1657,Solgarian,1657,154.0,"29-01-2024, 19h"
1658,i v,1658,154.0,"29-01-2024, 19h"
1659,Evil Eye Rinne,1659,154.0,"29-01-2024, 19h"
1660,akatsuki,1660,154.0,"29-01-2024, 19h"
1661,Economista Jr,1661,154.0,"29-01-2024, 19h"
1662,alexmila,1662,154.0,"29-01-2024, 19h"
1663,MandyFoxRD,1663,153.0,"29-01-2024, 19h"
1664,BlRD,1664,153.0,"29-01-2024, 19h"
1665,DrSl3ep,1665,153.0,"29-01-2024, 19h"
1666,Vexxxed,1666,153.0,"29-01-2024, 19h"
1667,V30 TaT,1667,153.0,"29-01-2024, 19h"
1668,VioletVy,1668,153.0,"29-01-2024, 19h"
1669,Kyl,1669,153.0,"29-01-2024, 19h"
1670,Dacroz,1670,153.0,"29-01-2024, 19h"
1671,Nemesisxheroe,1671,153.0,"29-01-2024, 19h"
1672,StormyBear,1672,153.0,"29-01-2024, 19h"
1673,Archgoskins,1673,153.0,"29-01-2024, 19h"
1674,Diavølo,1674,153.0,"29-01-2024, 19h"
1675,Agent Smith,1675,153.0,"29-01-2024, 19h"
1676,ThaCrawFish,1676,153.0,"29-01-2024, 19h"
1677,20FazerGozar,1677,153.0,"29-01-2024, 19h"
1678,DMabraham,1678,153.0,"29-01-2024, 19h"
1679,CatPlayer22,1679,153.0,"29-01-2024, 19h"
1680,Shoppinmalls,1680,152.0,"29-01-2024, 19h"
1681,PoliticalJunkie,1681,152.0,"29-01-2024, 19h"
1682,Snowffle,1682,152.0,"29-01-2024, 19h"
1683,Dekuven,1683,152.0,"29-01-2024, 19h"
1684,AnorexicEgirl1,1684,152.0,"29-01-2024, 19h"
1685,Brainstorm,1685,152.0,"29-01-2024, 19h"
1686,PrecsPower,1686,152.0,"29-01-2024, 19h"
1687,ForPressure,1687,152.0,"29-01-2024, 19h"
1688,JOAF,1688,152.0,"29-01-2024, 19h"
1689,Monai,1689,152.0,"29-01-2024, 19h"
1690,thekid01,1690,152.0,"29-01-2024, 19h"
1691,Janna gótica,1691,152.0,"29-01-2024, 19h"
1692,MugiwaraVh,1692,152.0,"29-01-2024, 19h"
1693,Apj0801,1693,151.0,"29-01-2024, 19h"
1694,Ohonamochi,1694,151.0,"29-01-2024, 19h"
1695,Um Panda Agiota,1695,151.0,"29-01-2024, 19h"
1696,Silpheed,1696,151.0,"29-01-2024, 19h"
1697,XZERO69,1697,151.0,"29-01-2024, 19h"
1698,Shipopo,1698,151.0,"29-01-2024, 19h"
1699,Faisca de Zaun,1699,151.0,"29-01-2024, 19h"
1700,Ekko in Paris,1700,151.0,"29-01-2024, 19h"
1701,Level 5 Vegan,1701,151.0,"29-01-2024, 19h"
1702,Sigep0361,1702,151.0,"29-01-2024, 19h"
1703,Gatichico,1703,151.0,"29-01-2024, 19h"
1704,LuigiFidalgo,1704,151.0,"29-01-2024, 19h"
1705,Lifts2Carry,1705,151.0,"29-01-2024, 19h"
1706,bwahh,1706,150.0,"29-01-2024, 19h"
1707,Attention Whöre,1707,150.0,"29-01-2024, 19h"
1708,AlexH822,1708,150.0,"29-01-2024, 19h"
1709,mrrmm,1709,150.0,"29-01-2024, 19h"
1710,bnxx,1710,150.0,"29-01-2024, 19h"
1711,yinhaifeng,1711,150.0,"29-01-2024, 19h"
1712,SantoII,1712,150.0,"29-01-2024, 19h"
1713,Mittzle,1713,150.0,"29-01-2024, 19h"
1714,FNX ceceucorrea,1714,150.0,"29-01-2024, 19h"
1715,Craulf,1715,150.0,"29-01-2024, 19h"
1716,jotalou,1716,150.0,"29-01-2024, 19h"
1717,Illuminaii,1717,150.0,"29-01-2024, 19h"
1718,Lincz,1718,150.0,"29-01-2024, 19h"
1719,Shadow walker 06,1719,150.0,"29-01-2024, 19h"
1720,Jack Kraüser,1720,150.0,"29-01-2024, 19h"
1721,Pigstuffs,1721,149.0,"29-01-2024, 19h"
1722,steelheader6060,1722,149.0,"29-01-2024, 19h"
1723,dadda,1723,149.0,"29-01-2024, 19h"
1724,WuntrikAkali,1724,149.0,"29-01-2024, 19h"
1725,AyaneMoonhart,1725,149.0,"29-01-2024, 19h"
1726,Johnga,1726,149.0,"29-01-2024, 19h"
1727,TheWinterWarlock,1727,149.0,"29-01-2024, 19h"
1728,Cardinal,1728,149.0,"29-01-2024, 19h"
1729,zniper,1729,149.0,"29-01-2024, 19h"
1730,FutureEvilEx,1730,149.0,"29-01-2024, 19h"
1731,Bruno Mattos,1731,149.0,"29-01-2024, 19h"
1732,WinklesonIsDead,1732,149.0,"29-01-2024, 19h"
1733,HarletB,1733,149.0,"29-01-2024, 19h"
1734,yatagarasu,1734,148.0,"29-01-2024, 19h"
1735,Lyo,1735,148.0,"29-01-2024, 19h"
1736,Modelo Porteño,1736,148.0,"29-01-2024, 19h"
1737,kingslayer86,1737,148.0,"29-01-2024, 19h"
1738,WildWestWild,1738,148.0,"29-01-2024, 19h"
1739,HINOSX,1739,148.0,"29-01-2024, 19h"
1740,PPTENSHI 50,1740,148.0,"29-01-2024, 19h"
1741,Frata,1741,148.0,"29-01-2024, 19h"
1742,Mirroroe,1742,148.0,"29-01-2024, 19h"
1743,Blackdanjustice,1743,148.0,"29-01-2024, 19h"
1744,Qu3t2,1744,148.0,"29-01-2024, 19h"
1745,Wolf,1745,148.0,"29-01-2024, 19h"
1746,5DM Yorickzera,1746,148.0,"29-01-2024, 19h"
1747,Kalamity,1747,148.0,"29-01-2024, 19h"
1748,Chickensavvy,1748,148.0,"29-01-2024, 19h"
1749,TANKESTICO,1749,148.0,"29-01-2024, 19h"
1750,Zack,1750,147.0,"29-01-2024, 19h"
1751,Snuffles,1751,147.0,"29-01-2024, 19h"
1752,coffee,1752,147.0,"29-01-2024, 19h"
1753,MywifeleftmeYT,1753,147.0,"29-01-2024, 19h"
1754,Wolf Derr TM,1754,147.0,"29-01-2024, 19h"
1755,Guillem,1755,147.0,"29-01-2024, 19h"
1756,TKD444,1756,147.0,"29-01-2024, 19h"
1757,silerxD,1757,147.0,"29-01-2024, 19h"
1758,萌死戳Monstro,1758,147.0,"29-01-2024, 19h"
1759,l Kurousagi l,1759,147.0,"29-01-2024, 19h"
1760,FractalDactyl,1760,147.0,"29-01-2024, 19h"
1761,O Pipas,1761,147.0,"29-01-2024, 19h"
1762,练绝活阿卡丽,1762,147.0,"29-01-2024, 19h"
1763,SquirtDragon,1763,147.0,"29-01-2024, 19h"
1764,Smurf Carreado,1764,147.0,"29-01-2024, 19h"
1765,Meteor,1765,147.0,"29-01-2024, 19h"
1766,faker,1766,146.0,"29-01-2024, 19h"
1767,Avoidngthepuddle,1767,146.0,"29-01-2024, 19h"
1768,Huntmaster,1768,146.0,"29-01-2024, 19h"
1769,atomjiego,1769,146.0,"29-01-2024, 19h"
1770,sokumai asu,1770,146.0,"29-01-2024, 19h"
1771,andrevrochas,1771,146.0,"29-01-2024, 19h"
1772,Hotrodbunny,1772,146.0,"29-01-2024, 19h"
1773,Sound,1773,146.0,"29-01-2024, 19h"
1774,SPiCa,1774,146.0,"29-01-2024, 19h"
1775,Brad the Just,1775,146.0,"29-01-2024, 19h"
1776,VVILL,1776,146.0,"29-01-2024, 19h"
1777,PORTAUSB,1777,146.0,"29-01-2024, 19h"
1778,i am frog ribbit,1778,146.0,"29-01-2024, 19h"
1779,Tuvieja,1779,146.0,"29-01-2024, 19h"
1780,LTS MaxJS,1780,146.0,"29-01-2024, 19h"
1781,Nightclearness,1781,146.0,"29-01-2024, 19h"
1782,Khiora,1782,146.0,"29-01-2024, 19h"
1783,Lumons,1783,146.0,"29-01-2024, 19h"
1784,ValorantAttempt,1784,146.0,"29-01-2024, 19h"
1785,Scoop,1785,146.0,"29-01-2024, 19h"
1786,SatisfiedSlime,1786,146.0,"29-01-2024, 19h"
1787,NickTribal,1787,146.0,"29-01-2024, 19h"
1788,Proteus,1788,146.0,"29-01-2024, 19h"
1789,Kaisas Thighs,1789,146.0,"29-01-2024, 19h"
1790,Pomba Constipada,1790,146.0,"29-01-2024, 19h"
1791,Shuriman Drifter,1791,146.0,"29-01-2024, 19h"
1792,Shacal456,1792,146.0,"29-01-2024, 19h"
1793,RAFAEL,1793,146.0,"29-01-2024, 19h"
1794,Alchemist of God,1794,146.0,"29-01-2024, 19h"
1795,Youcef,1795,146.0,"29-01-2024, 19h"
1796,Kerisny,1796,146.0,"29-01-2024, 19h"
1797,Eqeos,1797,145.0,"29-01-2024, 19h"
1798,Melbu,1798,145.0,"29-01-2024, 19h"
1799,hanhan,1799,145.0,"29-01-2024, 19h"
1800,Vini Neoprene,1800,145.0,"29-01-2024, 19h"
1801,RagingFireX,1801,145.0,"29-01-2024, 19h"
1802,Godzilladad,1802,145.0,"29-01-2024, 19h"
1803,Mine Dragon,1803,145.0,"29-01-2024, 19h"
1804,stephen11648,1804,145.0,"29-01-2024, 19h"
1805,Rodsy,1805,145.0,"29-01-2024, 19h"
1806,Shyguy,1806,145.0,"29-01-2024, 19h"
1807,Saigyouji,1807,145.0,"29-01-2024, 19h"
1808,Agito,1808,145.0,"29-01-2024, 19h"
1809,Grin,1809,145.0,"29-01-2024, 19h"
1810,XayCL,1810,145.0,"29-01-2024, 19h"
1811,Js24,1811,145.0,"29-01-2024, 19h"
1812,暮冬煮雪,1812,145.0,"29-01-2024, 19h"
1813,Induzarkane,1813,145.0,"29-01-2024, 19h"
1814,Tower Bottom,1814,145.0,"29-01-2024, 19h"
1815,Penguin Herder,1815,145.0,"29-01-2024, 19h"
1816,MJKass,1816,145.0,"29-01-2024, 19h"
1817,Blateroid,1817,145.0,"29-01-2024, 19h"
1818,YouHeadShotMe,1818,145.0,"29-01-2024, 19h"
1819,MisterJunny,1819,145.0,"29-01-2024, 19h"
1820,Andrew McFly,1820,145.0,"29-01-2024, 19h"
1821,AlroTroll,1821,145.0,"29-01-2024, 19h"
1822,ChiếnVương,1822,145.0,"29-01-2024, 19h"
1823,Snowfire,1823,145.0,"29-01-2024, 19h"
1824,pandagang1523,1824,145.0,"29-01-2024, 19h"
1825,Selos,1825,145.0,"29-01-2024, 19h"
1826,Velitas,1826,145.0,"29-01-2024, 19h"
1827,SteamPoweredHam,1827,145.0,"29-01-2024, 19h"
1828,birdofparadise,1828,144.0,"29-01-2024, 19h"
1829,RSHGASfuyRAK,1829,144.0,"29-01-2024, 19h"
1830,devyous,1830,144.0,"29-01-2024, 19h"
1831,cabo340,1831,144.0,"29-01-2024, 19h"
1832,Adrok,1832,144.0,"29-01-2024, 19h"
1833,meihzxiaoliu,1833,144.0,"29-01-2024, 19h"
1834,无面男,1834,144.0,"29-01-2024, 19h"
1835,NNT eluwardhayk,1835,144.0,"29-01-2024, 19h"
1836,Síndrome,1836,144.0,"29-01-2024, 19h"
1837,TheRealGoodman,1837,144.0,"29-01-2024, 19h"
1838,Morgana,1838,144.0,"29-01-2024, 19h"
1839,excited raichu,1839,144.0,"29-01-2024, 19h"
1840,AtomBC,1840,144.0,"29-01-2024, 19h"
1841,russelwithwonl,1841,144.0,"29-01-2024, 19h"
1842,EnjoyableDisc,1842,144.0,"29-01-2024, 19h"
1843,Shiryu,1843,144.0,"29-01-2024, 19h"
1844,Coringa,1844,144.0,"29-01-2024, 19h"
1845,一劍  一念,1845,144.0,"29-01-2024, 19h"
1846,PsychicOnion,1846,143.0,"29-01-2024, 19h"
1847,Lightbringer,1847,143.0,"29-01-2024, 19h"
1848,Slayer 486,1848,143.0,"29-01-2024, 19h"
1849,Phena,1849,143.0,"29-01-2024, 19h"
1850,AT Andersn,1850,143.0,"29-01-2024, 19h"
1851,EIber,1851,143.0,"29-01-2024, 19h"
1852,Kourogan,1852,143.0,"29-01-2024, 19h"
1853,AT Kalma,1853,143.0,"29-01-2024, 19h"
1854,WildDelta,1854,143.0,"29-01-2024, 19h"
1855,CoCoStorez,1855,143.0,"29-01-2024, 19h"
1856,Dekrai,1856,143.0,"29-01-2024, 19h"
1857,Canon Rabbit,1857,143.0,"29-01-2024, 19h"
1858,Emo,1858,142.0,"29-01-2024, 19h"
1859,Nix,1859,142.0,"29-01-2024, 19h"
1860,Silver Serpent,1860,142.0,"29-01-2024, 19h"
1861,SapoPlayer,1861,142.0,"29-01-2024, 19h"
1862,Syko412,1862,142.0,"29-01-2024, 19h"
1863,Omicron Austin,1863,142.0,"29-01-2024, 19h"
1864,Caréca do STF,1864,142.0,"29-01-2024, 19h"
1865,Indeco,1865,142.0,"29-01-2024, 19h"
1866,LinkArthur,1866,142.0,"29-01-2024, 19h"
1867,PoroHub,1867,142.0,"29-01-2024, 19h"
1868,arshiatrex,1868,142.0,"29-01-2024, 19h"
1869,Henrytado,1869,142.0,"29-01-2024, 19h"
1870,S0UND,1870,142.0,"29-01-2024, 19h"
1871,LTS koukushi,1871,141.0,"29-01-2024, 19h"
1872,TONcajadotrovão,1872,141.0,"29-01-2024, 19h"
1873,Caritta,1873,141.0,"29-01-2024, 19h"
1874,earnest1y,1874,141.0,"29-01-2024, 19h"
1875,Panther17,1875,141.0,"29-01-2024, 19h"
1876,Carllhioth,1876,141.0,"29-01-2024, 19h"
1877,InfluencedDanger,1877,141.0,"29-01-2024, 19h"
1878,NEX  Azazel IV,1878,141.0,"29-01-2024, 19h"
1879,I just suck srry,1879,141.0,"29-01-2024, 19h"
1880,风格化,1880,140.0,"29-01-2024, 19h"
