,name,rank,lp,date
1545,Solosatan,1545,181.0,"08-02-2024, 12h"
1546,daniel barbudo,1546,180.0,"08-02-2024, 12h"
1547,sebthedestroyer,1547,180.0,"08-02-2024, 12h"
1548,Fred Nicácio,1548,180.0,"08-02-2024, 12h"
1549,psjjjj,1549,180.0,"08-02-2024, 12h"
1550,Deevo,1550,180.0,"08-02-2024, 12h"
1551,Dreameater,1551,180.0,"08-02-2024, 12h"
1552,Soul,1552,180.0,"08-02-2024, 12h"
1553,Jeleto,1553,180.0,"08-02-2024, 12h"
1554,Drope1912,1554,180.0,"08-02-2024, 12h"
1555,TN Chema,1555,180.0,"08-02-2024, 12h"
1556,Tyven,1556,179.0,"08-02-2024, 12h"
1557,Jirbinator,1557,179.0,"08-02-2024, 12h"
1558,dadda,1558,179.0,"08-02-2024, 12h"
1559,Wugtrio,1559,179.0,"08-02-2024, 12h"
1560,PickledPear,1560,179.0,"08-02-2024, 12h"
1561,AT Andersn,1561,179.0,"08-02-2024, 12h"
1562,ArchangelBrie,1562,179.0,"08-02-2024, 12h"
1563,AnorexicEgirl1,1563,179.0,"08-02-2024, 12h"
1564,Kaiser 256th,1564,179.0,"08-02-2024, 12h"
1565,Illuminaii,1565,179.0,"08-02-2024, 12h"
1566,labyrinthine,1566,179.0,"08-02-2024, 12h"
1567,JOAF,1567,179.0,"08-02-2024, 12h"
1568,vyzer,1568,179.0,"08-02-2024, 12h"
1569,RALFINHA,1569,179.0,"08-02-2024, 12h"
1570,MajestikMoose,1570,178.0,"08-02-2024, 12h"
1571,Saligia,1571,178.0,"08-02-2024, 12h"
1572,pullNpray,1572,178.0,"08-02-2024, 12h"
1573,Juridicodenoxus,1573,178.0,"08-02-2024, 12h"
1574,Im Fine to Fill,1574,178.0,"08-02-2024, 12h"
1575,GooseLifter,1575,178.0,"08-02-2024, 12h"
1576,communist china,1576,178.0,"08-02-2024, 12h"
1577,V1zual Bastard,1577,178.0,"08-02-2024, 12h"
1578,Neckum,1578,178.0,"08-02-2024, 12h"
1579,zhuoyan,1579,178.0,"08-02-2024, 12h"
1580,Paranoid Android,1580,178.0,"08-02-2024, 12h"
1581,5DM Yorickzera,1581,178.0,"08-02-2024, 12h"
1582,John Nyan,1582,178.0,"08-02-2024, 12h"
1583,练绝活阿卡丽,1583,178.0,"08-02-2024, 12h"
1584,pandagang1523,1584,178.0,"08-02-2024, 12h"
1585,health,1585,178.0,"08-02-2024, 12h"
1586,Soma,1586,178.0,"08-02-2024, 12h"
1587,noEsDexilon,1587,178.0,"08-02-2024, 12h"
1588,SmonkChan,1588,177.0,"08-02-2024, 12h"
1589,xkunlpol,1589,177.0,"08-02-2024, 12h"
1590,HexagonBear,1590,177.0,"08-02-2024, 12h"
1591,Neaden,1591,177.0,"08-02-2024, 12h"
1592,GAMMA RAY BUSTA,1592,177.0,"08-02-2024, 12h"
1593,Leona de Sunfire,1593,177.0,"08-02-2024, 12h"
1594,Listrik,1594,177.0,"08-02-2024, 12h"
1595,DishwasherWasher,1595,177.0,"08-02-2024, 12h"
1596,bigreddog213,1596,177.0,"08-02-2024, 12h"
1597,Sync,1597,177.0,"08-02-2024, 12h"
1598,Khazimas,1598,177.0,"08-02-2024, 12h"
1599,Ghost Meteorite,1599,177.0,"08-02-2024, 12h"
1600,killersayslolno2,1600,176.0,"08-02-2024, 12h"
1601,Berlo,1601,176.0,"08-02-2024, 12h"
1602,AL911AL,1602,176.0,"08-02-2024, 12h"
1603,Mqzuba,1603,176.0,"08-02-2024, 12h"
1604,diegotrigo,1604,176.0,"08-02-2024, 12h"
1605,Sgambatti,1605,176.0,"08-02-2024, 12h"
1606,jeff93,1606,176.0,"08-02-2024, 12h"
1607,Jungle Cats only,1607,176.0,"08-02-2024, 12h"
1608,Deathfreak32,1608,176.0,"08-02-2024, 12h"
1609,Neonsy,1609,176.0,"08-02-2024, 12h"
1610,the HRZ ,1610,176.0,"08-02-2024, 12h"
1611,BD TALENTO RARO,1611,176.0,"08-02-2024, 12h"
1612,Chad BigArms,1612,175.0,"08-02-2024, 12h"
1613,Kyrehx,1613,175.0,"08-02-2024, 12h"
1614,Kingslowking,1614,175.0,"08-02-2024, 12h"
1615,Bitter Pig,1615,175.0,"08-02-2024, 12h"
1616,Lord Gu,1616,175.0,"08-02-2024, 12h"
1617,Iron IV Cho,1617,175.0,"08-02-2024, 12h"
1618,AvionTheDragon,1618,175.0,"08-02-2024, 12h"
1619,excited raichu,1619,175.0,"08-02-2024, 12h"
1620,momon,1620,175.0,"08-02-2024, 12h"
1621,Richtofen,1621,175.0,"08-02-2024, 12h"
1622,EdsonMSF,1622,175.0,"08-02-2024, 12h"
1623,MiniAceEmerald,1623,175.0,"08-02-2024, 12h"
1624,Cauliflower1,1624,174.0,"08-02-2024, 12h"
1625,nayeonnie,1625,174.0,"08-02-2024, 12h"
1626,DeadlyxSmoke,1626,174.0,"08-02-2024, 12h"
1627,Dr D,1627,174.0,"08-02-2024, 12h"
1628,Umbreon,1628,174.0,"08-02-2024, 12h"
1629,Razziell,1629,174.0,"08-02-2024, 12h"
1630,Previousevil,1630,174.0,"08-02-2024, 12h"
1631,Hybris,1631,174.0,"08-02-2024, 12h"
1632,HotGuy6Pack,1632,174.0,"08-02-2024, 12h"
1633,UnicornDewy,1633,174.0,"08-02-2024, 12h"
1634,Micle,1634,173.0,"08-02-2024, 12h"
1635,Eye of Soren,1635,173.0,"08-02-2024, 12h"
1636,SirBourbon,1636,173.0,"08-02-2024, 12h"
1637,Insidiator,1637,173.0,"08-02-2024, 12h"
1638,TheJetro,1638,173.0,"08-02-2024, 12h"
1639,SiulVidDa,1639,173.0,"08-02-2024, 12h"
1640,zeotheburrito,1640,172.0,"08-02-2024, 12h"
1641,ZYY,1641,172.0,"08-02-2024, 12h"
1642,AlexDark3r,1642,172.0,"08-02-2024, 12h"
1643,spicy topdeck,1643,172.0,"08-02-2024, 12h"
1644,Waterfleas,1644,172.0,"08-02-2024, 12h"
1645,Passadin,1645,172.0,"08-02-2024, 12h"
1646,The Stranger,1646,172.0,"08-02-2024, 12h"
1647,1armedsoul,1647,172.0,"08-02-2024, 12h"
1648,PersonaShell,1648,172.0,"08-02-2024, 12h"
1649,bg boring,1649,172.0,"08-02-2024, 12h"
1650,HepC Acceptor,1650,172.0,"08-02-2024, 12h"
1651,Gibshot,1651,172.0,"08-02-2024, 12h"
1652,Fate Watches,1652,172.0,"08-02-2024, 12h"
1653,Muctarr,1653,171.0,"08-02-2024, 12h"
1654,Yuca,1654,171.0,"08-02-2024, 12h"
1655,TheBoxer2718,1655,171.0,"08-02-2024, 12h"
1656,Bester Steyl,1656,171.0,"08-02-2024, 12h"
1657,Sir Blaw ownz u,1657,171.0,"08-02-2024, 12h"
1658,LeNinjaboy,1658,171.0,"08-02-2024, 12h"
1659,Level 5 Vegan,1659,171.0,"08-02-2024, 12h"
1660,xumatas,1660,171.0,"08-02-2024, 12h"
1661,PNF Kiesow,1661,170.0,"08-02-2024, 12h"
1662,BlazeCatGames,1662,170.0,"08-02-2024, 12h"
1663,The Chaser,1663,170.0,"08-02-2024, 12h"
1664,Alchemist,1664,170.0,"08-02-2024, 12h"
1665,INFILTRADO666,1665,170.0,"08-02-2024, 12h"
1666,Vevevy,1666,170.0,"08-02-2024, 12h"
1667,Chaewon,1667,170.0,"08-02-2024, 12h"
1668,toxin,1668,170.0,"08-02-2024, 12h"
1669,PokasJokas,1669,170.0,"08-02-2024, 12h"
1670,RodrigoACN,1670,170.0,"08-02-2024, 12h"
1671,Sebaonguitar1919,1671,170.0,"08-02-2024, 12h"
1672,YinZhoumo,1672,170.0,"08-02-2024, 12h"
1673,Shiipaws,1673,169.0,"08-02-2024, 12h"
1674,IAmTakko,1674,169.0,"08-02-2024, 12h"
1675,DreXeLL,1675,169.0,"08-02-2024, 12h"
1676,Mageq    ,1676,169.0,"08-02-2024, 12h"
1677,settwo,1677,169.0,"08-02-2024, 12h"
1678,BFG Moth,1678,169.0,"08-02-2024, 12h"
1679,Evades Taxes,1679,169.0,"08-02-2024, 12h"
1680,lucasdonovan214,1680,169.0,"08-02-2024, 12h"
1681,uLib,1681,169.0,"08-02-2024, 12h"
1682,a nice Gorilla,1682,169.0,"08-02-2024, 12h"
1683,Una Plantita,1683,169.0,"08-02-2024, 12h"
1684,tanzezambamitmir,1684,169.0,"08-02-2024, 12h"
1685,Sky3F4ll,1685,169.0,"08-02-2024, 12h"
1686,Deezsyms,1686,169.0,"08-02-2024, 12h"
1687,CSRunner28,1687,169.0,"08-02-2024, 12h"
1688,I just suck srry,1688,169.0,"08-02-2024, 12h"
1689,BK enjoyer,1689,169.0,"08-02-2024, 12h"
1690,neb12r,1690,168.0,"08-02-2024, 12h"
1691,John La Tona,1691,168.0,"08-02-2024, 12h"
1692,Dhaf,1692,168.0,"08-02-2024, 12h"
1693,Raravin,1693,168.0,"08-02-2024, 12h"
1694,cabo340,1694,168.0,"08-02-2024, 12h"
1695,Demoman from tf2,1695,168.0,"08-02-2024, 12h"
1696,M1racle,1696,168.0,"08-02-2024, 12h"
1697,Ge1ber,1697,168.0,"08-02-2024, 12h"
1698,Tackk,1698,168.0,"08-02-2024, 12h"
1699,JONJONWALLA,1699,168.0,"08-02-2024, 12h"
1700,JasonKing,1700,167.0,"08-02-2024, 12h"
1701,TheSpiceMelange,1701,167.0,"08-02-2024, 12h"
1702,Ursine,1702,167.0,"08-02-2024, 12h"
1703,Spiderwick,1703,167.0,"08-02-2024, 12h"
1704,faridyrg16,1704,167.0,"08-02-2024, 12h"
1705,Sir Kiwi II,1705,167.0,"08-02-2024, 12h"
1706,dabudder7,1706,167.0,"08-02-2024, 12h"
1707,SteamPoweredHam,1707,167.0,"08-02-2024, 12h"
1708,arrow,1708,166.0,"08-02-2024, 12h"
1709,wanzi,1709,166.0,"08-02-2024, 12h"
1710,Alpheux,1710,166.0,"08-02-2024, 12h"
1711,andrevrochas,1711,166.0,"08-02-2024, 12h"
1712,Lochsa,1712,166.0,"08-02-2024, 12h"
1713,Estudante de Mat,1713,166.0,"08-02-2024, 12h"
1714,Predador god,1714,166.0,"08-02-2024, 12h"
1715,Themata,1715,166.0,"08-02-2024, 12h"
1716,fyas,1716,166.0,"08-02-2024, 12h"
1717,ratbat,1717,166.0,"08-02-2024, 12h"
1718,Sheel,1718,166.0,"08-02-2024, 12h"
1719,leppity,1719,165.0,"08-02-2024, 12h"
1720,Eldaredt,1720,165.0,"08-02-2024, 12h"
1721,LILÍCITA,1721,165.0,"08-02-2024, 12h"
1722,Left,1722,165.0,"08-02-2024, 12h"
1723,tutu,1723,165.0,"08-02-2024, 12h"
1724,DeusExK,1724,165.0,"08-02-2024, 12h"
1725,Frantz Fanon,1725,165.0,"08-02-2024, 12h"
1726,Spwizzard,1726,165.0,"08-02-2024, 12h"
1727,Rezzo,1727,165.0,"08-02-2024, 12h"
1728,Gnomdeguerre,1728,165.0,"08-02-2024, 12h"
1729,Corpcycle,1729,165.0,"08-02-2024, 12h"
1730,AT GeoElHelo,1730,165.0,"08-02-2024, 12h"
1731,LTS Nameless,1731,164.0,"08-02-2024, 12h"
1732,Lv32 Boss,1732,164.0,"08-02-2024, 12h"
1733,Swamp man,1733,164.0,"08-02-2024, 12h"
1734,Nozomu,1734,164.0,"08-02-2024, 12h"
1735,RainyyDayy,1735,164.0,"08-02-2024, 12h"
1736,GamingRaindrop,1736,164.0,"08-02-2024, 12h"
1737,BloodForAlly,1737,164.0,"08-02-2024, 12h"
1738,Warm Hugz,1738,164.0,"08-02-2024, 12h"
1739,Ekko in Paris,1739,164.0,"08-02-2024, 12h"
1740,wazooqq,1740,164.0,"08-02-2024, 12h"
1741,Gholdy,1741,164.0,"08-02-2024, 12h"
1742,machintosh,1742,164.0,"08-02-2024, 12h"
1743,FNX Barcosa,1743,164.0,"08-02-2024, 12h"
1744,Isaiah 42,1744,164.0,"08-02-2024, 12h"
1745,Liewight,1745,164.0,"08-02-2024, 12h"
1746,Kaizenasaurus,1746,164.0,"08-02-2024, 12h"
1747,AllMightyEmipe,1747,164.0,"08-02-2024, 12h"
1748,Xolo24,1748,164.0,"08-02-2024, 12h"
1749,UsoppAiming,1749,163.0,"08-02-2024, 12h"
1750,NNT DanGG,1750,163.0,"08-02-2024, 12h"
1751,Lando,1751,163.0,"08-02-2024, 12h"
1752,Levin,1752,163.0,"08-02-2024, 12h"
1753,終已不顧,1753,163.0,"08-02-2024, 12h"
1754,Ardyn,1754,163.0,"08-02-2024, 12h"
1755,La Chusta,1755,163.0,"08-02-2024, 12h"
1756,Yang Pusi,1756,163.0,"08-02-2024, 12h"
1757,ADORUNE517,1757,163.0,"08-02-2024, 12h"
1758,Gyan23,1758,163.0,"08-02-2024, 12h"
1759,mastermind444,1759,163.0,"08-02-2024, 12h"
1760,Dank13,1760,163.0,"08-02-2024, 12h"
1761,Ratowyd,1761,163.0,"08-02-2024, 12h"
1762,Andrecito,1762,163.0,"08-02-2024, 12h"
1763,AriaMain,1763,163.0,"08-02-2024, 12h"
1764,THOTREMOVER,1764,163.0,"08-02-2024, 12h"
1765,LesteryTaro,1765,163.0,"08-02-2024, 12h"
1766,Suspect,1766,163.0,"08-02-2024, 12h"
1767,Scoop,1767,163.0,"08-02-2024, 12h"
1768,Anartjie,1768,163.0,"08-02-2024, 12h"
1769,GreenGhosts,1769,163.0,"08-02-2024, 12h"
1770,maikSkill,1770,162.0,"08-02-2024, 12h"
1771,TFG Divinity,1771,162.0,"08-02-2024, 12h"
1772,CKG  小马哥,1772,162.0,"08-02-2024, 12h"
1773,Berlusconi,1773,162.0,"08-02-2024, 12h"
1774,TyronneFalls,1774,162.0,"08-02-2024, 12h"
1775,ZeroAluccard,1775,162.0,"08-02-2024, 12h"
1776,On My Ping,1776,162.0,"08-02-2024, 12h"
1777,SpiderMansion,1777,162.0,"08-02-2024, 12h"
1778,Blue,1778,162.0,"08-02-2024, 12h"
1779,RadioDemon,1779,162.0,"08-02-2024, 12h"
1780,MisterJunny,1780,162.0,"08-02-2024, 12h"
1781,Zodiac331,1781,162.0,"08-02-2024, 12h"
1782,bamii,1782,162.0,"08-02-2024, 12h"
1783,O Pipas,1783,162.0,"08-02-2024, 12h"
1784,东方神龙李青,1784,162.0,"08-02-2024, 12h"
1785,kaiky,1785,162.0,"08-02-2024, 12h"
1786,StelleNogueira,1786,162.0,"08-02-2024, 12h"
1787,Roger o biólogo,1787,162.0,"08-02-2024, 12h"
1788,ClementJM,1788,162.0,"08-02-2024, 12h"
1789,HUNTERSHIVA,1789,162.0,"08-02-2024, 12h"
1790,I Love Scotty,1790,161.0,"08-02-2024, 12h"
1791,hefang,1791,161.0,"08-02-2024, 12h"
1792,syool,1792,161.0,"08-02-2024, 12h"
1793,xDoughynut,1793,161.0,"08-02-2024, 12h"
1794,Jenius,1794,161.0,"08-02-2024, 12h"
1795,indiodoespaço,1795,161.0,"08-02-2024, 12h"
1796,ManaDuVortes,1796,161.0,"08-02-2024, 12h"
1797,GK EuTProtejo,1797,161.0,"08-02-2024, 12h"
1798,TISSS,1798,161.0,"08-02-2024, 12h"
1799,Flocka,1799,161.0,"08-02-2024, 12h"
1800,TheBlue2punto0,1800,161.0,"08-02-2024, 12h"
1801,Laquey,1801,161.0,"08-02-2024, 12h"
1802,Cleytinhoo,1802,161.0,"08-02-2024, 12h"
1803,OwenP,1803,161.0,"08-02-2024, 12h"
1804,Zé coméia,1804,161.0,"08-02-2024, 12h"
1805,Section808,1805,161.0,"08-02-2024, 12h"
1806,Zeeff,1806,161.0,"08-02-2024, 12h"
1807,Sababa Chu,1807,161.0,"08-02-2024, 12h"
1808,Felpdscff,1808,161.0,"08-02-2024, 12h"
1809,Txd alf,1809,161.0,"08-02-2024, 12h"
1810,TheSnail77,1810,161.0,"08-02-2024, 12h"
1811,dancinglobster,1811,161.0,"08-02-2024, 12h"
1812,Harimata,1812,160.0,"08-02-2024, 12h"
1813,DancingDrone,1813,160.0,"08-02-2024, 12h"
1814,MilkinMammaries,1814,160.0,"08-02-2024, 12h"
1815,CKG 长春王力宏,1815,160.0,"08-02-2024, 12h"
1816,Starset,1816,160.0,"08-02-2024, 12h"
1817,Lunar9Azul,1817,160.0,"08-02-2024, 12h"
1818,The Tripster,1818,160.0,"08-02-2024, 12h"
1819,Super Lasanha,1819,160.0,"08-02-2024, 12h"
1820,DInfinity,1820,160.0,"08-02-2024, 12h"
1821,BottleSnap,1821,160.0,"08-02-2024, 12h"
1822,buddergod311,1822,160.0,"08-02-2024, 12h"
1823,KrazyKenst3r,1823,160.0,"08-02-2024, 12h"
1824,CartierBetter,1824,160.0,"08-02-2024, 12h"
1825,aberen,1825,160.0,"08-02-2024, 12h"
1826,SmiIy,1826,160.0,"08-02-2024, 12h"
1827,Tíbia,1827,160.0,"08-02-2024, 12h"
1828,iGankPeople,1828,160.0,"08-02-2024, 12h"
1829,Cruno,1829,160.0,"08-02-2024, 12h"
1830,Sorcerer,1830,160.0,"08-02-2024, 12h"
1831,S0UND,1831,160.0,"08-02-2024, 12h"
1832,Aeld,1832,160.0,"08-02-2024, 12h"
1833,ItsJustJared,1833,160.0,"08-02-2024, 12h"
1834,青栀QAQ,1834,160.0,"08-02-2024, 12h"
1835,Gohshuks,1835,160.0,"08-02-2024, 12h"
1836,Gokux,1836,160.0,"08-02-2024, 12h"
1837,Dark Cosmic Jhin,1837,160.0,"08-02-2024, 12h"
1838,fixed,1838,160.0,"08-02-2024, 12h"
1839,heraud,1839,160.0,"08-02-2024, 12h"
1840,lazzarotto,1840,160.0,"08-02-2024, 12h"
1841,Irvine,1841,159.0,"08-02-2024, 12h"
1842,revelent,1842,159.0,"08-02-2024, 12h"
1843,Síndrome,1843,159.0,"08-02-2024, 12h"
1844,MONKEY D HULK,1844,159.0,"08-02-2024, 12h"
1845,Kaza,1845,159.0,"08-02-2024, 12h"
1846,HalfDrowBard,1846,159.0,"08-02-2024, 12h"
1847,Kanon Slz,1847,159.0,"08-02-2024, 12h"
1848,El Cråzy,1848,159.0,"08-02-2024, 12h"
1849,Joe,1849,159.0,"08-02-2024, 12h"
1850,AttackKiteAttack,1850,159.0,"08-02-2024, 12h"
1851,Fox News at 7,1851,158.0,"08-02-2024, 12h"
1852,HiddenOnSol,1852,158.0,"08-02-2024, 12h"
1853,Pachotuba,1853,158.0,"08-02-2024, 12h"
1854,Calcharem,1854,158.0,"08-02-2024, 12h"
1855,tempest124,1855,158.0,"08-02-2024, 12h"
1856,TwiZtiD,1856,158.0,"08-02-2024, 12h"
1857,AT Kalma,1857,158.0,"08-02-2024, 12h"
1858,Papaprika,1858,158.0,"08-02-2024, 12h"
1859,AbHidiGo,1859,158.0,"08-02-2024, 12h"
1860,Rafaelsanhunter,1860,158.0,"08-02-2024, 12h"
1861,Barata do MIB,1861,158.0,"08-02-2024, 12h"
1862,CoCoStorez,1862,158.0,"08-02-2024, 12h"
1863,StarkDAce,1863,158.0,"08-02-2024, 12h"
1864,TheDescendedOne,1864,157.0,"08-02-2024, 12h"
1865,Azrael,1865,157.0,"08-02-2024, 12h"
1866,A Puggoo,1866,157.0,"08-02-2024, 12h"
1867,Torokbr,1867,157.0,"08-02-2024, 12h"
1868,wqr,1868,157.0,"08-02-2024, 12h"
1869,Zeeh,1869,157.0,"08-02-2024, 12h"
1870,Cassette,1870,157.0,"08-02-2024, 12h"
1871,Booty Shorts,1871,157.0,"08-02-2024, 12h"
1872,Bad Delivery,1872,157.0,"08-02-2024, 12h"
1873,Nix,1873,157.0,"08-02-2024, 12h"
1874,Igsystential,1874,157.0,"08-02-2024, 12h"
1875,ZxDariusxZ,1875,157.0,"08-02-2024, 12h"
1876,Püptart,1876,157.0,"08-02-2024, 12h"
1877,GeorgeDubyaBush,1877,157.0,"08-02-2024, 12h"
1878,YalimSantos,1878,156.0,"08-02-2024, 12h"
1879,A pinguin,1879,156.0,"08-02-2024, 12h"
1880,JewishSpaceLaser,1880,156.0,"08-02-2024, 12h"
1881,heloooo,1881,156.0,"08-02-2024, 12h"
1882,Prow NA,1882,156.0,"08-02-2024, 12h"
1883,Folk,1883,156.0,"08-02-2024, 12h"
1884,NNT Maitri FãBoy,1884,156.0,"08-02-2024, 12h"
1885,殘暴牛少,1885,156.0,"08-02-2024, 12h"
1886,Fouur,1886,156.0,"08-02-2024, 12h"
1887,Shoppinmalls,1887,155.0,"08-02-2024, 12h"
1888,SherlockJ,1888,155.0,"08-02-2024, 12h"
1889,Skjel,1889,155.0,"08-02-2024, 12h"
1890,elimota04,1890,155.0,"08-02-2024, 12h"
1891,Lealtad,1891,155.0,"08-02-2024, 12h"
1892,jasoncript5,1892,155.0,"08-02-2024, 12h"
1893,jhinjhinjhinjhin,1893,155.0,"08-02-2024, 12h"
1894,Slegf,1894,155.0,"08-02-2024, 12h"
1895,AidanTheCasual,1895,155.0,"08-02-2024, 12h"
1896,LTS Empi,1896,155.0,"08-02-2024, 12h"
1897,HighEloChernobyl,1897,155.0,"08-02-2024, 12h"
1898,AncientMarduk,1898,155.0,"08-02-2024, 12h"
1899,NNT Wasrusso,1899,154.0,"08-02-2024, 12h"
1900,HoIyHandGrenade,1900,154.0,"08-02-2024, 12h"
1901,huekiller,1901,154.0,"08-02-2024, 12h"
1902,Anavis,1902,154.0,"08-02-2024, 12h"
1903,Yols,1903,154.0,"08-02-2024, 12h"
1904,ShiroKuroPoro,1904,154.0,"08-02-2024, 12h"
1905,Solgarian,1905,154.0,"08-02-2024, 12h"
1906,Sigep0361,1906,154.0,"08-02-2024, 12h"
1907,gutaewdwp,1907,154.0,"08-02-2024, 12h"
1908,Blue6177,1908,154.0,"08-02-2024, 12h"
1909,EL MANAK,1909,154.0,"08-02-2024, 12h"
1910,DarthPhill,1910,154.0,"08-02-2024, 12h"
1911,Bora Tubarões,1911,153.0,"08-02-2024, 12h"
1912,BlRD,1912,153.0,"08-02-2024, 12h"
1913,DrSl3ep,1913,153.0,"08-02-2024, 12h"
1914,Vexxxed,1914,153.0,"08-02-2024, 12h"
1915,V30 TaT,1915,153.0,"08-02-2024, 12h"
1916,StormyBear,1916,153.0,"08-02-2024, 12h"
1917,Archgoskins,1917,153.0,"08-02-2024, 12h"
1918,Diavølo,1918,153.0,"08-02-2024, 12h"
1919,Trish,1919,153.0,"08-02-2024, 12h"
1920,CatPlayer22,1920,153.0,"08-02-2024, 12h"
1921,PoliticalJunkie,1921,152.0,"08-02-2024, 12h"
1922,Ingenus,1922,152.0,"08-02-2024, 12h"
1923,Snowffle,1923,152.0,"08-02-2024, 12h"
1924,Dekuven,1924,152.0,"08-02-2024, 12h"
1925,YouWantSumTail,1925,152.0,"08-02-2024, 12h"
1926,kilerpro322,1926,152.0,"08-02-2024, 12h"
1927,HCPrado,1927,152.0,"08-02-2024, 12h"
1928,Brainstorm,1928,152.0,"08-02-2024, 12h"
1929,Meu Piru De Asa,1929,152.0,"08-02-2024, 12h"
1930,PrecsPower,1930,152.0,"08-02-2024, 12h"
1931,ForPressure,1931,152.0,"08-02-2024, 12h"
1932,loooolooooloool,1932,152.0,"08-02-2024, 12h"
1933,Bombastic Jaeger,1933,152.0,"08-02-2024, 12h"
1934,Naperville,1934,152.0,"08-02-2024, 12h"
1935,brunecão,1935,152.0,"08-02-2024, 12h"
1936,Chuntaro,1936,152.0,"08-02-2024, 12h"
1937,BANCO ITAU,1937,152.0,"08-02-2024, 12h"
1938,Apj0801,1938,151.0,"08-02-2024, 12h"
1939,JoilsonL,1939,151.0,"08-02-2024, 12h"
1940,Um Panda Agiota,1940,151.0,"08-02-2024, 12h"
1941,ChainChomp,1941,151.0,"08-02-2024, 12h"
1942,Silpheed,1942,151.0,"08-02-2024, 12h"
1943,XZERO69,1943,151.0,"08-02-2024, 12h"
1944,Scyphrre,1944,151.0,"08-02-2024, 12h"
1945,ZedLiu,1945,151.0,"08-02-2024, 12h"
1946,Faisca de Zaun,1946,151.0,"08-02-2024, 12h"
1947,Rafinhaas,1947,151.0,"08-02-2024, 12h"
1948,Js24,1948,151.0,"08-02-2024, 12h"
1949,Gatichico,1949,151.0,"08-02-2024, 12h"
1950,Noarsy,1950,151.0,"08-02-2024, 12h"
1951,Burgumflikle,1951,151.0,"08-02-2024, 12h"
1952,BoraBora,1952,151.0,"08-02-2024, 12h"
1953,BEP,1953,150.0,"08-02-2024, 12h"
1954,bwahh,1954,150.0,"08-02-2024, 12h"
1955,Attention Whöre,1955,150.0,"08-02-2024, 12h"
1956,AlexH822,1956,150.0,"08-02-2024, 12h"
1957,mrrmm,1957,150.0,"08-02-2024, 12h"
1958,bnxx,1958,150.0,"08-02-2024, 12h"
1959,Craulf,1959,150.0,"08-02-2024, 12h"
1960,Kayn Tooth,1960,150.0,"08-02-2024, 12h"
1961,ursinhopimpao,1961,150.0,"08-02-2024, 12h"
1962,Tbarnes,1962,150.0,"08-02-2024, 12h"
1963,zhangjialong,1963,150.0,"08-02-2024, 12h"
1964,Lincz,1964,150.0,"08-02-2024, 12h"
1965,Bobo the Chump,1965,150.0,"08-02-2024, 12h"
1966,Pigstuffs,1966,149.0,"08-02-2024, 12h"
1967,steelheader6060,1967,149.0,"08-02-2024, 12h"
1968,WuntrikAkali,1968,149.0,"08-02-2024, 12h"
1969,LoR Retirement,1969,149.0,"08-02-2024, 12h"
1970,AyaneMoonhart,1970,149.0,"08-02-2024, 12h"
1971,OhSoSerpent,1971,149.0,"08-02-2024, 12h"
1972,Johnga,1972,149.0,"08-02-2024, 12h"
1973,TheWinterWarlock,1973,149.0,"08-02-2024, 12h"
1974,Cardinal,1974,149.0,"08-02-2024, 12h"
1975,Jeli,1975,149.0,"08-02-2024, 12h"
1976,Neklaz,1976,149.0,"08-02-2024, 12h"
1977,FNX ceceucorrea,1977,149.0,"08-02-2024, 12h"
1978,Destroybot,1978,149.0,"08-02-2024, 12h"
1979,FutureEvilEx,1979,149.0,"08-02-2024, 12h"
1980,Jaant123,1980,149.0,"08-02-2024, 12h"
1981,Regis,1981,149.0,"08-02-2024, 12h"
1982,hungrylouna129,1982,149.0,"08-02-2024, 12h"
1983,Rips,1983,149.0,"08-02-2024, 12h"
1984,Mêmento Mori,1984,149.0,"08-02-2024, 12h"
1985,Nahiw,1985,149.0,"08-02-2024, 12h"
1986,FireChick,1986,149.0,"08-02-2024, 12h"
1987,sha0l1nev1l,1987,149.0,"08-02-2024, 12h"
1988,yatagarasu,1988,148.0,"08-02-2024, 12h"
1989,Modelo Porteño,1989,148.0,"08-02-2024, 12h"
1990,kingslayer86,1990,148.0,"08-02-2024, 12h"
1991,WildWestWild,1991,148.0,"08-02-2024, 12h"
1992,PPTENSHI 50,1992,148.0,"08-02-2024, 12h"
1993,Frata,1993,148.0,"08-02-2024, 12h"
1994,Blackdanjustice,1994,148.0,"08-02-2024, 12h"
1995,silerxD,1995,148.0,"08-02-2024, 12h"
1996,SM anGUS bacon,1996,148.0,"08-02-2024, 12h"
1997,Kalamity,1997,148.0,"08-02-2024, 12h"
1998,SirLobozo,1998,148.0,"08-02-2024, 12h"
1999,DarthWade,1999,148.0,"08-02-2024, 12h"
2000,Michelangelo,2000,148.0,"08-02-2024, 12h"
2001,棟棟果实,2001,148.0,"08-02-2024, 12h"
2002,ShieldBro,2002,148.0,"08-02-2024, 12h"
2003,Zack,2003,147.0,"08-02-2024, 12h"
2004,Snuffles,2004,147.0,"08-02-2024, 12h"
2005,coffee,2005,147.0,"08-02-2024, 12h"
2006,MywifeleftmeYT,2006,147.0,"08-02-2024, 12h"
2007,Wolf Derr TM,2007,147.0,"08-02-2024, 12h"
2008,sokumai asu,2008,147.0,"08-02-2024, 12h"
2009,Guillem,2009,147.0,"08-02-2024, 12h"
2010,XTurtleLickerX,2010,147.0,"08-02-2024, 12h"
