,name,rank,lp,date
1139,BeeKing,1139,221.0,"08-02-2024, 18h"
1140,JotaDe2000,1140,221.0,"08-02-2024, 18h"
1141,Ranni Consort ,1141,221.0,"08-02-2024, 18h"
1142,Barlog007,1142,221.0,"08-02-2024, 18h"
1143,SuperShy,1143,221.0,"08-02-2024, 18h"
1144,Kamigamij,1144,221.0,"08-02-2024, 18h"
1145,Ðriƒter Rat,1145,221.0,"08-02-2024, 18h"
1146,Hunky Exorcist,1146,221.0,"08-02-2024, 18h"
1147,Referencer,1147,221.0,"08-02-2024, 18h"
1148,MLTS angeloninja,1148,221.0,"08-02-2024, 18h"
1149,Dilemma,1149,220.0,"08-02-2024, 18h"
1150,4LW,1150,220.0,"08-02-2024, 18h"
1151,Lira  Jhonson,1151,220.0,"08-02-2024, 18h"
1152,Flock,1152,220.0,"08-02-2024, 18h"
1153,blood81,1153,220.0,"08-02-2024, 18h"
1154,curry de jambu,1154,220.0,"08-02-2024, 18h"
1155,BleuCheesie,1155,220.0,"08-02-2024, 18h"
1156,Mabom,1156,220.0,"08-02-2024, 18h"
1157,NonSpes,1157,220.0,"08-02-2024, 18h"
1158,BRSOULPOWER,1158,220.0,"08-02-2024, 18h"
1159,CaptainTeemu112,1159,220.0,"08-02-2024, 18h"
1160,Newte,1160,220.0,"08-02-2024, 18h"
1161,EnroeTenroe,1161,219.0,"08-02-2024, 18h"
1162,Tohru,1162,219.0,"08-02-2024, 18h"
1163,Jimoist,1163,219.0,"08-02-2024, 18h"
1164,WalterJack,1164,219.0,"08-02-2024, 18h"
1165,Koutax,1165,219.0,"08-02-2024, 18h"
1166,Infern0,1166,219.0,"08-02-2024, 18h"
1167,vinyfuji,1167,219.0,"08-02-2024, 18h"
1168,2Hot2Handle,1168,219.0,"08-02-2024, 18h"
1169,FerDR,1169,219.0,"08-02-2024, 18h"
1170,Seger20,1170,219.0,"08-02-2024, 18h"
1171,GrandpaRoji,1171,218.0,"08-02-2024, 18h"
1172,JustSomeBadJuju,1172,218.0,"08-02-2024, 18h"
1173,BARTHOLOMEUu0,1173,218.0,"08-02-2024, 18h"
1174,USS Monitor,1174,218.0,"08-02-2024, 18h"
1175,gonzie,1175,218.0,"08-02-2024, 18h"
1176,AhTiong0718,1176,217.0,"08-02-2024, 18h"
1177,grey,1177,217.0,"08-02-2024, 18h"
1178,Szeto,1178,217.0,"08-02-2024, 18h"
1179,Spikeypacman,1179,217.0,"08-02-2024, 18h"
1180,CruelSolid5294,1180,217.0,"08-02-2024, 18h"
1181,daseinzinho,1181,217.0,"08-02-2024, 18h"
1182,Locopatho,1182,217.0,"08-02-2024, 18h"
1183,JetplaneGaming,1183,217.0,"08-02-2024, 18h"
1184,Panda Seifuku,1184,217.0,"08-02-2024, 18h"
1185,Codemanjack,1185,216.0,"08-02-2024, 18h"
1186,lznb,1186,216.0,"08-02-2024, 18h"
1187,kingslayer86,1187,216.0,"08-02-2024, 18h"
1188,ScubaSteve,1188,216.0,"08-02-2024, 18h"
1189,Baku219,1189,216.0,"08-02-2024, 18h"
1190,StoneForged,1190,216.0,"08-02-2024, 18h"
1191,Atimu,1191,216.0,"08-02-2024, 18h"
1192,MadoushiX,1192,216.0,"08-02-2024, 18h"
1193,631,1193,216.0,"08-02-2024, 18h"
1194,nanz735,1194,216.0,"08-02-2024, 18h"
1195,Gritty,1195,215.0,"08-02-2024, 18h"
1196,Rope193,1196,215.0,"08-02-2024, 18h"
1197,LTS clawedtiger,1197,215.0,"08-02-2024, 18h"
1198,Skyller Protus,1198,215.0,"08-02-2024, 18h"
1199,Lhaertel,1199,215.0,"08-02-2024, 18h"
1200,toxin,1200,215.0,"08-02-2024, 18h"
1201,aponaz,1201,215.0,"08-02-2024, 18h"
1202,QueenVMushyTea,1202,215.0,"08-02-2024, 18h"
1203,fiver49,1203,214.0,"08-02-2024, 18h"
1204,Ascarchii,1204,214.0,"08-02-2024, 18h"
1205,VCX,1205,214.0,"08-02-2024, 18h"
1206,ToF Lowfi,1206,214.0,"08-02-2024, 18h"
1207,s1mbak,1207,214.0,"08-02-2024, 18h"
1208,Saigyouji,1208,214.0,"08-02-2024, 18h"
1209,anthony,1209,214.0,"08-02-2024, 18h"
1210,PretzelX13,1210,214.0,"08-02-2024, 18h"
1211,Venomboop,1211,214.0,"08-02-2024, 18h"
1212,Etrnl,1212,214.0,"08-02-2024, 18h"
1213,BashfulPanda,1213,214.0,"08-02-2024, 18h"
1214,Ivernmectin,1214,214.0,"08-02-2024, 18h"
1215,timestop,1215,214.0,"08-02-2024, 18h"
1216,400XENOGLOSSYGOD,1216,214.0,"08-02-2024, 18h"
1217,Gurko,1217,214.0,"08-02-2024, 18h"
1218,The Holy Fang,1218,214.0,"08-02-2024, 18h"
1219,ArmBirdJesus,1219,214.0,"08-02-2024, 18h"
1220,2nd Sentient,1220,213.0,"08-02-2024, 18h"
1221,PickledPear,1221,213.0,"08-02-2024, 18h"
1222,dorpinho,1222,213.0,"08-02-2024, 18h"
1223,Sayoree,1223,213.0,"08-02-2024, 18h"
1224,MiuThatBoi,1224,213.0,"08-02-2024, 18h"
1225,VO219,1225,213.0,"08-02-2024, 18h"
1226,justus18,1226,213.0,"08-02-2024, 18h"
1227,leandro portz,1227,213.0,"08-02-2024, 18h"
1228,Morthos,1228,213.0,"08-02-2024, 18h"
1229,Kiritó,1229,213.0,"08-02-2024, 18h"
1230,Tim Maia do ROCK,1230,213.0,"08-02-2024, 18h"
1231,jamesf,1231,212.0,"08-02-2024, 18h"
1232,Thadd Castle,1232,212.0,"08-02-2024, 18h"
1233,Heel Hook,1233,212.0,"08-02-2024, 18h"
1234,LTS Falquetto1,1234,212.0,"08-02-2024, 18h"
1235,kolff,1235,212.0,"08-02-2024, 18h"
1236,Coffee Poro,1236,212.0,"08-02-2024, 18h"
1237,jethhro,1237,212.0,"08-02-2024, 18h"
1238,AsunaIs,1238,212.0,"08-02-2024, 18h"
1239,Atlas1v9,1239,211.0,"08-02-2024, 18h"
1240,Eom,1240,211.0,"08-02-2024, 18h"
1241,Shando92286,1241,211.0,"08-02-2024, 18h"
1242,gamezzs,1242,211.0,"08-02-2024, 18h"
1243,Zordon,1243,211.0,"08-02-2024, 18h"
1244,Depreston,1244,211.0,"08-02-2024, 18h"
1245,KingFallopian,1245,211.0,"08-02-2024, 18h"
1246,Demon Hunter,1246,211.0,"08-02-2024, 18h"
1247,Bob,1247,211.0,"08-02-2024, 18h"
1248,bubapalusa11,1248,211.0,"08-02-2024, 18h"
1249,João,1249,211.0,"08-02-2024, 18h"
1250,AlfaSilver,1250,211.0,"08-02-2024, 18h"
1251,Petahgonza,1251,211.0,"08-02-2024, 18h"
1252,Westmen,1252,210.0,"08-02-2024, 18h"
1253,Darron,1253,210.0,"08-02-2024, 18h"
1254,dhager NA,1254,210.0,"08-02-2024, 18h"
1255,KurryK,1255,210.0,"08-02-2024, 18h"
1256,Tarnaz,1256,210.0,"08-02-2024, 18h"
1257,attacker003,1257,210.0,"08-02-2024, 18h"
1258,towerhatshaman,1258,210.0,"08-02-2024, 18h"
1259,AnorexicEgirl1,1259,210.0,"08-02-2024, 18h"
1260,DJuggs,1260,210.0,"08-02-2024, 18h"
1261,Chickensavvy,1261,210.0,"08-02-2024, 18h"
1262,KOD,1262,210.0,"08-02-2024, 18h"
1263,Foxlooo,1263,209.0,"08-02-2024, 18h"
1264,Big Ike14,1264,209.0,"08-02-2024, 18h"
1265,Filthy Casual,1265,209.0,"08-02-2024, 18h"
1266,Lucidmeeere,1266,209.0,"08-02-2024, 18h"
1267,MrWaffles7,1267,209.0,"08-02-2024, 18h"
1268,Indeco,1268,209.0,"08-02-2024, 18h"
1269,chinchonchun,1269,209.0,"08-02-2024, 18h"
1270,nolemonnomelon8,1270,209.0,"08-02-2024, 18h"
1271,Nahiw,1271,209.0,"08-02-2024, 18h"
1272,Bender,1272,209.0,"08-02-2024, 18h"
1273,aussy09,1273,209.0,"08-02-2024, 18h"
1274,小小号,1274,209.0,"08-02-2024, 18h"
1275,BranchOfTurtwigs,1275,208.0,"08-02-2024, 18h"
1276,Oneiric,1276,208.0,"08-02-2024, 18h"
1277,NNT Komaeda,1277,208.0,"08-02-2024, 18h"
1278,LTS Anfitriao,1278,208.0,"08-02-2024, 18h"
1279,LunarQuester,1279,208.0,"08-02-2024, 18h"
1280,Psthebest,1280,208.0,"08-02-2024, 18h"
1281,GoonSquadLeader,1281,208.0,"08-02-2024, 18h"
1282,Freedom Eternal,1282,208.0,"08-02-2024, 18h"
1283,end,1283,208.0,"08-02-2024, 18h"
1284,Synik,1284,208.0,"08-02-2024, 18h"
1285,Lestat the kid,1285,208.0,"08-02-2024, 18h"
1286,Cynicism,1286,208.0,"08-02-2024, 18h"
1287,Dr Zimbinca,1287,208.0,"08-02-2024, 18h"
1288,Zotac,1288,208.0,"08-02-2024, 18h"
1289,cvcwilliam1,1289,208.0,"08-02-2024, 18h"
1290,Roger o biólogo,1290,208.0,"08-02-2024, 18h"
1291,MultiPhoenix,1291,208.0,"08-02-2024, 18h"
1292,Cephalopod,1292,207.0,"08-02-2024, 18h"
1293,TiredConstant,1293,207.0,"08-02-2024, 18h"
1294,pottyracers86,1294,207.0,"08-02-2024, 18h"
1295,Hawk,1295,207.0,"08-02-2024, 18h"
1296,Veveh,1296,207.0,"08-02-2024, 18h"
1297,Noodlbrain,1297,207.0,"08-02-2024, 18h"
1298,bigreddog213,1298,207.0,"08-02-2024, 18h"
1299,TacoChief420,1299,207.0,"08-02-2024, 18h"
1300,MisterJunny,1300,207.0,"08-02-2024, 18h"
1301,Poppy Play Timee,1301,207.0,"08-02-2024, 18h"
1302,KND Zeges,1302,207.0,"08-02-2024, 18h"
1303,Khazimas,1303,207.0,"08-02-2024, 18h"
1304,hick,1304,207.0,"08-02-2024, 18h"
1305,Skki,1305,207.0,"08-02-2024, 18h"
1306,20desmonta,1306,207.0,"08-02-2024, 18h"
1307,WAT T1 Mid,1307,206.0,"08-02-2024, 18h"
1308,RaidBowser,1308,206.0,"08-02-2024, 18h"
1309,Impetos,1309,206.0,"08-02-2024, 18h"
1310,蒜末1,1310,206.0,"08-02-2024, 18h"
1311,Gazem,1311,206.0,"08-02-2024, 18h"
1312,TooCoinflip,1312,206.0,"08-02-2024, 18h"
1313,Gl4re,1313,206.0,"08-02-2024, 18h"
1314,KeRrpa,1314,206.0,"08-02-2024, 18h"
1315,ascii128,1315,205.0,"08-02-2024, 18h"
1316,Nexus Obelisk,1316,205.0,"08-02-2024, 18h"
1317,old ming,1317,205.0,"08-02-2024, 18h"
1318,Gixia,1318,205.0,"08-02-2024, 18h"
1319,mariamelomachuca,1319,205.0,"08-02-2024, 18h"
1320,Azzaze11o,1320,205.0,"08-02-2024, 18h"
1321,Miracleganja,1321,205.0,"08-02-2024, 18h"
1322,brandxntu,1322,205.0,"08-02-2024, 18h"
1323,VovoGaroto86 TV,1323,205.0,"08-02-2024, 18h"
1324,Kill Me If U Can,1324,205.0,"08-02-2024, 18h"
1325,Kaius Y,1325,205.0,"08-02-2024, 18h"
1326,vini63,1326,205.0,"08-02-2024, 18h"
1327,YOICHY,1327,205.0,"08-02-2024, 18h"
1328,Signess,1328,205.0,"08-02-2024, 18h"
1329,Zooreka,1329,205.0,"08-02-2024, 18h"
1330,sonofthedragon,1330,205.0,"08-02-2024, 18h"
1331,ReportameEsta,1331,205.0,"08-02-2024, 18h"
1332,CMidas23,1332,204.0,"08-02-2024, 18h"
1333,AuntJemima,1333,204.0,"08-02-2024, 18h"
1334,First Torek6,1334,204.0,"08-02-2024, 18h"
1335,SS Nova,1335,204.0,"08-02-2024, 18h"
1336,Bltz,1336,204.0,"08-02-2024, 18h"
1337,SirSneakyCheeks,1337,204.0,"08-02-2024, 18h"
1338,VixsartXIII,1338,204.0,"08-02-2024, 18h"
1339,H3NR1QU3,1339,204.0,"08-02-2024, 18h"
1340,zlbbbbbbb,1340,204.0,"08-02-2024, 18h"
1341,Nevernmore,1341,204.0,"08-02-2024, 18h"
1342,GF WONT SUPPORT,1342,204.0,"08-02-2024, 18h"
1343,Reynolds398,1343,203.0,"08-02-2024, 18h"
1344,NNT Flay,1344,203.0,"08-02-2024, 18h"
1345,Hurriphoonado,1345,203.0,"08-02-2024, 18h"
1346,PotatoPotatoso,1346,203.0,"08-02-2024, 18h"
1347,BloodyDark,1347,203.0,"08-02-2024, 18h"
1348,Sinizter,1348,203.0,"08-02-2024, 18h"
1349,Vagox,1349,202.0,"08-02-2024, 18h"
1350,Sibuuna,1350,202.0,"08-02-2024, 18h"
1351,Nemko,1351,202.0,"08-02-2024, 18h"
1352,boss,1352,202.0,"08-02-2024, 18h"
1353,Minako,1353,202.0,"08-02-2024, 18h"
1354,kasdø,1354,202.0,"08-02-2024, 18h"
1355,so sleepy,1355,202.0,"08-02-2024, 18h"
1356,Pandapoop,1356,202.0,"08-02-2024, 18h"
1357,Divineprince,1357,202.0,"08-02-2024, 18h"
1358,Toralar,1358,202.0,"08-02-2024, 18h"
1359,Bari,1359,201.0,"08-02-2024, 18h"
1360,DoN ChArLOP,1360,201.0,"08-02-2024, 18h"
1361,TKDJ,1361,201.0,"08-02-2024, 18h"
1362,jean1080,1362,201.0,"08-02-2024, 18h"
1363,Ohonamochi,1363,201.0,"08-02-2024, 18h"
1364,bgbrinca,1364,201.0,"08-02-2024, 18h"
1365,Mags,1365,201.0,"08-02-2024, 18h"
1366,xumatas,1366,201.0,"08-02-2024, 18h"
1367,Dìor,1367,200.0,"08-02-2024, 18h"
1368,matejatika,1368,200.0,"08-02-2024, 18h"
1369,MooSnuff,1369,200.0,"08-02-2024, 18h"
1370,lao seafood,1370,200.0,"08-02-2024, 18h"
1371,Brightwick2,1371,200.0,"08-02-2024, 18h"
1372,Kyl,1372,200.0,"08-02-2024, 18h"
1373,KarlMaxim,1373,200.0,"08-02-2024, 18h"
1374,荒唐言,1374,200.0,"08-02-2024, 18h"
1375,Eli Bae Chan,1375,199.0,"08-02-2024, 18h"
1376,ÁllenWålker,1376,199.0,"08-02-2024, 18h"
1377,Derek,1377,199.0,"08-02-2024, 18h"
1378,LazyEye99,1378,199.0,"08-02-2024, 18h"
1379,Streptobeeb2,1379,199.0,"08-02-2024, 18h"
1380,Constantine Hex,1380,199.0,"08-02-2024, 18h"
1381,IDCxElite,1381,199.0,"08-02-2024, 18h"
1382,Thadeez,1382,199.0,"08-02-2024, 18h"
1383,HoloL1ve enjoyer,1383,198.0,"08-02-2024, 18h"
1384,ComboMeister,1384,198.0,"08-02-2024, 18h"
1385,Laut42O,1385,198.0,"08-02-2024, 18h"
1386,Fuunnyy,1386,198.0,"08-02-2024, 18h"
1387,rice0roni,1387,198.0,"08-02-2024, 18h"
1388,Menostrar,1388,198.0,"08-02-2024, 18h"
1389,XIEXIE,1389,198.0,"08-02-2024, 18h"
1390,purify,1390,197.0,"08-02-2024, 18h"
1391,Neltis,1391,197.0,"08-02-2024, 18h"
1392,野原新之助,1392,197.0,"08-02-2024, 18h"
1393,Flobbyrobbo,1393,197.0,"08-02-2024, 18h"
1394,BrnNick,1394,197.0,"08-02-2024, 18h"
1395,Tehlu,1395,197.0,"08-02-2024, 18h"
1396,doggmeat,1396,197.0,"08-02-2024, 18h"
1397,PandaDragon,1397,197.0,"08-02-2024, 18h"
1398,Lautoping,1398,197.0,"08-02-2024, 18h"
1399,Dolmant,1399,196.0,"08-02-2024, 18h"
1400,Acegickmo,1400,196.0,"08-02-2024, 18h"
1401,A SinguIar Dyr,1401,196.0,"08-02-2024, 18h"
1402,FNC Cupcake,1402,196.0,"08-02-2024, 18h"
1403,Luismi,1403,196.0,"08-02-2024, 18h"
1404,bridgehopper69,1404,196.0,"08-02-2024, 18h"
1405,Bronks,1405,196.0,"08-02-2024, 18h"
1406,Breve,1406,196.0,"08-02-2024, 18h"
1407,Atlas429,1407,195.0,"08-02-2024, 18h"
1408,Seal,1408,195.0,"08-02-2024, 18h"
1409,Obeseious,1409,195.0,"08-02-2024, 18h"
1410,Brad,1410,195.0,"08-02-2024, 18h"
1411,Sasori,1411,195.0,"08-02-2024, 18h"
1412,TheGomeeews,1412,195.0,"08-02-2024, 18h"
1413,DimmuFilth13,1413,195.0,"08-02-2024, 18h"
1414,Sauron379,1414,194.0,"08-02-2024, 18h"
1415,ABG Kero,1415,194.0,"08-02-2024, 18h"
1416,spags,1416,194.0,"08-02-2024, 18h"
1417,Nathan,1417,194.0,"08-02-2024, 18h"
1418,KingdomHearts100,1418,194.0,"08-02-2024, 18h"
1419,Cosmiczeros,1419,194.0,"08-02-2024, 18h"
1420,O Amumu,1420,194.0,"08-02-2024, 18h"
1421,LukesDevious,1421,193.0,"08-02-2024, 18h"
1422,turajon1,1422,193.0,"08-02-2024, 18h"
1423,Lyvad,1423,193.0,"08-02-2024, 18h"
1424,inhaka,1424,193.0,"08-02-2024, 18h"
1425,Epkness,1425,193.0,"08-02-2024, 18h"
1426,sphagottem,1426,193.0,"08-02-2024, 18h"
1427,wrenny,1427,193.0,"08-02-2024, 18h"
1428,GoldSavior,1428,193.0,"08-02-2024, 18h"
1429,Qu3t2,1429,193.0,"08-02-2024, 18h"
1430,ToasterBathBomb,1430,193.0,"08-02-2024, 18h"
1431,Yorick Yoestar,1431,193.0,"08-02-2024, 18h"
1432,Franh,1432,193.0,"08-02-2024, 18h"
1433,SpamLord,1433,193.0,"08-02-2024, 18h"
1434,Tree,1434,193.0,"08-02-2024, 18h"
1435,AlexS27K,1435,193.0,"08-02-2024, 18h"
1436,Rugraider,1436,192.0,"08-02-2024, 18h"
1437,MurphysLaw282,1437,192.0,"08-02-2024, 18h"
1438,decao2094,1438,192.0,"08-02-2024, 18h"
1439,Jordi El Nini,1439,192.0,"08-02-2024, 18h"
1440,Sleepping,1440,192.0,"08-02-2024, 18h"
1441,Elite4in1,1441,192.0,"08-02-2024, 18h"
1442,Marx1307,1442,192.0,"08-02-2024, 18h"
1443,Johnalaska,1443,192.0,"08-02-2024, 18h"
1444,Ultrasonic Fairy,1444,192.0,"08-02-2024, 18h"
1445,Arbour,1445,192.0,"08-02-2024, 18h"
1446,GrappLr,1446,192.0,"08-02-2024, 18h"
1447,UNBLOKCK1018,1447,192.0,"08-02-2024, 18h"
1448,Zedekiel,1448,191.0,"08-02-2024, 18h"
1449,Griffener,1449,191.0,"08-02-2024, 18h"
1450,alone,1450,191.0,"08-02-2024, 18h"
1451,RGV,1451,191.0,"08-02-2024, 18h"
1452,LordTachero,1452,191.0,"08-02-2024, 18h"
1453,Scoop,1453,191.0,"08-02-2024, 18h"
1454,Akhlys Asmodeus,1454,191.0,"08-02-2024, 18h"
1455,Monärca,1455,191.0,"08-02-2024, 18h"
1456,JFitz00,1456,191.0,"08-02-2024, 18h"
1457,YANFSAN,1457,190.0,"08-02-2024, 18h"
1458,jozy,1458,190.0,"08-02-2024, 18h"
1459,Lucius1234,1459,190.0,"08-02-2024, 18h"
1460,Kichiruu,1460,190.0,"08-02-2024, 18h"
1461,Naminha Cura,1461,190.0,"08-02-2024, 18h"
1462,Endsein,1462,190.0,"08-02-2024, 18h"
1463,温暖的生物,1463,190.0,"08-02-2024, 18h"
1464,LeeMeDuo,1464,189.0,"08-02-2024, 18h"
1465,Kage no hokori,1465,189.0,"08-02-2024, 18h"
1466,MoneyMental,1466,189.0,"08-02-2024, 18h"
1467,Amfel,1467,189.0,"08-02-2024, 18h"
1468,不過某某,1468,189.0,"08-02-2024, 18h"
1469,Hylian88,1469,189.0,"08-02-2024, 18h"
1470,のfael,1470,189.0,"08-02-2024, 18h"
1471,雲夢謠,1471,189.0,"08-02-2024, 18h"
1472,Wastingudp12,1472,189.0,"08-02-2024, 18h"
1473,NewAgeDawning,1473,189.0,"08-02-2024, 18h"
1474,Dovahrah,1474,189.0,"08-02-2024, 18h"
1475,BumbleTheBeadle,1475,189.0,"08-02-2024, 18h"
1476,Kalciel,1476,189.0,"08-02-2024, 18h"
1477,apollyon,1477,188.0,"08-02-2024, 18h"
1478,MicrofoneTop,1478,188.0,"08-02-2024, 18h"
1479,ZiggyZiggs,1479,188.0,"08-02-2024, 18h"
1480,DumbKumpster,1480,188.0,"08-02-2024, 18h"
1481,Duckling,1481,188.0,"08-02-2024, 18h"
1482,IgoTheKing,1482,188.0,"08-02-2024, 18h"
1483,Quail,1483,188.0,"08-02-2024, 18h"
1484,LornWar,1484,187.0,"08-02-2024, 18h"
1485,Mid9ghtMeatTrain,1485,187.0,"08-02-2024, 18h"
1486,CARPANO,1486,187.0,"08-02-2024, 18h"
1487,GreeNxBlader,1487,187.0,"08-02-2024, 18h"
1488,Shlup,1488,187.0,"08-02-2024, 18h"
1489,God Gun,1489,187.0,"08-02-2024, 18h"
1490,Jack Kraüser,1490,187.0,"08-02-2024, 18h"
1491,Azryael,1491,186.0,"08-02-2024, 18h"
1492,Berlusconi,1492,186.0,"08-02-2024, 18h"
1493,Karmateo,1493,186.0,"08-02-2024, 18h"
1494,cooletrain,1494,186.0,"08-02-2024, 18h"
1495,ThaCrawFish,1495,186.0,"08-02-2024, 18h"
1496,raven,1496,186.0,"08-02-2024, 18h"
1497,inSUPortável,1497,186.0,"08-02-2024, 18h"
1498,Gibshot,1498,186.0,"08-02-2024, 18h"
1499,TTFL,1499,186.0,"08-02-2024, 18h"
1500,PishPasha,1500,185.0,"08-02-2024, 18h"
1501,Halfwasted,1501,185.0,"08-02-2024, 18h"
1502,DoeWinD73,1502,185.0,"08-02-2024, 18h"
1503,WZG Mahvel,1503,185.0,"08-02-2024, 18h"
1504,DracoPhoenix,1504,185.0,"08-02-2024, 18h"
1505,Roagon,1505,185.0,"08-02-2024, 18h"
1506,SiulVidDa,1506,185.0,"08-02-2024, 18h"
1507,JericoPerez10,1507,184.0,"08-02-2024, 18h"
1508,frucisky,1508,184.0,"08-02-2024, 18h"
1509,cattoni,1509,184.0,"08-02-2024, 18h"
1510,Milk Fuzz,1510,184.0,"08-02-2024, 18h"
1511,Memiin m3l4 p3l4,1511,184.0,"08-02-2024, 18h"
1512,SShadesLuvsU,1512,184.0,"08-02-2024, 18h"
1513,Overhaul,1513,184.0,"08-02-2024, 18h"
1514,LightEx,1514,184.0,"08-02-2024, 18h"
1515,Soarent,1515,184.0,"08-02-2024, 18h"
1516,QiyanasMilkMan,1516,183.0,"08-02-2024, 18h"
1517,WT AraelF,1517,183.0,"08-02-2024, 18h"
1518,noahzhang,1518,183.0,"08-02-2024, 18h"
1519,Demoman from tf2,1519,183.0,"08-02-2024, 18h"
1520,eren yegah,1520,183.0,"08-02-2024, 18h"
1521,nick cap shi,1521,183.0,"08-02-2024, 18h"
1522,Scrotus Pocus,1522,183.0,"08-02-2024, 18h"
1523,Le Slammeur Fou,1523,183.0,"08-02-2024, 18h"
1524,Spenner3822,1524,183.0,"08-02-2024, 18h"
1525,Krosyth,1525,183.0,"08-02-2024, 18h"
1526,Etran9292,1526,183.0,"08-02-2024, 18h"
1527,Highbridd,1527,183.0,"08-02-2024, 18h"
1528,brugh,1528,183.0,"08-02-2024, 18h"
1529,Mounir,1529,183.0,"08-02-2024, 18h"
1530,LTS Ishigamin,1530,182.0,"08-02-2024, 18h"
1531,Ianthejoker,1531,182.0,"08-02-2024, 18h"
1532,josseK04,1532,182.0,"08-02-2024, 18h"
1533,Lawzin,1533,182.0,"08-02-2024, 18h"
1534,monox,1534,182.0,"08-02-2024, 18h"
1535,MOBYPATO,1535,182.0,"08-02-2024, 18h"
1536,gyfnb,1536,182.0,"08-02-2024, 18h"
1537,Flying Burrito,1537,181.0,"08-02-2024, 18h"
1538,Pug Spice,1538,181.0,"08-02-2024, 18h"
1539,Don Meowmere,1539,181.0,"08-02-2024, 18h"
1540,Djhockey02,1540,181.0,"08-02-2024, 18h"
1541,Shinobu,1541,181.0,"08-02-2024, 18h"
1542,aTwistOfFate,1542,181.0,"08-02-2024, 18h"
1543,CatadorDeBazuco,1543,181.0,"08-02-2024, 18h"
1544,ovacomaz,1544,181.0,"08-02-2024, 18h"
1545,BlackStar,1545,181.0,"08-02-2024, 18h"
1546,BarnacleBoy0,1546,181.0,"08-02-2024, 18h"
1547,neo,1547,181.0,"08-02-2024, 18h"
1548,IgnisFray,1548,181.0,"08-02-2024, 18h"
1549,格溫不受影響,1549,181.0,"08-02-2024, 18h"
1550,Gamersayshi,1550,181.0,"08-02-2024, 18h"
1551,Solosatan,1551,181.0,"08-02-2024, 18h"
1552,daniel barbudo,1552,180.0,"08-02-2024, 18h"
1553,sebthedestroyer,1553,180.0,"08-02-2024, 18h"
1554,Fred Nicácio,1554,180.0,"08-02-2024, 18h"
1555,psjjjj,1555,180.0,"08-02-2024, 18h"
1556,Deevo,1556,180.0,"08-02-2024, 18h"
1557,Soul,1557,180.0,"08-02-2024, 18h"
1558,Drope1912,1558,180.0,"08-02-2024, 18h"
1559,TN Chema,1559,180.0,"08-02-2024, 18h"
1560,Tyven,1560,179.0,"08-02-2024, 18h"
1561,Jirbinator,1561,179.0,"08-02-2024, 18h"
1562,dadda,1562,179.0,"08-02-2024, 18h"
1563,Wugtrio,1563,179.0,"08-02-2024, 18h"
1564,AT Andersn,1564,179.0,"08-02-2024, 18h"
1565,ArchangelBrie,1565,179.0,"08-02-2024, 18h"
1566,Kaiser 256th,1566,179.0,"08-02-2024, 18h"
1567,Illuminaii,1567,179.0,"08-02-2024, 18h"
1568,labyrinthine,1568,179.0,"08-02-2024, 18h"
1569,JOAF,1569,179.0,"08-02-2024, 18h"
1570,vyzer,1570,179.0,"08-02-2024, 18h"
1571,bhorridge,1571,179.0,"08-02-2024, 18h"
1572,MajestikMoose,1572,178.0,"08-02-2024, 18h"
1573,Saligia,1573,178.0,"08-02-2024, 18h"
1574,pullNpray,1574,178.0,"08-02-2024, 18h"
1575,Juridicodenoxus,1575,178.0,"08-02-2024, 18h"
1576,Im Fine to Fill,1576,178.0,"08-02-2024, 18h"
1577,GooseLifter,1577,178.0,"08-02-2024, 18h"
1578,buddergod311,1578,178.0,"08-02-2024, 18h"
1579,communist china,1579,178.0,"08-02-2024, 18h"
1580,V1zual Bastard,1580,178.0,"08-02-2024, 18h"
1581,Neckum,1581,178.0,"08-02-2024, 18h"
1582,zhuoyan,1582,178.0,"08-02-2024, 18h"
1583,Waiting4Destiny3,1583,178.0,"08-02-2024, 18h"
1584,Paranoid Android,1584,178.0,"08-02-2024, 18h"
1585,5DM Yorickzera,1585,178.0,"08-02-2024, 18h"
1586,John Nyan,1586,178.0,"08-02-2024, 18h"
1587,练绝活阿卡丽,1587,178.0,"08-02-2024, 18h"
1588,Felpdscff,1588,178.0,"08-02-2024, 18h"
1589,pandagang1523,1589,178.0,"08-02-2024, 18h"
1590,health,1590,178.0,"08-02-2024, 18h"
1591,noEsDexilon,1591,178.0,"08-02-2024, 18h"
1592,SmonkChan,1592,177.0,"08-02-2024, 18h"
1593,xkunlpol,1593,177.0,"08-02-2024, 18h"
1594,HexagonBear,1594,177.0,"08-02-2024, 18h"
1595,Neaden,1595,177.0,"08-02-2024, 18h"
1596,GAMMA RAY BUSTA,1596,177.0,"08-02-2024, 18h"
1597,Leona de Sunfire,1597,177.0,"08-02-2024, 18h"
1598,SpiderMansion,1598,177.0,"08-02-2024, 18h"
1599,DishwasherWasher,1599,177.0,"08-02-2024, 18h"
1600,mike030502,1600,177.0,"08-02-2024, 18h"
1601,Sync,1601,177.0,"08-02-2024, 18h"
1602,JYoung1201,1602,177.0,"08-02-2024, 18h"
1603,Ghost Meteorite,1603,177.0,"08-02-2024, 18h"
1604,killersayslolno2,1604,176.0,"08-02-2024, 18h"
1605,Berlo,1605,176.0,"08-02-2024, 18h"
1606,AL911AL,1606,176.0,"08-02-2024, 18h"
