,name,rank,lp,date
1490,Karmateo,1490,186.0,"08-02-2024, 10h"
1491,cooletrain,1491,186.0,"08-02-2024, 10h"
1492,ThaCrawFish,1492,186.0,"08-02-2024, 10h"
1493,raven,1493,186.0,"08-02-2024, 10h"
1494,inSUPortável,1494,186.0,"08-02-2024, 10h"
1495,TTFL,1495,186.0,"08-02-2024, 10h"
1496,PishPasha,1496,185.0,"08-02-2024, 10h"
1497,Halfwasted,1497,185.0,"08-02-2024, 10h"
1498,DoeWinD73,1498,185.0,"08-02-2024, 10h"
1499,WZG Mahvel,1499,185.0,"08-02-2024, 10h"
1500,DracoPhoenix,1500,185.0,"08-02-2024, 10h"
1501,so sleepy,1501,185.0,"08-02-2024, 10h"
1502,Roagon,1502,185.0,"08-02-2024, 10h"
1503,Mounir,1503,185.0,"08-02-2024, 10h"
1504,JericoPerez10,1504,184.0,"08-02-2024, 10h"
1505,frucisky,1505,184.0,"08-02-2024, 10h"
1506,cattoni,1506,184.0,"08-02-2024, 10h"
1507,Lawzin,1507,184.0,"08-02-2024, 10h"
1508,Milk Fuzz,1508,184.0,"08-02-2024, 10h"
1509,Memiin m3l4 p3l4,1509,184.0,"08-02-2024, 10h"
1510,SShadesLuvsU,1510,184.0,"08-02-2024, 10h"
1511,Overhaul,1511,184.0,"08-02-2024, 10h"
1512,LightEx,1512,184.0,"08-02-2024, 10h"
1513,Soarent,1513,184.0,"08-02-2024, 10h"
1514,QiyanasMilkMan,1514,183.0,"08-02-2024, 10h"
1515,WT AraelF,1515,183.0,"08-02-2024, 10h"
1516,noahzhang,1516,183.0,"08-02-2024, 10h"
1517,eren yegah,1517,183.0,"08-02-2024, 10h"
1518,nick cap shi,1518,183.0,"08-02-2024, 10h"
1519,Scrotus Pocus,1519,183.0,"08-02-2024, 10h"
1520,Dreameater,1520,183.0,"08-02-2024, 10h"
1521,Le Slammeur Fou,1521,183.0,"08-02-2024, 10h"
1522,Spenner3822,1522,183.0,"08-02-2024, 10h"
1523,Krosyth,1523,183.0,"08-02-2024, 10h"
1524,Etran9292,1524,183.0,"08-02-2024, 10h"
1525,Highbridd,1525,183.0,"08-02-2024, 10h"
1526,brugh,1526,183.0,"08-02-2024, 10h"
1527,RALFINHA,1527,183.0,"08-02-2024, 10h"
1528,LTS Ishigamin,1528,182.0,"08-02-2024, 10h"
1529,Ianthejoker,1529,182.0,"08-02-2024, 10h"
1530,josseK04,1530,182.0,"08-02-2024, 10h"
1531,monox,1531,182.0,"08-02-2024, 10h"
1532,MOBYPATO,1532,182.0,"08-02-2024, 10h"
1533,gyfnb,1533,182.0,"08-02-2024, 10h"
1534,Pug Spice,1534,181.0,"08-02-2024, 10h"
1535,Don Meowmere,1535,181.0,"08-02-2024, 10h"
1536,Djhockey02,1536,181.0,"08-02-2024, 10h"
1537,Shinobu,1537,181.0,"08-02-2024, 10h"
1538,aTwistOfFate,1538,181.0,"08-02-2024, 10h"
1539,CatadorDeBazuco,1539,181.0,"08-02-2024, 10h"
1540,ovacomaz,1540,181.0,"08-02-2024, 10h"
1541,BlackStar,1541,181.0,"08-02-2024, 10h"
1542,KingFallopian,1542,181.0,"08-02-2024, 10h"
1543,BarnacleBoy0,1543,181.0,"08-02-2024, 10h"
1544,neo,1544,181.0,"08-02-2024, 10h"
1545,IgnisFray,1545,181.0,"08-02-2024, 10h"
1546,Gamersayshi,1546,181.0,"08-02-2024, 10h"
1547,Kaizenasaurus,1547,181.0,"08-02-2024, 10h"
1548,Solosatan,1548,181.0,"08-02-2024, 10h"
1549,daniel barbudo,1549,180.0,"08-02-2024, 10h"
1550,sebthedestroyer,1550,180.0,"08-02-2024, 10h"
1551,Fred Nicácio,1551,180.0,"08-02-2024, 10h"
1552,psjjjj,1552,180.0,"08-02-2024, 10h"
1553,Soul,1553,180.0,"08-02-2024, 10h"
1554,Jeleto,1554,180.0,"08-02-2024, 10h"
1555,Drope1912,1555,180.0,"08-02-2024, 10h"
1556,TN Chema,1556,180.0,"08-02-2024, 10h"
1557,BANCO ITAU,1557,180.0,"08-02-2024, 10h"
1558,Tyven,1558,179.0,"08-02-2024, 10h"
1559,Jirbinator,1559,179.0,"08-02-2024, 10h"
1560,dadda,1560,179.0,"08-02-2024, 10h"
1561,Wugtrio,1561,179.0,"08-02-2024, 10h"
1562,ArchangelBrie,1562,179.0,"08-02-2024, 10h"
1563,AnorexicEgirl1,1563,179.0,"08-02-2024, 10h"
1564,Kaiser 256th,1564,179.0,"08-02-2024, 10h"
1565,Illuminaii,1565,179.0,"08-02-2024, 10h"
1566,labyrinthine,1566,179.0,"08-02-2024, 10h"
1567,JOAF,1567,179.0,"08-02-2024, 10h"
1568,vyzer,1568,179.0,"08-02-2024, 10h"
1569,MajestikMoose,1569,178.0,"08-02-2024, 10h"
1570,Saligia,1570,178.0,"08-02-2024, 10h"
1571,pullNpray,1571,178.0,"08-02-2024, 10h"
1572,Juridicodenoxus,1572,178.0,"08-02-2024, 10h"
1573,Im Fine to Fill,1573,178.0,"08-02-2024, 10h"
1574,GooseLifter,1574,178.0,"08-02-2024, 10h"
1575,communist china,1575,178.0,"08-02-2024, 10h"
1576,V1zual Bastard,1576,178.0,"08-02-2024, 10h"
1577,Neckum,1577,178.0,"08-02-2024, 10h"
1578,zhuoyan,1578,178.0,"08-02-2024, 10h"
1579,Paranoid Android,1579,178.0,"08-02-2024, 10h"
1580,5DM Yorickzera,1580,178.0,"08-02-2024, 10h"
1581,John Nyan,1581,178.0,"08-02-2024, 10h"
1582,练绝活阿卡丽,1582,178.0,"08-02-2024, 10h"
1583,pandagang1523,1583,178.0,"08-02-2024, 10h"
1584,health,1584,178.0,"08-02-2024, 10h"
1585,Soma,1585,178.0,"08-02-2024, 10h"
1586,noEsDexilon,1586,178.0,"08-02-2024, 10h"
1587,SmonkChan,1587,177.0,"08-02-2024, 10h"
1588,xkunlpol,1588,177.0,"08-02-2024, 10h"
1589,HexagonBear,1589,177.0,"08-02-2024, 10h"
1590,Neaden,1590,177.0,"08-02-2024, 10h"
1591,Berlusconi,1591,177.0,"08-02-2024, 10h"
1592,GAMMA RAY BUSTA,1592,177.0,"08-02-2024, 10h"
1593,Leona de Sunfire,1593,177.0,"08-02-2024, 10h"
1594,DishwasherWasher,1594,177.0,"08-02-2024, 10h"
1595,bigreddog213,1595,177.0,"08-02-2024, 10h"
1596,Sync,1596,177.0,"08-02-2024, 10h"
1597,Khazimas,1597,177.0,"08-02-2024, 10h"
1598,Roger o biólogo,1598,177.0,"08-02-2024, 10h"
1599,Ghost Meteorite,1599,177.0,"08-02-2024, 10h"
1600,JFitz00,1600,177.0,"08-02-2024, 10h"
1601,killersayslolno2,1601,176.0,"08-02-2024, 10h"
1602,Berlo,1602,176.0,"08-02-2024, 10h"
1603,AL911AL,1603,176.0,"08-02-2024, 10h"
1604,Mqzuba,1604,176.0,"08-02-2024, 10h"
1605,diegotrigo,1605,176.0,"08-02-2024, 10h"
1606,Sgambatti,1606,176.0,"08-02-2024, 10h"
1607,jeff93,1607,176.0,"08-02-2024, 10h"
1608,Jungle Cats only,1608,176.0,"08-02-2024, 10h"
1609,Deathfreak32,1609,176.0,"08-02-2024, 10h"
1610,Neonsy,1610,176.0,"08-02-2024, 10h"
1611,the HRZ ,1611,176.0,"08-02-2024, 10h"
1612,UNBLOKCK1018,1612,176.0,"08-02-2024, 10h"
1613,BD TALENTO RARO,1613,176.0,"08-02-2024, 10h"
1614,Chad BigArms,1614,175.0,"08-02-2024, 10h"
1615,Kyrehx,1615,175.0,"08-02-2024, 10h"
1616,Kingslowking,1616,175.0,"08-02-2024, 10h"
1617,Bitter Pig,1617,175.0,"08-02-2024, 10h"
1618,Lord Gu,1618,175.0,"08-02-2024, 10h"
1619,Iron IV Cho,1619,175.0,"08-02-2024, 10h"
1620,AvionTheDragon,1620,175.0,"08-02-2024, 10h"
1621,excited raichu,1621,175.0,"08-02-2024, 10h"
1622,momon,1622,175.0,"08-02-2024, 10h"
1623,Richtofen,1623,175.0,"08-02-2024, 10h"
1624,EdsonMSF,1624,175.0,"08-02-2024, 10h"
1625,MiniAceEmerald,1625,175.0,"08-02-2024, 10h"
1626,Cauliflower1,1626,174.0,"08-02-2024, 10h"
1627,nayeonnie,1627,174.0,"08-02-2024, 10h"
1628,DeadlyxSmoke,1628,174.0,"08-02-2024, 10h"
1629,Umbreon,1629,174.0,"08-02-2024, 10h"
1630,Razziell,1630,174.0,"08-02-2024, 10h"
1631,Previousevil,1631,174.0,"08-02-2024, 10h"
1632,Hybris,1632,174.0,"08-02-2024, 10h"
1633,HotGuy6Pack,1633,174.0,"08-02-2024, 10h"
1634,UnicornDewy,1634,174.0,"08-02-2024, 10h"
1635,Micle,1635,173.0,"08-02-2024, 10h"
1636,Eye of Soren,1636,173.0,"08-02-2024, 10h"
1637,Insidiator,1637,173.0,"08-02-2024, 10h"
1638,TheJetro,1638,173.0,"08-02-2024, 10h"
1639,SiulVidDa,1639,173.0,"08-02-2024, 10h"
1640,zeotheburrito,1640,172.0,"08-02-2024, 10h"
1641,ZYY,1641,172.0,"08-02-2024, 10h"
1642,AlexDark3r,1642,172.0,"08-02-2024, 10h"
1643,spicy topdeck,1643,172.0,"08-02-2024, 10h"
1644,Waterfleas,1644,172.0,"08-02-2024, 10h"
1645,Passadin,1645,172.0,"08-02-2024, 10h"
1646,The Stranger,1646,172.0,"08-02-2024, 10h"
1647,1armedsoul,1647,172.0,"08-02-2024, 10h"
1648,PersonaShell,1648,172.0,"08-02-2024, 10h"
1649,bg boring,1649,172.0,"08-02-2024, 10h"
1650,HepC Acceptor,1650,172.0,"08-02-2024, 10h"
1651,Gibshot,1651,172.0,"08-02-2024, 10h"
1652,Fate Watches,1652,172.0,"08-02-2024, 10h"
1653,Muctarr,1653,171.0,"08-02-2024, 10h"
1654,Yuca,1654,171.0,"08-02-2024, 10h"
1655,TheBoxer2718,1655,171.0,"08-02-2024, 10h"
1656,Bester Steyl,1656,171.0,"08-02-2024, 10h"
1657,Sir Blaw ownz u,1657,171.0,"08-02-2024, 10h"
1658,LeNinjaboy,1658,171.0,"08-02-2024, 10h"
1659,Level 5 Vegan,1659,171.0,"08-02-2024, 10h"
1660,xumatas,1660,171.0,"08-02-2024, 10h"
1661,PNF Kiesow,1661,170.0,"08-02-2024, 10h"
1662,BlazeCatGames,1662,170.0,"08-02-2024, 10h"
1663,The Chaser,1663,170.0,"08-02-2024, 10h"
1664,Alchemist,1664,170.0,"08-02-2024, 10h"
1665,INFILTRADO666,1665,170.0,"08-02-2024, 10h"
1666,Vevevy,1666,170.0,"08-02-2024, 10h"
1667,Chaewon,1667,170.0,"08-02-2024, 10h"
1668,PokasJokas,1668,170.0,"08-02-2024, 10h"
1669,RodrigoACN,1669,170.0,"08-02-2024, 10h"
1670,Sebaonguitar1919,1670,170.0,"08-02-2024, 10h"
1671,YinZhoumo,1671,170.0,"08-02-2024, 10h"
1672,Shiipaws,1672,169.0,"08-02-2024, 10h"
1673,IAmTakko,1673,169.0,"08-02-2024, 10h"
1674,DreXeLL,1674,169.0,"08-02-2024, 10h"
1675,Mageq    ,1675,169.0,"08-02-2024, 10h"
1676,settwo,1676,169.0,"08-02-2024, 10h"
1677,BFG Moth,1677,169.0,"08-02-2024, 10h"
1678,Evades Taxes,1678,169.0,"08-02-2024, 10h"
1679,lucasdonovan214,1679,169.0,"08-02-2024, 10h"
1680,uLib,1680,169.0,"08-02-2024, 10h"
1681,a nice Gorilla,1681,169.0,"08-02-2024, 10h"
1682,Una Plantita,1682,169.0,"08-02-2024, 10h"
1683,tanzezambamitmir,1683,169.0,"08-02-2024, 10h"
1684,Sky3F4ll,1684,169.0,"08-02-2024, 10h"
1685,Deezsyms,1685,169.0,"08-02-2024, 10h"
1686,CSRunner28,1686,169.0,"08-02-2024, 10h"
1687,I just suck srry,1687,169.0,"08-02-2024, 10h"
1688,BK enjoyer,1688,169.0,"08-02-2024, 10h"
1689,neb12r,1689,168.0,"08-02-2024, 10h"
1690,John La Tona,1690,168.0,"08-02-2024, 10h"
1691,Dhaf,1691,168.0,"08-02-2024, 10h"
1692,Raravin,1692,168.0,"08-02-2024, 10h"
1693,cabo340,1693,168.0,"08-02-2024, 10h"
1694,Demoman from tf2,1694,168.0,"08-02-2024, 10h"
1695,M1racle,1695,168.0,"08-02-2024, 10h"
1696,Ge1ber,1696,168.0,"08-02-2024, 10h"
1697,Tackk,1697,168.0,"08-02-2024, 10h"
1698,JasonKing,1698,167.0,"08-02-2024, 10h"
1699,TheSpiceMelange,1699,167.0,"08-02-2024, 10h"
1700,Ursine,1700,167.0,"08-02-2024, 10h"
1701,Spiderwick,1701,167.0,"08-02-2024, 10h"
1702,faridyrg16,1702,167.0,"08-02-2024, 10h"
1703,Sir Kiwi II,1703,167.0,"08-02-2024, 10h"
1704,dabudder7,1704,167.0,"08-02-2024, 10h"
1705,rikukhmickey,1705,167.0,"08-02-2024, 10h"
1706,SteamPoweredHam,1706,167.0,"08-02-2024, 10h"
1707,arrow,1707,166.0,"08-02-2024, 10h"
1708,wanzi,1708,166.0,"08-02-2024, 10h"
1709,Alpheux,1709,166.0,"08-02-2024, 10h"
1710,andrevrochas,1710,166.0,"08-02-2024, 10h"
1711,Lochsa,1711,166.0,"08-02-2024, 10h"
1712,Estudante de Mat,1712,166.0,"08-02-2024, 10h"
1713,Predador god,1713,166.0,"08-02-2024, 10h"
1714,Themata,1714,166.0,"08-02-2024, 10h"
1715,ratbat,1715,166.0,"08-02-2024, 10h"
1716,Sheel,1716,166.0,"08-02-2024, 10h"
1717,leppity,1717,165.0,"08-02-2024, 10h"
1718,Eldaredt,1718,165.0,"08-02-2024, 10h"
1719,LILÍCITA,1719,165.0,"08-02-2024, 10h"
1720,Left,1720,165.0,"08-02-2024, 10h"
1721,tutu,1721,165.0,"08-02-2024, 10h"
1722,Frantz Fanon,1722,165.0,"08-02-2024, 10h"
1723,Spwizzard,1723,165.0,"08-02-2024, 10h"
1724,Deevo,1724,165.0,"08-02-2024, 10h"
1725,Gnomdeguerre,1725,165.0,"08-02-2024, 10h"
1726,Corpcycle,1726,165.0,"08-02-2024, 10h"
1727,AT GeoElHelo,1727,165.0,"08-02-2024, 10h"
1728,LTS Nameless,1728,164.0,"08-02-2024, 10h"
1729,Lv32 Boss,1729,164.0,"08-02-2024, 10h"
1730,Swamp man,1730,164.0,"08-02-2024, 10h"
1731,Nozomu,1731,164.0,"08-02-2024, 10h"
1732,RainyyDayy,1732,164.0,"08-02-2024, 10h"
1733,AT Andersn,1733,164.0,"08-02-2024, 10h"
1734,GamingRaindrop,1734,164.0,"08-02-2024, 10h"
1735,BloodForAlly,1735,164.0,"08-02-2024, 10h"
1736,Warm Hugz,1736,164.0,"08-02-2024, 10h"
1737,Ekko in Paris,1737,164.0,"08-02-2024, 10h"
1738,wazooqq,1738,164.0,"08-02-2024, 10h"
1739,Gholdy,1739,164.0,"08-02-2024, 10h"
1740,machintosh,1740,164.0,"08-02-2024, 10h"
1741,FNX Barcosa,1741,164.0,"08-02-2024, 10h"
1742,Isaiah 42,1742,164.0,"08-02-2024, 10h"
1743,Liewight,1743,164.0,"08-02-2024, 10h"
1744,AllMightyEmipe,1744,164.0,"08-02-2024, 10h"
1745,UsoppAiming,1745,163.0,"08-02-2024, 10h"
1746,NNT DanGG,1746,163.0,"08-02-2024, 10h"
1747,Lando,1747,163.0,"08-02-2024, 10h"
1748,Levin,1748,163.0,"08-02-2024, 10h"
1749,終已不顧,1749,163.0,"08-02-2024, 10h"
1750,Ardyn,1750,163.0,"08-02-2024, 10h"
1751,La Chusta,1751,163.0,"08-02-2024, 10h"
1752,Yang Pusi,1752,163.0,"08-02-2024, 10h"
1753,ADORUNE517,1753,163.0,"08-02-2024, 10h"
1754,Gyan23,1754,163.0,"08-02-2024, 10h"
1755,mastermind444,1755,163.0,"08-02-2024, 10h"
1756,Dank13,1756,163.0,"08-02-2024, 10h"
1757,Ratowyd,1757,163.0,"08-02-2024, 10h"
1758,Andrecito,1758,163.0,"08-02-2024, 10h"
1759,AriaMain,1759,163.0,"08-02-2024, 10h"
1760,THOTREMOVER,1760,163.0,"08-02-2024, 10h"
1761,LesteryTaro,1761,163.0,"08-02-2024, 10h"
1762,Suspect,1762,163.0,"08-02-2024, 10h"
1763,Anartjie,1763,163.0,"08-02-2024, 10h"
1764,GreenGhosts,1764,163.0,"08-02-2024, 10h"
1765,maikSkill,1765,162.0,"08-02-2024, 10h"
1766,TFG Divinity,1766,162.0,"08-02-2024, 10h"
1767,CKG  小马哥,1767,162.0,"08-02-2024, 10h"
1768,TyronneFalls,1768,162.0,"08-02-2024, 10h"
1769,ZeroAluccard,1769,162.0,"08-02-2024, 10h"
1770,On My Ping,1770,162.0,"08-02-2024, 10h"
1771,SpiderMansion,1771,162.0,"08-02-2024, 10h"
1772,Blue,1772,162.0,"08-02-2024, 10h"
1773,AlroTroll,1773,162.0,"08-02-2024, 10h"
1774,MisterJunny,1774,162.0,"08-02-2024, 10h"
1775,Zodiac331,1775,162.0,"08-02-2024, 10h"
1776,bamii,1776,162.0,"08-02-2024, 10h"
1777,O Pipas,1777,162.0,"08-02-2024, 10h"
1778,kaiky,1778,162.0,"08-02-2024, 10h"
1779,StelleNogueira,1779,162.0,"08-02-2024, 10h"
1780,ClementJM,1780,162.0,"08-02-2024, 10h"
1781,HUNTERSHIVA,1781,162.0,"08-02-2024, 10h"
1782,I Love Scotty,1782,161.0,"08-02-2024, 10h"
1783,hefang,1783,161.0,"08-02-2024, 10h"
1784,syool,1784,161.0,"08-02-2024, 10h"
1785,xDoughynut,1785,161.0,"08-02-2024, 10h"
1786,Jenius,1786,161.0,"08-02-2024, 10h"
1787,indiodoespaço,1787,161.0,"08-02-2024, 10h"
1788,ManaDuVortes,1788,161.0,"08-02-2024, 10h"
1789,GK EuTProtejo,1789,161.0,"08-02-2024, 10h"
1790,TISSS,1790,161.0,"08-02-2024, 10h"
1791,Flocka,1791,161.0,"08-02-2024, 10h"
1792,TheBlue2punto0,1792,161.0,"08-02-2024, 10h"
1793,Laquey,1793,161.0,"08-02-2024, 10h"
1794,Cleytinhoo,1794,161.0,"08-02-2024, 10h"
1795,Zé coméia,1795,161.0,"08-02-2024, 10h"
1796,Section808,1796,161.0,"08-02-2024, 10h"
1797,Zeeff,1797,161.0,"08-02-2024, 10h"
1798,Sababa Chu,1798,161.0,"08-02-2024, 10h"
1799,X0O0O,1799,161.0,"08-02-2024, 10h"
1800,Felpdscff,1800,161.0,"08-02-2024, 10h"
1801,Txd alf,1801,161.0,"08-02-2024, 10h"
1802,TheSnail77,1802,161.0,"08-02-2024, 10h"
1803,T3RKATS,1803,161.0,"08-02-2024, 10h"
1804,Twist,1804,161.0,"08-02-2024, 10h"
1805,dancinglobster,1805,161.0,"08-02-2024, 10h"
1806,Harimata,1806,160.0,"08-02-2024, 10h"
1807,DancingDrone,1807,160.0,"08-02-2024, 10h"
1808,MilkinMammaries,1808,160.0,"08-02-2024, 10h"
1809,CKG 长春王力宏,1809,160.0,"08-02-2024, 10h"
1810,Starset,1810,160.0,"08-02-2024, 10h"
1811,Lunar9Azul,1811,160.0,"08-02-2024, 10h"
1812,The Tripster,1812,160.0,"08-02-2024, 10h"
1813,Super Lasanha,1813,160.0,"08-02-2024, 10h"
1814,DInfinity,1814,160.0,"08-02-2024, 10h"
1815,BottleSnap,1815,160.0,"08-02-2024, 10h"
1816,buddergod311,1816,160.0,"08-02-2024, 10h"
1817,KrazyKenst3r,1817,160.0,"08-02-2024, 10h"
1818,CartierBetter,1818,160.0,"08-02-2024, 10h"
1819,aberen,1819,160.0,"08-02-2024, 10h"
1820,Tíbia,1820,160.0,"08-02-2024, 10h"
1821,iGankPeople,1821,160.0,"08-02-2024, 10h"
1822,Cruno,1822,160.0,"08-02-2024, 10h"
1823,Sorcerer,1823,160.0,"08-02-2024, 10h"
1824,S0UND,1824,160.0,"08-02-2024, 10h"
1825,Aeld,1825,160.0,"08-02-2024, 10h"
1826,ItsJustJared,1826,160.0,"08-02-2024, 10h"
1827,青栀QAQ,1827,160.0,"08-02-2024, 10h"
1828,Gohshuks,1828,160.0,"08-02-2024, 10h"
1829,Gokux,1829,160.0,"08-02-2024, 10h"
1830,Dark Cosmic Jhin,1830,160.0,"08-02-2024, 10h"
1831,fixed,1831,160.0,"08-02-2024, 10h"
1832,heraud,1832,160.0,"08-02-2024, 10h"
1833,lazzarotto,1833,160.0,"08-02-2024, 10h"
1834,Irvine,1834,159.0,"08-02-2024, 10h"
1835,revelent,1835,159.0,"08-02-2024, 10h"
1836,Síndrome,1836,159.0,"08-02-2024, 10h"
1837,MONKEY D HULK,1837,159.0,"08-02-2024, 10h"
1838,Kaza,1838,159.0,"08-02-2024, 10h"
1839,HalfDrowBard,1839,159.0,"08-02-2024, 10h"
1840,Kanon Slz,1840,159.0,"08-02-2024, 10h"
1841,El Cråzy,1841,159.0,"08-02-2024, 10h"
1842,Raj326,1842,159.0,"08-02-2024, 10h"
1843,Joe,1843,159.0,"08-02-2024, 10h"
1844,AttackKiteAttack,1844,159.0,"08-02-2024, 10h"
1845,Covisk,1845,159.0,"08-02-2024, 10h"
1846,Fox News at 7,1846,158.0,"08-02-2024, 10h"
1847,HiddenOnSol,1847,158.0,"08-02-2024, 10h"
1848,Pachotuba,1848,158.0,"08-02-2024, 10h"
1849,Calcharem,1849,158.0,"08-02-2024, 10h"
1850,tempest124,1850,158.0,"08-02-2024, 10h"
1851,TwiZtiD,1851,158.0,"08-02-2024, 10h"
1852,AT Kalma,1852,158.0,"08-02-2024, 10h"
1853,Papaprika,1853,158.0,"08-02-2024, 10h"
1854,AbHidiGo,1854,158.0,"08-02-2024, 10h"
1855,Pantolfo,1855,158.0,"08-02-2024, 10h"
1856,Barata do MIB,1856,158.0,"08-02-2024, 10h"
1857,CoCoStorez,1857,158.0,"08-02-2024, 10h"
1858,StarkDAce,1858,158.0,"08-02-2024, 10h"
1859,TheDescendedOne,1859,157.0,"08-02-2024, 10h"
1860,Azrael,1860,157.0,"08-02-2024, 10h"
1861,A Puggoo,1861,157.0,"08-02-2024, 10h"
1862,Torokbr,1862,157.0,"08-02-2024, 10h"
1863,wqr,1863,157.0,"08-02-2024, 10h"
1864,Zeeh,1864,157.0,"08-02-2024, 10h"
1865,Cassette,1865,157.0,"08-02-2024, 10h"
1866,Booty Shorts,1866,157.0,"08-02-2024, 10h"
1867,Bad Delivery,1867,157.0,"08-02-2024, 10h"
1868,SirBourbon,1868,157.0,"08-02-2024, 10h"
1869,Nix,1869,157.0,"08-02-2024, 10h"
1870,Igsystential,1870,157.0,"08-02-2024, 10h"
1871,ZxDariusxZ,1871,157.0,"08-02-2024, 10h"
1872,Püptart,1872,157.0,"08-02-2024, 10h"
1873,GeorgeDubyaBush,1873,157.0,"08-02-2024, 10h"
1874,YalimSantos,1874,156.0,"08-02-2024, 10h"
1875,A pinguin,1875,156.0,"08-02-2024, 10h"
1876,JewishSpaceLaser,1876,156.0,"08-02-2024, 10h"
1877,heloooo,1877,156.0,"08-02-2024, 10h"
1878,Prow NA,1878,156.0,"08-02-2024, 10h"
1879,Folk,1879,156.0,"08-02-2024, 10h"
1880,NNT Maitri FãBoy,1880,156.0,"08-02-2024, 10h"
1881,殘暴牛少,1881,156.0,"08-02-2024, 10h"
1882,Fouur,1882,156.0,"08-02-2024, 10h"
1883,Shoppinmalls,1883,155.0,"08-02-2024, 10h"
1884,SherlockJ,1884,155.0,"08-02-2024, 10h"
1885,Skjel,1885,155.0,"08-02-2024, 10h"
1886,elimota04,1886,155.0,"08-02-2024, 10h"
1887,Lealtad,1887,155.0,"08-02-2024, 10h"
1888,jasoncript5,1888,155.0,"08-02-2024, 10h"
1889,jhinjhinjhinjhin,1889,155.0,"08-02-2024, 10h"
1890,Slegf,1890,155.0,"08-02-2024, 10h"
1891,AidanTheCasual,1891,155.0,"08-02-2024, 10h"
1892,LTS Empi,1892,155.0,"08-02-2024, 10h"
1893,HighEloChernobyl,1893,155.0,"08-02-2024, 10h"
1894,AncientMarduk,1894,155.0,"08-02-2024, 10h"
1895,NNT Wasrusso,1895,154.0,"08-02-2024, 10h"
1896,HoIyHandGrenade,1896,154.0,"08-02-2024, 10h"
1897,huekiller,1897,154.0,"08-02-2024, 10h"
1898,Anavis,1898,154.0,"08-02-2024, 10h"
1899,Yols,1899,154.0,"08-02-2024, 10h"
1900,ShiroKuroPoro,1900,154.0,"08-02-2024, 10h"
1901,Solgarian,1901,154.0,"08-02-2024, 10h"
1902,Sigep0361,1902,154.0,"08-02-2024, 10h"
1903,gutaewdwp,1903,154.0,"08-02-2024, 10h"
1904,Blue6177,1904,154.0,"08-02-2024, 10h"
1905,EL MANAK,1905,154.0,"08-02-2024, 10h"
1906,DarthPhill,1906,154.0,"08-02-2024, 10h"
1907,Bora Tubarões,1907,153.0,"08-02-2024, 10h"
1908,BlRD,1908,153.0,"08-02-2024, 10h"
1909,DrSl3ep,1909,153.0,"08-02-2024, 10h"
1910,Vexxxed,1910,153.0,"08-02-2024, 10h"
1911,V30 TaT,1911,153.0,"08-02-2024, 10h"
1912,StormyBear,1912,153.0,"08-02-2024, 10h"
1913,Archgoskins,1913,153.0,"08-02-2024, 10h"
1914,Diavølo,1914,153.0,"08-02-2024, 10h"
1915,Trish,1915,153.0,"08-02-2024, 10h"
1916,CatPlayer22,1916,153.0,"08-02-2024, 10h"
1917,PoliticalJunkie,1917,152.0,"08-02-2024, 10h"
1918,Ingenus,1918,152.0,"08-02-2024, 10h"
1919,Snowffle,1919,152.0,"08-02-2024, 10h"
1920,Dekuven,1920,152.0,"08-02-2024, 10h"
1921,YouWantSumTail,1921,152.0,"08-02-2024, 10h"
1922,kilerpro322,1922,152.0,"08-02-2024, 10h"
1923,HCPrado,1923,152.0,"08-02-2024, 10h"
1924,Brainstorm,1924,152.0,"08-02-2024, 10h"
1925,Meu Piru De Asa,1925,152.0,"08-02-2024, 10h"
1926,PrecsPower,1926,152.0,"08-02-2024, 10h"
1927,ForPressure,1927,152.0,"08-02-2024, 10h"
1928,loooolooooloool,1928,152.0,"08-02-2024, 10h"
1929,Bombastic Jaeger,1929,152.0,"08-02-2024, 10h"
1930,Naperville,1930,152.0,"08-02-2024, 10h"
1931,brunecão,1931,152.0,"08-02-2024, 10h"
1932,Chuntaro,1932,152.0,"08-02-2024, 10h"
1933,SrManzuk,1933,152.0,"08-02-2024, 10h"
1934,Apj0801,1934,151.0,"08-02-2024, 10h"
1935,JoilsonL,1935,151.0,"08-02-2024, 10h"
1936,Um Panda Agiota,1936,151.0,"08-02-2024, 10h"
1937,ChainChomp,1937,151.0,"08-02-2024, 10h"
1938,Silpheed,1938,151.0,"08-02-2024, 10h"
1939,XZERO69,1939,151.0,"08-02-2024, 10h"
1940,Scyphrre,1940,151.0,"08-02-2024, 10h"
1941,ZedLiu,1941,151.0,"08-02-2024, 10h"
1942,Faisca de Zaun,1942,151.0,"08-02-2024, 10h"
1943,Rafinhaas,1943,151.0,"08-02-2024, 10h"
1944,Js24,1944,151.0,"08-02-2024, 10h"
1945,Gatichico,1945,151.0,"08-02-2024, 10h"
1946,Noarsy,1946,151.0,"08-02-2024, 10h"
1947,Jedah,1947,151.0,"08-02-2024, 10h"
1948,Burgumflikle,1948,151.0,"08-02-2024, 10h"
1949,BoraBora,1949,151.0,"08-02-2024, 10h"
1950,BEP,1950,150.0,"08-02-2024, 10h"
1951,bwahh,1951,150.0,"08-02-2024, 10h"
1952,Attention Whöre,1952,150.0,"08-02-2024, 10h"
1953,AlexH822,1953,150.0,"08-02-2024, 10h"
1954,mrrmm,1954,150.0,"08-02-2024, 10h"
1955,bnxx,1955,150.0,"08-02-2024, 10h"
