,name,rank,lp,date
1480,ABG Kero,1480,194.0,"11-02-2024, 19h"
1481,spags,1481,194.0,"11-02-2024, 19h"
1482,Nathan,1482,194.0,"11-02-2024, 19h"
1483,Cosmiczeros,1483,194.0,"11-02-2024, 19h"
1484,faintHD,1484,194.0,"11-02-2024, 19h"
1485,Level 5 Vegan,1485,194.0,"11-02-2024, 19h"
1486,turajon1,1486,193.0,"11-02-2024, 19h"
1487,Lyvad,1487,193.0,"11-02-2024, 19h"
1488,inhaka,1488,193.0,"11-02-2024, 19h"
1489,communist china,1489,193.0,"11-02-2024, 19h"
1490,Epkness,1490,193.0,"11-02-2024, 19h"
1491,sphagottem,1491,193.0,"11-02-2024, 19h"
1492,wrenny,1492,193.0,"11-02-2024, 19h"
1493,GoldSavior,1493,193.0,"11-02-2024, 19h"
1494,ToasterBathBomb,1494,193.0,"11-02-2024, 19h"
1495,Waiting4Destiny3,1495,193.0,"11-02-2024, 19h"
1496,oswaldcorp,1496,193.0,"11-02-2024, 19h"
1497,Kourogan,1497,193.0,"11-02-2024, 19h"
1498,Panda Seifuku,1498,193.0,"11-02-2024, 19h"
1499,Yorick Yoestar,1499,193.0,"11-02-2024, 19h"
1500,D4RKMAN,1500,193.0,"11-02-2024, 19h"
1501,SpamLord,1501,193.0,"11-02-2024, 19h"
1502,Obaid,1502,193.0,"11-02-2024, 19h"
1503,gam35,1503,193.0,"11-02-2024, 19h"
1504,Rugraider,1504,192.0,"11-02-2024, 19h"
1505,MurphysLaw282,1505,192.0,"11-02-2024, 19h"
1506,decao2094,1506,192.0,"11-02-2024, 19h"
1507,Jordi El Nini,1507,192.0,"11-02-2024, 19h"
1508,Sleepping,1508,192.0,"11-02-2024, 19h"
1509,Elite4in1,1509,192.0,"11-02-2024, 19h"
1510,DishwasherWasher,1510,192.0,"11-02-2024, 19h"
1511,Johnalaska,1511,192.0,"11-02-2024, 19h"
1512,Blue,1512,192.0,"11-02-2024, 19h"
1513,Ultrasonic Fairy,1513,192.0,"11-02-2024, 19h"
1514,Arbour,1514,192.0,"11-02-2024, 19h"
1515,GrappLr,1515,192.0,"11-02-2024, 19h"
1516,DJuggs,1516,192.0,"11-02-2024, 19h"
1517,Fluffysmolcat,1517,192.0,"11-02-2024, 19h"
1518,Dcrusher,1518,192.0,"11-02-2024, 19h"
1519,Hydan,1519,192.0,"11-02-2024, 19h"
1520,Zedekiel,1520,191.0,"11-02-2024, 19h"
1521,Griffener,1521,191.0,"11-02-2024, 19h"
1522,alone,1522,191.0,"11-02-2024, 19h"
1523,RGV,1523,191.0,"11-02-2024, 19h"
1524,HeroOfNone,1524,191.0,"11-02-2024, 19h"
1525,BlackwingSnake,1525,191.0,"11-02-2024, 19h"
1526,AT Kalma,1526,191.0,"11-02-2024, 19h"
1527,Monärca,1527,191.0,"11-02-2024, 19h"
1528,JFitz00,1528,191.0,"11-02-2024, 19h"
1529,NECTARFULLALBUM,1529,191.0,"11-02-2024, 19h"
1530,Danjoe4444,1530,191.0,"11-02-2024, 19h"
1531,Serdream,1531,191.0,"11-02-2024, 19h"
1532,YANFSAN,1532,190.0,"11-02-2024, 19h"
1533,jozy,1533,190.0,"11-02-2024, 19h"
1534,Kichiruu,1534,190.0,"11-02-2024, 19h"
1535,Naminha Cura,1535,190.0,"11-02-2024, 19h"
1536,CartierBetter,1536,190.0,"11-02-2024, 19h"
1537,YearoftheYordle,1537,190.0,"11-02-2024, 19h"
1538,Adlumia,1538,190.0,"11-02-2024, 19h"
1539,FierySR,1539,190.0,"11-02-2024, 19h"
1540,LeeMeDuo,1540,189.0,"11-02-2024, 19h"
1541,Kage no hokori,1541,189.0,"11-02-2024, 19h"
1542,MoneyMental,1542,189.0,"11-02-2024, 19h"
1543,Amfel,1543,189.0,"11-02-2024, 19h"
1544,不過某某,1544,189.0,"11-02-2024, 19h"
1545,Hylian88,1545,189.0,"11-02-2024, 19h"
1546,のfael,1546,189.0,"11-02-2024, 19h"
1547,雲夢謠,1547,189.0,"11-02-2024, 19h"
1548,Wastingudp12,1548,189.0,"11-02-2024, 19h"
1549,NewAgeDawning,1549,189.0,"11-02-2024, 19h"
1550,Dovahrah,1550,189.0,"11-02-2024, 19h"
1551,Ðriƒter Rat,1551,189.0,"11-02-2024, 19h"
1552,Gurko,1552,189.0,"11-02-2024, 19h"
1553,BumbleTheBeadle,1553,189.0,"11-02-2024, 19h"
1554,Newte,1554,189.0,"11-02-2024, 19h"
1555,UnicornDewy,1555,189.0,"11-02-2024, 19h"
1556,20desmonta,1556,189.0,"11-02-2024, 19h"
1557,Optimus Phantom,1557,189.0,"11-02-2024, 19h"
1558,apollyon,1558,188.0,"11-02-2024, 19h"
1559,MicrofoneTop,1559,188.0,"11-02-2024, 19h"
1560,ZiggyZiggs,1560,188.0,"11-02-2024, 19h"
1561,Kill Me If U Can,1561,188.0,"11-02-2024, 19h"
1562,BloodyDark,1562,188.0,"11-02-2024, 19h"
1563,nanz735,1563,188.0,"11-02-2024, 19h"
1564,ShieldBro,1564,188.0,"11-02-2024, 19h"
1565,LornWar,1565,187.0,"11-02-2024, 19h"
1566,Passadin,1566,187.0,"11-02-2024, 19h"
1567,GreeNxBlader,1567,187.0,"11-02-2024, 19h"
1568,Trish,1568,187.0,"11-02-2024, 19h"
1569,Una Plantita,1569,187.0,"11-02-2024, 19h"
1570,Alpha Force,1570,187.0,"11-02-2024, 19h"
1571,暖暖的,1571,187.0,"11-02-2024, 19h"
1572,Jack Kraüser,1572,187.0,"11-02-2024, 19h"
1573,JewishSpaceLaser,1573,186.0,"11-02-2024, 19h"
1574,Azryael,1574,186.0,"11-02-2024, 19h"
1575,Berlusconi,1575,186.0,"11-02-2024, 19h"
1576,Karmateo,1576,186.0,"11-02-2024, 19h"
1577,cooletrain,1577,186.0,"11-02-2024, 19h"
1578,Caréca do STF,1578,186.0,"11-02-2024, 19h"
1579,ThaCrawFish,1579,186.0,"11-02-2024, 19h"
1580,raven,1580,186.0,"11-02-2024, 19h"
1581,inSUPortável,1581,186.0,"11-02-2024, 19h"
1582,toxin,1582,186.0,"11-02-2024, 19h"
1583,Whisky Hades,1583,186.0,"11-02-2024, 19h"
1584,DarthWade,1584,186.0,"11-02-2024, 19h"
1585,TTFL,1585,186.0,"11-02-2024, 19h"
1586,TheMuffintopKing,1586,186.0,"11-02-2024, 19h"
1587,MeusJogosJose,1587,185.0,"11-02-2024, 19h"
1588,Halfwasted,1588,185.0,"11-02-2024, 19h"
1589,DoeWinD73,1589,185.0,"11-02-2024, 19h"
1590,WZG Mahvel,1590,185.0,"11-02-2024, 19h"
1591,DracoPhoenix,1591,185.0,"11-02-2024, 19h"
1592,Darkextrid,1592,185.0,"11-02-2024, 19h"
1593,Capitão Vicentão,1593,184.0,"11-02-2024, 19h"
1594,Milk Fuzz,1594,184.0,"11-02-2024, 19h"
1595,SShadesLuvsU,1595,184.0,"11-02-2024, 19h"
1596,Jeleto,1596,184.0,"11-02-2024, 19h"
1597,Bladimus,1597,184.0,"11-02-2024, 19h"
1598,LightEx,1598,184.0,"11-02-2024, 19h"
1599,Shacal456,1599,184.0,"11-02-2024, 19h"
1600,Soarent,1600,184.0,"11-02-2024, 19h"
1601,QiyanasMilkMan,1601,183.0,"11-02-2024, 19h"
1602,lznb,1602,183.0,"11-02-2024, 19h"
1603,WT AraelF,1603,183.0,"11-02-2024, 19h"
1604,noahzhang,1604,183.0,"11-02-2024, 19h"
1605,Demoman from tf2,1605,183.0,"11-02-2024, 19h"
1606,eren yegah,1606,183.0,"11-02-2024, 19h"
1607,nick cap shi,1607,183.0,"11-02-2024, 19h"
1608,Scrotus Pocus,1608,183.0,"11-02-2024, 19h"
1609,Le Slammeur Fou,1609,183.0,"11-02-2024, 19h"
1610,Spenner3822,1610,183.0,"11-02-2024, 19h"
1611,cattoni,1611,183.0,"11-02-2024, 19h"
1612,Krosyth,1612,183.0,"11-02-2024, 19h"
1613,Moobkoobl,1613,183.0,"11-02-2024, 19h"
1614,Soma,1614,183.0,"11-02-2024, 19h"
1615,brugh,1615,183.0,"11-02-2024, 19h"
1616,TwistedMisfit,1616,183.0,"11-02-2024, 19h"
1617,Yudi,1617,183.0,"11-02-2024, 19h"
1618,LTS Ishigamin,1618,182.0,"11-02-2024, 19h"
1619,jamesf,1619,182.0,"11-02-2024, 19h"
1620,Ianthejoker,1620,182.0,"11-02-2024, 19h"
1621,josseK04,1621,182.0,"11-02-2024, 19h"
1622,frucisky,1622,182.0,"11-02-2024, 19h"
1623,monox,1623,182.0,"11-02-2024, 19h"
1624,Matt,1624,182.0,"11-02-2024, 19h"
1625,AideDeCampROKA,1625,182.0,"11-02-2024, 19h"
1626,gyfnb,1626,182.0,"11-02-2024, 19h"
1627,arrow,1627,181.0,"11-02-2024, 19h"
1628,Pug Spice,1628,181.0,"11-02-2024, 19h"
1629,Don Meowmere,1629,181.0,"11-02-2024, 19h"
1630,Djhockey02,1630,181.0,"11-02-2024, 19h"
1631,Shinobu,1631,181.0,"11-02-2024, 19h"
1632,CptnFab,1632,181.0,"11-02-2024, 19h"
1633,aTwistOfFate,1633,181.0,"11-02-2024, 19h"
1634,ovacomaz,1634,181.0,"11-02-2024, 19h"
1635,BlackStar,1635,181.0,"11-02-2024, 19h"
1636,BarnacleBoy0,1636,181.0,"11-02-2024, 19h"
1637,neo,1637,181.0,"11-02-2024, 19h"
1638,IgnisFray,1638,181.0,"11-02-2024, 19h"
1639,CUViking,1639,181.0,"11-02-2024, 19h"
1640,Solosatan,1640,181.0,"11-02-2024, 19h"
1641,Heisenberg,1641,181.0,"11-02-2024, 19h"
1642,daniel barbudo,1642,180.0,"11-02-2024, 19h"
1643,sebthedestroyer,1643,180.0,"11-02-2024, 19h"
1644,Fred Nicácio,1644,180.0,"11-02-2024, 19h"
1645,psjjjj,1645,180.0,"11-02-2024, 19h"
1646,Ekko in Paris,1646,180.0,"11-02-2024, 19h"
1647,Soul,1647,180.0,"11-02-2024, 19h"
1648,Drope1912,1648,180.0,"11-02-2024, 19h"
1649,Tyven,1649,179.0,"11-02-2024, 19h"
1650,Jirbinator,1650,179.0,"11-02-2024, 19h"
1651,dadda,1651,179.0,"11-02-2024, 19h"
1652,Wugtrio,1652,179.0,"11-02-2024, 19h"
1653,buddergod311,1653,179.0,"11-02-2024, 19h"
1654,AT Andersn,1654,179.0,"11-02-2024, 19h"
1655,ArchangelBrie,1655,179.0,"11-02-2024, 19h"
1656,Kaiser 256th,1656,179.0,"11-02-2024, 19h"
1657,Illuminaii,1657,179.0,"11-02-2024, 19h"
1658,labyrinthine,1658,179.0,"11-02-2024, 19h"
1659,Demon Hunter,1659,179.0,"11-02-2024, 19h"
1660,TheRealGoodman,1660,179.0,"11-02-2024, 19h"
1661,PhannyAK,1661,179.0,"11-02-2024, 19h"
1662,Silenced Mage,1662,179.0,"11-02-2024, 19h"
1663,JOAF,1663,179.0,"11-02-2024, 19h"
1664,Highbridd,1664,179.0,"11-02-2024, 19h"
1665,KenmasterPB,1665,179.0,"11-02-2024, 19h"
1666,Deadpool kiler,1666,179.0,"11-02-2024, 19h"
1667,MajestikMoose,1667,178.0,"11-02-2024, 19h"
1668,Saligia,1668,178.0,"11-02-2024, 19h"
1669,pullNpray,1669,178.0,"11-02-2024, 19h"
1670,Juridicodenoxus,1670,178.0,"11-02-2024, 19h"
1671,Im Fine to Fill,1671,178.0,"11-02-2024, 19h"
1672,GooseLifter,1672,178.0,"11-02-2024, 19h"
1673,VizB,1673,178.0,"11-02-2024, 19h"
1674,Neckum,1674,178.0,"11-02-2024, 19h"
1675,zcxmbi,1675,178.0,"11-02-2024, 19h"
1676,zhuoyan,1676,178.0,"11-02-2024, 19h"
1677,mike030502,1677,178.0,"11-02-2024, 19h"
1678,Paranoid Android,1678,178.0,"11-02-2024, 19h"
1679,John Nyan,1679,178.0,"11-02-2024, 19h"
1680,练绝活阿卡丽,1680,178.0,"11-02-2024, 19h"
1681,BobxD,1681,178.0,"11-02-2024, 19h"
1682,SmonkChan,1682,177.0,"11-02-2024, 19h"
1683,xkunlpol,1683,177.0,"11-02-2024, 19h"
1684,HexagonBear,1684,177.0,"11-02-2024, 19h"
1685,Neaden,1685,177.0,"11-02-2024, 19h"
1686,On My Ping,1686,177.0,"11-02-2024, 19h"
1687,GAMMA RAY BUSTA,1687,177.0,"11-02-2024, 19h"
1688,Leona de Sunfire,1688,177.0,"11-02-2024, 19h"
1689,Pnoventina,1689,177.0,"11-02-2024, 19h"
1690,French Gap,1690,177.0,"11-02-2024, 19h"
1691,BHisa,1691,177.0,"11-02-2024, 19h"
1692,Overhaul,1692,177.0,"11-02-2024, 19h"
1693,killersayslolno2,1693,176.0,"11-02-2024, 19h"
1694,Berlo,1694,176.0,"11-02-2024, 19h"
1695,AL911AL,1695,176.0,"11-02-2024, 19h"
1696,Mqzuba,1696,176.0,"11-02-2024, 19h"
1697,diegotrigo,1697,176.0,"11-02-2024, 19h"
1698,Sgambatti,1698,176.0,"11-02-2024, 19h"
1699,Marx1307,1699,176.0,"11-02-2024, 19h"
1700,jeff93,1700,176.0,"11-02-2024, 19h"
1701,Jungle Cats only,1701,176.0,"11-02-2024, 19h"
1702,angeldelafach,1702,176.0,"11-02-2024, 19h"
1703,Nnadax,1703,176.0,"11-02-2024, 19h"
1704,Neonsy,1704,176.0,"11-02-2024, 19h"
1705,FlyingFir,1705,176.0,"11-02-2024, 19h"
1706,Monsieur Mondial,1706,176.0,"11-02-2024, 19h"
1707,MightyTragedy,1707,176.0,"11-02-2024, 19h"
1708,Xolo24,1708,176.0,"11-02-2024, 19h"
1709,dried shrimps,1709,176.0,"11-02-2024, 19h"
1710,Chad BigArms,1710,175.0,"11-02-2024, 19h"
1711,Capi Morgan,1711,175.0,"11-02-2024, 19h"
1712,Kingslowking,1712,175.0,"11-02-2024, 19h"
1713,Bitter Pig,1713,175.0,"11-02-2024, 19h"
1714,AvionTheDragon,1714,175.0,"11-02-2024, 19h"
1715,excited raichu,1715,175.0,"11-02-2024, 19h"
1716,momon,1716,175.0,"11-02-2024, 19h"
1717,Richtofen,1717,175.0,"11-02-2024, 19h"
1718,东方神龙李青,1718,175.0,"11-02-2024, 19h"
1719,EdsonMSF,1719,175.0,"11-02-2024, 19h"
1720,MiniAceEmerald,1720,175.0,"11-02-2024, 19h"
1721,Shadow walker 06,1721,175.0,"11-02-2024, 19h"
1722,BD TALENTO RARO,1722,175.0,"11-02-2024, 19h"
1723,BGA Clid,1723,175.0,"11-02-2024, 19h"
1724,Cauliflower1,1724,174.0,"11-02-2024, 19h"
1725,nayeonnie,1725,174.0,"11-02-2024, 19h"
1726,DeadlyxSmoke,1726,174.0,"11-02-2024, 19h"
1727,Umbreon,1727,174.0,"11-02-2024, 19h"
1728,Razziell,1728,174.0,"11-02-2024, 19h"
1729,Hybris,1729,174.0,"11-02-2024, 19h"
1730,LordTachero,1730,174.0,"11-02-2024, 19h"
1731,Pomba Constipada,1731,174.0,"11-02-2024, 19h"
1732,HeyIwantRice,1732,174.0,"11-02-2024, 19h"
1733,Micle,1733,173.0,"11-02-2024, 19h"
1734,stephen11648,1734,173.0,"11-02-2024, 19h"
1735,Eye of Soren,1735,173.0,"11-02-2024, 19h"
1736,ScreameCheese,1736,173.0,"11-02-2024, 19h"
1737,Ascher,1737,173.0,"11-02-2024, 19h"
1738,Sigep0361,1738,173.0,"11-02-2024, 19h"
1739,Taguinel,1739,173.0,"11-02-2024, 19h"
1740,CGRSoulhunter527,1740,173.0,"11-02-2024, 19h"
1741,McDankMeister,1741,173.0,"11-02-2024, 19h"
1742,Master Bodão,1742,173.0,"11-02-2024, 19h"
1743,zeotheburrito,1743,172.0,"11-02-2024, 19h"
1744,ZYY,1744,172.0,"11-02-2024, 19h"
1745,AlexDark3r,1745,172.0,"11-02-2024, 19h"
1746,spicy topdeck,1746,172.0,"11-02-2024, 19h"
1747,The Stranger,1747,172.0,"11-02-2024, 19h"
1748,1armedsoul,1748,172.0,"11-02-2024, 19h"
1749,PersonaShell,1749,172.0,"11-02-2024, 19h"
1750,bg boring,1750,172.0,"11-02-2024, 19h"
1751,MagnusOTLS,1751,172.0,"11-02-2024, 19h"
1752,YOICHY,1752,172.0,"11-02-2024, 19h"
1753,SoopaSmash,1753,172.0,"11-02-2024, 19h"
1754,SweetyDrumstick,1754,172.0,"11-02-2024, 19h"
1755,Muctarr,1755,171.0,"11-02-2024, 19h"
1756,Yuca,1756,171.0,"11-02-2024, 19h"
1757,TheBoxer2718,1757,171.0,"11-02-2024, 19h"
1758,Bester Steyl,1758,171.0,"11-02-2024, 19h"
1759,Sir Blaw ownz u,1759,171.0,"11-02-2024, 19h"
1760,Insidiator,1760,171.0,"11-02-2024, 19h"
1761,DARTHOMA,1761,171.0,"11-02-2024, 19h"
1762,KeRrpa,1762,171.0,"11-02-2024, 19h"
1763,FractalDactyl,1763,171.0,"11-02-2024, 19h"
1764,Divineprince,1764,171.0,"11-02-2024, 19h"
1765,Chefe da Arena,1765,171.0,"11-02-2024, 19h"
1766,LemonznLimez,1766,171.0,"11-02-2024, 19h"
1767,jorhentai,1767,171.0,"11-02-2024, 19h"
1768,PNF Kiesow,1768,170.0,"11-02-2024, 19h"
1769,BlazeCatGames,1769,170.0,"11-02-2024, 19h"
1770,The Chaser,1770,170.0,"11-02-2024, 19h"
1771,INFILTRADO666,1771,170.0,"11-02-2024, 19h"
1772,cabo340,1772,170.0,"11-02-2024, 19h"
1773,Vevevy,1773,170.0,"11-02-2024, 19h"
1774,Chaewon,1774,170.0,"11-02-2024, 19h"
1775,RodrigoACN,1775,170.0,"11-02-2024, 19h"
1776,kman528,1776,170.0,"11-02-2024, 19h"
1777,Sebaonguitar1919,1777,170.0,"11-02-2024, 19h"
1778,aTrent,1778,170.0,"11-02-2024, 19h"
1779,Shiipaws,1779,169.0,"11-02-2024, 19h"
1780,IAmTakko,1780,169.0,"11-02-2024, 19h"
1781,DreXeLL,1781,169.0,"11-02-2024, 19h"
1782,JericoPerez10,1782,169.0,"11-02-2024, 19h"
1783,Mageq    ,1783,169.0,"11-02-2024, 19h"
1784,BFG Moth,1784,169.0,"11-02-2024, 19h"
1785,Evades Taxes,1785,169.0,"11-02-2024, 19h"
1786,lucasdonovan214,1786,169.0,"11-02-2024, 19h"
1787,uLib,1787,169.0,"11-02-2024, 19h"
1788,Sky3F4ll,1788,169.0,"11-02-2024, 19h"
1789,Adso TPGVZ,1789,169.0,"11-02-2024, 19h"
1790,I just suck srry,1790,169.0,"11-02-2024, 19h"
1791,TheKhan28,1791,169.0,"11-02-2024, 19h"
1792,hey siri,1792,169.0,"11-02-2024, 19h"
1793,neb12r,1793,168.0,"11-02-2024, 19h"
1794,John La Tona,1794,168.0,"11-02-2024, 19h"
1795,Derek,1795,168.0,"11-02-2024, 19h"
1796,Dhaf,1796,168.0,"11-02-2024, 19h"
1797,Raravin,1797,168.0,"11-02-2024, 19h"
1798,M1racle,1798,168.0,"11-02-2024, 19h"
1799,Ge1ber,1799,168.0,"11-02-2024, 19h"
1800,Snow,1800,168.0,"11-02-2024, 19h"
1801,Tackk,1801,168.0,"11-02-2024, 19h"
1802,Wolf,1802,168.0,"11-02-2024, 19h"
1803,Dragondante,1803,168.0,"11-02-2024, 19h"
1804,JONJONWALLA,1804,168.0,"11-02-2024, 19h"
1805,JasonKing,1805,167.0,"11-02-2024, 19h"
1806,TheSpiceMelange,1806,167.0,"11-02-2024, 19h"
1807,Ursine,1807,167.0,"11-02-2024, 19h"
1808,Spiderwick,1808,167.0,"11-02-2024, 19h"
1809,faridyrg16,1809,167.0,"11-02-2024, 19h"
1810,Sir Kiwi II,1810,167.0,"11-02-2024, 19h"
1811,dabudder7,1811,167.0,"11-02-2024, 19h"
1812,KEIG0OKAMOTO,1812,167.0,"11-02-2024, 19h"
1813,Js24,1813,167.0,"11-02-2024, 19h"
1814,Noodlbrain,1814,167.0,"11-02-2024, 19h"
1815,Boolords,1815,167.0,"11-02-2024, 19h"
1816,SteamPoweredHam,1816,167.0,"11-02-2024, 19h"
1817,JoilsonL,1817,166.0,"11-02-2024, 19h"
1818,wanzi,1818,166.0,"11-02-2024, 19h"
1819,Alpheux,1819,166.0,"11-02-2024, 19h"
1820,Lochsa,1820,166.0,"11-02-2024, 19h"
1821,Estudante de Mat,1821,166.0,"11-02-2024, 19h"
1822,Themata,1822,166.0,"11-02-2024, 19h"
1823,ratbat,1823,166.0,"11-02-2024, 19h"
1824,DraVy,1824,166.0,"11-02-2024, 19h"
1825,Jaimiro,1825,166.0,"11-02-2024, 19h"
1826,Adochu,1826,166.0,"11-02-2024, 19h"
1827,leppity,1827,165.0,"11-02-2024, 19h"
1828,Eldaredt,1828,165.0,"11-02-2024, 19h"
1829,LILÍCITA,1829,165.0,"11-02-2024, 19h"
1830,Left,1830,165.0,"11-02-2024, 19h"
1831,tutu,1831,165.0,"11-02-2024, 19h"
1832,DeusExK,1832,165.0,"11-02-2024, 19h"
1833,Frantz Fanon,1833,165.0,"11-02-2024, 19h"
1834,Gnomdeguerre,1834,165.0,"11-02-2024, 19h"
1835,Corpcycle,1835,165.0,"11-02-2024, 19h"
1836,Kayn Tooth,1836,165.0,"11-02-2024, 19h"
1837,Moraes,1837,165.0,"11-02-2024, 19h"
1838,Memiin m3l4 p3l4,1838,165.0,"11-02-2024, 19h"
1839,MisterJunny,1839,165.0,"11-02-2024, 19h"
1840,Bobo the Chump,1840,165.0,"11-02-2024, 19h"
1841,风光大好,1841,165.0,"11-02-2024, 19h"
1842,CPT Macuin,1842,165.0,"11-02-2024, 19h"
1843,LTS Nameless,1843,164.0,"11-02-2024, 19h"
1844,Lv32 Boss,1844,164.0,"11-02-2024, 19h"
1845,Swamp man,1845,164.0,"11-02-2024, 19h"
1846,Nozomu,1846,164.0,"11-02-2024, 19h"
1847,RainyyDayy,1847,164.0,"11-02-2024, 19h"
1848,Dridd,1848,164.0,"11-02-2024, 19h"
1849,GamingRaindrop,1849,164.0,"11-02-2024, 19h"
1850,BloodForAlly,1850,164.0,"11-02-2024, 19h"
1851,Warm Hugz,1851,164.0,"11-02-2024, 19h"
1852,Listrik,1852,164.0,"11-02-2024, 19h"
1853,Isaiah 42,1853,164.0,"11-02-2024, 19h"
1854,Liewight,1854,164.0,"11-02-2024, 19h"
1855,KikoC0gelon69,1855,164.0,"11-02-2024, 19h"
1856,Showbiz,1856,164.0,"11-02-2024, 19h"
1857,FrenchBread,1857,164.0,"11-02-2024, 19h"
1858,UsoppAiming,1858,163.0,"11-02-2024, 19h"
1859,NNT DanGG,1859,163.0,"11-02-2024, 19h"
1860,Lando,1860,163.0,"11-02-2024, 19h"
1861,終已不顧,1861,163.0,"11-02-2024, 19h"
1862,Ardyn,1862,163.0,"11-02-2024, 19h"
1863,Yang Pusi,1863,163.0,"11-02-2024, 19h"
1864,ADORUNE517,1864,163.0,"11-02-2024, 19h"
1865,Gyan23,1865,163.0,"11-02-2024, 19h"
1866,mastermind444,1866,163.0,"11-02-2024, 19h"
1867,Dank13,1867,163.0,"11-02-2024, 19h"
1868,Ratowyd,1868,163.0,"11-02-2024, 19h"
1869,AriaMain,1869,163.0,"11-02-2024, 19h"
1870,Banlist,1870,163.0,"11-02-2024, 19h"
1871,Anartjie,1871,163.0,"11-02-2024, 19h"
1872,Skki,1872,163.0,"11-02-2024, 19h"
1873,LuigiFidalgo,1873,163.0,"11-02-2024, 19h"
1874,TitanousArrow,1874,163.0,"11-02-2024, 19h"
1875,maikSkill,1875,162.0,"11-02-2024, 19h"
1876,TFG Divinity,1876,162.0,"11-02-2024, 19h"
1877,MywifeleftmeYT,1877,162.0,"11-02-2024, 19h"
1878,CKG  小马哥,1878,162.0,"11-02-2024, 19h"
1879,a narwhal,1879,162.0,"11-02-2024, 19h"
1880,TyronneFalls,1880,162.0,"11-02-2024, 19h"
1881,ZeroAluccard,1881,162.0,"11-02-2024, 19h"
1882,Jeli,1882,162.0,"11-02-2024, 19h"
1883,TheBlue2punto0,1883,162.0,"11-02-2024, 19h"
1884,RadioDemon,1884,162.0,"11-02-2024, 19h"
1885,StradhCdL,1885,162.0,"11-02-2024, 19h"
1886,Zodiac331,1886,162.0,"11-02-2024, 19h"
1887,O Pipas,1887,162.0,"11-02-2024, 19h"
1888,Previousevil,1888,162.0,"11-02-2024, 19h"
1889,StelleNogueira,1889,162.0,"11-02-2024, 19h"
1890,Shroomed,1890,162.0,"11-02-2024, 19h"
1891,HUNTERSHIVA,1891,162.0,"11-02-2024, 19h"
1892,I Love Scotty,1892,161.0,"11-02-2024, 19h"
1893,hefang,1893,161.0,"11-02-2024, 19h"
1894,syool,1894,161.0,"11-02-2024, 19h"
1895,xDoughynut,1895,161.0,"11-02-2024, 19h"
1896,Jenius,1896,161.0,"11-02-2024, 19h"
1897,indiodoespaço,1897,161.0,"11-02-2024, 19h"
1898,ManaDuVortes,1898,161.0,"11-02-2024, 19h"
1899,GK EuTProtejo,1899,161.0,"11-02-2024, 19h"
1900,TISSS,1900,161.0,"11-02-2024, 19h"
1901,Flocka,1901,161.0,"11-02-2024, 19h"
1902,Cleytinhoo,1902,161.0,"11-02-2024, 19h"
1903,OwenP,1903,161.0,"11-02-2024, 19h"
1904,Zé coméia,1904,161.0,"11-02-2024, 19h"
1905,Section808,1905,161.0,"11-02-2024, 19h"
1906,Zeeff,1906,161.0,"11-02-2024, 19h"
1907,Sababa Chu,1907,161.0,"11-02-2024, 19h"
1908,Txd alf,1908,161.0,"11-02-2024, 19h"
1909,the HRZ ,1909,161.0,"11-02-2024, 19h"
1910,xumatas,1910,161.0,"11-02-2024, 19h"
1911,TheSnail77,1911,161.0,"11-02-2024, 19h"
1912,CaioFer0iz,1912,161.0,"11-02-2024, 19h"
1913,KevinEx10,1913,161.0,"11-02-2024, 19h"
1914,Harimata,1914,160.0,"11-02-2024, 19h"
1915,DancingDrone,1915,160.0,"11-02-2024, 19h"
1916,MilkinMammaries,1916,160.0,"11-02-2024, 19h"
1917,Starset,1917,160.0,"11-02-2024, 19h"
1918,Lunar9Azul,1918,160.0,"11-02-2024, 19h"
1919,The Tripster,1919,160.0,"11-02-2024, 19h"
1920,Super Lasanha,1920,160.0,"11-02-2024, 19h"
1921,DInfinity,1921,160.0,"11-02-2024, 19h"
1922,BottleSnap,1922,160.0,"11-02-2024, 19h"
1923,Induzarkane,1923,160.0,"11-02-2024, 19h"
1924,KrazyKenst3r,1924,160.0,"11-02-2024, 19h"
1925,Magic Johnson,1925,160.0,"11-02-2024, 19h"
1926,aberen,1926,160.0,"11-02-2024, 19h"
1927,SmiIy,1927,160.0,"11-02-2024, 19h"
1928,Tíbia,1928,160.0,"11-02-2024, 19h"
1929,iGankPeople,1929,160.0,"11-02-2024, 19h"
1930,Cruno,1930,160.0,"11-02-2024, 19h"
1931,Sorcerer,1931,160.0,"11-02-2024, 19h"
1932,fart,1932,160.0,"11-02-2024, 19h"
1933,S0UND,1933,160.0,"11-02-2024, 19h"
1934,5DM Yorickzera,1934,160.0,"11-02-2024, 19h"
1935,Aeld,1935,160.0,"11-02-2024, 19h"
1936,ZeroGravity,1936,160.0,"11-02-2024, 19h"
1937,ItsJustJared,1937,160.0,"11-02-2024, 19h"
1938,Tolendar,1938,160.0,"11-02-2024, 19h"
1939,Gohshuks,1939,160.0,"11-02-2024, 19h"
1940,Dark Cosmic Jhin,1940,160.0,"11-02-2024, 19h"
1941,fixed,1941,160.0,"11-02-2024, 19h"
1942,Yuunagi,1942,160.0,"11-02-2024, 19h"
1943,exicosis2014,1943,160.0,"11-02-2024, 19h"
1944,Azaker,1944,160.0,"11-02-2024, 19h"
1945,lazzarotto,1945,160.0,"11-02-2024, 19h"
