,name,rank,lp,date
1251,LTS Ishigamin,1251,182.0,"26-01-2024, 21h"
1252,Ianthejoker,1252,182.0,"26-01-2024, 21h"
1253,josseK04,1253,182.0,"26-01-2024, 21h"
1254,Pug Spice,1254,181.0,"26-01-2024, 21h"
1255,Don Meowmere,1255,181.0,"26-01-2024, 21h"
1256,Djhockey02,1256,181.0,"26-01-2024, 21h"
1257,Shinobu,1257,181.0,"26-01-2024, 21h"
1258,juandi,1258,181.0,"26-01-2024, 21h"
1259,ovacomaz,1259,181.0,"26-01-2024, 21h"
1260,JNKDOG,1260,181.0,"26-01-2024, 21h"
1261,BarnacleBoy0,1261,181.0,"26-01-2024, 21h"
1262,neo,1262,181.0,"26-01-2024, 21h"
1263,LILÍCITA,1263,180.0,"26-01-2024, 21h"
1264,daniel barbudo,1264,180.0,"26-01-2024, 21h"
1265,Neltis,1265,180.0,"26-01-2024, 21h"
1266,終已不顧,1266,180.0,"26-01-2024, 21h"
1267,ZedwardSczrHands,1267,180.0,"26-01-2024, 21h"
1268,Fred Nicácio,1268,180.0,"26-01-2024, 21h"
1269,jeff93,1269,180.0,"26-01-2024, 21h"
1270,zlbbbbbbb,1270,180.0,"26-01-2024, 21h"
1271,psjjjj,1271,180.0,"26-01-2024, 21h"
1272,johnnybro1,1272,180.0,"26-01-2024, 21h"
1273,fyas,1273,180.0,"26-01-2024, 21h"
1274,AlexS27K,1274,180.0,"26-01-2024, 21h"
1275,Tyven,1275,179.0,"26-01-2024, 21h"
1276,Jirbinator,1276,179.0,"26-01-2024, 21h"
1277,Wugtrio,1277,179.0,"26-01-2024, 21h"
1278,ArchangelBrie,1278,179.0,"26-01-2024, 21h"
1279,Kaiser 256th,1279,179.0,"26-01-2024, 21h"
1280,labyrinthine,1280,179.0,"26-01-2024, 21h"
1281,マリオ,1281,179.0,"26-01-2024, 21h"
1282,ATLRedRanger,1282,179.0,"26-01-2024, 21h"
1283,TheMuffintopKing,1283,179.0,"26-01-2024, 21h"
1284,MajestikMoose,1284,178.0,"26-01-2024, 21h"
1285,yinhaifeng,1285,178.0,"26-01-2024, 21h"
1286,Juridicodenoxus,1286,178.0,"26-01-2024, 21h"
1287,Im Fine to Fill,1287,178.0,"26-01-2024, 21h"
1288,tanderzin,1288,178.0,"26-01-2024, 21h"
1289,GooseLifter,1289,178.0,"26-01-2024, 21h"
1290,GoonSquadLeader,1290,178.0,"26-01-2024, 21h"
1291,V1zual Bastard,1291,178.0,"26-01-2024, 21h"
1292,Neckum,1292,178.0,"26-01-2024, 21h"
1293,Paranoid Android,1293,178.0,"26-01-2024, 21h"
1294,Llama Oscura,1294,178.0,"26-01-2024, 21h"
1295,Insidiator,1295,178.0,"26-01-2024, 21h"
1296,SmonkChan,1296,177.0,"26-01-2024, 21h"
1297,xkunlpol,1297,177.0,"26-01-2024, 21h"
1298,HexagonBear,1298,177.0,"26-01-2024, 21h"
1299,Wujarus,1299,177.0,"26-01-2024, 21h"
1300,GAMMA RAY BUSTA,1300,177.0,"26-01-2024, 21h"
1301,Nightclearness,1301,177.0,"26-01-2024, 21h"
1302,Cleffy,1302,177.0,"26-01-2024, 21h"
1303,DishwasherWasher,1303,177.0,"26-01-2024, 21h"
1304,Lumons,1304,177.0,"26-01-2024, 21h"
1305,Dean McCoppin,1305,177.0,"26-01-2024, 21h"
1306,NosferatuBelmont,1306,177.0,"26-01-2024, 21h"
1307,EdsonMSF,1307,177.0,"26-01-2024, 21h"
1308,killersayslolno2,1308,176.0,"26-01-2024, 21h"
1309,TheImmortalSun03,1309,176.0,"26-01-2024, 21h"
1310,AL911AL,1310,176.0,"26-01-2024, 21h"
1311,Leona de Sunfire,1311,176.0,"26-01-2024, 21h"
1312,Sayoree,1312,176.0,"26-01-2024, 21h"
1313,DeadlyxSmoke,1313,176.0,"26-01-2024, 21h"
1314,nitestars,1314,176.0,"26-01-2024, 21h"
1315,GuillermoParra,1315,176.0,"26-01-2024, 21h"
1316,BinhoBR,1316,176.0,"26-01-2024, 21h"
1317,Roo,1317,176.0,"26-01-2024, 21h"
1318,PrimeMinisterM,1318,176.0,"26-01-2024, 21h"
1319,John Nyan,1319,176.0,"26-01-2024, 21h"
1320,Huy BigDíkichini,1320,176.0,"26-01-2024, 21h"
1321,bhyacks,1321,176.0,"26-01-2024, 21h"
1322,Chad BigArms,1322,175.0,"26-01-2024, 21h"
1323,Kyrehx,1323,175.0,"26-01-2024, 21h"
1324,stephen11648,1324,175.0,"26-01-2024, 21h"
1325,Saigyouji,1325,175.0,"26-01-2024, 21h"
1326,Berlusconi,1326,175.0,"26-01-2024, 21h"
1327,Kingslowking,1327,175.0,"26-01-2024, 21h"
1328,Maltos34,1328,175.0,"26-01-2024, 21h"
1329,diegotrigo,1329,175.0,"26-01-2024, 21h"
1330,Infern0,1330,175.0,"26-01-2024, 21h"
1331,RGV,1331,175.0,"26-01-2024, 21h"
1332,MonkeyDevilLuffy,1332,175.0,"26-01-2024, 21h"
1333,Richtofen,1333,175.0,"26-01-2024, 21h"
1334,baozi,1334,175.0,"26-01-2024, 21h"
1335,MoneyMental,1335,174.0,"26-01-2024, 21h"
1336,Cauliflower1,1336,174.0,"26-01-2024, 21h"
1337,nayeonnie,1337,174.0,"26-01-2024, 21h"
1338,Caréca do STF,1338,174.0,"26-01-2024, 21h"
1339,Yussuke,1339,174.0,"26-01-2024, 21h"
1340,akatsuki,1340,174.0,"26-01-2024, 21h"
1341,NonSpes,1341,174.0,"26-01-2024, 21h"
1342,Hybris,1342,174.0,"26-01-2024, 21h"
1343,温暖的生物,1343,174.0,"26-01-2024, 21h"
1344,Micle,1344,173.0,"26-01-2024, 21h"
1345,wqr,1345,173.0,"26-01-2024, 21h"
1346,Kin9Leo8,1346,173.0,"26-01-2024, 21h"
1347,SŁ45H,1347,173.0,"26-01-2024, 21h"
1348,AbHidiGo,1348,173.0,"26-01-2024, 21h"
1349,Sierramon,1349,173.0,"26-01-2024, 21h"
1350,Canon Rabbit,1350,173.0,"26-01-2024, 21h"
1351,zeotheburrito,1351,172.0,"26-01-2024, 21h"
1352,ZYY,1352,172.0,"26-01-2024, 21h"
1353,Jonoxo Gaming,1353,172.0,"26-01-2024, 21h"
1354,AlexDark3r,1354,172.0,"26-01-2024, 21h"
1355,spicy topdeck,1355,172.0,"26-01-2024, 21h"
1356,Mafraju,1356,172.0,"26-01-2024, 21h"
1357,Waterfleas,1357,172.0,"26-01-2024, 21h"
1358,Vevevy,1358,172.0,"26-01-2024, 21h"
1359,AvA,1359,172.0,"26-01-2024, 21h"
1360,Gibshot,1360,172.0,"26-01-2024, 21h"
1361,Margarida,1361,171.0,"26-01-2024, 21h"
1362,EnroeTenroe,1362,171.0,"26-01-2024, 21h"
1363,Muctarr,1363,171.0,"26-01-2024, 21h"
1364,Yuca,1364,171.0,"26-01-2024, 21h"
1365,TTV ICE,1365,171.0,"26-01-2024, 21h"
1366,TheBoxer2718,1366,171.0,"26-01-2024, 21h"
1367,axle90,1367,171.0,"26-01-2024, 21h"
1368,Bester Steyl,1368,171.0,"26-01-2024, 21h"
1369,l Kurousagi l,1369,171.0,"26-01-2024, 21h"
1370,PNF Kiesow,1370,170.0,"26-01-2024, 21h"
1371,Skjel,1371,170.0,"26-01-2024, 21h"
1372,BloodForAlly,1372,170.0,"26-01-2024, 21h"
1373,SkyNexus,1373,170.0,"26-01-2024, 21h"
1374,Shiipaws,1374,169.0,"26-01-2024, 21h"
1375,DreXeLL,1375,169.0,"26-01-2024, 21h"
1376,Mageq    ,1376,169.0,"26-01-2024, 21h"
1377,BFG Moth,1377,169.0,"26-01-2024, 21h"
1378,Evades Taxes,1378,169.0,"26-01-2024, 21h"
1379,RupErth0,1379,169.0,"26-01-2024, 21h"
1380,AstraDream,1380,169.0,"26-01-2024, 21h"
1381,neb12r,1381,168.0,"26-01-2024, 21h"
1382,John La Tona,1382,168.0,"26-01-2024, 21h"
1383,clawedtiger,1383,168.0,"26-01-2024, 21h"
1384,Bora Tubarões,1384,168.0,"26-01-2024, 21h"
1385,Dhaf,1385,168.0,"26-01-2024, 21h"
1386,Raravin,1386,168.0,"26-01-2024, 21h"
1387,M1racle,1387,168.0,"26-01-2024, 21h"
1388,Ge1ber,1388,168.0,"26-01-2024, 21h"
1389,Sigdram,1389,168.0,"26-01-2024, 21h"
1390,JasonKing,1390,167.0,"26-01-2024, 21h"
1391,TheSpiceMelange,1391,167.0,"26-01-2024, 21h"
1392,Ursine,1392,167.0,"26-01-2024, 21h"
1393,Spiderwick,1393,167.0,"26-01-2024, 21h"
1394,The Stranger,1394,167.0,"26-01-2024, 21h"
1395,ZedLiu,1395,167.0,"26-01-2024, 21h"
1396,LETMEWINPLS,1396,167.0,"26-01-2024, 21h"
1397,faridyrg16,1397,167.0,"26-01-2024, 21h"
1398,Sir Kiwi II,1398,167.0,"26-01-2024, 21h"
1399,Manchuria26,1399,167.0,"26-01-2024, 21h"
1400,NippleSlap,1400,167.0,"26-01-2024, 21h"
1401,JeremyKun,1401,167.0,"26-01-2024, 21h"
1402,NightArk,1402,167.0,"26-01-2024, 21h"
1403,wanzi,1403,166.0,"26-01-2024, 21h"
1404,Alpheux,1404,166.0,"26-01-2024, 21h"
1405,Lochsa,1405,166.0,"26-01-2024, 21h"
1406,Nirv,1406,166.0,"26-01-2024, 21h"
1407,raven,1407,166.0,"26-01-2024, 21h"
1408,CaunterBR,1408,166.0,"26-01-2024, 21h"
1409,Bruno Mattos,1409,166.0,"26-01-2024, 21h"
1410,shurtugal494,1410,166.0,"26-01-2024, 21h"
1411,aponaz,1411,166.0,"26-01-2024, 21h"
1412,leppity,1412,165.0,"26-01-2024, 21h"
1413,Eldaredt,1413,165.0,"26-01-2024, 21h"
1414,Left,1414,165.0,"26-01-2024, 21h"
1415,tutu,1415,165.0,"26-01-2024, 21h"
1416,igloofoo,1416,165.0,"26-01-2024, 21h"
1417,Mittzle,1417,165.0,"26-01-2024, 21h"
1418,Frantz Fanon,1418,165.0,"26-01-2024, 21h"
1419,失格akl,1419,165.0,"26-01-2024, 21h"
1420,623 woofpack,1420,165.0,"26-01-2024, 21h"
1421,CEOofValorant,1421,165.0,"26-01-2024, 21h"
1422,Mapinguari,1422,165.0,"26-01-2024, 21h"
1423,ComandanteH,1423,165.0,"26-01-2024, 21h"
1424,Corpcycle,1424,165.0,"26-01-2024, 21h"
1425,Minako,1425,165.0,"26-01-2024, 21h"
1426,Rainald,1426,165.0,"26-01-2024, 21h"
1427,400XENOGLOSSYGOD,1427,165.0,"26-01-2024, 21h"
1428,QueenVMushyTea,1428,165.0,"26-01-2024, 21h"
1429,LTS Nameless,1429,164.0,"26-01-2024, 21h"
1430,Swamp man,1430,164.0,"26-01-2024, 21h"
1431,SSJ John Wick,1431,164.0,"26-01-2024, 21h"
1432,Nozomu,1432,164.0,"26-01-2024, 21h"
1433,丶挽醉清风,1433,164.0,"26-01-2024, 21h"
1434,Neklaz,1434,164.0,"26-01-2024, 21h"
1435,Warm Hugz,1435,164.0,"26-01-2024, 21h"
1436,The Aegis,1436,164.0,"26-01-2024, 21h"
1437,Eli13,1437,164.0,"26-01-2024, 21h"
1438,Liewight,1438,164.0,"26-01-2024, 21h"
1439,UsoppAiming,1439,163.0,"26-01-2024, 21h"
1440,Saligia,1440,163.0,"26-01-2024, 21h"
1441,NNT DanGG,1441,163.0,"26-01-2024, 21h"
1442,Thadd Castle,1442,163.0,"26-01-2024, 21h"
1443,Lando,1443,163.0,"26-01-2024, 21h"
1444,CANNAB1SS,1444,163.0,"26-01-2024, 21h"
1445,Ardyn,1445,163.0,"26-01-2024, 21h"
1446,Woknar,1446,163.0,"26-01-2024, 21h"
1447,Yang Pusi,1447,163.0,"26-01-2024, 21h"
1448,nix,1448,163.0,"26-01-2024, 21h"
1449,Dank13,1449,163.0,"26-01-2024, 21h"
1450,AriaMain,1450,163.0,"26-01-2024, 21h"
1451,Anartjie,1451,163.0,"26-01-2024, 21h"
1452,maikSkill,1452,162.0,"26-01-2024, 21h"
1453,TFG Divinity,1453,162.0,"26-01-2024, 21h"
1454,CKG  小马哥,1454,162.0,"26-01-2024, 21h"
1455,andrevrochas,1455,162.0,"26-01-2024, 21h"
1456,Neaden,1456,162.0,"26-01-2024, 21h"
1457,chknfried,1457,162.0,"26-01-2024, 21h"
1458,XTurtleLickerX,1458,162.0,"26-01-2024, 21h"
1459,TyronneFalls,1459,162.0,"26-01-2024, 21h"
1460,Moraes,1460,162.0,"26-01-2024, 21h"
1461,KOD,1461,162.0,"26-01-2024, 21h"
1462,AllMightyEmipe,1462,162.0,"26-01-2024, 21h"
1463,DaleJCons,1463,162.0,"26-01-2024, 21h"
1464,El Sanchaez,1464,162.0,"26-01-2024, 21h"
1465,O Pipas,1465,162.0,"26-01-2024, 21h"
1466,StelleNogueira,1466,162.0,"26-01-2024, 21h"
1467,Jazton,1467,162.0,"26-01-2024, 21h"
1468,Meteor,1468,162.0,"26-01-2024, 21h"
1469,I Love Scotty,1469,161.0,"26-01-2024, 21h"
1470,hefang,1470,161.0,"26-01-2024, 21h"
1471,syool,1471,161.0,"26-01-2024, 21h"
1472,xDoughynut,1472,161.0,"26-01-2024, 21h"
1473,Jenius,1473,161.0,"26-01-2024, 21h"
1474,D4RKMAN,1474,161.0,"26-01-2024, 21h"
1475,indiodoespaço,1475,161.0,"26-01-2024, 21h"
1476,ManaDuVortes,1476,161.0,"26-01-2024, 21h"
1477,BottleSnap,1477,161.0,"26-01-2024, 21h"
1478,Mirroroe,1478,161.0,"26-01-2024, 21h"
1479,jo KVRA,1479,161.0,"26-01-2024, 21h"
1480,TheBlue2punto0,1480,161.0,"26-01-2024, 21h"
1481,TISSS,1481,161.0,"26-01-2024, 21h"
1482,Ändrëw,1482,161.0,"26-01-2024, 21h"
1483,Cleytinhoo,1483,161.0,"26-01-2024, 21h"
1484,Angel10086,1484,161.0,"26-01-2024, 21h"
1485,Shuriman Drifter,1485,161.0,"26-01-2024, 21h"
1486,JbT,1486,161.0,"26-01-2024, 21h"
1487,Harimata,1487,160.0,"26-01-2024, 21h"
1488,DancingDrone,1488,160.0,"26-01-2024, 21h"
1489,MilkinMammaries,1489,160.0,"26-01-2024, 21h"
1490,foodknight,1490,160.0,"26-01-2024, 21h"
1491,CKG 长春王力宏,1491,160.0,"26-01-2024, 21h"
1492,Starset,1492,160.0,"26-01-2024, 21h"
1493,rikukhmickey,1493,160.0,"26-01-2024, 21h"
1494,LoaJester,1494,160.0,"26-01-2024, 21h"
1495,Lunar9Azul,1495,160.0,"26-01-2024, 21h"
1496,Super Lasanha,1496,160.0,"26-01-2024, 21h"
1497,DInfinity,1497,160.0,"26-01-2024, 21h"
1498,DJuggs,1498,160.0,"26-01-2024, 21h"
1499,jean1080,1499,160.0,"26-01-2024, 21h"
1500,KrazyKenst3r,1500,160.0,"26-01-2024, 21h"
1501,TKD444,1501,160.0,"26-01-2024, 21h"
1502,Raizeki,1502,160.0,"26-01-2024, 21h"
1503,Worldz Best ADC,1503,160.0,"26-01-2024, 21h"
1504,Bob,1504,160.0,"26-01-2024, 21h"
1505,kskqb,1505,160.0,"26-01-2024, 21h"
1506,Tíbia,1506,160.0,"26-01-2024, 21h"
1507,momon,1507,160.0,"26-01-2024, 21h"
1508,Deathfreak32,1508,160.0,"26-01-2024, 21h"
1509,S0UND,1509,160.0,"26-01-2024, 21h"
1510,lMILKnCOOKIESl,1510,160.0,"26-01-2024, 21h"
1511,aM Lotuslol,1511,160.0,"26-01-2024, 21h"
1512,ItsJustJared,1512,160.0,"26-01-2024, 21h"
1513,Lee Anthony,1513,160.0,"26-01-2024, 21h"
1514,Cristiano,1514,159.0,"26-01-2024, 21h"
1515,BetaCake,1515,159.0,"26-01-2024, 21h"
1516,Irvine,1516,159.0,"26-01-2024, 21h"
1517,First Torek6,1517,159.0,"26-01-2024, 21h"
1518,Jguse21,1518,159.0,"26-01-2024, 21h"
1519,MJKass,1519,159.0,"26-01-2024, 21h"
1520,Sorokonozhka,1520,159.0,"26-01-2024, 21h"
1521,Gabs 030,1521,159.0,"26-01-2024, 21h"
1522,aberen,1522,159.0,"26-01-2024, 21h"
1523,Kaza,1523,159.0,"26-01-2024, 21h"
1524,AideDeCampROKA,1524,159.0,"26-01-2024, 21h"
1525,HalfDrowBard,1525,159.0,"26-01-2024, 21h"
1526,Cryochronology,1526,159.0,"26-01-2024, 21h"
1527,Dawheel,1527,159.0,"26-01-2024, 21h"
1528,Fox News at 7,1528,158.0,"26-01-2024, 21h"
1529,HiddenOnSol,1529,158.0,"26-01-2024, 21h"
1530,Pachotuba,1530,158.0,"26-01-2024, 21h"
1531,Bobo the Chump,1531,158.0,"26-01-2024, 21h"
1532,Papaprika,1532,158.0,"26-01-2024, 21h"
1533,AT GeoElHelo,1533,158.0,"26-01-2024, 21h"
1534,WildDelta,1534,158.0,"26-01-2024, 21h"
1535,TheDescendedOne,1535,157.0,"26-01-2024, 21h"
1536,Azrael,1536,157.0,"26-01-2024, 21h"
1537,Nix,1537,157.0,"26-01-2024, 21h"
1538,A Puggoo,1538,157.0,"26-01-2024, 21h"
1539,Torokbr,1539,157.0,"26-01-2024, 21h"
1540,Nox,1540,157.0,"26-01-2024, 21h"
1541,Zeeh,1541,157.0,"26-01-2024, 21h"
1542,gonzie,1542,157.0,"26-01-2024, 21h"
1543,KaiTheSojourner,1543,157.0,"26-01-2024, 21h"
1544,Cassette,1544,157.0,"26-01-2024, 21h"
1545,Pasquixd,1545,157.0,"26-01-2024, 21h"
1546,Dovahrah,1546,157.0,"26-01-2024, 21h"
1547,Evil Eye Rinne,1547,157.0,"26-01-2024, 21h"
1548,Henrytado,1548,157.0,"26-01-2024, 21h"
1549,ioniaphobia,1549,157.0,"26-01-2024, 21h"
1550,YalimSantos,1550,156.0,"26-01-2024, 21h"
1551,A pinguin,1551,156.0,"26-01-2024, 21h"
1552,Slyrak,1552,156.0,"26-01-2024, 21h"
1553,Aminuosi,1553,156.0,"26-01-2024, 21h"
1554,ebones,1554,156.0,"26-01-2024, 21h"
1555,yuppie,1555,156.0,"26-01-2024, 21h"
1556,Folk,1556,156.0,"26-01-2024, 21h"
1557,PersonaShell,1557,156.0,"26-01-2024, 21h"
1558,NEX  Azazel IV,1558,156.0,"26-01-2024, 21h"
1559,PS ZvenZeus,1559,156.0,"26-01-2024, 21h"
1560,Bombastic Jaeger,1560,156.0,"26-01-2024, 21h"
1561,MandyFoxRD,1561,155.0,"26-01-2024, 21h"
1562,SherlockJ,1562,155.0,"26-01-2024, 21h"
1563,UZI is God,1563,155.0,"26-01-2024, 21h"
1564,elimota04,1564,155.0,"26-01-2024, 21h"
1565,Lealtad,1565,155.0,"26-01-2024, 21h"
1566,jasoncript5,1566,155.0,"26-01-2024, 21h"
1567,jhinjhinjhinjhin,1567,155.0,"26-01-2024, 21h"
1568,Slegf,1568,155.0,"26-01-2024, 21h"
1569,JoeyWheeler430,1569,155.0,"26-01-2024, 21h"
1570,CalicoKali,1570,155.0,"26-01-2024, 21h"
1571,HighEloChernobyl,1571,155.0,"26-01-2024, 21h"
1572,zetzo,1572,155.0,"26-01-2024, 21h"
1573,terreitor,1573,155.0,"26-01-2024, 21h"
1574,Kronyco,1574,155.0,"26-01-2024, 21h"
1575,NNT Wasrusso,1575,154.0,"26-01-2024, 21h"
1576,Tecito con limon,1576,154.0,"26-01-2024, 21h"
1577,LeoTheBerserker,1577,154.0,"26-01-2024, 21h"
1578,JotaDe2000,1578,154.0,"26-01-2024, 21h"
1579,HoIyHandGrenade,1579,154.0,"26-01-2024, 21h"
1580,huekiller,1580,154.0,"26-01-2024, 21h"
1581,Anavis,1581,154.0,"26-01-2024, 21h"
1582,Yols,1582,154.0,"26-01-2024, 21h"
1583,Azinm,1583,154.0,"26-01-2024, 21h"
1584,ChaosBallads,1584,154.0,"26-01-2024, 21h"
1585,Solgarian,1585,154.0,"26-01-2024, 21h"
1586,BlRD,1586,153.0,"26-01-2024, 21h"
1587,DrSl3ep,1587,153.0,"26-01-2024, 21h"
1588,Vexxxed,1588,153.0,"26-01-2024, 21h"
1589,V30 TaT,1589,153.0,"26-01-2024, 21h"
1590,Nemesisxheroe,1590,153.0,"26-01-2024, 21h"
1591,Diavølo,1591,153.0,"26-01-2024, 21h"
1592,20FazerGozar,1592,153.0,"26-01-2024, 21h"
1593,CatPlayer22,1593,153.0,"26-01-2024, 21h"
1594,IDV DieGauN,1594,153.0,"26-01-2024, 21h"
1595,OldManR1ver,1595,153.0,"26-01-2024, 21h"
1596,Shoppinmalls,1596,152.0,"26-01-2024, 21h"
1597,PoliticalJunkie,1597,152.0,"26-01-2024, 21h"
1598,Snowffle,1598,152.0,"26-01-2024, 21h"
1599,Zack,1599,152.0,"26-01-2024, 21h"
1600,Muffin,1600,152.0,"26-01-2024, 21h"
1601,Dekuven,1601,152.0,"26-01-2024, 21h"
1602,AnorexicEgirl1,1602,152.0,"26-01-2024, 21h"
1603,Brainstorm,1603,152.0,"26-01-2024, 21h"
1604,PrecsPower,1604,152.0,"26-01-2024, 21h"
1605,ForPressure,1605,152.0,"26-01-2024, 21h"
1606,Archgoskins,1606,152.0,"26-01-2024, 21h"
1607,Michelangelo,1607,152.0,"26-01-2024, 21h"
1608,TWT Toad,1608,152.0,"26-01-2024, 21h"
1609,Apj0801,1609,151.0,"26-01-2024, 21h"
1610,Um Panda Agiota,1610,151.0,"26-01-2024, 21h"
1611,Silpheed,1611,151.0,"26-01-2024, 21h"
1612,XZERO69,1612,151.0,"26-01-2024, 21h"
1613,el shaddoll,1613,151.0,"26-01-2024, 21h"
1614,Kamigamij,1614,151.0,"26-01-2024, 21h"
1615,Faisca de Zaun,1615,151.0,"26-01-2024, 21h"
1616,Illyasviel,1616,151.0,"26-01-2024, 21h"
1617,Gatichico,1617,151.0,"26-01-2024, 21h"
1618,风光大好,1618,151.0,"26-01-2024, 21h"
1619,BenoniMalcolm,1619,151.0,"26-01-2024, 21h"
1620,heloooo,1620,150.0,"26-01-2024, 21h"
1621,bwahh,1621,150.0,"26-01-2024, 21h"
1622,Attention Whöre,1622,150.0,"26-01-2024, 21h"
1623,AlexH822,1623,150.0,"26-01-2024, 21h"
1624,mrrmm,1624,150.0,"26-01-2024, 21h"
1625,bnxx,1625,150.0,"26-01-2024, 21h"
1626,Craulf,1626,150.0,"26-01-2024, 21h"
1627,Namekyu,1627,150.0,"26-01-2024, 21h"
1628,pandagang1523,1628,150.0,"26-01-2024, 21h"
1629,Ratowyd,1629,150.0,"26-01-2024, 21h"
1630,Lincz,1630,150.0,"26-01-2024, 21h"
1631,练绝活阿卡丽,1631,150.0,"26-01-2024, 21h"
1632,Pigstuffs,1632,149.0,"26-01-2024, 21h"
1633,steelheader6060,1633,149.0,"26-01-2024, 21h"
1634,dadda,1634,149.0,"26-01-2024, 21h"
1635,WuntrikAkali,1635,149.0,"26-01-2024, 21h"
1636,AyaneMoonhart,1636,149.0,"26-01-2024, 21h"
1637,Johnga,1637,149.0,"26-01-2024, 21h"
1638,TheWinterWarlock,1638,149.0,"26-01-2024, 21h"
1639,Cardinal,1639,149.0,"26-01-2024, 21h"
1640,FerDR,1640,149.0,"26-01-2024, 21h"
1641,FutureEvilEx,1641,149.0,"26-01-2024, 21h"
1642,yatagarasu,1642,148.0,"26-01-2024, 21h"
1643,Lyo,1643,148.0,"26-01-2024, 21h"
1644,Modelo Porteño,1644,148.0,"26-01-2024, 21h"
1645,kingslayer86,1645,148.0,"26-01-2024, 21h"
1646,WildWestWild,1646,148.0,"26-01-2024, 21h"
1647,HINOSX,1647,148.0,"26-01-2024, 21h"
1648,姬塔o,1648,148.0,"26-01-2024, 21h"
1649,PPTENSHI 50,1649,148.0,"26-01-2024, 21h"
1650,Frata,1650,148.0,"26-01-2024, 21h"
1651,Nnadax,1651,148.0,"26-01-2024, 21h"
1652,Wolf,1652,148.0,"26-01-2024, 21h"
1653,Blackdanjustice,1653,148.0,"26-01-2024, 21h"
1654,Kalamity,1654,148.0,"26-01-2024, 21h"
1655,Chickensavvy,1655,148.0,"26-01-2024, 21h"
1656,SweetyDrumstick,1656,148.0,"26-01-2024, 21h"
1657,Zack,1657,147.0,"26-01-2024, 21h"
1658,Snuffles,1658,147.0,"26-01-2024, 21h"
1659,coffee,1659,147.0,"26-01-2024, 21h"
1660,MywifeleftmeYT,1660,147.0,"26-01-2024, 21h"
1661,Wolf Derr TM,1661,147.0,"26-01-2024, 21h"
1662,Guillem,1662,147.0,"26-01-2024, 21h"
1663,AvionTheDragon,1663,147.0,"26-01-2024, 21h"
1664,Raynar,1664,147.0,"26-01-2024, 21h"
1665,Umbreon,1665,147.0,"26-01-2024, 21h"
1666,萌死戳Monstro,1666,147.0,"26-01-2024, 21h"
1667,Blue ice,1667,147.0,"26-01-2024, 21h"
1668,Furonk,1668,147.0,"26-01-2024, 21h"
1669,LeeVy,1669,146.0,"26-01-2024, 21h"
1670,Dastan Mage,1670,146.0,"26-01-2024, 21h"
1671,Magic Ways,1671,146.0,"26-01-2024, 21h"
1672,faker,1672,146.0,"26-01-2024, 21h"
1673,Avoidngthepuddle,1673,146.0,"26-01-2024, 21h"
1674,AceIris,1674,146.0,"26-01-2024, 21h"
1675,atomjiego,1675,146.0,"26-01-2024, 21h"
1676,sokumai asu,1676,146.0,"26-01-2024, 21h"
1677,Hotrodbunny,1677,146.0,"26-01-2024, 21h"
1678,Sound,1678,146.0,"26-01-2024, 21h"
1679,Leif Rashirim,1679,146.0,"26-01-2024, 21h"
1680,SPiCa,1680,146.0,"26-01-2024, 21h"
1681,VVILL,1681,146.0,"26-01-2024, 21h"
1682,Dr3ad,1682,146.0,"26-01-2024, 21h"
1683,i am frog ribbit,1683,146.0,"26-01-2024, 21h"
1684,zan dizzy,1684,146.0,"26-01-2024, 21h"
1685,Northel,1685,146.0,"26-01-2024, 21h"
1686,Epkness,1686,146.0,"26-01-2024, 21h"
1687,Khiora,1687,146.0,"26-01-2024, 21h"
1688,Gladitoran,1688,146.0,"26-01-2024, 21h"
1689,ValorantAttempt,1689,146.0,"26-01-2024, 21h"
1690,AkaneDesu,1690,146.0,"26-01-2024, 21h"
1691,NickTribal,1691,146.0,"26-01-2024, 21h"
1692,Proteus,1692,146.0,"26-01-2024, 21h"
1693,せかい,1693,146.0,"26-01-2024, 21h"
1694,Shacal456,1694,146.0,"26-01-2024, 21h"
1695,RAFAEL,1695,146.0,"26-01-2024, 21h"
1696,Vai levar bolada,1696,146.0,"26-01-2024, 21h"
1697,Monsieur Mondial,1697,146.0,"26-01-2024, 21h"
1698,Eqeos,1698,145.0,"26-01-2024, 21h"
1699,Melbu,1699,145.0,"26-01-2024, 21h"
1700,hanhan,1700,145.0,"26-01-2024, 21h"
1701,Vini Neoprene,1701,145.0,"26-01-2024, 21h"
1702,RagingFireX,1702,145.0,"26-01-2024, 21h"
1703,Godzilladad,1703,145.0,"26-01-2024, 21h"
1704,Mine Dragon,1704,145.0,"26-01-2024, 21h"
1705,Scyphrre,1705,145.0,"26-01-2024, 21h"
1706,Mqzuba,1706,145.0,"26-01-2024, 21h"
1707,Seal,1707,145.0,"26-01-2024, 21h"
1708,Shyguy,1708,145.0,"26-01-2024, 21h"
1709,Grin,1709,145.0,"26-01-2024, 21h"
1710,XayCL,1710,145.0,"26-01-2024, 21h"
1711,暮冬煮雪,1711,145.0,"26-01-2024, 21h"
1712,Induzarkane,1712,145.0,"26-01-2024, 21h"
1713,Tower Bottom,1713,145.0,"26-01-2024, 21h"
1714,Penguin Herder,1714,145.0,"26-01-2024, 21h"
1715,Atlanta,1715,145.0,"26-01-2024, 21h"
1716,Laquey,1716,145.0,"26-01-2024, 21h"
1717,YouHeadShotMe,1717,145.0,"26-01-2024, 21h"
