,name,rank,lp,date
1316,H3NR1QU3,1316,182.0,"30-01-2024, 08h"
1317,TightjadDe,1317,182.0,"30-01-2024, 08h"
1318,Pug Spice,1318,181.0,"30-01-2024, 08h"
1319,Don Meowmere,1319,181.0,"30-01-2024, 08h"
1320,Djhockey02,1320,181.0,"30-01-2024, 08h"
1321,Shinobu,1321,181.0,"30-01-2024, 08h"
1322,Synik,1322,181.0,"30-01-2024, 08h"
1323,NothingBot,1323,181.0,"30-01-2024, 08h"
1324,ovacomaz,1324,181.0,"30-01-2024, 08h"
1325,AryaJan,1325,181.0,"30-01-2024, 08h"
1326,HighNoonObama,1326,181.0,"30-01-2024, 08h"
1327,BarnacleBoy0,1327,181.0,"30-01-2024, 08h"
1328,neo,1328,181.0,"30-01-2024, 08h"
1329,XAlvarad0X,1329,181.0,"30-01-2024, 08h"
1330,Jeli,1330,180.0,"30-01-2024, 08h"
1331,daniel barbudo,1331,180.0,"30-01-2024, 08h"
1332,igloofoo,1332,180.0,"30-01-2024, 08h"
1333,Fred Nicácio,1333,180.0,"30-01-2024, 08h"
1334,psjjjj,1334,180.0,"30-01-2024, 08h"
1335,fyas,1335,180.0,"30-01-2024, 08h"
1336,kinfoikA,1336,180.0,"30-01-2024, 08h"
1337,Tyven,1337,179.0,"30-01-2024, 08h"
1338,Jirbinator,1338,179.0,"30-01-2024, 08h"
1339,Wugtrio,1339,179.0,"30-01-2024, 08h"
1340,ArchangelBrie,1340,179.0,"30-01-2024, 08h"
1341,bgbrinca,1341,179.0,"30-01-2024, 08h"
1342,Kaiser 256th,1342,179.0,"30-01-2024, 08h"
1343,orso,1343,179.0,"30-01-2024, 08h"
1344,labyrinthine,1344,179.0,"30-01-2024, 08h"
1345,5DM Yorickzera,1345,179.0,"30-01-2024, 08h"
1346,HighThunderBolt,1346,179.0,"30-01-2024, 08h"
1347,chrisbbacon,1347,179.0,"30-01-2024, 08h"
1348,MajestikMoose,1348,178.0,"30-01-2024, 08h"
1349,pullNpray,1349,178.0,"30-01-2024, 08h"
1350,Juridicodenoxus,1350,178.0,"30-01-2024, 08h"
1351,Im Fine to Fill,1351,178.0,"30-01-2024, 08h"
1352,GooseLifter,1352,178.0,"30-01-2024, 08h"
1353,V1zual Bastard,1353,178.0,"30-01-2024, 08h"
1354,Neckum,1354,178.0,"30-01-2024, 08h"
1355,silerxD,1355,178.0,"30-01-2024, 08h"
1356,Lil Ketamine,1356,178.0,"30-01-2024, 08h"
1357,FerDR,1357,178.0,"30-01-2024, 08h"
1358,Paranoid Android,1358,178.0,"30-01-2024, 08h"
1359,SmonkChan,1359,177.0,"30-01-2024, 08h"
1360,xkunlpol,1360,177.0,"30-01-2024, 08h"
1361,HexagonBear,1361,177.0,"30-01-2024, 08h"
1362,LeeVy,1362,177.0,"30-01-2024, 08h"
1363,ChatGPT,1363,177.0,"30-01-2024, 08h"
1364,GAMMA RAY BUSTA,1364,177.0,"30-01-2024, 08h"
1365,Raynar,1365,177.0,"30-01-2024, 08h"
1366,DishwasherWasher,1366,177.0,"30-01-2024, 08h"
1367,Poppy Play Timee,1367,177.0,"30-01-2024, 08h"
1368,SirLeozin,1368,177.0,"30-01-2024, 08h"
1369,七七七七,1369,177.0,"30-01-2024, 08h"
1370,EdsonMSF,1370,177.0,"30-01-2024, 08h"
1371,killersayslolno2,1371,176.0,"30-01-2024, 08h"
1372,AL911AL,1372,176.0,"30-01-2024, 08h"
1373,Mqzuba,1373,176.0,"30-01-2024, 08h"
1374,Sayoree,1374,176.0,"30-01-2024, 08h"
1375,DeadlyxSmoke,1375,176.0,"30-01-2024, 08h"
1376,GuillermoParra,1376,176.0,"30-01-2024, 08h"
1377,Sgambatti,1377,176.0,"30-01-2024, 08h"
1378,Worldz Best ADC,1378,176.0,"30-01-2024, 08h"
1379,BRSOULPOWER,1379,176.0,"30-01-2024, 08h"
1380,Vitinho,1380,176.0,"30-01-2024, 08h"
1381,Ändrëw,1381,176.0,"30-01-2024, 08h"
1382,Spicy Peppers,1382,176.0,"30-01-2024, 08h"
1383,Zé coméia,1383,176.0,"30-01-2024, 08h"
1384,Godspeed23,1384,176.0,"30-01-2024, 08h"
1385,papimawi,1385,176.0,"30-01-2024, 08h"
1386,Mounir,1386,176.0,"30-01-2024, 08h"
1387,Chad BigArms,1387,175.0,"30-01-2024, 08h"
1388,Kyrehx,1388,175.0,"30-01-2024, 08h"
1389,Kingslowking,1389,175.0,"30-01-2024, 08h"
1390,Damof Kit Bota,1390,175.0,"30-01-2024, 08h"
1391,Valci22,1391,175.0,"30-01-2024, 08h"
1392,Roagon,1392,175.0,"30-01-2024, 08h"
1393,aM Lotuslol,1393,175.0,"30-01-2024, 08h"
1394,Kenpachi Zaraki,1394,175.0,"30-01-2024, 08h"
1395,Richtofen,1395,175.0,"30-01-2024, 08h"
1396,USS Monitor,1396,175.0,"30-01-2024, 08h"
1397,GamepLe,1397,175.0,"30-01-2024, 08h"
1398,Guapollo,1398,175.0,"30-01-2024, 08h"
1399,MoneyMental,1399,174.0,"30-01-2024, 08h"
1400,Cauliflower1,1400,174.0,"30-01-2024, 08h"
1401,ShiroKuroPoro,1401,174.0,"30-01-2024, 08h"
1402,nayeonnie,1402,174.0,"30-01-2024, 08h"
1403,cloite,1403,174.0,"30-01-2024, 08h"
1404,SirBourbon,1404,174.0,"30-01-2024, 08h"
1405,oswaldcorp,1405,174.0,"30-01-2024, 08h"
1406,Hybris,1406,174.0,"30-01-2024, 08h"
1407,Previousevil,1407,174.0,"30-01-2024, 08h"
1408,Gamersayshi,1408,174.0,"30-01-2024, 08h"
1409,Micle,1409,173.0,"30-01-2024, 08h"
1410,wqr,1410,173.0,"30-01-2024, 08h"
1411,NicePug,1411,173.0,"30-01-2024, 08h"
1412,Eye of Soren,1412,173.0,"30-01-2024, 08h"
1413,Kin9Leo8,1413,173.0,"30-01-2024, 08h"
1414,Dovahrah,1414,173.0,"30-01-2024, 08h"
1415,AbHidiGo,1415,173.0,"30-01-2024, 08h"
1416,Smurf Carreado,1416,173.0,"30-01-2024, 08h"
1417,zeotheburrito,1417,172.0,"30-01-2024, 08h"
1418,ZYY,1418,172.0,"30-01-2024, 08h"
1419,AlexDark3r,1419,172.0,"30-01-2024, 08h"
1420,spicy topdeck,1420,172.0,"30-01-2024, 08h"
1421,Waterfleas,1421,172.0,"30-01-2024, 08h"
1422,Carllhioth,1422,172.0,"30-01-2024, 08h"
1423,PersonaShell,1423,172.0,"30-01-2024, 08h"
1424,Gibshot,1424,172.0,"30-01-2024, 08h"
1425,ScubaSteve,1425,171.0,"30-01-2024, 08h"
1426,EnroeTenroe,1426,171.0,"30-01-2024, 08h"
1427,Muctarr,1427,171.0,"30-01-2024, 08h"
1428,Yuca,1428,171.0,"30-01-2024, 08h"
1429,TTV ICE,1429,171.0,"30-01-2024, 08h"
1430,TheBoxer2718,1430,171.0,"30-01-2024, 08h"
1431,jean1080,1431,171.0,"30-01-2024, 08h"
1432,Fell,1432,171.0,"30-01-2024, 08h"
1433,Bester Steyl,1433,171.0,"30-01-2024, 08h"
1434,Yussuke,1434,171.0,"30-01-2024, 08h"
1435,Roger o biólogo,1435,171.0,"30-01-2024, 08h"
1436,AsunaIs,1436,171.0,"30-01-2024, 08h"
1437,PNF Kiesow,1437,170.0,"30-01-2024, 08h"
1438,BlazeCatGames,1438,170.0,"30-01-2024, 08h"
1439,Skjel,1439,170.0,"30-01-2024, 08h"
1440,Demoman from tf2,1440,170.0,"30-01-2024, 08h"
1441,MadoushiX,1441,170.0,"30-01-2024, 08h"
1442,Vevevy,1442,170.0,"30-01-2024, 08h"
1443,Chaewon,1443,170.0,"30-01-2024, 08h"
1444,Janna gótica,1444,170.0,"30-01-2024, 08h"
1445,Shiipaws,1445,169.0,"30-01-2024, 08h"
1446,DreXeLL,1446,169.0,"30-01-2024, 08h"
1447,Mageq    ,1447,169.0,"30-01-2024, 08h"
1448,BFG Moth,1448,169.0,"30-01-2024, 08h"
1449,Evades Taxes,1449,169.0,"30-01-2024, 08h"
1450,BlackStar,1450,169.0,"30-01-2024, 08h"
1451,Hydan,1451,169.0,"30-01-2024, 08h"
1452,Evil Eye Rinne,1452,169.0,"30-01-2024, 08h"
1453,Mal de Pykeson,1453,169.0,"30-01-2024, 08h"
1454,Una Plantita,1454,169.0,"30-01-2024, 08h"
1455,THICC CHORIZO,1455,169.0,"30-01-2024, 08h"
1456,neb12r,1456,168.0,"30-01-2024, 08h"
1457,John La Tona,1457,168.0,"30-01-2024, 08h"
1458,clawedtiger,1458,168.0,"30-01-2024, 08h"
1459,Bora Tubarões,1459,168.0,"30-01-2024, 08h"
1460,Dhaf,1460,168.0,"30-01-2024, 08h"
1461,Raravin,1461,168.0,"30-01-2024, 08h"
1462,dabudder7,1462,168.0,"30-01-2024, 08h"
1463,M1racle,1463,168.0,"30-01-2024, 08h"
1464,nix,1464,168.0,"30-01-2024, 08h"
1465,Ge1ber,1465,168.0,"30-01-2024, 08h"
1466,Agent Smith,1466,168.0,"30-01-2024, 08h"
1467,JetplaneGaming,1467,168.0,"30-01-2024, 08h"
1468,Aeld,1468,168.0,"30-01-2024, 08h"
1469,JasonKing,1469,167.0,"30-01-2024, 08h"
1470,TheSpiceMelange,1470,167.0,"30-01-2024, 08h"
1471,Ursine,1471,167.0,"30-01-2024, 08h"
1472,aTwistOfFate,1472,167.0,"30-01-2024, 08h"
1473,Spiderwick,1473,167.0,"30-01-2024, 08h"
1474,ZedLiu,1474,167.0,"30-01-2024, 08h"
1475,faridyrg16,1475,167.0,"30-01-2024, 08h"
1476,Sir Kiwi II,1476,167.0,"30-01-2024, 08h"
1477,Brad,1477,167.0,"30-01-2024, 08h"
1478,Sigep0361,1478,167.0,"30-01-2024, 08h"
1479,The CarryBear,1479,167.0,"30-01-2024, 08h"
1480,DownSyndram,1480,167.0,"30-01-2024, 08h"
1481,arrow,1481,166.0,"30-01-2024, 08h"
1482,wanzi,1482,166.0,"30-01-2024, 08h"
1483,Alpheux,1483,166.0,"30-01-2024, 08h"
1484,Lochsa,1484,166.0,"30-01-2024, 08h"
1485,Estudante de Mat,1485,166.0,"30-01-2024, 08h"
1486,Coffee Poro,1486,166.0,"30-01-2024, 08h"
1487,Moobkoobl,1487,166.0,"30-01-2024, 08h"
1488,Kronyco,1488,166.0,"30-01-2024, 08h"
1489,Mêmento Mori,1489,166.0,"30-01-2024, 08h"
1490,leppity,1490,165.0,"30-01-2024, 08h"
1491,Eldaredt,1491,165.0,"30-01-2024, 08h"
1492,r1a2n3d4o5m name,1492,165.0,"30-01-2024, 08h"
1493,LILÍCITA,1493,165.0,"30-01-2024, 08h"
1494,Left,1494,165.0,"30-01-2024, 08h"
1495,tutu,1495,165.0,"30-01-2024, 08h"
1496,Frantz Fanon,1496,165.0,"30-01-2024, 08h"
1497,CEOofValorant,1497,165.0,"30-01-2024, 08h"
1498,Koyce,1498,165.0,"30-01-2024, 08h"
1499,Predador god,1499,165.0,"30-01-2024, 08h"
1500,Corpcycle,1500,165.0,"30-01-2024, 08h"
1501,Minako,1501,165.0,"30-01-2024, 08h"
1502,shurtugal494,1502,165.0,"30-01-2024, 08h"
1503,QueenVMushyTea,1503,165.0,"30-01-2024, 08h"
1504,Good Guy Anivia,1504,165.0,"30-01-2024, 08h"
1505,LTS Nameless,1505,164.0,"30-01-2024, 08h"
1506,Swamp man,1506,164.0,"30-01-2024, 08h"
1507,Nozomu,1507,164.0,"30-01-2024, 08h"
1508,丶挽醉清风,1508,164.0,"30-01-2024, 08h"
1509,Neklaz,1509,164.0,"30-01-2024, 08h"
1510,GamingRaindrop,1510,164.0,"30-01-2024, 08h"
1511,KANYE WESTlCLE,1511,164.0,"30-01-2024, 08h"
1512,BloodForAlly,1512,164.0,"30-01-2024, 08h"
1513,ADORUNE517,1513,164.0,"30-01-2024, 08h"
1514,Warm Hugz,1514,164.0,"30-01-2024, 08h"
1515,Umbreon,1515,164.0,"30-01-2024, 08h"
1516,bobandjoe132,1516,164.0,"30-01-2024, 08h"
1517,Liewight,1517,164.0,"30-01-2024, 08h"
1518,Tackk,1518,164.0,"30-01-2024, 08h"
1519,UsoppAiming,1519,163.0,"30-01-2024, 08h"
1520,Saligia,1520,163.0,"30-01-2024, 08h"
1521,NNT DanGG,1521,163.0,"30-01-2024, 08h"
1522,Lando,1522,163.0,"30-01-2024, 08h"
1523,終已不顧,1523,163.0,"30-01-2024, 08h"
1524,Dr3ad,1524,163.0,"30-01-2024, 08h"
1525,Ardyn,1525,163.0,"30-01-2024, 08h"
1526,Qu3t2,1526,163.0,"30-01-2024, 08h"
1527,Smokinokun,1527,163.0,"30-01-2024, 08h"
1528,Yang Pusi,1528,163.0,"30-01-2024, 08h"
1529,João,1529,163.0,"30-01-2024, 08h"
1530,Gyan23,1530,163.0,"30-01-2024, 08h"
1531,Dank13,1531,163.0,"30-01-2024, 08h"
1532,Abbazabba,1532,163.0,"30-01-2024, 08h"
1533,AriaMain,1533,163.0,"30-01-2024, 08h"
1534,Gokux,1534,163.0,"30-01-2024, 08h"
1535,Anartjie,1535,163.0,"30-01-2024, 08h"
1536,hardstuck egirl,1536,163.0,"30-01-2024, 08h"
1537,maikSkill,1537,162.0,"30-01-2024, 08h"
1538,TFG Divinity,1538,162.0,"30-01-2024, 08h"
1539,CKG  小马哥,1539,162.0,"30-01-2024, 08h"
1540,Neaden,1540,162.0,"30-01-2024, 08h"
1541,chknfried,1541,162.0,"30-01-2024, 08h"
1542,XTurtleLickerX,1542,162.0,"30-01-2024, 08h"
1543,TyronneFalls,1543,162.0,"30-01-2024, 08h"
1544,Quyey,1544,162.0,"30-01-2024, 08h"
1545,Moraes,1545,162.0,"30-01-2024, 08h"
1546,AvionTheDragon,1546,162.0,"30-01-2024, 08h"
1547,KOD,1547,162.0,"30-01-2024, 08h"
1548,Lestat the kid,1548,162.0,"30-01-2024, 08h"
1549,TacoChief420,1549,162.0,"30-01-2024, 08h"
1550,Sorcerer,1550,162.0,"30-01-2024, 08h"
1551,ChiếnVương,1551,162.0,"30-01-2024, 08h"
1552,SupremeBlunt,1552,162.0,"30-01-2024, 08h"
1553,machintosh,1553,162.0,"30-01-2024, 08h"
1554,StelleNogueira,1554,162.0,"30-01-2024, 08h"
1555,I Love Scotty,1555,161.0,"30-01-2024, 08h"
1556,hefang,1556,161.0,"30-01-2024, 08h"
1557,syool,1557,161.0,"30-01-2024, 08h"
1558,xDoughynut,1558,161.0,"30-01-2024, 08h"
1559,AceIris,1559,161.0,"30-01-2024, 08h"
1560,Jenius,1560,161.0,"30-01-2024, 08h"
1561,indiodoespaço,1561,161.0,"30-01-2024, 08h"
1562,ManaDuVortes,1562,161.0,"30-01-2024, 08h"
1563,GK EuTProtejo,1563,161.0,"30-01-2024, 08h"
1564,TISSS,1564,161.0,"30-01-2024, 08h"
1565,TheBlue2punto0,1565,161.0,"30-01-2024, 08h"
1566,Laquey,1566,161.0,"30-01-2024, 08h"
1567,iGankPeople,1567,161.0,"30-01-2024, 08h"
1568,Cleytinhoo,1568,161.0,"30-01-2024, 08h"
1569,Section808,1569,161.0,"30-01-2024, 08h"
1570,Joe,1570,161.0,"30-01-2024, 08h"
1571,JbT,1571,161.0,"30-01-2024, 08h"
1572,Harimata,1572,160.0,"30-01-2024, 08h"
1573,DancingDrone,1573,160.0,"30-01-2024, 08h"
1574,MilkinMammaries,1574,160.0,"30-01-2024, 08h"
1575,foodknight,1575,160.0,"30-01-2024, 08h"
1576,CKG 长春王力宏,1576,160.0,"30-01-2024, 08h"
1577,Starset,1577,160.0,"30-01-2024, 08h"
1578,rikukhmickey,1578,160.0,"30-01-2024, 08h"
1579,Lunar9Azul,1579,160.0,"30-01-2024, 08h"
1580,Berlusconi,1580,160.0,"30-01-2024, 08h"
1581,Super Lasanha,1581,160.0,"30-01-2024, 08h"
1582,DInfinity,1582,160.0,"30-01-2024, 08h"
1583,BottleSnap,1583,160.0,"30-01-2024, 08h"
1584,Bitter Pig,1584,160.0,"30-01-2024, 08h"
1585,FruityRider,1585,160.0,"30-01-2024, 08h"
1586,KrazyKenst3r,1586,160.0,"30-01-2024, 08h"
1587,Northel,1587,160.0,"30-01-2024, 08h"
1588,Bad Delivery,1588,160.0,"30-01-2024, 08h"
1589,aberen,1589,160.0,"30-01-2024, 08h"
1590,Tíbia,1590,160.0,"30-01-2024, 08h"
1591,momon,1591,160.0,"30-01-2024, 08h"
1592,Deathfreak32,1592,160.0,"30-01-2024, 08h"
1593,Tôrî,1593,160.0,"30-01-2024, 08h"
1594,lMILKnCOOKIESl,1594,160.0,"30-01-2024, 08h"
1595,ItsJustJared,1595,160.0,"30-01-2024, 08h"
1596,ffxiv fanboy,1596,160.0,"30-01-2024, 08h"
1597,BetaCake,1597,159.0,"30-01-2024, 08h"
1598,Irvine,1598,159.0,"30-01-2024, 08h"
1599,revelent,1599,159.0,"30-01-2024, 08h"
1600,Mabom,1600,159.0,"30-01-2024, 08h"
1601,Valourci,1601,159.0,"30-01-2024, 08h"
1602,Kaza,1602,159.0,"30-01-2024, 08h"
1603,HalfDrowBard,1603,159.0,"30-01-2024, 08h"
1604,Smopobl,1604,159.0,"30-01-2024, 08h"
1605,Puyshpii,1605,158.0,"30-01-2024, 08h"
1606,Fox News at 7,1606,158.0,"30-01-2024, 08h"
1607,HiddenOnSol,1607,158.0,"30-01-2024, 08h"
1608,Salidror,1608,158.0,"30-01-2024, 08h"
1609,seja feliz cara,1609,158.0,"30-01-2024, 08h"
1610,Pachotuba,1610,158.0,"30-01-2024, 08h"
1611,Bobo the Chump,1611,158.0,"30-01-2024, 08h"
1612,H2K BBoyOca,1612,158.0,"30-01-2024, 08h"
1613,Sir Pizêro,1613,158.0,"30-01-2024, 08h"
1614,dro,1614,158.0,"30-01-2024, 08h"
1615,GreenLemon,1615,158.0,"30-01-2024, 08h"
1616,Papaprika,1616,158.0,"30-01-2024, 08h"
1617,CoCoStorez,1617,158.0,"30-01-2024, 08h"
1618,TTFL,1618,158.0,"30-01-2024, 08h"
1619,TheDescendedOne,1619,157.0,"30-01-2024, 08h"
1620,Azrael,1620,157.0,"30-01-2024, 08h"
1621,A Puggoo,1621,157.0,"30-01-2024, 08h"
1622,Torokbr,1622,157.0,"30-01-2024, 08h"
1623,Mid9ghtMeatTrain,1623,157.0,"30-01-2024, 08h"
1624,Zeeh,1624,157.0,"30-01-2024, 08h"
1625,Kevincito,1625,157.0,"30-01-2024, 08h"
1626,KaiTheSojourner,1626,157.0,"30-01-2024, 08h"
1627,Cassette,1627,157.0,"30-01-2024, 08h"
1628,Booty Shorts,1628,157.0,"30-01-2024, 08h"
1629,631,1629,157.0,"30-01-2024, 08h"
1630,Michelangelo,1630,157.0,"30-01-2024, 08h"
1631,Thadeez,1631,157.0,"30-01-2024, 08h"
1632,baozi,1632,157.0,"30-01-2024, 08h"
1633,Tio Du Churrusz,1633,157.0,"30-01-2024, 08h"
1634,YalimSantos,1634,156.0,"30-01-2024, 08h"
1635,A pinguin,1635,156.0,"30-01-2024, 08h"
1636,heloooo,1636,156.0,"30-01-2024, 08h"
1637,Slyrak,1637,156.0,"30-01-2024, 08h"
1638,Karmateo,1638,156.0,"30-01-2024, 08h"
1639,ebones,1639,156.0,"30-01-2024, 08h"
1640,yuppie,1640,156.0,"30-01-2024, 08h"
1641,Folk,1641,156.0,"30-01-2024, 08h"
1642,NotreDammit,1642,156.0,"30-01-2024, 08h"
1643,せかい,1643,156.0,"30-01-2024, 08h"
1644,NightRoller,1644,156.0,"30-01-2024, 08h"
1645,SherlockJ,1645,155.0,"30-01-2024, 08h"
1646,UZI is God,1646,155.0,"30-01-2024, 08h"
1647,elimota04,1647,155.0,"30-01-2024, 08h"
1648,Lealtad,1648,155.0,"30-01-2024, 08h"
1649,jasoncript5,1649,155.0,"30-01-2024, 08h"
1650,jhinjhinjhinjhin,1650,155.0,"30-01-2024, 08h"
1651,Judgement,1651,155.0,"30-01-2024, 08h"
1652,Slegf,1652,155.0,"30-01-2024, 08h"
1653,JoeyWheeler430,1653,155.0,"30-01-2024, 08h"
1654,HighEloChernobyl,1654,155.0,"30-01-2024, 08h"
1655,Memiin m3l4 p3l4,1655,155.0,"30-01-2024, 08h"
1656,BobSanchez13,1656,155.0,"30-01-2024, 08h"
1657,Soarent,1657,155.0,"30-01-2024, 08h"
1658,NNT Wasrusso,1658,154.0,"30-01-2024, 08h"
1659,LeoTheBerserker,1659,154.0,"30-01-2024, 08h"
1660,JotaDe2000,1660,154.0,"30-01-2024, 08h"
1661,HoIyHandGrenade,1661,154.0,"30-01-2024, 08h"
1662,huekiller,1662,154.0,"30-01-2024, 08h"
1663,Gekkouking,1663,154.0,"30-01-2024, 08h"
1664,Anavis,1664,154.0,"30-01-2024, 08h"
1665,Yols,1665,154.0,"30-01-2024, 08h"
1666,MagnusOTLS,1666,154.0,"30-01-2024, 08h"
1667,Solgarian,1667,154.0,"30-01-2024, 08h"
1668,i v,1668,154.0,"30-01-2024, 08h"
1669,akatsuki,1669,154.0,"30-01-2024, 08h"
1670,Huy BigDíkichini,1670,154.0,"30-01-2024, 08h"
1671,alexmila,1671,154.0,"30-01-2024, 08h"
1672,MandyFoxRD,1672,153.0,"30-01-2024, 08h"
1673,BlRD,1673,153.0,"30-01-2024, 08h"
1674,DrSl3ep,1674,153.0,"30-01-2024, 08h"
1675,Vexxxed,1675,153.0,"30-01-2024, 08h"
1676,V30 TaT,1676,153.0,"30-01-2024, 08h"
1677,bridgehopper69,1677,153.0,"30-01-2024, 08h"
1678,VioletVy,1678,153.0,"30-01-2024, 08h"
1679,Kyl,1679,153.0,"30-01-2024, 08h"
1680,Dacroz,1680,153.0,"30-01-2024, 08h"
1681,Nemesisxheroe,1681,153.0,"30-01-2024, 08h"
1682,Archgoskins,1682,153.0,"30-01-2024, 08h"
1683,Diavølo,1683,153.0,"30-01-2024, 08h"
1684,ThaCrawFish,1684,153.0,"30-01-2024, 08h"
1685,20FazerGozar,1685,153.0,"30-01-2024, 08h"
1686,DMabraham,1686,153.0,"30-01-2024, 08h"
1687,buleblueman,1687,153.0,"30-01-2024, 08h"
1688,CatPlayer22,1688,153.0,"30-01-2024, 08h"
1689,HarletB,1689,153.0,"30-01-2024, 08h"
1690,Shoppinmalls,1690,152.0,"30-01-2024, 08h"
1691,PoliticalJunkie,1691,152.0,"30-01-2024, 08h"
1692,Snowffle,1692,152.0,"30-01-2024, 08h"
1693,Dekuven,1693,152.0,"30-01-2024, 08h"
1694,AnorexicEgirl1,1694,152.0,"30-01-2024, 08h"
1695,Brainstorm,1695,152.0,"30-01-2024, 08h"
1696,Darkextrid,1696,152.0,"30-01-2024, 08h"
1697,PrecsPower,1697,152.0,"30-01-2024, 08h"
1698,ForPressure,1698,152.0,"30-01-2024, 08h"
1699,Apj0801,1699,151.0,"30-01-2024, 08h"
1700,Ohonamochi,1700,151.0,"30-01-2024, 08h"
1701,Um Panda Agiota,1701,151.0,"30-01-2024, 08h"
1702,Silpheed,1702,151.0,"30-01-2024, 08h"
1703,XZERO69,1703,151.0,"30-01-2024, 08h"
1704,Faisca de Zaun,1704,151.0,"30-01-2024, 08h"
1705,Ekko in Paris,1705,151.0,"30-01-2024, 08h"
1706,Level 5 Vegan,1706,151.0,"30-01-2024, 08h"
1707,Gatichico,1707,151.0,"30-01-2024, 08h"
1708,LesteryTaro,1708,151.0,"30-01-2024, 08h"
1709,Lifts2Carry,1709,151.0,"30-01-2024, 08h"
1710,bwahh,1710,150.0,"30-01-2024, 08h"
1711,Attention Whöre,1711,150.0,"30-01-2024, 08h"
1712,AlexH822,1712,150.0,"30-01-2024, 08h"
1713,mrrmm,1713,150.0,"30-01-2024, 08h"
1714,bnxx,1714,150.0,"30-01-2024, 08h"
1715,姬塔o,1715,150.0,"30-01-2024, 08h"
1716,SantoII,1716,150.0,"30-01-2024, 08h"
1717,Mittzle,1717,150.0,"30-01-2024, 08h"
1718,el shaddoll,1718,150.0,"30-01-2024, 08h"
1719,FNX ceceucorrea,1719,150.0,"30-01-2024, 08h"
1720,Craulf,1720,150.0,"30-01-2024, 08h"
1721,Jungle Cats only,1721,150.0,"30-01-2024, 08h"
1722,jotalou,1722,150.0,"30-01-2024, 08h"
1723,Illuminaii,1723,150.0,"30-01-2024, 08h"
1724,bbzmercerer,1724,150.0,"30-01-2024, 08h"
1725,Lincz,1725,150.0,"30-01-2024, 08h"
1726,Shadow walker 06,1726,150.0,"30-01-2024, 08h"
1727,Pigstuffs,1727,149.0,"30-01-2024, 08h"
1728,steelheader6060,1728,149.0,"30-01-2024, 08h"
1729,dadda,1729,149.0,"30-01-2024, 08h"
1730,WuntrikAkali,1730,149.0,"30-01-2024, 08h"
1731,AyaneMoonhart,1731,149.0,"30-01-2024, 08h"
1732,Johnga,1732,149.0,"30-01-2024, 08h"
1733,TheWinterWarlock,1733,149.0,"30-01-2024, 08h"
1734,Cardinal,1734,149.0,"30-01-2024, 08h"
1735,zniper,1735,149.0,"30-01-2024, 08h"
1736,FutureEvilEx,1736,149.0,"30-01-2024, 08h"
1737,Comet22,1737,149.0,"30-01-2024, 08h"
1738,xPowerhouse,1738,149.0,"30-01-2024, 08h"
1739,Bruno Mattos,1739,149.0,"30-01-2024, 08h"
1740,Highbridd,1740,149.0,"30-01-2024, 08h"
1741,Sapphic Sofi,1741,149.0,"30-01-2024, 08h"
1742,yatagarasu,1742,148.0,"30-01-2024, 08h"
1743,Lyo,1743,148.0,"30-01-2024, 08h"
1744,Modelo Porteño,1744,148.0,"30-01-2024, 08h"
1745,kingslayer86,1745,148.0,"30-01-2024, 08h"
1746,WildWestWild,1746,148.0,"30-01-2024, 08h"
1747,Wuxian,1747,148.0,"30-01-2024, 08h"
1748,HINOSX,1748,148.0,"30-01-2024, 08h"
1749,andrevrochas,1749,148.0,"30-01-2024, 08h"
1750,sebthedestroyer,1750,148.0,"30-01-2024, 08h"
1751,PPTENSHI 50,1751,148.0,"30-01-2024, 08h"
1752,Worst Jangle NA,1752,148.0,"30-01-2024, 08h"
1753,Frata,1753,148.0,"30-01-2024, 08h"
1754,Shipopo,1754,148.0,"30-01-2024, 08h"
1755,Blackdanjustice,1755,148.0,"30-01-2024, 08h"
1756,Kalamity,1756,148.0,"30-01-2024, 08h"
1757,Chickensavvy,1757,148.0,"30-01-2024, 08h"
1758,TANKESTICO,1758,148.0,"30-01-2024, 08h"
1759,LukesDevious,1759,147.0,"30-01-2024, 08h"
1760,Zack,1760,147.0,"30-01-2024, 08h"
1761,Snuffles,1761,147.0,"30-01-2024, 08h"
1762,coffee,1762,147.0,"30-01-2024, 08h"
1763,MywifeleftmeYT,1763,147.0,"30-01-2024, 08h"
1764,Wolf Derr TM,1764,147.0,"30-01-2024, 08h"
1765,Guillem,1765,147.0,"30-01-2024, 08h"
1766,tanderzin,1766,147.0,"30-01-2024, 08h"
1767,zan dizzy,1767,147.0,"30-01-2024, 08h"
1768,FractalDactyl,1768,147.0,"30-01-2024, 08h"
1769,ChunkyLegend,1769,147.0,"30-01-2024, 08h"
1770,O Pipas,1770,147.0,"30-01-2024, 08h"
1771,练绝活阿卡丽,1771,147.0,"30-01-2024, 08h"
1772,SasckaVeblin,1772,147.0,"30-01-2024, 08h"
1773,Meteor,1773,147.0,"30-01-2024, 08h"
1774,faker,1774,146.0,"30-01-2024, 08h"
1775,Avoidngthepuddle,1775,146.0,"30-01-2024, 08h"
1776,Huntmaster,1776,146.0,"30-01-2024, 08h"
1777,atomjiego,1777,146.0,"30-01-2024, 08h"
1778,sokumai asu,1778,146.0,"30-01-2024, 08h"
1779,Hotrodbunny,1779,146.0,"30-01-2024, 08h"
1780,Sound,1780,146.0,"30-01-2024, 08h"
