,name,rank,lp,date
1070,BranchOfTurtwigs,1070,208.0,"30-01-2024, 17h"
1071,Oneiric,1071,208.0,"30-01-2024, 17h"
1072,NNT Komaeda,1072,208.0,"30-01-2024, 17h"
1073,LunarQuester,1073,208.0,"30-01-2024, 17h"
1074,Psthebest,1074,208.0,"30-01-2024, 17h"
1075,Marx1307,1075,208.0,"30-01-2024, 17h"
1076,Freedom Eternal,1076,208.0,"30-01-2024, 17h"
1077,Rex,1077,208.0,"30-01-2024, 17h"
1078,end,1078,208.0,"30-01-2024, 17h"
1079,torina13,1079,208.0,"30-01-2024, 17h"
1080,Dr Zimbinca,1080,208.0,"30-01-2024, 17h"
1081,Simon Sensei,1081,208.0,"30-01-2024, 17h"
1082,Cephalopod,1082,207.0,"30-01-2024, 17h"
1083,TiredConstant,1083,207.0,"30-01-2024, 17h"
1084,pottyracers86,1084,207.0,"30-01-2024, 17h"
1085,Leona de Sunfire,1085,207.0,"30-01-2024, 17h"
1086,Astro Boy,1086,207.0,"30-01-2024, 17h"
1087,雲夢謠,1087,207.0,"30-01-2024, 17h"
1088,MDub12081208,1088,207.0,"30-01-2024, 17h"
1089,Hawk,1089,207.0,"30-01-2024, 17h"
1090,Veveh,1090,207.0,"30-01-2024, 17h"
1091,Johnalaska,1091,207.0,"30-01-2024, 17h"
1092,Sorokonozhka,1092,207.0,"30-01-2024, 17h"
1093,KND Zeges,1093,207.0,"30-01-2024, 17h"
1094,Pandapoop,1094,207.0,"30-01-2024, 17h"
1095,Skki,1095,207.0,"30-01-2024, 17h"
1096,RaidBowser,1096,206.0,"30-01-2024, 17h"
1097,Impetos,1097,206.0,"30-01-2024, 17h"
1098,Lord Gu,1098,206.0,"30-01-2024, 17h"
1099,蒜末1,1099,206.0,"30-01-2024, 17h"
1100,Gazem,1100,206.0,"30-01-2024, 17h"
1101,TooCoinflip,1101,206.0,"30-01-2024, 17h"
1102,RGV,1102,206.0,"30-01-2024, 17h"
1103,sleepingOnTheJ,1103,206.0,"30-01-2024, 17h"
1104,VovoGaroto86 TV,1104,206.0,"30-01-2024, 17h"
1105,Ändrëw,1105,206.0,"30-01-2024, 17h"
1106,VICARIS127,1106,206.0,"30-01-2024, 17h"
1107,ascii128,1107,205.0,"30-01-2024, 17h"
1108,Cristiano,1108,205.0,"30-01-2024, 17h"
1109,Nexus Obelisk,1109,205.0,"30-01-2024, 17h"
1110,old ming,1110,205.0,"30-01-2024, 17h"
1111,Gixia,1111,205.0,"30-01-2024, 17h"
1112,Teww2,1112,205.0,"30-01-2024, 17h"
1113,mariamelomachuca,1113,205.0,"30-01-2024, 17h"
1114,Azzaze11o,1114,205.0,"30-01-2024, 17h"
1115,anotherloser,1115,205.0,"30-01-2024, 17h"
1116,en la sona,1116,205.0,"30-01-2024, 17h"
1117,Miracleganja,1117,205.0,"30-01-2024, 17h"
1118,Bender,1118,205.0,"30-01-2024, 17h"
1119,grasslover13,1119,205.0,"30-01-2024, 17h"
1120,vini63,1120,205.0,"30-01-2024, 17h"
1121,CMidas23,1121,204.0,"30-01-2024, 17h"
1122,AuntJemima,1122,204.0,"30-01-2024, 17h"
1123,First Torek6,1123,204.0,"30-01-2024, 17h"
1124,SS Nova,1124,204.0,"30-01-2024, 17h"
1125,Bltz,1125,204.0,"30-01-2024, 17h"
1126,VixsartXIII,1126,204.0,"30-01-2024, 17h"
1127,Reynolds398,1127,203.0,"30-01-2024, 17h"
1128,NNT Flay,1128,203.0,"30-01-2024, 17h"
1129,PotatoPotatoso,1129,203.0,"30-01-2024, 17h"
1130,Sneaky,1130,203.0,"30-01-2024, 17h"
1131,PoderosoLux,1131,203.0,"30-01-2024, 17h"
1132,PowahGuD,1132,203.0,"30-01-2024, 17h"
1133,Ventus Et Mortem,1133,203.0,"30-01-2024, 17h"
1134,Ness,1134,203.0,"30-01-2024, 17h"
1135,Lv32 Boss,1135,202.0,"30-01-2024, 17h"
1136,AhTiong0718,1136,202.0,"30-01-2024, 17h"
1137,Wujarus,1137,202.0,"30-01-2024, 17h"
1138,Jared,1138,202.0,"30-01-2024, 17h"
1139,Vagox,1139,202.0,"30-01-2024, 17h"
1140,Sibuuna,1140,202.0,"30-01-2024, 17h"
1141,SorEdu,1141,202.0,"30-01-2024, 17h"
1142,DRWARRIOR,1142,202.0,"30-01-2024, 17h"
1143,boss,1143,202.0,"30-01-2024, 17h"
1144,AvA,1144,202.0,"30-01-2024, 17h"
1145,Bob,1145,202.0,"30-01-2024, 17h"
1146,kasdø,1146,202.0,"30-01-2024, 17h"
1147,Dunoha,1147,202.0,"30-01-2024, 17h"
1148,Toralar,1148,202.0,"30-01-2024, 17h"
1149,Bari,1149,201.0,"30-01-2024, 17h"
1150,DoN ChArLOP,1150,201.0,"30-01-2024, 17h"
1151,DrRalphPenne,1151,201.0,"30-01-2024, 17h"
1152,ComTamThitNuong,1152,201.0,"30-01-2024, 17h"
1153,Dìor,1153,200.0,"30-01-2024, 17h"
1154,Ordinn,1154,200.0,"30-01-2024, 17h"
1155,MooSnuff,1155,200.0,"30-01-2024, 17h"
1156,lao seafood,1156,200.0,"30-01-2024, 17h"
1157,Rips,1157,200.0,"30-01-2024, 17h"
1158,towerhatshaman,1158,200.0,"30-01-2024, 17h"
1159,Brightwick2,1159,200.0,"30-01-2024, 17h"
1160,jethhro,1160,200.0,"30-01-2024, 17h"
1161,Cosmiczeros,1161,200.0,"30-01-2024, 17h"
1162,KarlMaxim,1162,200.0,"30-01-2024, 17h"
1163,SquirtDragon,1163,200.0,"30-01-2024, 17h"
1164,Bombastic Jaeger,1164,200.0,"30-01-2024, 17h"
1165,Eli Bae Chan,1165,199.0,"30-01-2024, 17h"
1166,ÁllenWålker,1166,199.0,"30-01-2024, 17h"
1167,LazyEye99,1167,199.0,"30-01-2024, 17h"
1168,Streptobeeb2,1168,199.0,"30-01-2024, 17h"
1169,Constantine Hex,1169,199.0,"30-01-2024, 17h"
1170,IDCxElite,1170,199.0,"30-01-2024, 17h"
1171,HoloL1ve enjoyer,1171,198.0,"30-01-2024, 17h"
1172,ComboMeister,1172,198.0,"30-01-2024, 17h"
1173,2nd Sentient,1173,198.0,"30-01-2024, 17h"
1174,Laut42O,1174,198.0,"30-01-2024, 17h"
1175,juandi,1175,198.0,"30-01-2024, 17h"
1176,Dr D,1176,198.0,"30-01-2024, 17h"
1177,Fuunnyy,1177,198.0,"30-01-2024, 17h"
1178,rice0roni,1178,198.0,"30-01-2024, 17h"
1179,Menostrar,1179,198.0,"30-01-2024, 17h"
1180,a nice Gorilla,1180,198.0,"30-01-2024, 17h"
1181,XIEXIE,1181,198.0,"30-01-2024, 17h"
1182,Kaius Y,1182,198.0,"30-01-2024, 17h"
1183,purify,1183,197.0,"30-01-2024, 17h"
1184,Jimoist,1184,197.0,"30-01-2024, 17h"
1185,Arromir,1185,197.0,"30-01-2024, 17h"
1186,Neltis,1186,197.0,"30-01-2024, 17h"
1187,野原新之助,1187,197.0,"30-01-2024, 17h"
1188,Flobbyrobbo,1188,197.0,"30-01-2024, 17h"
1189,Etrnl,1189,197.0,"30-01-2024, 17h"
1190,H3NR1QU3,1190,197.0,"30-01-2024, 17h"
1191,baibaibaideya,1191,197.0,"30-01-2024, 17h"
1192,nL Pompom,1192,197.0,"30-01-2024, 17h"
1193,Dolmant,1193,196.0,"30-01-2024, 17h"
1194,Beastllama,1194,196.0,"30-01-2024, 17h"
1195,BEP,1195,196.0,"30-01-2024, 17h"
1196,Acegickmo,1196,196.0,"30-01-2024, 17h"
1197,FNC Cupcake,1197,196.0,"30-01-2024, 17h"
1198,kolff,1198,196.0,"30-01-2024, 17h"
1199,Ayano,1199,196.0,"30-01-2024, 17h"
1200,Valcio,1200,196.0,"30-01-2024, 17h"
1201,Bronks,1201,196.0,"30-01-2024, 17h"
1202,Vitinho,1202,196.0,"30-01-2024, 17h"
1203,Ahrima KinSonata,1203,196.0,"30-01-2024, 17h"
1204,Atlas429,1204,195.0,"30-01-2024, 17h"
1205,Spidz,1205,195.0,"30-01-2024, 17h"
1206,失格akl,1206,195.0,"30-01-2024, 17h"
1207,IDV DieGauN,1207,195.0,"30-01-2024, 17h"
1208,Sauron379,1208,194.0,"30-01-2024, 17h"
1209,ABG Kero,1209,194.0,"30-01-2024, 17h"
1210,Big Ike14,1210,194.0,"30-01-2024, 17h"
1211,spags,1211,194.0,"30-01-2024, 17h"
1212,FrenchBread,1212,194.0,"30-01-2024, 17h"
1213,bgbrinca,1213,194.0,"30-01-2024, 17h"
1214,Nathan,1214,194.0,"30-01-2024, 17h"
1215,TheGreenNerd,1215,194.0,"30-01-2024, 17h"
1216,turajon1,1216,193.0,"30-01-2024, 17h"
1217,Lyvad,1217,193.0,"30-01-2024, 17h"
1218,Tío Poncho,1218,193.0,"30-01-2024, 17h"
1219,GoonSquadLeader,1219,193.0,"30-01-2024, 17h"
1220,Epkness,1220,193.0,"30-01-2024, 17h"
1221,sphagottem,1221,193.0,"30-01-2024, 17h"
1222,Bob,1222,193.0,"30-01-2024, 17h"
1223,wrenny,1223,193.0,"30-01-2024, 17h"
1224,Soooomuchnope,1224,193.0,"30-01-2024, 17h"
1225,AlexS27K,1225,193.0,"30-01-2024, 17h"
1226,Rugraider,1226,192.0,"30-01-2024, 17h"
1227,MurphysLaw282,1227,192.0,"30-01-2024, 17h"
1228,decao2094,1228,192.0,"30-01-2024, 17h"
1229,Jordi El Nini,1229,192.0,"30-01-2024, 17h"
1230,Sleepping,1230,192.0,"30-01-2024, 17h"
1231,Farly Fanboy,1231,192.0,"30-01-2024, 17h"
1232,Elite4in1,1232,192.0,"30-01-2024, 17h"
1233,DeadlyxSmoke,1233,192.0,"30-01-2024, 17h"
1234,FruityRider,1234,192.0,"30-01-2024, 17h"
1235,Obeseious,1235,192.0,"30-01-2024, 17h"
1236,X0O0O,1236,192.0,"30-01-2024, 17h"
1237,Velmonth23,1237,192.0,"30-01-2024, 17h"
1238,cvcwilliam1,1238,192.0,"30-01-2024, 17h"
1239,Zedekiel,1239,191.0,"30-01-2024, 17h"
1240,Griffener,1240,191.0,"30-01-2024, 17h"
1241,DJuggs,1241,191.0,"30-01-2024, 17h"
1242,diegotrigo,1242,191.0,"30-01-2024, 17h"
1243,Jadechaos,1243,191.0,"30-01-2024, 17h"
1244,alone,1244,191.0,"30-01-2024, 17h"
1245,orso,1245,191.0,"30-01-2024, 17h"
1246,Mitsubishi Sony,1246,191.0,"30-01-2024, 17h"
1247,RobBoss,1247,191.0,"30-01-2024, 17h"
1248,Burndoctor,1248,191.0,"30-01-2024, 17h"
1249,YANFSAN,1249,190.0,"30-01-2024, 17h"
1250,jozy,1250,190.0,"30-01-2024, 17h"
1251,Lucius1234,1251,190.0,"30-01-2024, 17h"
1252,Kichiruu,1252,190.0,"30-01-2024, 17h"
1253,Naminha Cura,1253,190.0,"30-01-2024, 17h"
1254,Maqs78,1254,190.0,"30-01-2024, 17h"
1255,Vashtr,1255,190.0,"30-01-2024, 17h"
1256,RodrigoACN,1256,190.0,"30-01-2024, 17h"
1257,MonkeyDevilLuffy,1257,190.0,"30-01-2024, 17h"
1258,Godspeed23,1258,190.0,"30-01-2024, 17h"
1259,EdsonMSF,1259,190.0,"30-01-2024, 17h"
1260,LeeMeDuo,1260,189.0,"30-01-2024, 17h"
1261,Kage no hokori,1261,189.0,"30-01-2024, 17h"
1262,Amfel,1262,189.0,"30-01-2024, 17h"
1263,Hylian88,1263,189.0,"30-01-2024, 17h"
1264,のfael,1264,189.0,"30-01-2024, 17h"
1265,Wastingudp12,1265,189.0,"30-01-2024, 17h"
1266,NewAgeDawning,1266,189.0,"30-01-2024, 17h"
1267,NonSpes,1267,189.0,"30-01-2024, 17h"
1268,BumbleTheBeadle,1268,189.0,"30-01-2024, 17h"
1269,apollyon,1269,188.0,"30-01-2024, 17h"
1270,MicrofoneTop,1270,188.0,"30-01-2024, 17h"
1271,raven,1271,188.0,"30-01-2024, 17h"
1272,akatsuki,1272,188.0,"30-01-2024, 17h"
1273,LornWar,1273,187.0,"30-01-2024, 17h"
1274,CARPANO,1274,187.0,"30-01-2024, 17h"
1275,GreeNxBlader,1275,187.0,"30-01-2024, 17h"
1276,GoffuV,1276,187.0,"30-01-2024, 17h"
1277,nicesu,1277,187.0,"30-01-2024, 17h"
1278,mrdaddychops,1278,186.0,"30-01-2024, 17h"
1279,INFILTRADO666,1279,186.0,"30-01-2024, 17h"
1280,cooletrain,1280,186.0,"30-01-2024, 17h"
1281,Geobo,1281,186.0,"30-01-2024, 17h"
1282,Hakuna Matata,1282,186.0,"30-01-2024, 17h"
1283,Brad,1283,186.0,"30-01-2024, 17h"
1284,AllMightyEmipe,1284,186.0,"30-01-2024, 17h"
1285,AsunaIs,1285,186.0,"30-01-2024, 17h"
1286,Jaxontaz,1286,186.0,"30-01-2024, 17h"
1287,inSUPortável,1287,186.0,"30-01-2024, 17h"
1288,BrnNick,1288,186.0,"30-01-2024, 17h"
1289,Ermac1021,1289,186.0,"30-01-2024, 17h"
1290,DeamonKiller,1290,186.0,"30-01-2024, 17h"
1291,matejatika,1291,185.0,"30-01-2024, 17h"
1292,PishPasha,1292,185.0,"30-01-2024, 17h"
1293,Rezzo,1293,185.0,"30-01-2024, 17h"
1294,Zack,1294,185.0,"30-01-2024, 17h"
1295,DoeWinD73,1295,185.0,"30-01-2024, 17h"
1296,alphamitch,1296,185.0,"30-01-2024, 17h"
1297,Allan,1297,185.0,"30-01-2024, 17h"
1298,Spenner3822,1298,185.0,"30-01-2024, 17h"
1299,THICC CHORIZO,1299,185.0,"30-01-2024, 17h"
1300,JericoPerez10,1300,184.0,"30-01-2024, 17h"
1301,XBruBelX,1301,184.0,"30-01-2024, 17h"
1302,cattoni,1302,184.0,"30-01-2024, 17h"
1303,Kill Me If U Can,1303,184.0,"30-01-2024, 17h"
1304,nick cap shi,1304,184.0,"30-01-2024, 17h"
1305,Milk Fuzz,1305,184.0,"30-01-2024, 17h"
1306,Luna Kiana,1306,184.0,"30-01-2024, 17h"
1307,SShadesLuvsU,1307,184.0,"30-01-2024, 17h"
1308,Madsnorlax,1308,184.0,"30-01-2024, 17h"
1309,aponaz,1309,184.0,"30-01-2024, 17h"
1310,QiyanasMilkMan,1310,183.0,"30-01-2024, 17h"
1311,戰鬥爽,1311,183.0,"30-01-2024, 17h"
1312,WT AraelF,1312,183.0,"30-01-2024, 17h"
1313,noahzhang,1313,183.0,"30-01-2024, 17h"
1314,eren yegah,1314,183.0,"30-01-2024, 17h"
1315,Scrotus Pocus,1315,183.0,"30-01-2024, 17h"
1316,StormyBear,1316,183.0,"30-01-2024, 17h"
1317,Lethalbee,1317,183.0,"30-01-2024, 17h"
1318,Le Slammeur Fou,1318,183.0,"30-01-2024, 17h"
1319,nix,1319,183.0,"30-01-2024, 17h"
1320,Kiritó,1320,183.0,"30-01-2024, 17h"
1321,xPhantomBullet,1321,183.0,"30-01-2024, 17h"
1322,Derek,1322,182.0,"30-01-2024, 17h"
1323,CptnFab,1323,182.0,"30-01-2024, 17h"
1324,LTS Ishigamin,1324,182.0,"30-01-2024, 17h"
1325,Ianthejoker,1325,182.0,"30-01-2024, 17h"
1326,josseK04,1326,182.0,"30-01-2024, 17h"
1327,SfTommy,1327,182.0,"30-01-2024, 17h"
1328,Sigep0361,1328,182.0,"30-01-2024, 17h"
1329,LesteryTaro,1329,182.0,"30-01-2024, 17h"
1330,Pug Spice,1330,181.0,"30-01-2024, 17h"
1331,Don Meowmere,1331,181.0,"30-01-2024, 17h"
1332,Djhockey02,1332,181.0,"30-01-2024, 17h"
1333,Shinobu,1333,181.0,"30-01-2024, 17h"
1334,ovacomaz,1334,181.0,"30-01-2024, 17h"
1335,ynglrd69,1335,181.0,"30-01-2024, 17h"
1336,AryaJan,1336,181.0,"30-01-2024, 17h"
1337,BarnacleBoy0,1337,181.0,"30-01-2024, 17h"
1338,neo,1338,181.0,"30-01-2024, 17h"
1339,Jeli,1339,180.0,"30-01-2024, 17h"
1340,daniel barbudo,1340,180.0,"30-01-2024, 17h"
1341,igloofoo,1341,180.0,"30-01-2024, 17h"
1342,CEOofValorant,1342,180.0,"30-01-2024, 17h"
1343,Fred Nicácio,1343,180.0,"30-01-2024, 17h"
1344,el shaddoll,1344,180.0,"30-01-2024, 17h"
1345,Jungle Cats only,1345,180.0,"30-01-2024, 17h"
1346,psjjjj,1346,180.0,"30-01-2024, 17h"
1347,fyas,1347,180.0,"30-01-2024, 17h"
1348,Kronyco,1348,180.0,"30-01-2024, 17h"
1349,Shadow walker 06,1349,180.0,"30-01-2024, 17h"
1350,kinfoikA,1350,180.0,"30-01-2024, 17h"
1351,Tyven,1351,179.0,"30-01-2024, 17h"
1352,Jirbinator,1352,179.0,"30-01-2024, 17h"
1353,Wugtrio,1353,179.0,"30-01-2024, 17h"
1354,ArchangelBrie,1354,179.0,"30-01-2024, 17h"
1355,Kaiser 256th,1355,179.0,"30-01-2024, 17h"
1356,ADORUNE517,1356,179.0,"30-01-2024, 17h"
1357,labyrinthine,1357,179.0,"30-01-2024, 17h"
1358,5DM Yorickzera,1358,179.0,"30-01-2024, 17h"
1359,DownSyndram,1359,179.0,"30-01-2024, 17h"
1360,chrisbbacon,1360,179.0,"30-01-2024, 17h"
1361,MajestikMoose,1361,178.0,"30-01-2024, 17h"
1362,pullNpray,1362,178.0,"30-01-2024, 17h"
1363,Juridicodenoxus,1363,178.0,"30-01-2024, 17h"
1364,Im Fine to Fill,1364,178.0,"30-01-2024, 17h"
1365,GooseLifter,1365,178.0,"30-01-2024, 17h"
1366,V1zual Bastard,1366,178.0,"30-01-2024, 17h"
1367,Neckum,1367,178.0,"30-01-2024, 17h"
1368,silerxD,1368,178.0,"30-01-2024, 17h"
1369,Palmito Maldito,1369,178.0,"30-01-2024, 17h"
1370,cboy1996,1370,178.0,"30-01-2024, 17h"
1371,Paranoid Android,1371,178.0,"30-01-2024, 17h"
1372,Kirmin,1372,178.0,"30-01-2024, 17h"
1373,Xczor,1373,178.0,"30-01-2024, 17h"
1374,SmonkChan,1374,177.0,"30-01-2024, 17h"
1375,xkunlpol,1375,177.0,"30-01-2024, 17h"
1376,HexagonBear,1376,177.0,"30-01-2024, 17h"
1377,GAMMA RAY BUSTA,1377,177.0,"30-01-2024, 17h"
1378,Raynar,1378,177.0,"30-01-2024, 17h"
1379,DishwasherWasher,1379,177.0,"30-01-2024, 17h"
1380,shurtugal494,1380,177.0,"30-01-2024, 17h"
1381,Joe,1381,177.0,"30-01-2024, 17h"
1382,七七七七,1382,177.0,"30-01-2024, 17h"
1383,Mounir,1383,177.0,"30-01-2024, 17h"
1384,killersayslolno2,1384,176.0,"30-01-2024, 17h"
1385,LeeVy,1385,176.0,"30-01-2024, 17h"
1386,AL911AL,1386,176.0,"30-01-2024, 17h"
1387,Mqzuba,1387,176.0,"30-01-2024, 17h"
1388,Sayoree,1388,176.0,"30-01-2024, 17h"
1389,GuillermoParra,1389,176.0,"30-01-2024, 17h"
1390,Sgambatti,1390,176.0,"30-01-2024, 17h"
1391,BRSOULPOWER,1391,176.0,"30-01-2024, 17h"
1392,Phantom of SOUL,1392,176.0,"30-01-2024, 17h"
1393,Spicy Peppers,1393,176.0,"30-01-2024, 17h"
1394,Zé coméia,1394,176.0,"30-01-2024, 17h"
1395,llucas224,1395,176.0,"30-01-2024, 17h"
1396,papimawi,1396,176.0,"30-01-2024, 17h"
1397,Chad BigArms,1397,175.0,"30-01-2024, 17h"
1398,Kyrehx,1398,175.0,"30-01-2024, 17h"
1399,Kingslowking,1399,175.0,"30-01-2024, 17h"
1400,Damof Kit Bota,1400,175.0,"30-01-2024, 17h"
1401,Adobo,1401,175.0,"30-01-2024, 17h"
1402,Valci22,1402,175.0,"30-01-2024, 17h"
1403,Roagon,1403,175.0,"30-01-2024, 17h"
1404,aM Lotuslol,1404,175.0,"30-01-2024, 17h"
1405,Kenpachi Zaraki,1405,175.0,"30-01-2024, 17h"
1406,Richtofen,1406,175.0,"30-01-2024, 17h"
1407,USS Monitor,1407,175.0,"30-01-2024, 17h"
1408,Guapollo,1408,175.0,"30-01-2024, 17h"
1409,MoneyMental,1409,174.0,"30-01-2024, 17h"
1410,Cauliflower1,1410,174.0,"30-01-2024, 17h"
1411,ShiroKuroPoro,1411,174.0,"30-01-2024, 17h"
1412,nayeonnie,1412,174.0,"30-01-2024, 17h"
1413,cloite,1413,174.0,"30-01-2024, 17h"
1414,oswaldcorp,1414,174.0,"30-01-2024, 17h"
1415,Hybris,1415,174.0,"30-01-2024, 17h"
1416,Previousevil,1416,174.0,"30-01-2024, 17h"
1417,Gamersayshi,1417,174.0,"30-01-2024, 17h"
1418,Kaisas Thighs,1418,174.0,"30-01-2024, 17h"
1419,Micle,1419,173.0,"30-01-2024, 17h"
1420,wqr,1420,173.0,"30-01-2024, 17h"
1421,NicePug,1421,173.0,"30-01-2024, 17h"
1422,Eye of Soren,1422,173.0,"30-01-2024, 17h"
1423,Kin9Leo8,1423,173.0,"30-01-2024, 17h"
1424,Italiano,1424,173.0,"30-01-2024, 17h"
1425,Dovahrah,1425,173.0,"30-01-2024, 17h"
1426,AbHidiGo,1426,173.0,"30-01-2024, 17h"
1427,Smurf Carreado,1427,173.0,"30-01-2024, 17h"
1428,TTFL,1428,173.0,"30-01-2024, 17h"
1429,zeotheburrito,1429,172.0,"30-01-2024, 17h"
1430,ZYY,1430,172.0,"30-01-2024, 17h"
1431,AlexDark3r,1431,172.0,"30-01-2024, 17h"
1432,spicy topdeck,1432,172.0,"30-01-2024, 17h"
1433,Waterfleas,1433,172.0,"30-01-2024, 17h"
1434,II La Rosalía II,1434,172.0,"30-01-2024, 17h"
1435,PersonaShell,1435,172.0,"30-01-2024, 17h"
1436,InadraN,1436,172.0,"30-01-2024, 17h"
1437,Gibshot,1437,172.0,"30-01-2024, 17h"
1438,ScubaSteve,1438,171.0,"30-01-2024, 17h"
1439,EnroeTenroe,1439,171.0,"30-01-2024, 17h"
1440,Muctarr,1440,171.0,"30-01-2024, 17h"
1441,Yuca,1441,171.0,"30-01-2024, 17h"
1442,TTV ICE,1442,171.0,"30-01-2024, 17h"
1443,TheBoxer2718,1443,171.0,"30-01-2024, 17h"
1444,jean1080,1444,171.0,"30-01-2024, 17h"
1445,Fell,1445,171.0,"30-01-2024, 17h"
1446,Bester Steyl,1446,171.0,"30-01-2024, 17h"
1447,Roger o biólogo,1447,171.0,"30-01-2024, 17h"
1448,PNF Kiesow,1448,170.0,"30-01-2024, 17h"
1449,BlazeCatGames,1449,170.0,"30-01-2024, 17h"
1450,Demoman from tf2,1450,170.0,"30-01-2024, 17h"
1451,Vevevy,1451,170.0,"30-01-2024, 17h"
1452,Chaewon,1452,170.0,"30-01-2024, 17h"
1453,Shiipaws,1453,169.0,"30-01-2024, 17h"
1454,DreXeLL,1454,169.0,"30-01-2024, 17h"
1455,Mageq    ,1455,169.0,"30-01-2024, 17h"
1456,BFG Moth,1456,169.0,"30-01-2024, 17h"
1457,Evades Taxes,1457,169.0,"30-01-2024, 17h"
1458,BlackStar,1458,169.0,"30-01-2024, 17h"
1459,Hydan,1459,169.0,"30-01-2024, 17h"
1460,Evil Eye Rinne,1460,169.0,"30-01-2024, 17h"
1461,neb12r,1461,168.0,"30-01-2024, 17h"
1462,John La Tona,1462,168.0,"30-01-2024, 17h"
1463,clawedtiger,1463,168.0,"30-01-2024, 17h"
1464,Bora Tubarões,1464,168.0,"30-01-2024, 17h"
1465,Dhaf,1465,168.0,"30-01-2024, 17h"
1466,Raravin,1466,168.0,"30-01-2024, 17h"
1467,dabudder7,1467,168.0,"30-01-2024, 17h"
1468,M1racle,1468,168.0,"30-01-2024, 17h"
1469,VULGAR CARROT,1469,168.0,"30-01-2024, 17h"
1470,Ge1ber,1470,168.0,"30-01-2024, 17h"
1471,JetplaneGaming,1471,168.0,"30-01-2024, 17h"
1472,Aeld,1472,168.0,"30-01-2024, 17h"
1473,Huy BigDíkichini,1473,168.0,"30-01-2024, 17h"
1474,JasonKing,1474,167.0,"30-01-2024, 17h"
1475,TheSpiceMelange,1475,167.0,"30-01-2024, 17h"
1476,Ursine,1476,167.0,"30-01-2024, 17h"
1477,aTwistOfFate,1477,167.0,"30-01-2024, 17h"
1478,Spiderwick,1478,167.0,"30-01-2024, 17h"
1479,ZedLiu,1479,167.0,"30-01-2024, 17h"
1480,faridyrg16,1480,167.0,"30-01-2024, 17h"
1481,Sir Kiwi II,1481,167.0,"30-01-2024, 17h"
1482,S4nchesss,1482,167.0,"30-01-2024, 17h"
1483,Yorick Yoestar,1483,167.0,"30-01-2024, 17h"
1484,The CarryBear,1484,167.0,"30-01-2024, 17h"
1485,Seranna,1485,167.0,"30-01-2024, 17h"
1486,arrow,1486,166.0,"30-01-2024, 17h"
1487,wanzi,1487,166.0,"30-01-2024, 17h"
1488,Alpheux,1488,166.0,"30-01-2024, 17h"
1489,Lochsa,1489,166.0,"30-01-2024, 17h"
1490,Estudante de Mat,1490,166.0,"30-01-2024, 17h"
1491,Synik,1491,166.0,"30-01-2024, 17h"
1492,Coffee Poro,1492,166.0,"30-01-2024, 17h"
1493,BashfulPanda,1493,166.0,"30-01-2024, 17h"
1494,Moobkoobl,1494,166.0,"30-01-2024, 17h"
1495,kamukami,1495,166.0,"30-01-2024, 17h"
1496,Mêmento Mori,1496,166.0,"30-01-2024, 17h"
1497,leppity,1497,165.0,"30-01-2024, 17h"
1498,Eldaredt,1498,165.0,"30-01-2024, 17h"
1499,r1a2n3d4o5m name,1499,165.0,"30-01-2024, 17h"
1500,LILÍCITA,1500,165.0,"30-01-2024, 17h"
1501,Left,1501,165.0,"30-01-2024, 17h"
1502,tutu,1502,165.0,"30-01-2024, 17h"
1503,Frantz Fanon,1503,165.0,"30-01-2024, 17h"
1504,Koyce,1504,165.0,"30-01-2024, 17h"
1505,Predador god,1505,165.0,"30-01-2024, 17h"
1506,Cristian,1506,165.0,"30-01-2024, 17h"
1507,Gnomdeguerre,1507,165.0,"30-01-2024, 17h"
1508,Corpcycle,1508,165.0,"30-01-2024, 17h"
1509,Minako,1509,165.0,"30-01-2024, 17h"
1510,HotGuy4Pack,1510,165.0,"30-01-2024, 17h"
1511,QueenVMushyTea,1511,165.0,"30-01-2024, 17h"
1512,Good Guy Anivia,1512,165.0,"30-01-2024, 17h"
1513,LTS Nameless,1513,164.0,"30-01-2024, 17h"
1514,Swamp man,1514,164.0,"30-01-2024, 17h"
1515,Nozomu,1515,164.0,"30-01-2024, 17h"
1516,丶挽醉清风,1516,164.0,"30-01-2024, 17h"
1517,Neklaz,1517,164.0,"30-01-2024, 17h"
1518,GamingRaindrop,1518,164.0,"30-01-2024, 17h"
1519,BloodForAlly,1519,164.0,"30-01-2024, 17h"
1520,Warm Hugz,1520,164.0,"30-01-2024, 17h"
1521,bobandjoe132,1521,164.0,"30-01-2024, 17h"
1522,Liewight,1522,164.0,"30-01-2024, 17h"
1523,UsoppAiming,1523,163.0,"30-01-2024, 17h"
1524,Saligia,1524,163.0,"30-01-2024, 17h"
1525,NNT DanGG,1525,163.0,"30-01-2024, 17h"
1526,Lando,1526,163.0,"30-01-2024, 17h"
1527,終已不顧,1527,163.0,"30-01-2024, 17h"
1528,Dr3ad,1528,163.0,"30-01-2024, 17h"
1529,Ardyn,1529,163.0,"30-01-2024, 17h"
1530,Qu3t2,1530,163.0,"30-01-2024, 17h"
1531,Yang Pusi,1531,163.0,"30-01-2024, 17h"
1532,Lil Ketamine,1532,163.0,"30-01-2024, 17h"
1533,Gyan23,1533,163.0,"30-01-2024, 17h"
1534,Poppy Play Timee,1534,163.0,"30-01-2024, 17h"
1535,Dank13,1535,163.0,"30-01-2024, 17h"
