,name,rank,lp,date
1260,Beastllama,1260,196.0,"02-02-2024, 10h"
1261,BEP,1261,196.0,"02-02-2024, 10h"
1262,Acegickmo,1262,196.0,"02-02-2024, 10h"
1263,FNC Cupcake,1263,196.0,"02-02-2024, 10h"
1264,Cosmiczeros,1264,196.0,"02-02-2024, 10h"
1265,Bronks,1265,196.0,"02-02-2024, 10h"
1266,Breve,1266,196.0,"02-02-2024, 10h"
1267,Atlas429,1267,195.0,"02-02-2024, 10h"
1268,Spidz,1268,195.0,"02-02-2024, 10h"
1269,el shaddoll,1269,195.0,"02-02-2024, 10h"
1270,S4nchesss,1270,195.0,"02-02-2024, 10h"
1271,Sasori,1271,195.0,"02-02-2024, 10h"
1272,DownSyndram,1272,195.0,"02-02-2024, 10h"
1273,TheGomeeews,1273,195.0,"02-02-2024, 10h"
1274,Seranna,1274,195.0,"02-02-2024, 10h"
1275,QueenVMushyTea,1275,195.0,"02-02-2024, 10h"
1276,Sauron379,1276,194.0,"02-02-2024, 10h"
1277,ABG Kero,1277,194.0,"02-02-2024, 10h"
1278,spags,1278,194.0,"02-02-2024, 10h"
1279,Nathan,1279,194.0,"02-02-2024, 10h"
1280,Dr3ad,1280,194.0,"02-02-2024, 10h"
1281,Smokinokun,1281,194.0,"02-02-2024, 10h"
1282,turajon1,1282,193.0,"02-02-2024, 10h"
1283,Lyvad,1283,193.0,"02-02-2024, 10h"
1284,GoonSquadLeader,1284,193.0,"02-02-2024, 10h"
1285,Epkness,1285,193.0,"02-02-2024, 10h"
1286,sphagottem,1286,193.0,"02-02-2024, 10h"
1287,Bob,1287,193.0,"02-02-2024, 10h"
1288,wrenny,1288,193.0,"02-02-2024, 10h"
1289,GoldSavior,1289,193.0,"02-02-2024, 10h"
1290,ThatWhatSheZed21,1290,193.0,"02-02-2024, 10h"
1291,Leopoldo III,1291,193.0,"02-02-2024, 10h"
1292,Rayzay,1292,193.0,"02-02-2024, 10h"
1293,Yorick Yoestar,1293,193.0,"02-02-2024, 10h"
1294,AlexS27K,1294,193.0,"02-02-2024, 10h"
1295,Rugraider,1295,192.0,"02-02-2024, 10h"
1296,MurphysLaw282,1296,192.0,"02-02-2024, 10h"
1297,decao2094,1297,192.0,"02-02-2024, 10h"
1298,Jordi El Nini,1298,192.0,"02-02-2024, 10h"
1299,Sleepping,1299,192.0,"02-02-2024, 10h"
1300,Elite4in1,1300,192.0,"02-02-2024, 10h"
1301,Obeseious,1301,192.0,"02-02-2024, 10h"
1302,Ultrasonic Fairy,1302,192.0,"02-02-2024, 10h"
1303,llucas224,1303,192.0,"02-02-2024, 10h"
1304,Zedekiel,1304,191.0,"02-02-2024, 10h"
1305,Griffener,1305,191.0,"02-02-2024, 10h"
1306,DJuggs,1306,191.0,"02-02-2024, 10h"
1307,alone,1307,191.0,"02-02-2024, 10h"
1308,Jungle Cats only,1308,191.0,"02-02-2024, 10h"
1309,troy98,1309,191.0,"02-02-2024, 10h"
1310,Jaimiro,1310,191.0,"02-02-2024, 10h"
1311,ffxiv fanboy,1311,191.0,"02-02-2024, 10h"
1312,xPlayBoy,1312,191.0,"02-02-2024, 10h"
1313,YANFSAN,1313,190.0,"02-02-2024, 10h"
1314,jozy,1314,190.0,"02-02-2024, 10h"
1315,ShiroKuroPoro,1315,190.0,"02-02-2024, 10h"
1316,Lucius1234,1316,190.0,"02-02-2024, 10h"
1317,ChatGPT,1317,190.0,"02-02-2024, 10h"
1318,Kichiruu,1318,190.0,"02-02-2024, 10h"
1319,Soul,1319,190.0,"02-02-2024, 10h"
1320,zan dizzy,1320,190.0,"02-02-2024, 10h"
1321,Naminha Cura,1321,190.0,"02-02-2024, 10h"
1322,AvA,1322,190.0,"02-02-2024, 10h"
1323,Adobo,1323,190.0,"02-02-2024, 10h"
1324,Bruno Mattos,1324,190.0,"02-02-2024, 10h"
1325,EdsonMSF,1325,190.0,"02-02-2024, 10h"
1326,LeeMeDuo,1326,189.0,"02-02-2024, 10h"
1327,Kage no hokori,1327,189.0,"02-02-2024, 10h"
1328,Amfel,1328,189.0,"02-02-2024, 10h"
1329,Hylian88,1329,189.0,"02-02-2024, 10h"
1330,のfael,1330,189.0,"02-02-2024, 10h"
1331,雲夢謠,1331,189.0,"02-02-2024, 10h"
1332,Wastingudp12,1332,189.0,"02-02-2024, 10h"
1333,NewAgeDawning,1333,189.0,"02-02-2024, 10h"
1334,Umbreon,1334,189.0,"02-02-2024, 10h"
1335,NonSpes,1335,189.0,"02-02-2024, 10h"
1336,SpishDaFish,1336,189.0,"02-02-2024, 10h"
1337,BumbleTheBeadle,1337,189.0,"02-02-2024, 10h"
1338,ADC from Wuhan  ,1338,189.0,"02-02-2024, 10h"
1339,apollyon,1339,188.0,"02-02-2024, 10h"
1340,MicrofoneTop,1340,188.0,"02-02-2024, 10h"
1341,Duckling,1341,188.0,"02-02-2024, 10h"
1342,DavidUuUr,1342,188.0,"02-02-2024, 10h"
1343,EnroeTenroe,1343,187.0,"02-02-2024, 10h"
1344,LornWar,1344,187.0,"02-02-2024, 10h"
1345,CARPANO,1345,187.0,"02-02-2024, 10h"
1346,GreeNxBlader,1346,187.0,"02-02-2024, 10h"
1347,Jack Kraüser,1347,187.0,"02-02-2024, 10h"
1348,Azryael,1348,186.0,"02-02-2024, 10h"
1349,cooletrain,1349,186.0,"02-02-2024, 10h"
1350,jean1080,1350,186.0,"02-02-2024, 10h"
1351,JungPieRomancer,1351,186.0,"02-02-2024, 10h"
1352,SirSneakyCheeks,1352,186.0,"02-02-2024, 10h"
1353,ÁllFørWan,1353,186.0,"02-02-2024, 10h"
1354,akatsuki,1354,186.0,"02-02-2024, 10h"
1355,inSUPortável,1355,186.0,"02-02-2024, 10h"
1356,Bertram55555,1356,186.0,"02-02-2024, 10h"
1357,TTFL,1357,186.0,"02-02-2024, 10h"
1358,Shoullan,1358,186.0,"02-02-2024, 10h"
1359,PishPasha,1359,185.0,"02-02-2024, 10h"
1360,towerhatshaman,1360,185.0,"02-02-2024, 10h"
1361,DoeWinD73,1361,185.0,"02-02-2024, 10h"
1362,TAdrenaline,1362,185.0,"02-02-2024, 10h"
1363,Darkextrid,1363,185.0,"02-02-2024, 10h"
1364,Spenner3822,1364,185.0,"02-02-2024, 10h"
1365,Cynicism,1365,185.0,"02-02-2024, 10h"
1366,nuub116,1366,185.0,"02-02-2024, 10h"
1367,WZG Mahvel,1367,185.0,"02-02-2024, 10h"
1368,i v,1368,185.0,"02-02-2024, 10h"
1369,SquirtDragon,1369,185.0,"02-02-2024, 10h"
1370,nicesu,1370,185.0,"02-02-2024, 10h"
1371,illuminus,1371,185.0,"02-02-2024, 10h"
1372,Lautaro El Dovah,1372,185.0,"02-02-2024, 10h"
1373,JericoPerez10,1373,184.0,"02-02-2024, 10h"
1374,cattoni,1374,184.0,"02-02-2024, 10h"
1375,Evil Eye Rinne,1375,184.0,"02-02-2024, 10h"
1376,Milk Fuzz,1376,184.0,"02-02-2024, 10h"
1377,SShadesLuvsU,1377,184.0,"02-02-2024, 10h"
1378,LightEx,1378,184.0,"02-02-2024, 10h"
1379,Soarent,1379,184.0,"02-02-2024, 10h"
1380,QiyanasMilkMan,1380,183.0,"02-02-2024, 10h"
1381,戰鬥爽,1381,183.0,"02-02-2024, 10h"
1382,XBruBelX,1382,183.0,"02-02-2024, 10h"
1383,WT AraelF,1383,183.0,"02-02-2024, 10h"
1384,Alchemist,1384,183.0,"02-02-2024, 10h"
1385,noahzhang,1385,183.0,"02-02-2024, 10h"
1386,eren yegah,1386,183.0,"02-02-2024, 10h"
1387,seja feliz cara,1387,183.0,"02-02-2024, 10h"
1388,nick cap shi,1388,183.0,"02-02-2024, 10h"
1389,Scrotus Pocus,1389,183.0,"02-02-2024, 10h"
1390,Le Slammeur Fou,1390,183.0,"02-02-2024, 10h"
1391,Roger o biólogo,1391,183.0,"02-02-2024, 10h"
1392,CptnFab,1392,182.0,"02-02-2024, 10h"
1393,LTS Ishigamin,1393,182.0,"02-02-2024, 10h"
1394,Ianthejoker,1394,182.0,"02-02-2024, 10h"
1395,josseK04,1395,182.0,"02-02-2024, 10h"
1396,MadoushiX,1396,182.0,"02-02-2024, 10h"
1397,BARTHOLOMEUu0,1397,182.0,"02-02-2024, 10h"
1398,小小号,1398,182.0,"02-02-2024, 10h"
1399,Chrissant,1399,182.0,"02-02-2024, 10h"
1400,Pug Spice,1400,181.0,"02-02-2024, 10h"
1401,Don Meowmere,1401,181.0,"02-02-2024, 10h"
1402,Djhockey02,1402,181.0,"02-02-2024, 10h"
1403,Shinobu,1403,181.0,"02-02-2024, 10h"
1404,ovacomaz,1404,181.0,"02-02-2024, 10h"
1405,BlackStar,1405,181.0,"02-02-2024, 10h"
1406,BarnacleBoy0,1406,181.0,"02-02-2024, 10h"
1407,neo,1407,181.0,"02-02-2024, 10h"
1408,Somali,1408,181.0,"02-02-2024, 10h"
1409,DBLDEE,1409,181.0,"02-02-2024, 10h"
1410,Derek,1410,180.0,"02-02-2024, 10h"
1411,daniel barbudo,1411,180.0,"02-02-2024, 10h"
1412,sebthedestroyer,1412,180.0,"02-02-2024, 10h"
1413,Fred Nicácio,1413,180.0,"02-02-2024, 10h"
1414,psjjjj,1414,180.0,"02-02-2024, 10h"
1415,zmnd,1415,180.0,"02-02-2024, 10h"
1416,Minako,1416,180.0,"02-02-2024, 10h"
1417,CatcatMMM,1417,180.0,"02-02-2024, 10h"
1418,kreisyarturo,1418,180.0,"02-02-2024, 10h"
1419,Isaiah 42,1419,180.0,"02-02-2024, 10h"
1420,Jazton,1420,180.0,"02-02-2024, 10h"
1421,Regis,1421,180.0,"02-02-2024, 10h"
1422,Skey,1422,180.0,"02-02-2024, 10h"
1423,Tyven,1423,179.0,"02-02-2024, 10h"
1424,Jirbinator,1424,179.0,"02-02-2024, 10h"
1425,dadda,1425,179.0,"02-02-2024, 10h"
1426,Wugtrio,1426,179.0,"02-02-2024, 10h"
1427,Noodlbrain,1427,179.0,"02-02-2024, 10h"
1428,Worst Jangle NA,1428,179.0,"02-02-2024, 10h"
1429,Lawzin,1429,179.0,"02-02-2024, 10h"
1430,ArchangelBrie,1430,179.0,"02-02-2024, 10h"
1431,Kaiser 256th,1431,179.0,"02-02-2024, 10h"
1432,ynglrd69,1432,179.0,"02-02-2024, 10h"
1433,Illuminaii,1433,179.0,"02-02-2024, 10h"
1434,Una Plantita,1434,179.0,"02-02-2024, 10h"
1435,labyrinthine,1435,179.0,"02-02-2024, 10h"
1436,LORD PULGA,1436,179.0,"02-02-2024, 10h"
1437,UnhlpfulYoda,1437,179.0,"02-02-2024, 10h"
1438,MajestikMoose,1438,178.0,"02-02-2024, 10h"
1439,pullNpray,1439,178.0,"02-02-2024, 10h"
1440,Juridicodenoxus,1440,178.0,"02-02-2024, 10h"
1441,Im Fine to Fill,1441,178.0,"02-02-2024, 10h"
1442,GooseLifter,1442,178.0,"02-02-2024, 10h"
1443,You and me,1443,178.0,"02-02-2024, 10h"
1444,V1zual Bastard,1444,178.0,"02-02-2024, 10h"
1445,Neckum,1445,178.0,"02-02-2024, 10h"
1446,silerxD,1446,178.0,"02-02-2024, 10h"
1447,SirBourbon,1447,178.0,"02-02-2024, 10h"
1448,zhuoyan,1448,178.0,"02-02-2024, 10h"
1449,lasqinhadcalcinh,1449,178.0,"02-02-2024, 10h"
1450,kamukami,1450,178.0,"02-02-2024, 10h"
1451,Paranoid Android,1451,178.0,"02-02-2024, 10h"
1452,5DM Yorickzera,1452,178.0,"02-02-2024, 10h"
1453,John Nyan,1453,178.0,"02-02-2024, 10h"
1454,练绝活阿卡丽,1454,178.0,"02-02-2024, 10h"
1455,Newte,1455,178.0,"02-02-2024, 10h"
1456,SmonkChan,1456,177.0,"02-02-2024, 10h"
1457,xkunlpol,1457,177.0,"02-02-2024, 10h"
1458,HexagonBear,1458,177.0,"02-02-2024, 10h"
1459,Berlusconi,1459,177.0,"02-02-2024, 10h"
1460,GAMMA RAY BUSTA,1460,177.0,"02-02-2024, 10h"
1461,ZiggyZiggs,1461,177.0,"02-02-2024, 10h"
1462,SpiderMansion,1462,177.0,"02-02-2024, 10h"
1463,DishwasherWasher,1463,177.0,"02-02-2024, 10h"
1464,Francuster,1464,177.0,"02-02-2024, 10h"
1465,recycleplz,1465,177.0,"02-02-2024, 10h"
1466,baozi,1466,177.0,"02-02-2024, 10h"
1467,killersayslolno2,1467,176.0,"02-02-2024, 10h"
1468,Berlo,1468,176.0,"02-02-2024, 10h"
1469,AL911AL,1469,176.0,"02-02-2024, 10h"
1470,Mqzuba,1470,176.0,"02-02-2024, 10h"
1471,Agito,1471,176.0,"02-02-2024, 10h"
1472,Sayoree,1472,176.0,"02-02-2024, 10h"
1473,diegotrigo,1473,176.0,"02-02-2024, 10h"
1474,Sgambatti,1474,176.0,"02-02-2024, 10h"
1475,jeff93,1475,176.0,"02-02-2024, 10h"
1476,MisterJunny,1476,176.0,"02-02-2024, 10h"
1477,Scoop,1477,176.0,"02-02-2024, 10h"
1478,Zé coméia,1478,176.0,"02-02-2024, 10h"
1479,Kaius Y,1479,176.0,"02-02-2024, 10h"
1480,SpamLord,1480,176.0,"02-02-2024, 10h"
1481,Chad BigArms,1481,175.0,"02-02-2024, 10h"
1482,Kyrehx,1482,175.0,"02-02-2024, 10h"
1483,rows,1483,175.0,"02-02-2024, 10h"
1484,Kingslowking,1484,175.0,"02-02-2024, 10h"
1485,Bitter Pig,1485,175.0,"02-02-2024, 10h"
1486,momon,1486,175.0,"02-02-2024, 10h"
1487,Richtofen,1487,175.0,"02-02-2024, 10h"
1488,XAlvarad0X,1488,175.0,"02-02-2024, 10h"
1489,Cauliflower1,1489,174.0,"02-02-2024, 10h"
1490,nayeonnie,1490,174.0,"02-02-2024, 10h"
1491,Ascher,1491,174.0,"02-02-2024, 10h"
1492,Js24,1492,174.0,"02-02-2024, 10h"
1493,DeadlyxSmoke,1493,174.0,"02-02-2024, 10h"
1494,oswaldcorp,1494,174.0,"02-02-2024, 10h"
1495,Hybris,1495,174.0,"02-02-2024, 10h"
1496,Guapollo,1496,174.0,"02-02-2024, 10h"
1497,Micle,1497,173.0,"02-02-2024, 10h"
1498,wqr,1498,173.0,"02-02-2024, 10h"
1499,Eye of Soren,1499,173.0,"02-02-2024, 10h"
1500,Dovahrah,1500,173.0,"02-02-2024, 10h"
1501,Sneaky,1501,173.0,"02-02-2024, 10h"
1502,AbHidiGo,1502,173.0,"02-02-2024, 10h"
1503,ChunkyLegend,1503,173.0,"02-02-2024, 10h"
1504,Danda,1504,173.0,"02-02-2024, 10h"
1505,zeotheburrito,1505,172.0,"02-02-2024, 10h"
1506,ZYY,1506,172.0,"02-02-2024, 10h"
1507,AlexDark3r,1507,172.0,"02-02-2024, 10h"
1508,spicy topdeck,1508,172.0,"02-02-2024, 10h"
1509,Waterfleas,1509,172.0,"02-02-2024, 10h"
1510,Sorokonozhka,1510,172.0,"02-02-2024, 10h"
1511,1armedsoul,1511,172.0,"02-02-2024, 10h"
1512,PersonaShell,1512,172.0,"02-02-2024, 10h"
1513,Gibshot,1513,172.0,"02-02-2024, 10h"
1514,ScubaSteve,1514,171.0,"02-02-2024, 10h"
1515,Muctarr,1515,171.0,"02-02-2024, 10h"
1516,Yuca,1516,171.0,"02-02-2024, 10h"
1517,TheBoxer2718,1517,171.0,"02-02-2024, 10h"
1518,Kin9Leo8,1518,171.0,"02-02-2024, 10h"
1519,Fell,1519,171.0,"02-02-2024, 10h"
1520,Bester Steyl,1520,171.0,"02-02-2024, 10h"
1521,Sir Blaw ownz u,1521,171.0,"02-02-2024, 10h"
1522,Kourogan,1522,171.0,"02-02-2024, 10h"
1523,gutaewdwp,1523,171.0,"02-02-2024, 10h"
1524,PNF Kiesow,1524,170.0,"02-02-2024, 10h"
1525,BlazeCatGames,1525,170.0,"02-02-2024, 10h"
1526,Demoman from tf2,1526,170.0,"02-02-2024, 10h"
1527,INFILTRADO666,1527,170.0,"02-02-2024, 10h"
1528,Geobo,1528,170.0,"02-02-2024, 10h"
1529,Brad the Just,1529,170.0,"02-02-2024, 10h"
1530,Vevevy,1530,170.0,"02-02-2024, 10h"
1531,Chaewon,1531,170.0,"02-02-2024, 10h"
1532,aussy09,1532,170.0,"02-02-2024, 10h"
1533,ClementJM,1533,170.0,"02-02-2024, 10h"
1534,Kaisas Thighs,1534,170.0,"02-02-2024, 10h"
1535,Shiipaws,1535,169.0,"02-02-2024, 10h"
1536,DreXeLL,1536,169.0,"02-02-2024, 10h"
1537,Mageq    ,1537,169.0,"02-02-2024, 10h"
1538,Synik,1538,169.0,"02-02-2024, 10h"
1539,Kyl,1539,169.0,"02-02-2024, 10h"
1540,BFG Moth,1540,169.0,"02-02-2024, 10h"
1541,Evades Taxes,1541,169.0,"02-02-2024, 10h"
1542,lucasdonovan214,1542,169.0,"02-02-2024, 10h"
1543,Silenced Mage,1543,169.0,"02-02-2024, 10h"
1544,neb12r,1544,168.0,"02-02-2024, 10h"
1545,John La Tona,1545,168.0,"02-02-2024, 10h"
1546,clawedtiger,1546,168.0,"02-02-2024, 10h"
1547,Bora Tubarões,1547,168.0,"02-02-2024, 10h"
1548,Dhaf,1548,168.0,"02-02-2024, 10h"
1549,Raravin,1549,168.0,"02-02-2024, 10h"
1550,dabudder7,1550,168.0,"02-02-2024, 10h"
1551,M1racle,1551,168.0,"02-02-2024, 10h"
1552,Ge1ber,1552,168.0,"02-02-2024, 10h"
1553,JetplaneGaming,1553,168.0,"02-02-2024, 10h"
1554,PokasJokas,1554,168.0,"02-02-2024, 10h"
1555,twinklyfob,1555,168.0,"02-02-2024, 10h"
1556,JasonKing,1556,167.0,"02-02-2024, 10h"
1557,TheSpiceMelange,1557,167.0,"02-02-2024, 10h"
1558,Ursine,1558,167.0,"02-02-2024, 10h"
1559,aTwistOfFate,1559,167.0,"02-02-2024, 10h"
1560,Spiderwick,1560,167.0,"02-02-2024, 10h"
1561,faridyrg16,1561,167.0,"02-02-2024, 10h"
1562,Sir Kiwi II,1562,167.0,"02-02-2024, 10h"
1563,Raj326,1563,167.0,"02-02-2024, 10h"
1564,limp,1564,167.0,"02-02-2024, 10h"
1565,ioniaphobia,1565,167.0,"02-02-2024, 10h"
1566,Servicios Yordle,1566,167.0,"02-02-2024, 10h"
1567,SteamPoweredHam,1567,167.0,"02-02-2024, 10h"
1568,arrow,1568,166.0,"02-02-2024, 10h"
1569,wanzi,1569,166.0,"02-02-2024, 10h"
1570,Alpheux,1570,166.0,"02-02-2024, 10h"
1571,Lochsa,1571,166.0,"02-02-2024, 10h"
1572,Estudante de Mat,1572,166.0,"02-02-2024, 10h"
1573,Coffee Poro,1573,166.0,"02-02-2024, 10h"
1574,MONKEY D HULK,1574,166.0,"02-02-2024, 10h"
1575,xumatas,1575,166.0,"02-02-2024, 10h"
1576,LesteryTaro,1576,166.0,"02-02-2024, 10h"
1577,ratbat,1577,166.0,"02-02-2024, 10h"
1578,Dragondante,1578,166.0,"02-02-2024, 10h"
1579,ItsChad7,1579,166.0,"02-02-2024, 10h"
1580,chrisbbacon,1580,166.0,"02-02-2024, 10h"
1581,Lifts2Carry,1581,166.0,"02-02-2024, 10h"
1582,hydrascript,1582,166.0,"02-02-2024, 10h"
1583,leppity,1583,165.0,"02-02-2024, 10h"
1584,Eldaredt,1584,165.0,"02-02-2024, 10h"
1585,LILÍCITA,1585,165.0,"02-02-2024, 10h"
1586,Left,1586,165.0,"02-02-2024, 10h"
1587,tutu,1587,165.0,"02-02-2024, 10h"
1588,r1a2n3d4o5m name,1588,165.0,"02-02-2024, 10h"
1589,igloofoo,1589,165.0,"02-02-2024, 10h"
1590,Frantz Fanon,1590,165.0,"02-02-2024, 10h"
1591,Predador god,1591,165.0,"02-02-2024, 10h"
1592,Flocka,1592,165.0,"02-02-2024, 10h"
1593,Demon Hunter,1593,165.0,"02-02-2024, 10h"
1594,Gnomdeguerre,1594,165.0,"02-02-2024, 10h"
1595,Corpcycle,1595,165.0,"02-02-2024, 10h"
1596,Madsnorlax,1596,165.0,"02-02-2024, 10h"
1597,Gansitorres,1597,165.0,"02-02-2024, 10h"
1598,Four Pings Later,1598,165.0,"02-02-2024, 10h"
1599,LTS Nameless,1599,164.0,"02-02-2024, 10h"
1600,Swamp man,1600,164.0,"02-02-2024, 10h"
1601,Nozomu,1601,164.0,"02-02-2024, 10h"
1602,丶挽醉清风,1602,164.0,"02-02-2024, 10h"
1603,Neklaz,1603,164.0,"02-02-2024, 10h"
1604,GamingRaindrop,1604,164.0,"02-02-2024, 10h"
1605,BloodForAlly,1605,164.0,"02-02-2024, 10h"
1606,Warm Hugz,1606,164.0,"02-02-2024, 10h"
1607,Nnadax,1607,164.0,"02-02-2024, 10h"
1608,chena1,1608,164.0,"02-02-2024, 10h"
1609,brunecão,1609,164.0,"02-02-2024, 10h"
1610,Dekrai,1610,164.0,"02-02-2024, 10h"
1611,Liewight,1611,164.0,"02-02-2024, 10h"
1612,GeorgeDubyaBush,1612,164.0,"02-02-2024, 10h"
1613,UsoppAiming,1613,163.0,"02-02-2024, 10h"
1614,Saligia,1614,163.0,"02-02-2024, 10h"
1615,NNT DanGG,1615,163.0,"02-02-2024, 10h"
1616,Lando,1616,163.0,"02-02-2024, 10h"
1617,Tío Poncho,1617,163.0,"02-02-2024, 10h"
1618,終已不顧,1618,163.0,"02-02-2024, 10h"
1619,Ardyn,1619,163.0,"02-02-2024, 10h"
1620,Qu3t2,1620,163.0,"02-02-2024, 10h"
1621,Yang Pusi,1621,163.0,"02-02-2024, 10h"
1622,ADORUNE517,1622,163.0,"02-02-2024, 10h"
1623,Cristian,1623,163.0,"02-02-2024, 10h"
1624,Altieus,1624,163.0,"02-02-2024, 10h"
1625,Gyan23,1625,163.0,"02-02-2024, 10h"
1626,mastermind444,1626,163.0,"02-02-2024, 10h"
1627,Dank13,1627,163.0,"02-02-2024, 10h"
1628,Ratowyd,1628,163.0,"02-02-2024, 10h"
1629,AriaMain,1629,163.0,"02-02-2024, 10h"
1630,FerDR,1630,163.0,"02-02-2024, 10h"
1631,Anartjie,1631,163.0,"02-02-2024, 10h"
1632,Naitz,1632,163.0,"02-02-2024, 10h"
1633,maikSkill,1633,162.0,"02-02-2024, 10h"
1634,TFG Divinity,1634,162.0,"02-02-2024, 10h"
1635,dualblade24s,1635,162.0,"02-02-2024, 10h"
1636,CKG  小马哥,1636,162.0,"02-02-2024, 10h"
1637,Neaden,1637,162.0,"02-02-2024, 10h"
1638,chknfried,1638,162.0,"02-02-2024, 10h"
1639,TyronneFalls,1639,162.0,"02-02-2024, 10h"
1640,Moraes,1640,162.0,"02-02-2024, 10h"
1641,KOD,1641,162.0,"02-02-2024, 10h"
1642,CosmicBreed9,1642,162.0,"02-02-2024, 10h"
1643,H2K BBoyOca,1643,162.0,"02-02-2024, 10h"
1644,AlroTroll,1644,162.0,"02-02-2024, 10h"
1645,Sorcerer,1645,162.0,"02-02-2024, 10h"
1646,StelleNogueira,1646,162.0,"02-02-2024, 10h"
1647,Shacal456,1647,162.0,"02-02-2024, 10h"
1648,TN Chema,1648,162.0,"02-02-2024, 10h"
1649,I Love Scotty,1649,161.0,"02-02-2024, 10h"
1650,hefang,1650,161.0,"02-02-2024, 10h"
1651,syool,1651,161.0,"02-02-2024, 10h"
1652,xDoughynut,1652,161.0,"02-02-2024, 10h"
1653,不過某某,1653,161.0,"02-02-2024, 10h"
1654,Jenius,1654,161.0,"02-02-2024, 10h"
1655,indiodoespaço,1655,161.0,"02-02-2024, 10h"
1656,ManaDuVortes,1656,161.0,"02-02-2024, 10h"
1657,Lord Gu,1657,161.0,"02-02-2024, 10h"
1658,GK EuTProtejo,1658,161.0,"02-02-2024, 10h"
1659,Marx1307,1659,161.0,"02-02-2024, 10h"
1660,TISSS,1660,161.0,"02-02-2024, 10h"
1661,TheBlue2punto0,1661,161.0,"02-02-2024, 10h"
1662,Laquey,1662,161.0,"02-02-2024, 10h"
1663,Cleytinhoo,1663,161.0,"02-02-2024, 10h"
1664,Section808,1664,161.0,"02-02-2024, 10h"
1665,AFrauches02,1665,161.0,"02-02-2024, 10h"
1666,Zeeff,1666,161.0,"02-02-2024, 10h"
1667,Txd alf,1667,161.0,"02-02-2024, 10h"
1668,Overhaul,1668,161.0,"02-02-2024, 10h"
1669,SrManzuk,1669,161.0,"02-02-2024, 10h"
1670,Harimata,1670,160.0,"02-02-2024, 10h"
1671,DancingDrone,1671,160.0,"02-02-2024, 10h"
1672,MilkinMammaries,1672,160.0,"02-02-2024, 10h"
1673,CKG 长春王力宏,1673,160.0,"02-02-2024, 10h"
1674,Starset,1674,160.0,"02-02-2024, 10h"
1675,rikukhmickey,1675,160.0,"02-02-2024, 10h"
1676,Lunar9Azul,1676,160.0,"02-02-2024, 10h"
1677,Saigyouji,1677,160.0,"02-02-2024, 10h"
1678,The Tripster,1678,160.0,"02-02-2024, 10h"
1679,Super Lasanha,1679,160.0,"02-02-2024, 10h"
1680,DInfinity,1680,160.0,"02-02-2024, 10h"
1681,BottleSnap,1681,160.0,"02-02-2024, 10h"
1682,Iron IV Cho,1682,160.0,"02-02-2024, 10h"
1683,KrazyKenst3r,1683,160.0,"02-02-2024, 10h"
1684,Worldz Best ADC,1684,160.0,"02-02-2024, 10h"
1685,TacoChief420,1685,160.0,"02-02-2024, 10h"
1686,aberen,1686,160.0,"02-02-2024, 10h"
1687,Tíbia,1687,160.0,"02-02-2024, 10h"
1688,iGankPeople,1688,160.0,"02-02-2024, 10h"
1689,Cruno,1689,160.0,"02-02-2024, 10h"
1690,Deathfreak32,1690,160.0,"02-02-2024, 10h"
1691,bobandjoe132,1691,160.0,"02-02-2024, 10h"
1692,lMILKnCOOKIESl,1692,160.0,"02-02-2024, 10h"
1693,ItsJustJared,1693,160.0,"02-02-2024, 10h"
1694,Jakedrake,1694,160.0,"02-02-2024, 10h"
1695,Pomba Constipada,1695,160.0,"02-02-2024, 10h"
1696,Irvine,1696,159.0,"02-02-2024, 10h"
1697,revelent,1697,159.0,"02-02-2024, 10h"
1698,Kiing,1698,159.0,"02-02-2024, 10h"
1699,Previousevil,1699,159.0,"02-02-2024, 10h"
1700,Kaza,1700,159.0,"02-02-2024, 10h"
1701,HalfDrowBard,1701,159.0,"02-02-2024, 10h"
1702,Joe,1702,159.0,"02-02-2024, 10h"
1703,Neonsy,1703,159.0,"02-02-2024, 10h"
1704,钟钟然,1704,159.0,"02-02-2024, 10h"
1705,Puyshpii,1705,158.0,"02-02-2024, 10h"
1706,Fox News at 7,1706,158.0,"02-02-2024, 10h"
1707,Slayer 486,1707,158.0,"02-02-2024, 10h"
1708,HiddenOnSol,1708,158.0,"02-02-2024, 10h"
1709,Pachotuba,1709,158.0,"02-02-2024, 10h"
1710,Bobo the Chump,1710,158.0,"02-02-2024, 10h"
1711,sleepingOnTheJ,1711,158.0,"02-02-2024, 10h"
1712,Papaprika,1712,158.0,"02-02-2024, 10h"
1713,Draco28,1713,158.0,"02-02-2024, 10h"
1714,CoCoStorez,1714,158.0,"02-02-2024, 10h"
1715,TheDescendedOne,1715,157.0,"02-02-2024, 10h"
1716,Azrael,1716,157.0,"02-02-2024, 10h"
1717,Dreggon,1717,157.0,"02-02-2024, 10h"
1718,A Puggoo,1718,157.0,"02-02-2024, 10h"
1719,Wujarus,1719,157.0,"02-02-2024, 10h"
1720,Torokbr,1720,157.0,"02-02-2024, 10h"
1721,Zeeh,1721,157.0,"02-02-2024, 10h"
1722,NicePug,1722,157.0,"02-02-2024, 10h"
1723,Morthos,1723,157.0,"02-02-2024, 10h"
1724,Cassette,1724,157.0,"02-02-2024, 10h"
1725,Booty Shorts,1725,157.0,"02-02-2024, 10h"
1726,Bad Delivery,1726,157.0,"02-02-2024, 10h"
