,name,rank,lp,date
1626,Shiipaws,1626,169.0,"06-02-2024, 13h"
1627,IAmTakko,1627,169.0,"06-02-2024, 13h"
1628,DreXeLL,1628,169.0,"06-02-2024, 13h"
1629,Mageq    ,1629,169.0,"06-02-2024, 13h"
1630,BFG Moth,1630,169.0,"06-02-2024, 13h"
1631,Evades Taxes,1631,169.0,"06-02-2024, 13h"
1632,lucasdonovan214,1632,169.0,"06-02-2024, 13h"
1633,Memiin m3l4 p3l4,1633,169.0,"06-02-2024, 13h"
1634,uLib,1634,169.0,"06-02-2024, 13h"
1635,Sky3F4ll,1635,169.0,"06-02-2024, 13h"
1636,Gurko,1636,169.0,"06-02-2024, 13h"
1637,I just suck srry,1637,169.0,"06-02-2024, 13h"
1638,EL MANAK,1638,169.0,"06-02-2024, 13h"
1639,neb12r,1639,168.0,"06-02-2024, 13h"
1640,John La Tona,1640,168.0,"06-02-2024, 13h"
1641,clawedtiger,1641,168.0,"06-02-2024, 13h"
1642,Dhaf,1642,168.0,"06-02-2024, 13h"
1643,Raravin,1643,168.0,"06-02-2024, 13h"
1644,M1racle,1644,168.0,"06-02-2024, 13h"
1645,Ge1ber,1645,168.0,"06-02-2024, 13h"
1646,Una Plantita,1646,168.0,"06-02-2024, 13h"
1647,Tackk,1647,168.0,"06-02-2024, 13h"
1648,JasonKing,1648,167.0,"06-02-2024, 13h"
1649,TheSpiceMelange,1649,167.0,"06-02-2024, 13h"
1650,Ursine,1650,167.0,"06-02-2024, 13h"
1651,Spiderwick,1651,167.0,"06-02-2024, 13h"
1652,faridyrg16,1652,167.0,"06-02-2024, 13h"
1653,Sir Kiwi II,1653,167.0,"06-02-2024, 13h"
1654,dabudder7,1654,167.0,"06-02-2024, 13h"
1655,conatushk,1655,167.0,"06-02-2024, 13h"
1656,SteamPoweredHam,1656,167.0,"06-02-2024, 13h"
1657,arrow,1657,166.0,"06-02-2024, 13h"
1658,BEP,1658,166.0,"06-02-2024, 13h"
1659,wanzi,1659,166.0,"06-02-2024, 13h"
1660,Alpheux,1660,166.0,"06-02-2024, 13h"
1661,Lochsa,1661,166.0,"06-02-2024, 13h"
1662,Estudante de Mat,1662,166.0,"06-02-2024, 13h"
1663,MONKEY D HULK,1663,166.0,"06-02-2024, 13h"
1664,Themata,1664,166.0,"06-02-2024, 13h"
1665,Vinocan,1665,166.0,"06-02-2024, 13h"
1666,ratbat,1666,166.0,"06-02-2024, 13h"
1667,Manchuria26,1667,166.0,"06-02-2024, 13h"
1668,Gamersayshi,1668,166.0,"06-02-2024, 13h"
1669,leppity,1669,165.0,"06-02-2024, 13h"
1670,Eldaredt,1670,165.0,"06-02-2024, 13h"
1671,LILÍCITA,1671,165.0,"06-02-2024, 13h"
1672,Left,1672,165.0,"06-02-2024, 13h"
1673,tutu,1673,165.0,"06-02-2024, 13h"
1674,igloofoo,1674,165.0,"06-02-2024, 13h"
1675,Frantz Fanon,1675,165.0,"06-02-2024, 13h"
1676,Predador god,1676,165.0,"06-02-2024, 13h"
1677,Deevo,1677,165.0,"06-02-2024, 13h"
1678,Gnomdeguerre,1678,165.0,"06-02-2024, 13h"
1679,Corpcycle,1679,165.0,"06-02-2024, 13h"
1680,AT GeoElHelo,1680,165.0,"06-02-2024, 13h"
1681,Mi7chell,1681,165.0,"06-02-2024, 13h"
1682,QueenVMushyTea,1682,165.0,"06-02-2024, 13h"
1683,MLG DDZ,1683,165.0,"06-02-2024, 13h"
1684,BD TALENTO RARO,1684,165.0,"06-02-2024, 13h"
1685,LTS Nameless,1685,164.0,"06-02-2024, 13h"
1686,Swamp man,1686,164.0,"06-02-2024, 13h"
1687,Nozomu,1687,164.0,"06-02-2024, 13h"
1688,RainyyDayy,1688,164.0,"06-02-2024, 13h"
1689,AT Andersn,1689,164.0,"06-02-2024, 13h"
1690,GamingRaindrop,1690,164.0,"06-02-2024, 13h"
1691,BloodForAlly,1691,164.0,"06-02-2024, 13h"
1692,Warm Hugz,1692,164.0,"06-02-2024, 13h"
1693,Ekko in Paris,1693,164.0,"06-02-2024, 13h"
1694,Gholdy,1694,164.0,"06-02-2024, 13h"
1695,Nnadax,1695,164.0,"06-02-2024, 13h"
1696,Silenced Mage,1696,164.0,"06-02-2024, 13h"
1697,Magikarp 9000,1697,164.0,"06-02-2024, 13h"
1698,Liewight,1698,164.0,"06-02-2024, 13h"
1699,UsoppAiming,1699,163.0,"06-02-2024, 13h"
1700,NNT DanGG,1700,163.0,"06-02-2024, 13h"
1701,Lando,1701,163.0,"06-02-2024, 13h"
1702,終已不顧,1702,163.0,"06-02-2024, 13h"
1703,Ardyn,1703,163.0,"06-02-2024, 13h"
1704,Qu3t2,1704,163.0,"06-02-2024, 13h"
1705,Yang Pusi,1705,163.0,"06-02-2024, 13h"
1706,Bobo the Chump,1706,163.0,"06-02-2024, 13h"
1707,ADORUNE517,1707,163.0,"06-02-2024, 13h"
1708,Gyan23,1708,163.0,"06-02-2024, 13h"
1709,mastermind444,1709,163.0,"06-02-2024, 13h"
1710,Dank13,1710,163.0,"06-02-2024, 13h"
1711,Ratowyd,1711,163.0,"06-02-2024, 13h"
1712,AriaMain,1712,163.0,"06-02-2024, 13h"
1713,chena1,1713,163.0,"06-02-2024, 13h"
1714,Anartjie,1714,163.0,"06-02-2024, 13h"
1715,ShieldBro,1715,163.0,"06-02-2024, 13h"
1716,Naitz,1716,163.0,"06-02-2024, 13h"
1717,Ogre the Mighty,1717,163.0,"06-02-2024, 13h"
1718,maikSkill,1718,162.0,"06-02-2024, 13h"
1719,TFG Divinity,1719,162.0,"06-02-2024, 13h"
1720,CKG  小马哥,1720,162.0,"06-02-2024, 13h"
1721,Neaden,1721,162.0,"06-02-2024, 13h"
1722,chknfried,1722,162.0,"06-02-2024, 13h"
1723,TyronneFalls,1723,162.0,"06-02-2024, 13h"
1724,ZeroAluccard,1724,162.0,"06-02-2024, 13h"
1725,AlroTroll,1725,162.0,"06-02-2024, 13h"
1726,Castleman,1726,162.0,"06-02-2024, 13h"
1727,O Pipas,1727,162.0,"06-02-2024, 13h"
1728,StelleNogueira,1728,162.0,"06-02-2024, 13h"
1729,Shacal456,1729,162.0,"06-02-2024, 13h"
1730,Velitas,1730,162.0,"06-02-2024, 13h"
1731,Xanz,1731,162.0,"06-02-2024, 13h"
1732,Kingdomyoshi,1732,162.0,"06-02-2024, 13h"
1733,I Love Scotty,1733,161.0,"06-02-2024, 13h"
1734,hefang,1734,161.0,"06-02-2024, 13h"
1735,syool,1735,161.0,"06-02-2024, 13h"
1736,xDoughynut,1736,161.0,"06-02-2024, 13h"
1737,Jenius,1737,161.0,"06-02-2024, 13h"
1738,indiodoespaço,1738,161.0,"06-02-2024, 13h"
1739,ManaDuVortes,1739,161.0,"06-02-2024, 13h"
1740,GK EuTProtejo,1740,161.0,"06-02-2024, 13h"
1741,Marx1307,1741,161.0,"06-02-2024, 13h"
1742,TISSS,1742,161.0,"06-02-2024, 13h"
1743,TheBlue2punto0,1743,161.0,"06-02-2024, 13h"
1744,Laquey,1744,161.0,"06-02-2024, 13h"
1745,Cleytinhoo,1745,161.0,"06-02-2024, 13h"
1746,Divineprince,1746,161.0,"06-02-2024, 13h"
1747,Zé coméia,1747,161.0,"06-02-2024, 13h"
1748,Jaxontaz,1748,161.0,"06-02-2024, 13h"
1749,Section808,1749,161.0,"06-02-2024, 13h"
1750,Zeeff,1750,161.0,"06-02-2024, 13h"
1751,Sababa Chu,1751,161.0,"06-02-2024, 13h"
1752,Txd alf,1752,161.0,"06-02-2024, 13h"
1753,vermeCinzaaa,1753,161.0,"06-02-2024, 13h"
1754,Envyus,1754,161.0,"06-02-2024, 13h"
1755,Harimata,1755,160.0,"06-02-2024, 13h"
1756,DancingDrone,1756,160.0,"06-02-2024, 13h"
1757,MilkinMammaries,1757,160.0,"06-02-2024, 13h"
1758,CKG 长春王力宏,1758,160.0,"06-02-2024, 13h"
1759,Starset,1759,160.0,"06-02-2024, 13h"
1760,Lunar9Azul,1760,160.0,"06-02-2024, 13h"
1761,The Tripster,1761,160.0,"06-02-2024, 13h"
1762,Super Lasanha,1762,160.0,"06-02-2024, 13h"
1763,DInfinity,1763,160.0,"06-02-2024, 13h"
1764,AceIris,1764,160.0,"06-02-2024, 13h"
1765,BottleSnap,1765,160.0,"06-02-2024, 13h"
1766,Iron IV Cho,1766,160.0,"06-02-2024, 13h"
1767,KrazyKenst3r,1767,160.0,"06-02-2024, 13h"
1768,aberen,1768,160.0,"06-02-2024, 13h"
1769,Tíbia,1769,160.0,"06-02-2024, 13h"
1770,iGankPeople,1770,160.0,"06-02-2024, 13h"
1771,Cruno,1771,160.0,"06-02-2024, 13h"
1772,Sorcerer,1772,160.0,"06-02-2024, 13h"
1773,S0UND,1773,160.0,"06-02-2024, 13h"
1774,Kaius Y,1774,160.0,"06-02-2024, 13h"
1775,bobandjoe132,1775,160.0,"06-02-2024, 13h"
1776,Aeld,1776,160.0,"06-02-2024, 13h"
1777,KeRrpa,1777,160.0,"06-02-2024, 13h"
1778,BHisa,1778,160.0,"06-02-2024, 13h"
1779,Samus,1779,160.0,"06-02-2024, 13h"
1780,Thadeez,1780,160.0,"06-02-2024, 13h"
1781,ItsJustJared,1781,160.0,"06-02-2024, 13h"
1782,DyslexiaUntied,1782,160.0,"06-02-2024, 13h"
1783,Dark Cosmic Jhin,1783,160.0,"06-02-2024, 13h"
1784,CrimsonEagle,1784,160.0,"06-02-2024, 13h"
1785,ReportameEsta,1785,160.0,"06-02-2024, 13h"
1786,lazzarotto,1786,160.0,"06-02-2024, 13h"
1787,Irvine,1787,159.0,"06-02-2024, 13h"
1788,revelent,1788,159.0,"06-02-2024, 13h"
1789,Síndrome,1789,159.0,"06-02-2024, 13h"
1790,You and me,1790,159.0,"06-02-2024, 13h"
1791,Kaza,1791,159.0,"06-02-2024, 13h"
1792,HalfDrowBard,1792,159.0,"06-02-2024, 13h"
1793,Kanon Slz,1793,159.0,"06-02-2024, 13h"
1794,Joe,1794,159.0,"06-02-2024, 13h"
1795,Armeit,1795,159.0,"06-02-2024, 13h"
1796,ZxDariusxZ,1796,159.0,"06-02-2024, 13h"
1797,BK enjoyer,1797,159.0,"06-02-2024, 13h"
1798,Fox News at 7,1798,158.0,"06-02-2024, 13h"
1799,HiddenOnSol,1799,158.0,"06-02-2024, 13h"
1800,Pachotuba,1800,158.0,"06-02-2024, 13h"
1801,Agito,1801,158.0,"06-02-2024, 13h"
1802,Umbreon,1802,158.0,"06-02-2024, 13h"
1803,Igsystential,1803,158.0,"06-02-2024, 13h"
1804,DexteR,1804,158.0,"06-02-2024, 13h"
1805,Brad,1805,158.0,"06-02-2024, 13h"
1806,Papaprika,1806,158.0,"06-02-2024, 13h"
1807,Kalciel,1807,158.0,"06-02-2024, 13h"
1808,CoCoStorez,1808,158.0,"06-02-2024, 13h"
1809,TheDescendedOne,1809,157.0,"06-02-2024, 13h"
1810,Azrael,1810,157.0,"06-02-2024, 13h"
1811,A Puggoo,1811,157.0,"06-02-2024, 13h"
1812,Torokbr,1812,157.0,"06-02-2024, 13h"
1813,rikukhmickey,1813,157.0,"06-02-2024, 13h"
1814,Gekkouking,1814,157.0,"06-02-2024, 13h"
1815,wqr,1815,157.0,"06-02-2024, 13h"
1816,Zeeh,1816,157.0,"06-02-2024, 13h"
1817,Cassette,1817,157.0,"06-02-2024, 13h"
1818,Booty Shorts,1818,157.0,"06-02-2024, 13h"
1819,Bad Delivery,1819,157.0,"06-02-2024, 13h"
1820,Nix,1820,157.0,"06-02-2024, 13h"
1821,ZeroGravity,1821,157.0,"06-02-2024, 13h"
1822,CherrieBerry,1822,157.0,"06-02-2024, 13h"
1823,rNz,1823,157.0,"06-02-2024, 13h"
1824,kktuna,1824,157.0,"06-02-2024, 13h"
1825,YalimSantos,1825,156.0,"06-02-2024, 13h"
1826,A pinguin,1826,156.0,"06-02-2024, 13h"
1827,heloooo,1827,156.0,"06-02-2024, 13h"
1828,Slyrak,1828,156.0,"06-02-2024, 13h"
1829,Prow NA,1829,156.0,"06-02-2024, 13h"
1830,Folk,1830,156.0,"06-02-2024, 13h"
1831,NNT Maitri FãBoy,1831,156.0,"06-02-2024, 13h"
1832,Fouur,1832,156.0,"06-02-2024, 13h"
1833,El Cråzy,1833,156.0,"06-02-2024, 13h"
1834,Quail,1834,156.0,"06-02-2024, 13h"
1835,Fate Watches,1835,156.0,"06-02-2024, 13h"
1836,SherlockJ,1836,155.0,"06-02-2024, 13h"
1837,Skjel,1837,155.0,"06-02-2024, 13h"
1838,elimota04,1838,155.0,"06-02-2024, 13h"
1839,Lealtad,1839,155.0,"06-02-2024, 13h"
1840,jasoncript5,1840,155.0,"06-02-2024, 13h"
1841,jhinjhinjhinjhin,1841,155.0,"06-02-2024, 13h"
1842,Slegf,1842,155.0,"06-02-2024, 13h"
1843,AidanTheCasual,1843,155.0,"06-02-2024, 13h"
1844,HighEloChernobyl,1844,155.0,"06-02-2024, 13h"
1845,sleepingOnTheJ,1845,155.0,"06-02-2024, 13h"
1846,S4nchesss,1846,155.0,"06-02-2024, 13h"
1847,loooolooooloool,1847,155.0,"06-02-2024, 13h"
1848,razzador,1848,155.0,"06-02-2024, 13h"
1849,NNT Wasrusso,1849,154.0,"06-02-2024, 13h"
1850,HoIyHandGrenade,1850,154.0,"06-02-2024, 13h"
1851,huekiller,1851,154.0,"06-02-2024, 13h"
1852,Anavis,1852,154.0,"06-02-2024, 13h"
1853,Yols,1853,154.0,"06-02-2024, 13h"
1854,Solgarian,1854,154.0,"06-02-2024, 13h"
1855,Trish,1855,154.0,"06-02-2024, 13h"
1856,gutaewdwp,1856,154.0,"06-02-2024, 13h"
1857,JONJONWALLA,1857,154.0,"06-02-2024, 13h"
1858,Deadpool kiler,1858,154.0,"06-02-2024, 13h"
1859,Bora Tubarões,1859,153.0,"06-02-2024, 13h"
1860,BlRD,1860,153.0,"06-02-2024, 13h"
1861,DrSl3ep,1861,153.0,"06-02-2024, 13h"
1862,Vexxxed,1862,153.0,"06-02-2024, 13h"
1863,V30 TaT,1863,153.0,"06-02-2024, 13h"
1864,Tuvieja,1864,153.0,"06-02-2024, 13h"
1865,StormyBear,1865,153.0,"06-02-2024, 13h"
1866,Archgoskins,1866,153.0,"06-02-2024, 13h"
1867,Diavølo,1867,153.0,"06-02-2024, 13h"
1868,ThaCrawFish,1868,153.0,"06-02-2024, 13h"
1869,Skey,1869,153.0,"06-02-2024, 13h"
1870,Kirmin,1870,153.0,"06-02-2024, 13h"
1871,CatPlayer22,1871,153.0,"06-02-2024, 13h"
1872,Shoppinmalls,1872,152.0,"06-02-2024, 13h"
1873,PoliticalJunkie,1873,152.0,"06-02-2024, 13h"
1874,Snowffle,1874,152.0,"06-02-2024, 13h"
1875,Dekuven,1875,152.0,"06-02-2024, 13h"
1876,YouWantSumTail,1876,152.0,"06-02-2024, 13h"
1877,Jeli,1877,152.0,"06-02-2024, 13h"
1878,kilerpro322,1878,152.0,"06-02-2024, 13h"
1879,HCPrado,1879,152.0,"06-02-2024, 13h"
1880,AnorexicEgirl1,1880,152.0,"06-02-2024, 13h"
1881,Brainstorm,1881,152.0,"06-02-2024, 13h"
1882,PrecsPower,1882,152.0,"06-02-2024, 13h"
1883,Terror16,1883,152.0,"06-02-2024, 13h"
1884,ForPressure,1884,152.0,"06-02-2024, 13h"
1885,Naperville,1885,152.0,"06-02-2024, 13h"
1886,Chuntaro,1886,152.0,"06-02-2024, 13h"
1887,Apj0801,1887,151.0,"06-02-2024, 13h"
1888,JoilsonL,1888,151.0,"06-02-2024, 13h"
1889,Um Panda Agiota,1889,151.0,"06-02-2024, 13h"
1890,ChainChomp,1890,151.0,"06-02-2024, 13h"
1891,Silpheed,1891,151.0,"06-02-2024, 13h"
1892,XZERO69,1892,151.0,"06-02-2024, 13h"
1893,Scyphrre,1893,151.0,"06-02-2024, 13h"
1894,ZedLiu,1894,151.0,"06-02-2024, 13h"
1895,Faisca de Zaun,1895,151.0,"06-02-2024, 13h"
1896,Rafinhaas,1896,151.0,"06-02-2024, 13h"
1897,FormerCoachman,1897,151.0,"06-02-2024, 13h"
1898,Gatichico,1898,151.0,"06-02-2024, 13h"
1899,brunecão,1899,151.0,"06-02-2024, 13h"
1900,CPT Macuin,1900,151.0,"06-02-2024, 13h"
1901,T3RKATS,1901,151.0,"06-02-2024, 13h"
1902,Noarsy,1902,151.0,"06-02-2024, 13h"
1903,BoraBora,1903,151.0,"06-02-2024, 13h"
1904,bwahh,1904,150.0,"06-02-2024, 13h"
1905,Attention Whöre,1905,150.0,"06-02-2024, 13h"
1906,AlexH822,1906,150.0,"06-02-2024, 13h"
1907,mrrmm,1907,150.0,"06-02-2024, 13h"
1908,bnxx,1908,150.0,"06-02-2024, 13h"
1909,Craulf,1909,150.0,"06-02-2024, 13h"
1910,Kayn Tooth,1910,150.0,"06-02-2024, 13h"
1911,ursinhopimpao,1911,150.0,"06-02-2024, 13h"
1912,Tbarnes,1912,150.0,"06-02-2024, 13h"
1913,Lincz,1913,150.0,"06-02-2024, 13h"
1914,Drope1912,1914,150.0,"06-02-2024, 13h"
1915,Solosatan,1915,150.0,"06-02-2024, 13h"
1916,Da Cover p Vayne,1916,150.0,"06-02-2024, 13h"
1917,Pigstuffs,1917,149.0,"06-02-2024, 13h"
1918,steelheader6060,1918,149.0,"06-02-2024, 13h"
1919,WuntrikAkali,1919,149.0,"06-02-2024, 13h"
1920,LoR Retirement,1920,149.0,"06-02-2024, 13h"
1921,AyaneMoonhart,1921,149.0,"06-02-2024, 13h"
1922,OhSoSerpent,1922,149.0,"06-02-2024, 13h"
1923,Johnga,1923,149.0,"06-02-2024, 13h"
1924,TheWinterWarlock,1924,149.0,"06-02-2024, 13h"
1925,Cardinal,1925,149.0,"06-02-2024, 13h"
1926,Neklaz,1926,149.0,"06-02-2024, 13h"
1927,FNX ceceucorrea,1927,149.0,"06-02-2024, 13h"
1928,Destroybot,1928,149.0,"06-02-2024, 13h"
1929,FutureEvilEx,1929,149.0,"06-02-2024, 13h"
1930,machintosh,1930,149.0,"06-02-2024, 13h"
1931,Isaiah 42,1931,149.0,"06-02-2024, 13h"
1932,Pepo,1932,149.0,"06-02-2024, 13h"
1933,PandaDragon,1933,149.0,"06-02-2024, 13h"
1934,FireChick,1934,149.0,"06-02-2024, 13h"
1935,STK O Atentado,1935,149.0,"06-02-2024, 13h"
1936,Vitorinv,1936,149.0,"06-02-2024, 13h"
1937,yatagarasu,1937,148.0,"06-02-2024, 13h"
1938,Modelo Porteño,1938,148.0,"06-02-2024, 13h"
1939,kingslayer86,1939,148.0,"06-02-2024, 13h"
1940,WildWestWild,1940,148.0,"06-02-2024, 13h"
1941,Wuxian,1941,148.0,"06-02-2024, 13h"
1942,andrevrochas,1942,148.0,"06-02-2024, 13h"
1943,PPTENSHI 50,1943,148.0,"06-02-2024, 13h"
1944,Frata,1944,148.0,"06-02-2024, 13h"
1945,Blackdanjustice,1945,148.0,"06-02-2024, 13h"
1946,silerxD,1946,148.0,"06-02-2024, 13h"
1947,SM anGUS bacon,1947,148.0,"06-02-2024, 13h"
1948,bigreddog213,1948,148.0,"06-02-2024, 13h"
1949,Vitinho,1949,148.0,"06-02-2024, 13h"
1950,Kalamity,1950,148.0,"06-02-2024, 13h"
1951,SirLobozo,1951,148.0,"06-02-2024, 13h"
1952,JYoung1201,1952,148.0,"06-02-2024, 13h"
1953,health,1953,148.0,"06-02-2024, 13h"
1954,Llama Oscura,1954,148.0,"06-02-2024, 13h"
1955,UNBLOKCK1018,1955,148.0,"06-02-2024, 13h"
1956,MultiPhoenix,1956,148.0,"06-02-2024, 13h"
1957,Zack,1957,147.0,"06-02-2024, 13h"
1958,Snuffles,1958,147.0,"06-02-2024, 13h"
1959,coffee,1959,147.0,"06-02-2024, 13h"
1960,MywifeleftmeYT,1960,147.0,"06-02-2024, 13h"
1961,Wolf Derr TM,1961,147.0,"06-02-2024, 13h"
1962,sokumai asu,1962,147.0,"06-02-2024, 13h"
1963,Guillem,1963,147.0,"06-02-2024, 13h"
1964,XTurtleLickerX,1964,147.0,"06-02-2024, 13h"
1965,tanderzin,1965,147.0,"06-02-2024, 13h"
1966,Mirroroe,1966,147.0,"06-02-2024, 13h"
1967,CosmicBreed9,1967,147.0,"06-02-2024, 13h"
1968,H2K BBoyOca,1968,147.0,"06-02-2024, 13h"
1969,Moobkoobl,1969,147.0,"06-02-2024, 13h"
1970,wazooqq,1970,147.0,"06-02-2024, 13h"
1971,Casqueen,1971,147.0,"06-02-2024, 13h"
1972,像我这么帅的,1972,147.0,"06-02-2024, 13h"
1973,Zodiac331,1973,147.0,"06-02-2024, 13h"
1974,tanzezambamitmir,1974,147.0,"06-02-2024, 13h"
1975,nuub116,1975,147.0,"06-02-2024, 13h"
1976,Gunderson,1976,147.0,"06-02-2024, 13h"
1977,AFrauches02,1977,147.0,"06-02-2024, 13h"
1978,ClementJM,1978,147.0,"06-02-2024, 13h"
1979,棟棟果实,1979,147.0,"06-02-2024, 13h"
1980,Ghost Meteorite,1980,147.0,"06-02-2024, 13h"
1981,Meteor,1981,147.0,"06-02-2024, 13h"
1982,doombringer9,1982,147.0,"06-02-2024, 13h"
1983,faker,1983,146.0,"06-02-2024, 13h"
1984,Avoidngthepuddle,1984,146.0,"06-02-2024, 13h"
1985,atomjiego,1985,146.0,"06-02-2024, 13h"
1986,Hotrodbunny,1986,146.0,"06-02-2024, 13h"
1987,Sound,1987,146.0,"06-02-2024, 13h"
1988,SPiCa,1988,146.0,"06-02-2024, 13h"
1989,Avenger152,1989,146.0,"06-02-2024, 13h"
1990,VVILL,1990,146.0,"06-02-2024, 13h"
1991,i am frog ribbit,1991,146.0,"06-02-2024, 13h"
1992,Kyo1035,1992,146.0,"06-02-2024, 13h"
1993,LTS MaxJS,1993,146.0,"06-02-2024, 13h"
1994,Skylock,1994,146.0,"06-02-2024, 13h"
1995,MS Pa1n,1995,146.0,"06-02-2024, 13h"
1996,Spwizzard,1996,146.0,"06-02-2024, 13h"
1997,mike030502,1997,146.0,"06-02-2024, 13h"
1998,Nemesisxheroe,1998,146.0,"06-02-2024, 13h"
1999,SatisfiedSlime,1999,146.0,"06-02-2024, 13h"
2000,NickTribal,2000,146.0,"06-02-2024, 13h"
2001,Proteus,2001,146.0,"06-02-2024, 13h"
2002,LGD Gamiño,2002,146.0,"06-02-2024, 13h"
2003,Wet4Sett,2003,146.0,"06-02-2024, 13h"
2004,RAFAEL,2004,146.0,"06-02-2024, 13h"
2005,LuiGTime,2005,146.0,"06-02-2024, 13h"
2006,JbT,2006,146.0,"06-02-2024, 13h"
2007,Humbkalt,2007,146.0,"06-02-2024, 13h"
2008,shut up fat boy,2008,146.0,"06-02-2024, 13h"
2009,Juke For Jesus,2009,146.0,"06-02-2024, 13h"
2010,Eqeos,2010,145.0,"06-02-2024, 13h"
2011,Melbu,2011,145.0,"06-02-2024, 13h"
2012,hanhan,2012,145.0,"06-02-2024, 13h"
2013,Vini Neoprene,2013,145.0,"06-02-2024, 13h"
2014,RagingFireX,2014,145.0,"06-02-2024, 13h"
2015,Godzilladad,2015,145.0,"06-02-2024, 13h"
2016,Mine Dragon,2016,145.0,"06-02-2024, 13h"
2017,Capi Morgan,2017,145.0,"06-02-2024, 13h"
2018,sognuD,2018,145.0,"06-02-2024, 13h"
2019,Rodsy,2019,145.0,"06-02-2024, 13h"
2020,Shyguy,2020,145.0,"06-02-2024, 13h"
2021,LeoTheBerserker,2021,145.0,"06-02-2024, 13h"
2022,Grin,2022,145.0,"06-02-2024, 13h"
2023,XayCL,2023,145.0,"06-02-2024, 13h"
2024,暮冬煮雪,2024,145.0,"06-02-2024, 13h"
2025,Induzarkane,2025,145.0,"06-02-2024, 13h"
2026,Tower Bottom,2026,145.0,"06-02-2024, 13h"
2027,Penguin Herder,2027,145.0,"06-02-2024, 13h"
2028,AvionTheDragon,2028,145.0,"06-02-2024, 13h"
2029,smelly tapir,2029,145.0,"06-02-2024, 13h"
2030,MJKass,2030,145.0,"06-02-2024, 13h"
2031,YouHeadShotMe,2031,145.0,"06-02-2024, 13h"
2032,Isma a Destiny,2032,145.0,"06-02-2024, 13h"
2033,SmiIy,2033,145.0,"06-02-2024, 13h"
2034,leonwind,2034,145.0,"06-02-2024, 13h"
2035,Snowfire,2035,145.0,"06-02-2024, 13h"
2036,Smopobl,2036,145.0,"06-02-2024, 13h"
2037,Bigao Tiltado,2037,145.0,"06-02-2024, 13h"
2038,Selos,2038,145.0,"06-02-2024, 13h"
2039,PugsBenedict,2039,145.0,"06-02-2024, 13h"
2040,Blue Cyrus,2040,145.0,"06-02-2024, 13h"
2041,Pam,2041,145.0,"06-02-2024, 13h"
2042,Edison1097,2042,145.0,"06-02-2024, 13h"
2043,heraud,2043,145.0,"06-02-2024, 13h"
2044,Devon,2044,145.0,"06-02-2024, 13h"
2045,birdofparadise,2045,144.0,"06-02-2024, 13h"
2046,RSHGASfuyRAK,2046,144.0,"06-02-2024, 13h"
2047,devyous,2047,144.0,"06-02-2024, 13h"
2048,Adrok,2048,144.0,"06-02-2024, 13h"
2049,无面男,2049,144.0,"06-02-2024, 13h"
2050,stephen11648,2050,144.0,"06-02-2024, 13h"
2051,NNT eluwardhayk,2051,144.0,"06-02-2024, 13h"
2052,IamDaBeezKneez,2052,144.0,"06-02-2024, 13h"
2053,TONcajadotrovão,2053,144.0,"06-02-2024, 13h"
2054,Raynar,2054,144.0,"06-02-2024, 13h"
2055,Morgana,2055,144.0,"06-02-2024, 13h"
2056,AtomBC,2056,144.0,"06-02-2024, 13h"
2057,gip,2057,144.0,"06-02-2024, 13h"
2058,ZUTOMAYO Lover,2058,144.0,"06-02-2024, 13h"
2059,EnjoyableDisc,2059,144.0,"06-02-2024, 13h"
2060,Spicy Peppers,2060,144.0,"06-02-2024, 13h"
2061,so sleepy,2061,144.0,"06-02-2024, 13h"
2062,Blime,2062,144.0,"06-02-2024, 13h"
2063,nattan,2063,144.0,"06-02-2024, 13h"
2064,Luna Kiana,2064,144.0,"06-02-2024, 13h"
2065,rhy7hm,2065,144.0,"06-02-2024, 13h"
2066,Ran from Dan,2066,144.0,"06-02-2024, 13h"
2067,Coringa,2067,144.0,"06-02-2024, 13h"
2068,Thôridus,2068,144.0,"06-02-2024, 13h"
2069,Rafaelsanhunter,2069,144.0,"06-02-2024, 13h"
2070,MTPowers,2070,144.0,"06-02-2024, 13h"
2071,Tingler59,2071,144.0,"06-02-2024, 13h"
2072,PsychicOnion,2072,143.0,"06-02-2024, 13h"
2073,Lightbringer,2073,143.0,"06-02-2024, 13h"
2074,Phena,2074,143.0,"06-02-2024, 13h"
2075,Ascher,2075,143.0,"06-02-2024, 13h"
2076,shadows749,2076,143.0,"06-02-2024, 13h"
2077,Loptr,2077,143.0,"06-02-2024, 13h"
2078,Gimm,2078,143.0,"06-02-2024, 13h"
2079,cloite,2079,143.0,"06-02-2024, 13h"
2080,MrCtrax,2080,143.0,"06-02-2024, 13h"
2081,Scoop,2081,143.0,"06-02-2024, 13h"
2082,AT Kalma,2082,143.0,"06-02-2024, 13h"
2083,WildDelta,2083,143.0,"06-02-2024, 13h"
2084,SrManzuk,2084,143.0,"06-02-2024, 13h"
2085,CreuzeBacK,2085,143.0,"06-02-2024, 13h"
2086,内蒙古海军司令李老八,2086,143.0,"06-02-2024, 13h"
2087,Danda,2087,143.0,"06-02-2024, 13h"
2088,Emo,2088,142.0,"06-02-2024, 13h"
2089,Nix,2089,142.0,"06-02-2024, 13h"
2090,Silver Serpent,2090,142.0,"06-02-2024, 13h"
2091,SapoPlayer,2091,142.0,"06-02-2024, 13h"
2092,Bushmaster,2092,142.0,"06-02-2024, 13h"
