,name,rank,lp,date
1333,Le Slammeur Fou,1333,183.0,"31-01-2024, 10h"
1334,CptnFab,1334,182.0,"31-01-2024, 10h"
1335,LTS Ishigamin,1335,182.0,"31-01-2024, 10h"
1336,Ianthejoker,1336,182.0,"31-01-2024, 10h"
1337,josseK04,1337,182.0,"31-01-2024, 10h"
1338,S4nchesss,1338,182.0,"31-01-2024, 10h"
1339,LesteryTaro,1339,182.0,"31-01-2024, 10h"
1340,Pug Spice,1340,181.0,"31-01-2024, 10h"
1341,Don Meowmere,1341,181.0,"31-01-2024, 10h"
1342,Djhockey02,1342,181.0,"31-01-2024, 10h"
1343,Shinobu,1343,181.0,"31-01-2024, 10h"
1344,ovacomaz,1344,181.0,"31-01-2024, 10h"
1345,Etrnl,1345,181.0,"31-01-2024, 10h"
1346,FrenchBread,1346,181.0,"31-01-2024, 10h"
1347,ynglrd69,1347,181.0,"31-01-2024, 10h"
1348,BarnacleBoy0,1348,181.0,"31-01-2024, 10h"
1349,IgoTheKing,1349,181.0,"31-01-2024, 10h"
1350,neo,1350,181.0,"31-01-2024, 10h"
1351,kinfoikA,1351,181.0,"31-01-2024, 10h"
1352,Somali,1352,181.0,"31-01-2024, 10h"
1353,Khrome,1353,180.0,"31-01-2024, 10h"
1354,daniel barbudo,1354,180.0,"31-01-2024, 10h"
1355,sebthedestroyer,1355,180.0,"31-01-2024, 10h"
1356,igloofoo,1356,180.0,"31-01-2024, 10h"
1357,CEOofValorant,1357,180.0,"31-01-2024, 10h"
1358,Fred Nicácio,1358,180.0,"31-01-2024, 10h"
1359,MadoushiX,1359,180.0,"31-01-2024, 10h"
1360,Jungle Cats only,1360,180.0,"31-01-2024, 10h"
1361,psjjjj,1361,180.0,"31-01-2024, 10h"
1362,fyas,1362,180.0,"31-01-2024, 10h"
1363,Sigep0361,1363,180.0,"31-01-2024, 10h"
1364,Tyven,1364,179.0,"31-01-2024, 10h"
1365,Jirbinator,1365,179.0,"31-01-2024, 10h"
1366,Wugtrio,1366,179.0,"31-01-2024, 10h"
1367,ArchangelBrie,1367,179.0,"31-01-2024, 10h"
1368,Kaiser 256th,1368,179.0,"31-01-2024, 10h"
1369,ADORUNE517,1369,179.0,"31-01-2024, 10h"
1370,labyrinthine,1370,179.0,"31-01-2024, 10h"
1371,5DM Yorickzera,1371,179.0,"31-01-2024, 10h"
1372,DownSyndram,1372,179.0,"31-01-2024, 10h"
1373,Ness,1373,179.0,"31-01-2024, 10h"
1374,MajestikMoose,1374,178.0,"31-01-2024, 10h"
1375,pullNpray,1375,178.0,"31-01-2024, 10h"
1376,Juridicodenoxus,1376,178.0,"31-01-2024, 10h"
1377,Im Fine to Fill,1377,178.0,"31-01-2024, 10h"
1378,GooseLifter,1378,178.0,"31-01-2024, 10h"
1379,V1zual Bastard,1379,178.0,"31-01-2024, 10h"
1380,Neckum,1380,178.0,"31-01-2024, 10h"
1381,silerxD,1381,178.0,"31-01-2024, 10h"
1382,Paranoid Android,1382,178.0,"31-01-2024, 10h"
1383,SmonkChan,1383,177.0,"31-01-2024, 10h"
1384,xkunlpol,1384,177.0,"31-01-2024, 10h"
1385,HexagonBear,1385,177.0,"31-01-2024, 10h"
1386,GAMMA RAY BUSTA,1386,177.0,"31-01-2024, 10h"
1387,DishwasherWasher,1387,177.0,"31-01-2024, 10h"
1388,cboy1996,1388,177.0,"31-01-2024, 10h"
1389,troy98,1389,177.0,"31-01-2024, 10h"
1390,killersayslolno2,1390,176.0,"31-01-2024, 10h"
1391,AL911AL,1391,176.0,"31-01-2024, 10h"
1392,Mqzuba,1392,176.0,"31-01-2024, 10h"
1393,Sayoree,1393,176.0,"31-01-2024, 10h"
1394,Sgambatti,1394,176.0,"31-01-2024, 10h"
1395,Cruno,1395,176.0,"31-01-2024, 10h"
1396,Spicy Peppers,1396,176.0,"31-01-2024, 10h"
1397,Velmonth23,1397,176.0,"31-01-2024, 10h"
1398,Zé coméia,1398,176.0,"31-01-2024, 10h"
1399,Chad BigArms,1399,175.0,"31-01-2024, 10h"
1400,Kyrehx,1400,175.0,"31-01-2024, 10h"
1401,Kingslowking,1401,175.0,"31-01-2024, 10h"
1402,ChatGPT,1402,175.0,"31-01-2024, 10h"
1403,Damof Kit Bota,1403,175.0,"31-01-2024, 10h"
1404,Tr33s,1404,175.0,"31-01-2024, 10h"
1405,iGankPeople,1405,175.0,"31-01-2024, 10h"
1406,Phantom of SOUL,1406,175.0,"31-01-2024, 10h"
1407,grasslover13,1407,175.0,"31-01-2024, 10h"
1408,Kenpachi Zaraki,1408,175.0,"31-01-2024, 10h"
1409,Richtofen,1409,175.0,"31-01-2024, 10h"
1410,Kaizel,1410,175.0,"31-01-2024, 10h"
1411,Felpdscff,1411,175.0,"31-01-2024, 10h"
1412,MoneyMental,1412,174.0,"31-01-2024, 10h"
1413,Cauliflower1,1413,174.0,"31-01-2024, 10h"
1414,Tecito con limon,1414,174.0,"31-01-2024, 10h"
1415,nayeonnie,1415,174.0,"31-01-2024, 10h"
1416,cloite,1416,174.0,"31-01-2024, 10h"
1417,oswaldcorp,1417,174.0,"31-01-2024, 10h"
1418,Hybris,1418,174.0,"31-01-2024, 10h"
1419,LeeVy,1419,173.0,"31-01-2024, 10h"
1420,Micle,1420,173.0,"31-01-2024, 10h"
1421,wqr,1421,173.0,"31-01-2024, 10h"
1422,NicePug,1422,173.0,"31-01-2024, 10h"
1423,Eye of Soren,1423,173.0,"31-01-2024, 10h"
1424,Kin9Leo8,1424,173.0,"31-01-2024, 10h"
1425,Hakuna Matata,1425,173.0,"31-01-2024, 10h"
1426,Italiano,1426,173.0,"31-01-2024, 10h"
1427,Dovahrah,1427,173.0,"31-01-2024, 10h"
1428,AbHidiGo,1428,173.0,"31-01-2024, 10h"
1429,Lonesome Ranger,1429,173.0,"31-01-2024, 10h"
1430,zeotheburrito,1430,172.0,"31-01-2024, 10h"
1431,ZYY,1431,172.0,"31-01-2024, 10h"
1432,AlexDark3r,1432,172.0,"31-01-2024, 10h"
1433,spicy topdeck,1433,172.0,"31-01-2024, 10h"
1434,Waterfleas,1434,172.0,"31-01-2024, 10h"
1435,Kevincito,1435,172.0,"31-01-2024, 10h"
1436,Sneaky,1436,172.0,"31-01-2024, 10h"
1437,PersonaShell,1437,172.0,"31-01-2024, 10h"
1438,Gibshot,1438,172.0,"31-01-2024, 10h"
1439,ScubaSteve,1439,171.0,"31-01-2024, 10h"
1440,Muctarr,1440,171.0,"31-01-2024, 10h"
1441,Yuca,1441,171.0,"31-01-2024, 10h"
1442,TTV ICE,1442,171.0,"31-01-2024, 10h"
1443,姬塔o,1443,171.0,"31-01-2024, 10h"
1444,TheBoxer2718,1444,171.0,"31-01-2024, 10h"
1445,jean1080,1445,171.0,"31-01-2024, 10h"
1446,Bester Steyl,1446,171.0,"31-01-2024, 10h"
1447,Sir Blaw ownz u,1447,171.0,"31-01-2024, 10h"
1448,PNF Kiesow,1448,170.0,"31-01-2024, 10h"
1449,BlazeCatGames,1449,170.0,"31-01-2024, 10h"
1450,Demoman from tf2,1450,170.0,"31-01-2024, 10h"
1451,Vevevy,1451,170.0,"31-01-2024, 10h"
1452,Chaewon,1452,170.0,"31-01-2024, 10h"
1453,ClementJM,1453,170.0,"31-01-2024, 10h"
1454,Kaisas Thighs,1454,170.0,"31-01-2024, 10h"
1455,HarletB,1455,170.0,"31-01-2024, 10h"
1456,Shiipaws,1456,169.0,"31-01-2024, 10h"
1457,DreXeLL,1457,169.0,"31-01-2024, 10h"
1458,Mageq    ,1458,169.0,"31-01-2024, 10h"
1459,BFG Moth,1459,169.0,"31-01-2024, 10h"
1460,Evades Taxes,1460,169.0,"31-01-2024, 10h"
1461,BlackStar,1461,169.0,"31-01-2024, 10h"
1462,Rayzay,1462,169.0,"31-01-2024, 10h"
1463,Hydan,1463,169.0,"31-01-2024, 10h"
1464,neb12r,1464,168.0,"31-01-2024, 10h"
1465,John La Tona,1465,168.0,"31-01-2024, 10h"
1466,clawedtiger,1466,168.0,"31-01-2024, 10h"
1467,Bora Tubarões,1467,168.0,"31-01-2024, 10h"
1468,Dhaf,1468,168.0,"31-01-2024, 10h"
1469,Raravin,1469,168.0,"31-01-2024, 10h"
1470,dabudder7,1470,168.0,"31-01-2024, 10h"
1471,M1racle,1471,168.0,"31-01-2024, 10h"
1472,Darkextrid,1472,168.0,"31-01-2024, 10h"
1473,Ge1ber,1473,168.0,"31-01-2024, 10h"
1474,JetplaneGaming,1474,168.0,"31-01-2024, 10h"
1475,PokasJokas,1475,168.0,"31-01-2024, 10h"
1476,SEK,1476,168.0,"31-01-2024, 10h"
1477,JasonKing,1477,167.0,"31-01-2024, 10h"
1478,TheSpiceMelange,1478,167.0,"31-01-2024, 10h"
1479,Ursine,1479,167.0,"31-01-2024, 10h"
1480,aTwistOfFate,1480,167.0,"31-01-2024, 10h"
1481,Spiderwick,1481,167.0,"31-01-2024, 10h"
1482,ZedLiu,1482,167.0,"31-01-2024, 10h"
1483,faridyrg16,1483,167.0,"31-01-2024, 10h"
1484,Sir Kiwi II,1484,167.0,"31-01-2024, 10h"
1485,Yorick Yoestar,1485,167.0,"31-01-2024, 10h"
1486,Seranna,1486,167.0,"31-01-2024, 10h"
1487,arrow,1487,166.0,"31-01-2024, 10h"
1488,Derek,1488,166.0,"31-01-2024, 10h"
1489,wanzi,1489,166.0,"31-01-2024, 10h"
1490,Alpheux,1490,166.0,"31-01-2024, 10h"
1491,Lochsa,1491,166.0,"31-01-2024, 10h"
1492,Estudante de Mat,1492,166.0,"31-01-2024, 10h"
1493,Synik,1493,166.0,"31-01-2024, 10h"
1494,Coffee Poro,1494,166.0,"31-01-2024, 10h"
1495,BashfulPanda,1495,166.0,"31-01-2024, 10h"
1496,MONKEY D HULK,1496,166.0,"31-01-2024, 10h"
1497,Nnadax,1497,166.0,"31-01-2024, 10h"
1498,Jaxontaz,1498,166.0,"31-01-2024, 10h"
1499,kamukami,1499,166.0,"31-01-2024, 10h"
1500,nanz735,1500,166.0,"31-01-2024, 10h"
1501,leppity,1501,165.0,"31-01-2024, 10h"
1502,Eldaredt,1502,165.0,"31-01-2024, 10h"
1503,Magic Ways,1503,165.0,"31-01-2024, 10h"
1504,r1a2n3d4o5m name,1504,165.0,"31-01-2024, 10h"
1505,LILÍCITA,1505,165.0,"31-01-2024, 10h"
1506,Left,1506,165.0,"31-01-2024, 10h"
1507,tutu,1507,165.0,"31-01-2024, 10h"
1508,Frantz Fanon,1508,165.0,"31-01-2024, 10h"
1509,ButteryBoo,1509,165.0,"31-01-2024, 10h"
1510,Koyce,1510,165.0,"31-01-2024, 10h"
1511,Predador god,1511,165.0,"31-01-2024, 10h"
1512,Cosmiczeros,1512,165.0,"31-01-2024, 10h"
1513,Cristian,1513,165.0,"31-01-2024, 10h"
1514,Gnomdeguerre,1514,165.0,"31-01-2024, 10h"
1515,Corpcycle,1515,165.0,"31-01-2024, 10h"
1516,Minako,1516,165.0,"31-01-2024, 10h"
1517,Kaius Y,1517,165.0,"31-01-2024, 10h"
1518,Jazton,1518,165.0,"31-01-2024, 10h"
1519,Madsnorlax,1519,165.0,"31-01-2024, 10h"
1520,Good Guy Anivia,1520,165.0,"31-01-2024, 10h"
1521,LTS Nameless,1521,164.0,"31-01-2024, 10h"
1522,Swamp man,1522,164.0,"31-01-2024, 10h"
1523,Nozomu,1523,164.0,"31-01-2024, 10h"
1524,丶挽醉清风,1524,164.0,"31-01-2024, 10h"
1525,Neklaz,1525,164.0,"31-01-2024, 10h"
1526,GamingRaindrop,1526,164.0,"31-01-2024, 10h"
1527,BloodForAlly,1527,164.0,"31-01-2024, 10h"
1528,Warm Hugz,1528,164.0,"31-01-2024, 10h"
1529,chena1,1529,164.0,"31-01-2024, 10h"
1530,Liewight,1530,164.0,"31-01-2024, 10h"
1531,SpishDaFish,1531,164.0,"31-01-2024, 10h"
1532,Desarac,1532,164.0,"31-01-2024, 10h"
1533,UsoppAiming,1533,163.0,"31-01-2024, 10h"
1534,Saligia,1534,163.0,"31-01-2024, 10h"
1535,NNT DanGG,1535,163.0,"31-01-2024, 10h"
1536,Lando,1536,163.0,"31-01-2024, 10h"
1537,DexteR,1537,163.0,"31-01-2024, 10h"
1538,終已不顧,1538,163.0,"31-01-2024, 10h"
1539,Dr3ad,1539,163.0,"31-01-2024, 10h"
1540,Ardyn,1540,163.0,"31-01-2024, 10h"
1541,Qu3t2,1541,163.0,"31-01-2024, 10h"
1542,Moobkoobl,1542,163.0,"31-01-2024, 10h"
1543,Yang Pusi,1543,163.0,"31-01-2024, 10h"
1544,Woknar,1544,163.0,"31-01-2024, 10h"
1545,Gyan23,1545,163.0,"31-01-2024, 10h"
1546,Dank13,1546,163.0,"31-01-2024, 10h"
1547,Abbazabba,1547,163.0,"31-01-2024, 10h"
1548,AriaMain,1548,163.0,"31-01-2024, 10h"
1549,FerDR,1549,163.0,"31-01-2024, 10h"
1550,Skey,1550,163.0,"31-01-2024, 10h"
1551,Anartjie,1551,163.0,"31-01-2024, 10h"
1552,maikSkill,1552,162.0,"31-01-2024, 10h"
1553,TFG Divinity,1553,162.0,"31-01-2024, 10h"
1554,dualblade24s,1554,162.0,"31-01-2024, 10h"
1555,CKG  小马哥,1555,162.0,"31-01-2024, 10h"
1556,Neaden,1556,162.0,"31-01-2024, 10h"
1557,chknfried,1557,162.0,"31-01-2024, 10h"
1558,XTurtleLickerX,1558,162.0,"31-01-2024, 10h"
1559,TyronneFalls,1559,162.0,"31-01-2024, 10h"
1560,Moraes,1560,162.0,"31-01-2024, 10h"
1561,AvionTheDragon,1561,162.0,"31-01-2024, 10h"
1562,KOD,1562,162.0,"31-01-2024, 10h"
1563,zmnd,1563,162.0,"31-01-2024, 10h"
1564,Lestat the kid,1564,162.0,"31-01-2024, 10h"
1565,AlroTroll,1565,162.0,"31-01-2024, 10h"
1566,Sorcerer,1566,162.0,"31-01-2024, 10h"
1567,青栀QAQ,1567,162.0,"31-01-2024, 10h"
1568,IDV DieGauN,1568,162.0,"31-01-2024, 10h"
1569,StelleNogueira,1569,162.0,"31-01-2024, 10h"
1570,Regis,1570,162.0,"31-01-2024, 10h"
1571,Sapphic Sofi,1571,162.0,"31-01-2024, 10h"
1572,I Love Scotty,1572,161.0,"31-01-2024, 10h"
1573,hefang,1573,161.0,"31-01-2024, 10h"
1574,syool,1574,161.0,"31-01-2024, 10h"
1575,xDoughynut,1575,161.0,"31-01-2024, 10h"
1576,Jenius,1576,161.0,"31-01-2024, 10h"
1577,indiodoespaço,1577,161.0,"31-01-2024, 10h"
1578,ManaDuVortes,1578,161.0,"31-01-2024, 10h"
1579,SpiderMansion,1579,161.0,"31-01-2024, 10h"
1580,GK EuTProtejo,1580,161.0,"31-01-2024, 10h"
1581,Tuvieja,1581,161.0,"31-01-2024, 10h"
1582,Mabom,1582,161.0,"31-01-2024, 10h"
1583,Worldz Best ADC,1583,161.0,"31-01-2024, 10h"
1584,TISSS,1584,161.0,"31-01-2024, 10h"
1585,TheBlue2punto0,1585,161.0,"31-01-2024, 10h"
1586,Laquey,1586,161.0,"31-01-2024, 10h"
1587,RodrigoACN,1587,161.0,"31-01-2024, 10h"
1588,Umbreon,1588,161.0,"31-01-2024, 10h"
1589,Cleytinhoo,1589,161.0,"31-01-2024, 10h"
1590,Section808,1590,161.0,"31-01-2024, 10h"
1591,Txd alf,1591,161.0,"31-01-2024, 10h"
1592,Newte,1592,161.0,"31-01-2024, 10h"
1593,Shacal456,1593,161.0,"31-01-2024, 10h"
1594,Harimata,1594,160.0,"31-01-2024, 10h"
1595,DancingDrone,1595,160.0,"31-01-2024, 10h"
1596,MilkinMammaries,1596,160.0,"31-01-2024, 10h"
1597,foodknight,1597,160.0,"31-01-2024, 10h"
1598,CKG 长春王力宏,1598,160.0,"31-01-2024, 10h"
1599,Starset,1599,160.0,"31-01-2024, 10h"
1600,rikukhmickey,1600,160.0,"31-01-2024, 10h"
1601,Lunar9Azul,1601,160.0,"31-01-2024, 10h"
1602,Berlusconi,1602,160.0,"31-01-2024, 10h"
1603,The Tripster,1603,160.0,"31-01-2024, 10h"
1604,Super Lasanha,1604,160.0,"31-01-2024, 10h"
1605,DInfinity,1605,160.0,"31-01-2024, 10h"
1606,BottleSnap,1606,160.0,"31-01-2024, 10h"
1607,Bitter Pig,1607,160.0,"31-01-2024, 10h"
1608,Agito,1608,160.0,"31-01-2024, 10h"
1609,KrazyKenst3r,1609,160.0,"31-01-2024, 10h"
1610,Bad Delivery,1610,160.0,"31-01-2024, 10h"
1611,Valci22,1611,160.0,"31-01-2024, 10h"
1612,aberen,1612,160.0,"31-01-2024, 10h"
1613,Tíbia,1613,160.0,"31-01-2024, 10h"
1614,momon,1614,160.0,"31-01-2024, 10h"
1615,Deathfreak32,1615,160.0,"31-01-2024, 10h"
1616,Magikarp 9000,1616,160.0,"31-01-2024, 10h"
1617,recycleplz,1617,160.0,"31-01-2024, 10h"
1618,lMILKnCOOKIESl,1618,160.0,"31-01-2024, 10h"
1619,anDante,1619,160.0,"31-01-2024, 10h"
1620,ItsJustJared,1620,160.0,"31-01-2024, 10h"
1621,Drope1912,1621,160.0,"31-01-2024, 10h"
1622,Guapollo,1622,160.0,"31-01-2024, 10h"
1623,Einxald,1623,160.0,"31-01-2024, 10h"
1624,Irvine,1624,159.0,"31-01-2024, 10h"
1625,revelent,1625,159.0,"31-01-2024, 10h"
1626,Ascher,1626,159.0,"31-01-2024, 10h"
1627,Kaza,1627,159.0,"31-01-2024, 10h"
1628,HalfDrowBard,1628,159.0,"31-01-2024, 10h"
1629,Lincolnzin,1629,159.0,"31-01-2024, 10h"
1630,Neonsy,1630,159.0,"31-01-2024, 10h"
1631,xPlayBoy,1631,159.0,"31-01-2024, 10h"
1632,Puyshpii,1632,158.0,"31-01-2024, 10h"
1633,Fox News at 7,1633,158.0,"31-01-2024, 10h"
1634,Slayer 486,1634,158.0,"31-01-2024, 10h"
1635,HiddenOnSol,1635,158.0,"31-01-2024, 10h"
1636,Salidror,1636,158.0,"31-01-2024, 10h"
1637,Pachotuba,1637,158.0,"31-01-2024, 10h"
1638,Bobo the Chump,1638,158.0,"31-01-2024, 10h"
1639,H2K BBoyOca,1639,158.0,"31-01-2024, 10h"
1640,Sir Pizêro,1640,158.0,"31-01-2024, 10h"
1641,Andrew McFly,1641,158.0,"31-01-2024, 10h"
1642,Papaprika,1642,158.0,"31-01-2024, 10h"
1643,bobandjoe132,1643,158.0,"31-01-2024, 10h"
1644,CoCoStorez,1644,158.0,"31-01-2024, 10h"
1645,TheDescendedOne,1645,157.0,"31-01-2024, 10h"
1646,Azrael,1646,157.0,"31-01-2024, 10h"
1647,A Puggoo,1647,157.0,"31-01-2024, 10h"
1648,Torokbr,1648,157.0,"31-01-2024, 10h"
1649,Mid9ghtMeatTrain,1649,157.0,"31-01-2024, 10h"
1650,Zeeh,1650,157.0,"31-01-2024, 10h"
1651,KaiTheSojourner,1651,157.0,"31-01-2024, 10h"
1652,Cassette,1652,157.0,"31-01-2024, 10h"
1653,Booty Shorts,1653,157.0,"31-01-2024, 10h"
1654,631,1654,157.0,"31-01-2024, 10h"
1655,Nix,1655,157.0,"31-01-2024, 10h"
1656,Sky3F4ll,1656,157.0,"31-01-2024, 10h"
1657,InadraN,1657,157.0,"31-01-2024, 10h"
1658,Dekrai,1658,157.0,"31-01-2024, 10h"
1659,TTFL,1659,157.0,"31-01-2024, 10h"
1660,YalimSantos,1660,156.0,"31-01-2024, 10h"
1661,A pinguin,1661,156.0,"31-01-2024, 10h"
1662,heloooo,1662,156.0,"31-01-2024, 10h"
1663,Slyrak,1663,156.0,"31-01-2024, 10h"
1664,Karmateo,1664,156.0,"31-01-2024, 10h"
1665,settwo,1665,156.0,"31-01-2024, 10h"
1666,ebones,1666,156.0,"31-01-2024, 10h"
1667,yuppie,1667,156.0,"31-01-2024, 10h"
1668,Folk,1668,156.0,"31-01-2024, 10h"
1669,CalicoKali,1669,156.0,"31-01-2024, 10h"
1670,Smurf Carreado,1670,156.0,"31-01-2024, 10h"
1671,せかい,1671,156.0,"31-01-2024, 10h"
1672,SherlockJ,1672,155.0,"31-01-2024, 10h"
1673,UZI is God,1673,155.0,"31-01-2024, 10h"
1674,Skjel,1674,155.0,"31-01-2024, 10h"
1675,elimota04,1675,155.0,"31-01-2024, 10h"
1676,Lealtad,1676,155.0,"31-01-2024, 10h"
1677,jasoncript5,1677,155.0,"31-01-2024, 10h"
1678,jhinjhinjhinjhin,1678,155.0,"31-01-2024, 10h"
1679,Srtasia,1679,155.0,"31-01-2024, 10h"
1680,Slegf,1680,155.0,"31-01-2024, 10h"
1681,JoeyWheeler430,1681,155.0,"31-01-2024, 10h"
1682,HighEloChernobyl,1682,155.0,"31-01-2024, 10h"
1683,Memiin m3l4 p3l4,1683,155.0,"31-01-2024, 10h"
1684,BobSanchez13,1684,155.0,"31-01-2024, 10h"
1685,Gamersayshi,1685,155.0,"31-01-2024, 10h"
1686,Special K,1686,155.0,"31-01-2024, 10h"
1687,NNT Wasrusso,1687,154.0,"31-01-2024, 10h"
1688,LeoTheBerserker,1688,154.0,"31-01-2024, 10h"
1689,HoIyHandGrenade,1689,154.0,"31-01-2024, 10h"
1690,huekiller,1690,154.0,"31-01-2024, 10h"
1691,Gekkouking,1691,154.0,"31-01-2024, 10h"
1692,Anavis,1692,154.0,"31-01-2024, 10h"
1693,Yols,1693,154.0,"31-01-2024, 10h"
1694,Dacroz,1694,154.0,"31-01-2024, 10h"
1695,Solgarian,1695,154.0,"31-01-2024, 10h"
1696,i v,1696,154.0,"31-01-2024, 10h"
1697,ioniaphobia,1697,154.0,"31-01-2024, 10h"
1698,Soarent,1698,154.0,"31-01-2024, 10h"
1699,BlRD,1699,153.0,"31-01-2024, 10h"
1700,DrSl3ep,1700,153.0,"31-01-2024, 10h"
1701,Vexxxed,1701,153.0,"31-01-2024, 10h"
1702,V30 TaT,1702,153.0,"31-01-2024, 10h"
1703,bridgehopper69,1703,153.0,"31-01-2024, 10h"
1704,VioletVy,1704,153.0,"31-01-2024, 10h"
1705,VULGAR CARROT,1705,153.0,"31-01-2024, 10h"
1706,Nemesisxheroe,1706,153.0,"31-01-2024, 10h"
1707,Archgoskins,1707,153.0,"31-01-2024, 10h"
1708,Diavølo,1708,153.0,"31-01-2024, 10h"
1709,ThaCrawFish,1709,153.0,"31-01-2024, 10h"
1710,FractalDactyl,1710,153.0,"31-01-2024, 10h"
1711,20FazerGozar,1711,153.0,"31-01-2024, 10h"
1712,Aeld,1712,153.0,"31-01-2024, 10h"
1713,Mal de Pykeson,1713,153.0,"31-01-2024, 10h"
1714,CatPlayer22,1714,153.0,"31-01-2024, 10h"
1715,Shoppinmalls,1715,152.0,"31-01-2024, 10h"
1716,PoliticalJunkie,1716,152.0,"31-01-2024, 10h"
1717,Snowffle,1717,152.0,"31-01-2024, 10h"
1718,Dekuven,1718,152.0,"31-01-2024, 10h"
1719,AnorexicEgirl1,1719,152.0,"31-01-2024, 10h"
1720,Brainstorm,1720,152.0,"31-01-2024, 10h"
1721,Kyl,1721,152.0,"31-01-2024, 10h"
1722,PrecsPower,1722,152.0,"31-01-2024, 10h"
1723,荒唐言,1723,152.0,"31-01-2024, 10h"
1724,ForPressure,1724,152.0,"31-01-2024, 10h"
1725,Apj0801,1725,151.0,"31-01-2024, 10h"
1726,Um Panda Agiota,1726,151.0,"31-01-2024, 10h"
1727,Silpheed,1727,151.0,"31-01-2024, 10h"
1728,Jeli,1728,151.0,"31-01-2024, 10h"
1729,XZERO69,1729,151.0,"31-01-2024, 10h"
1730,Faisca de Zaun,1730,151.0,"31-01-2024, 10h"
1731,Raj326,1731,151.0,"31-01-2024, 10h"
1732,Level 5 Vegan,1732,151.0,"31-01-2024, 10h"
1733,Gatichico,1733,151.0,"31-01-2024, 10h"
1734,Panda Seifuku,1734,151.0,"31-01-2024, 10h"
1735,DarthWade,1735,151.0,"31-01-2024, 10h"
1736,Economista Jr,1736,151.0,"31-01-2024, 10h"
1737,Bertram55555,1737,151.0,"31-01-2024, 10h"
1738,Lifts2Carry,1738,151.0,"31-01-2024, 10h"
1739,bwahh,1739,150.0,"31-01-2024, 10h"
1740,Attention Whöre,1740,150.0,"31-01-2024, 10h"
1741,AlexH822,1741,150.0,"31-01-2024, 10h"
1742,mrrmm,1742,150.0,"31-01-2024, 10h"
1743,bnxx,1743,150.0,"31-01-2024, 10h"
1744,FNX ceceucorrea,1744,150.0,"31-01-2024, 10h"
1745,Kayn Tooth,1745,150.0,"31-01-2024, 10h"
1746,Craulf,1746,150.0,"31-01-2024, 10h"
1747,jotalou,1747,150.0,"31-01-2024, 10h"
1748,Vitinho,1748,150.0,"31-01-2024, 10h"
1749,Illuminaii,1749,150.0,"31-01-2024, 10h"
1750,Gabréo,1750,150.0,"31-01-2024, 10h"
1751,Luna Kiana,1751,150.0,"31-01-2024, 10h"
1752,Lincz,1752,150.0,"31-01-2024, 10h"
1753,QueenVMushyTea,1753,150.0,"31-01-2024, 10h"
1754,Pigstuffs,1754,149.0,"31-01-2024, 10h"
1755,steelheader6060,1755,149.0,"31-01-2024, 10h"
1756,dadda,1756,149.0,"31-01-2024, 10h"
1757,WuntrikAkali,1757,149.0,"31-01-2024, 10h"
1758,AyaneMoonhart,1758,149.0,"31-01-2024, 10h"
1759,OhSoSerpent,1759,149.0,"31-01-2024, 10h"
1760,Johnga,1760,149.0,"31-01-2024, 10h"
1761,TheWinterWarlock,1761,149.0,"31-01-2024, 10h"
1762,Cardinal,1762,149.0,"31-01-2024, 10h"
1763,FutureEvilEx,1763,149.0,"31-01-2024, 10h"
1764,Altieus,1764,149.0,"31-01-2024, 10h"
1765,machintosh,1765,149.0,"31-01-2024, 10h"
1766,xPowerhouse,1766,149.0,"31-01-2024, 10h"
1767,yatagarasu,1767,148.0,"31-01-2024, 10h"
1768,Lyo,1768,148.0,"31-01-2024, 10h"
1769,Modelo Porteño,1769,148.0,"31-01-2024, 10h"
1770,kingslayer86,1770,148.0,"31-01-2024, 10h"
1771,WildWestWild,1771,148.0,"31-01-2024, 10h"
1772,Wuxian,1772,148.0,"31-01-2024, 10h"
1773,HINOSX,1773,148.0,"31-01-2024, 10h"
1774,PPTENSHI 50,1774,148.0,"31-01-2024, 10h"
1775,Worst Jangle NA,1775,148.0,"31-01-2024, 10h"
1776,Frata,1776,148.0,"31-01-2024, 10h"
1777,Shipopo,1777,148.0,"31-01-2024, 10h"
1778,Blackdanjustice,1778,148.0,"31-01-2024, 10h"
1779,Smokinokun,1779,148.0,"31-01-2024, 10h"
1780,piplupboom,1780,148.0,"31-01-2024, 10h"
1781,Carllhioth,1781,148.0,"31-01-2024, 10h"
1782,Kalamity,1782,148.0,"31-01-2024, 10h"
1783,John Nyan,1783,148.0,"31-01-2024, 10h"
1784,NotreDammit,1784,148.0,"31-01-2024, 10h"
1785,MusicTStarKiller,1785,148.0,"31-01-2024, 10h"
1786,Bruno Mattos,1786,148.0,"31-01-2024, 10h"
1787,钟钟然,1787,148.0,"31-01-2024, 10h"
1788,LukesDevious,1788,147.0,"31-01-2024, 10h"
1789,Zack,1789,147.0,"31-01-2024, 10h"
1790,Snuffles,1790,147.0,"31-01-2024, 10h"
1791,coffee,1791,147.0,"31-01-2024, 10h"
1792,MywifeleftmeYT,1792,147.0,"31-01-2024, 10h"
1793,Wolf Derr TM,1793,147.0,"31-01-2024, 10h"
1794,sokumai asu,1794,147.0,"31-01-2024, 10h"
1795,Guillem,1795,147.0,"31-01-2024, 10h"
1796,tanderzin,1796,147.0,"31-01-2024, 10h"
1797,Js24,1797,147.0,"31-01-2024, 10h"
1798,Mirroroe,1798,147.0,"31-01-2024, 10h"
