,name,rank,lp,date
1577,Dovahrah,1577,189.0,"12-02-2024, 18h"
1578,Gurko,1578,189.0,"12-02-2024, 18h"
1579,BumbleTheBeadle,1579,189.0,"12-02-2024, 18h"
1580,Newte,1580,189.0,"12-02-2024, 18h"
1581,UnicornDewy,1581,189.0,"12-02-2024, 18h"
1582,apollyon,1582,188.0,"12-02-2024, 18h"
1583,MicrofoneTop,1583,188.0,"12-02-2024, 18h"
1584,Kill Me If U Can,1584,188.0,"12-02-2024, 18h"
1585,BloodyDark,1585,188.0,"12-02-2024, 18h"
1586,Alpha Force,1586,188.0,"12-02-2024, 18h"
1587,nanz735,1587,188.0,"12-02-2024, 18h"
1588,ShieldBro,1588,188.0,"12-02-2024, 18h"
1589,TitanousArrow,1589,188.0,"12-02-2024, 18h"
1590,JewishSpaceLaser,1590,187.0,"12-02-2024, 18h"
1591,LornWar,1591,187.0,"12-02-2024, 18h"
1592,Passadin,1592,187.0,"12-02-2024, 18h"
1593,GreeNxBlader,1593,187.0,"12-02-2024, 18h"
1594,Trish,1594,187.0,"12-02-2024, 18h"
1595,Sync,1595,187.0,"12-02-2024, 18h"
1596,cboy1996,1596,187.0,"12-02-2024, 18h"
1597,暖暖的,1597,187.0,"12-02-2024, 18h"
1598,Jack Kraüser,1598,187.0,"12-02-2024, 18h"
1599,Azryael,1599,186.0,"12-02-2024, 18h"
1600,heloooo,1600,186.0,"12-02-2024, 18h"
1601,Karmateo,1601,186.0,"12-02-2024, 18h"
1602,cooletrain,1602,186.0,"12-02-2024, 18h"
1603,Caréca do STF,1603,186.0,"12-02-2024, 18h"
1604,ThaCrawFish,1604,186.0,"12-02-2024, 18h"
1605,inSUPortável,1605,186.0,"12-02-2024, 18h"
1606,toxin,1606,186.0,"12-02-2024, 18h"
1607,DarthWade,1607,186.0,"12-02-2024, 18h"
1608,TTFL,1608,186.0,"12-02-2024, 18h"
1609,dried shrimps,1609,186.0,"12-02-2024, 18h"
1610,Halfwasted,1610,185.0,"12-02-2024, 18h"
1611,DoeWinD73,1611,185.0,"12-02-2024, 18h"
1612,WZG Mahvel,1612,185.0,"12-02-2024, 18h"
1613,DracoPhoenix,1613,185.0,"12-02-2024, 18h"
1614,Darkextrid,1614,185.0,"12-02-2024, 18h"
1615,Roagon,1615,185.0,"12-02-2024, 18h"
1616,AllMightyEmipe,1616,185.0,"12-02-2024, 18h"
1617,Capitão Vicentão,1617,184.0,"12-02-2024, 18h"
1618,Ohonamochi,1618,184.0,"12-02-2024, 18h"
1619,Milk Fuzz,1619,184.0,"12-02-2024, 18h"
1620,SShadesLuvsU,1620,184.0,"12-02-2024, 18h"
1621,LightEx,1621,184.0,"12-02-2024, 18h"
1622,Soarent,1622,184.0,"12-02-2024, 18h"
1623,Lamii,1623,184.0,"12-02-2024, 18h"
1624,QiyanasMilkMan,1624,183.0,"12-02-2024, 18h"
1625,lznb,1625,183.0,"12-02-2024, 18h"
1626,WT AraelF,1626,183.0,"12-02-2024, 18h"
1627,noahzhang,1627,183.0,"12-02-2024, 18h"
1628,Demoman from tf2,1628,183.0,"12-02-2024, 18h"
1629,eren yegah,1629,183.0,"12-02-2024, 18h"
1630,nick cap shi,1630,183.0,"12-02-2024, 18h"
1631,Scrotus Pocus,1631,183.0,"12-02-2024, 18h"
1632,Le Slammeur Fou,1632,183.0,"12-02-2024, 18h"
1633,CARPANO,1633,183.0,"12-02-2024, 18h"
1634,Spenner3822,1634,183.0,"12-02-2024, 18h"
1635,Krosyth,1635,183.0,"12-02-2024, 18h"
1636,JetplaneGaming,1636,183.0,"12-02-2024, 18h"
1637,FZLM,1637,183.0,"12-02-2024, 18h"
1638,Dragondante,1638,183.0,"12-02-2024, 18h"
1639,SoopaSmash,1639,183.0,"12-02-2024, 18h"
1640,LTS Ishigamin,1640,182.0,"12-02-2024, 18h"
1641,jamesf,1641,182.0,"12-02-2024, 18h"
1642,Ianthejoker,1642,182.0,"12-02-2024, 18h"
1643,josseK04,1643,182.0,"12-02-2024, 18h"
1644,frucisky,1644,182.0,"12-02-2024, 18h"
1645,monox,1645,182.0,"12-02-2024, 18h"
1646,President Bubblz,1646,182.0,"12-02-2024, 18h"
1647,torina13,1647,182.0,"12-02-2024, 18h"
1648,MrMattBarr,1648,182.0,"12-02-2024, 18h"
1649,gyfnb,1649,182.0,"12-02-2024, 18h"
1650,Pug Spice,1650,181.0,"12-02-2024, 18h"
1651,Don Meowmere,1651,181.0,"12-02-2024, 18h"
1652,Djhockey02,1652,181.0,"12-02-2024, 18h"
1653,Capi Morgan,1653,181.0,"12-02-2024, 18h"
1654,Shinobu,1654,181.0,"12-02-2024, 18h"
1655,CptnFab,1655,181.0,"12-02-2024, 18h"
1656,aTwistOfFate,1656,181.0,"12-02-2024, 18h"
1657,ovacomaz,1657,181.0,"12-02-2024, 18h"
1658,BlackStar,1658,181.0,"12-02-2024, 18h"
1659,BarnacleBoy0,1659,181.0,"12-02-2024, 18h"
1660,neo,1660,181.0,"12-02-2024, 18h"
1661,IgnisFray,1661,181.0,"12-02-2024, 18h"
1662,Sephiroth,1662,181.0,"12-02-2024, 18h"
1663,Solosatan,1663,181.0,"12-02-2024, 18h"
1664,Heisenberg,1664,181.0,"12-02-2024, 18h"
1665,daniel barbudo,1665,180.0,"12-02-2024, 18h"
1666,sebthedestroyer,1666,180.0,"12-02-2024, 18h"
1667,Prings12,1667,180.0,"12-02-2024, 18h"
1668,Fred Nicácio,1668,180.0,"12-02-2024, 18h"
1669,psjjjj,1669,180.0,"12-02-2024, 18h"
1670,Kapibara,1670,180.0,"12-02-2024, 18h"
1671,Soul,1671,180.0,"12-02-2024, 18h"
1672,Driiada,1672,180.0,"12-02-2024, 18h"
1673,Pitt24,1673,180.0,"12-02-2024, 18h"
1674,Drope1912,1674,180.0,"12-02-2024, 18h"
1675,Phantom of SOUL,1675,180.0,"12-02-2024, 18h"
1676,冷たい枕,1676,180.0,"12-02-2024, 18h"
1677,Tyven,1677,179.0,"12-02-2024, 18h"
1678,Jirbinator,1678,179.0,"12-02-2024, 18h"
1679,dadda,1679,179.0,"12-02-2024, 18h"
1680,Wugtrio,1680,179.0,"12-02-2024, 18h"
1681,buddergod311,1681,179.0,"12-02-2024, 18h"
1682,AT Andersn,1682,179.0,"12-02-2024, 18h"
1683,ArchangelBrie,1683,179.0,"12-02-2024, 18h"
1684,Kaiser 256th,1684,179.0,"12-02-2024, 18h"
1685,Illuminaii,1685,179.0,"12-02-2024, 18h"
1686,labyrinthine,1686,179.0,"12-02-2024, 18h"
1687,Demon Hunter,1687,179.0,"12-02-2024, 18h"
1688,Moraes,1688,179.0,"12-02-2024, 18h"
1689,Vegetativeplant,1689,179.0,"12-02-2024, 18h"
1690,JOAF,1690,179.0,"12-02-2024, 18h"
1691,Wyvern,1691,179.0,"12-02-2024, 18h"
1692,Highbridd,1692,179.0,"12-02-2024, 18h"
1693,KenmasterPB,1693,179.0,"12-02-2024, 18h"
1694,Deadpool kiler,1694,179.0,"12-02-2024, 18h"
1695,Bunsy,1695,179.0,"12-02-2024, 18h"
1696,Goku08,1696,179.0,"12-02-2024, 18h"
1697,MajestikMoose,1697,178.0,"12-02-2024, 18h"
1698,Saligia,1698,178.0,"12-02-2024, 18h"
1699,Juridicodenoxus,1699,178.0,"12-02-2024, 18h"
1700,Im Fine to Fill,1700,178.0,"12-02-2024, 18h"
1701,GooseLifter,1701,178.0,"12-02-2024, 18h"
1702,VizB,1702,178.0,"12-02-2024, 18h"
1703,Neckum,1703,178.0,"12-02-2024, 18h"
1704,zcxmbi,1704,178.0,"12-02-2024, 18h"
1705,zhuoyan,1705,178.0,"12-02-2024, 18h"
1706,mike030502,1706,178.0,"12-02-2024, 18h"
1707,Paranoid Android,1707,178.0,"12-02-2024, 18h"
1708,John Nyan,1708,178.0,"12-02-2024, 18h"
1709,luistroll01,1709,178.0,"12-02-2024, 18h"
1710,练绝活阿卡丽,1710,178.0,"12-02-2024, 18h"
1711,Skki,1711,178.0,"12-02-2024, 18h"
1712,Linca,1712,178.0,"12-02-2024, 18h"
1713,SmonkChan,1713,177.0,"12-02-2024, 18h"
1714,xkunlpol,1714,177.0,"12-02-2024, 18h"
1715,HexagonBear,1715,177.0,"12-02-2024, 18h"
1716,Neaden,1716,177.0,"12-02-2024, 18h"
1717,GAMMA RAY BUSTA,1717,177.0,"12-02-2024, 18h"
1718,Leona de Sunfire,1718,177.0,"12-02-2024, 18h"
1719,Pnoventina,1719,177.0,"12-02-2024, 18h"
1720,French Gap,1720,177.0,"12-02-2024, 18h"
1721,EnJaded,1721,177.0,"12-02-2024, 18h"
1722,BHisa,1722,177.0,"12-02-2024, 18h"
1723,Scoop,1723,177.0,"12-02-2024, 18h"
1724,doggmeat,1724,177.0,"12-02-2024, 18h"
1725,SkyLuke,1725,177.0,"12-02-2024, 18h"
1726,killersayslolno2,1726,176.0,"12-02-2024, 18h"
1727,Berlo,1727,176.0,"12-02-2024, 18h"
1728,AL911AL,1728,176.0,"12-02-2024, 18h"
1729,Mqzuba,1729,176.0,"12-02-2024, 18h"
1730,diegotrigo,1730,176.0,"12-02-2024, 18h"
1731,Sgambatti,1731,176.0,"12-02-2024, 18h"
1732,Marx1307,1732,176.0,"12-02-2024, 18h"
1733,jeff93,1733,176.0,"12-02-2024, 18h"
1734,Jungle Cats only,1734,176.0,"12-02-2024, 18h"
1735,angeldelafach,1735,176.0,"12-02-2024, 18h"
1736,Neonsy,1736,176.0,"12-02-2024, 18h"
1737,LordTachero,1737,176.0,"12-02-2024, 18h"
1738,Previousevil,1738,176.0,"12-02-2024, 18h"
1739,FlyingFir,1739,176.0,"12-02-2024, 18h"
1740,Monsieur Mondial,1740,176.0,"12-02-2024, 18h"
1741,MoiTripa,1741,176.0,"12-02-2024, 18h"
1742,Xolo24,1742,176.0,"12-02-2024, 18h"
1743,Chad BigArms,1743,175.0,"12-02-2024, 18h"
1744,Kingslowking,1744,175.0,"12-02-2024, 18h"
1745,Bitter Pig,1745,175.0,"12-02-2024, 18h"
1746,AvionTheDragon,1746,175.0,"12-02-2024, 18h"
1747,excited raichu,1747,175.0,"12-02-2024, 18h"
1748,momon,1748,175.0,"12-02-2024, 18h"
1749,Richtofen,1749,175.0,"12-02-2024, 18h"
1750,bubapalusa11,1750,175.0,"12-02-2024, 18h"
1751,EdsonMSF,1751,175.0,"12-02-2024, 18h"
1752,MiniAceEmerald,1752,175.0,"12-02-2024, 18h"
1753,Shadow walker 06,1753,175.0,"12-02-2024, 18h"
1754,Whisky Hades,1754,175.0,"12-02-2024, 18h"
1755,BD TALENTO RARO,1755,175.0,"12-02-2024, 18h"
1756,Begom,1756,175.0,"12-02-2024, 18h"
1757,Cauliflower1,1757,174.0,"12-02-2024, 18h"
1758,nayeonnie,1758,174.0,"12-02-2024, 18h"
1759,DeadlyxSmoke,1759,174.0,"12-02-2024, 18h"
1760,Umbreon,1760,174.0,"12-02-2024, 18h"
1761,Razziell,1761,174.0,"12-02-2024, 18h"
1762,Ðriƒter Rat,1762,174.0,"12-02-2024, 18h"
1763,Hybris,1763,174.0,"12-02-2024, 18h"
1764,AT Kalma,1764,174.0,"12-02-2024, 18h"
1765,Monärca,1765,174.0,"12-02-2024, 18h"
1766,Micle,1766,173.0,"12-02-2024, 18h"
1767,stephen11648,1767,173.0,"12-02-2024, 18h"
1768,Eye of Soren,1768,173.0,"12-02-2024, 18h"
1769,ScreameCheese,1769,173.0,"12-02-2024, 18h"
1770,total,1770,173.0,"12-02-2024, 18h"
1771,Sigep0361,1771,173.0,"12-02-2024, 18h"
1772,Taguinel,1772,173.0,"12-02-2024, 18h"
1773,CGRSoulhunter527,1773,173.0,"12-02-2024, 18h"
1774,TÉRCIO CASTRO,1774,173.0,"12-02-2024, 18h"
1775,zeotheburrito,1775,172.0,"12-02-2024, 18h"
1776,ZYY,1776,172.0,"12-02-2024, 18h"
1777,AlexDark3r,1777,172.0,"12-02-2024, 18h"
1778,spicy topdeck,1778,172.0,"12-02-2024, 18h"
1779,1armedsoul,1779,172.0,"12-02-2024, 18h"
1780,Shlup,1780,172.0,"12-02-2024, 18h"
1781,PersonaShell,1781,172.0,"12-02-2024, 18h"
1782,bg boring,1782,172.0,"12-02-2024, 18h"
1783,MagnusOTLS,1783,172.0,"12-02-2024, 18h"
1784,YOICHY,1784,172.0,"12-02-2024, 18h"
1785,Brad,1785,172.0,"12-02-2024, 18h"
1786,DARTHOMA,1786,172.0,"12-02-2024, 18h"
1787,Kalciel,1787,172.0,"12-02-2024, 18h"
1788,Kane Roman,1788,172.0,"12-02-2024, 18h"
1789,Muctarr,1789,171.0,"12-02-2024, 18h"
1790,Yuca,1790,171.0,"12-02-2024, 18h"
1791,TheBoxer2718,1791,171.0,"12-02-2024, 18h"
1792,Bester Steyl,1792,171.0,"12-02-2024, 18h"
1793,Sir Blaw ownz u,1793,171.0,"12-02-2024, 18h"
1794,Nevernmore,1794,171.0,"12-02-2024, 18h"
1795,PNF Kiesow,1795,170.0,"12-02-2024, 18h"
1796,BlazeCatGames,1796,170.0,"12-02-2024, 18h"
1797,The Chaser,1797,170.0,"12-02-2024, 18h"
1798,MeusJogosJose,1798,170.0,"12-02-2024, 18h"
1799,cabo340,1799,170.0,"12-02-2024, 18h"
1800,Vevevy,1800,170.0,"12-02-2024, 18h"
1801,ZiggyZiggs,1801,170.0,"12-02-2024, 18h"
1802,Chaewon,1802,170.0,"12-02-2024, 18h"
1803,RodrigoACN,1803,170.0,"12-02-2024, 18h"
1804,10K TheBigBoy,1804,170.0,"12-02-2024, 18h"
1805,Ermac1021,1805,170.0,"12-02-2024, 18h"
1806,Sebaonguitar1919,1806,170.0,"12-02-2024, 18h"
1807,CLUCH爪丹ち匕モ尺,1807,170.0,"12-02-2024, 18h"
1808,A Sol only,1808,170.0,"12-02-2024, 18h"
1809,Shiipaws,1809,169.0,"12-02-2024, 18h"
1810,IAmTakko,1810,169.0,"12-02-2024, 18h"
1811,DreXeLL,1811,169.0,"12-02-2024, 18h"
1812,Mageq    ,1812,169.0,"12-02-2024, 18h"
1813,BFG Moth,1813,169.0,"12-02-2024, 18h"
1814,Evades Taxes,1814,169.0,"12-02-2024, 18h"
1815,lucasdonovan214,1815,169.0,"12-02-2024, 18h"
1816,uLib,1816,169.0,"12-02-2024, 18h"
1817,Sky3F4ll,1817,169.0,"12-02-2024, 18h"
1818,I just suck srry,1818,169.0,"12-02-2024, 18h"
1819,hey siri,1819,169.0,"12-02-2024, 18h"
1820,ArmBirdJesus,1820,169.0,"12-02-2024, 18h"
1821,neb12r,1821,168.0,"12-02-2024, 18h"
1822,John La Tona,1822,168.0,"12-02-2024, 18h"
1823,Dhaf,1823,168.0,"12-02-2024, 18h"
1824,Raravin,1824,168.0,"12-02-2024, 18h"
1825,M1racle,1825,168.0,"12-02-2024, 18h"
1826,Ge1ber,1826,168.0,"12-02-2024, 18h"
1827,Moobkoobl,1827,168.0,"12-02-2024, 18h"
1828,Nnadax,1828,168.0,"12-02-2024, 18h"
1829,Tackk,1829,168.0,"12-02-2024, 18h"
1830,Wolf,1830,168.0,"12-02-2024, 18h"
1831,JONJONWALLA,1831,168.0,"12-02-2024, 18h"
1832,JasonKing,1832,167.0,"12-02-2024, 18h"
1833,TheSpiceMelange,1833,167.0,"12-02-2024, 18h"
1834,Ursine,1834,167.0,"12-02-2024, 18h"
1835,Spiderwick,1835,167.0,"12-02-2024, 18h"
1836,faridyrg16,1836,167.0,"12-02-2024, 18h"
1837,Sir Kiwi II,1837,167.0,"12-02-2024, 18h"
1838,dabudder7,1838,167.0,"12-02-2024, 18h"
1839,KEIG0OKAMOTO,1839,167.0,"12-02-2024, 18h"
1840,Noodlbrain,1840,167.0,"12-02-2024, 18h"
1841,Boolords,1841,167.0,"12-02-2024, 18h"
1842,SteamPoweredHam,1842,167.0,"12-02-2024, 18h"
1843,JoilsonL,1843,166.0,"12-02-2024, 18h"
1844,arrow,1844,166.0,"12-02-2024, 18h"
1845,wanzi,1845,166.0,"12-02-2024, 18h"
1846,Alpheux,1846,166.0,"12-02-2024, 18h"
1847,JericoPerez10,1847,166.0,"12-02-2024, 18h"
1848,Lochsa,1848,166.0,"12-02-2024, 18h"
1849,Estudante de Mat,1849,166.0,"12-02-2024, 18h"
1850,Themata,1850,166.0,"12-02-2024, 18h"
1851,Bob,1851,166.0,"12-02-2024, 18h"
1852,ratbat,1852,166.0,"12-02-2024, 18h"
1853,twinklyfob,1853,166.0,"12-02-2024, 18h"
1854,XxFREDEADxX,1854,166.0,"12-02-2024, 18h"
1855,themeatlo4f,1855,166.0,"12-02-2024, 18h"
1856,AncientMarduk,1856,166.0,"12-02-2024, 18h"
1857,leppity,1857,165.0,"12-02-2024, 18h"
1858,Eldaredt,1858,165.0,"12-02-2024, 18h"
1859,LILÍCITA,1859,165.0,"12-02-2024, 18h"
1860,Left,1860,165.0,"12-02-2024, 18h"
1861,tutu,1861,165.0,"12-02-2024, 18h"
1862,DeusExK,1862,165.0,"12-02-2024, 18h"
1863,Frantz Fanon,1863,165.0,"12-02-2024, 18h"
1864,Gnomdeguerre,1864,165.0,"12-02-2024, 18h"
1865,Corpcycle,1865,165.0,"12-02-2024, 18h"
1866,Kayn Tooth,1866,165.0,"12-02-2024, 18h"
1867,Memiin m3l4 p3l4,1867,165.0,"12-02-2024, 18h"
1868,Bobo the Chump,1868,165.0,"12-02-2024, 18h"
1869,Soma,1869,165.0,"12-02-2024, 18h"
1870,风光大好,1870,165.0,"12-02-2024, 18h"
1871,CPT Macuin,1871,165.0,"12-02-2024, 18h"
1872,LTS Nameless,1872,164.0,"12-02-2024, 18h"
1873,Lv32 Boss,1873,164.0,"12-02-2024, 18h"
1874,Swamp man,1874,164.0,"12-02-2024, 18h"
1875,Nozomu,1875,164.0,"12-02-2024, 18h"
1876,RainyyDayy,1876,164.0,"12-02-2024, 18h"
1877,GamingRaindrop,1877,164.0,"12-02-2024, 18h"
1878,BloodForAlly,1878,164.0,"12-02-2024, 18h"
1879,Js24,1879,164.0,"12-02-2024, 18h"
1880,Warm Hugz,1880,164.0,"12-02-2024, 18h"
1881,Listrik,1881,164.0,"12-02-2024, 18h"
1882,VGG Ribotta,1882,164.0,"12-02-2024, 18h"
1883,Isaiah 42,1883,164.0,"12-02-2024, 18h"
1884,nuub116,1884,164.0,"12-02-2024, 18h"
1885,Liewight,1885,164.0,"12-02-2024, 18h"
1886,KikoC0gelon69,1886,164.0,"12-02-2024, 18h"
1887,Showbiz,1887,164.0,"12-02-2024, 18h"
1888,UsoppAiming,1888,163.0,"12-02-2024, 18h"
1889,NNT DanGG,1889,163.0,"12-02-2024, 18h"
1890,Lando,1890,163.0,"12-02-2024, 18h"
1891,終已不顧,1891,163.0,"12-02-2024, 18h"
1892,Ardyn,1892,163.0,"12-02-2024, 18h"
1893,LTS MaxJS,1893,163.0,"12-02-2024, 18h"
1894,Yang Pusi,1894,163.0,"12-02-2024, 18h"
1895,ADORUNE517,1895,163.0,"12-02-2024, 18h"
1896,Gyan23,1896,163.0,"12-02-2024, 18h"
1897,mastermind444,1897,163.0,"12-02-2024, 18h"
1898,Dank13,1898,163.0,"12-02-2024, 18h"
1899,Ratowyd,1899,163.0,"12-02-2024, 18h"
1900,AriaMain,1900,163.0,"12-02-2024, 18h"
1901,Waiting4Destiny3,1901,163.0,"12-02-2024, 18h"
1902,Anartjie,1902,163.0,"12-02-2024, 18h"
1903,maikSkill,1903,162.0,"12-02-2024, 18h"
1904,TFG Divinity,1904,162.0,"12-02-2024, 18h"
1905,Irvine,1905,162.0,"12-02-2024, 18h"
1906,MywifeleftmeYT,1906,162.0,"12-02-2024, 18h"
1907,CKG  小马哥,1907,162.0,"12-02-2024, 18h"
1908,a narwhal,1908,162.0,"12-02-2024, 18h"
1909,TyronneFalls,1909,162.0,"12-02-2024, 18h"
1910,ZeroAluccard,1910,162.0,"12-02-2024, 18h"
1911,On My Ping,1911,162.0,"12-02-2024, 18h"
1912,Jeli,1912,162.0,"12-02-2024, 18h"
1913,Mirroroe,1913,162.0,"12-02-2024, 18h"
1914,RadioDemon,1914,162.0,"12-02-2024, 18h"
1915,StradhCdL,1915,162.0,"12-02-2024, 18h"
1916,Zodiac331,1916,162.0,"12-02-2024, 18h"
1917,O Pipas,1917,162.0,"12-02-2024, 18h"
1918,machintosh,1918,162.0,"12-02-2024, 18h"
1919,StelleNogueira,1919,162.0,"12-02-2024, 18h"
1920,小菜13,1920,162.0,"12-02-2024, 18h"
1921,Level 5 Vegan,1921,162.0,"12-02-2024, 18h"
1922,HUNTERSHIVA,1922,162.0,"12-02-2024, 18h"
1923,TastyBleach,1923,162.0,"12-02-2024, 18h"
1924,I Love Scotty,1924,161.0,"12-02-2024, 18h"
1925,hefang,1925,161.0,"12-02-2024, 18h"
1926,syool,1926,161.0,"12-02-2024, 18h"
1927,xDoughynut,1927,161.0,"12-02-2024, 18h"
1928,Jenius,1928,161.0,"12-02-2024, 18h"
1929,indiodoespaço,1929,161.0,"12-02-2024, 18h"
1930,ManaDuVortes,1930,161.0,"12-02-2024, 18h"
1931,GK EuTProtejo,1931,161.0,"12-02-2024, 18h"
1932,TISSS,1932,161.0,"12-02-2024, 18h"
1933,OwenP,1933,161.0,"12-02-2024, 18h"
1934,Zé coméia,1934,161.0,"12-02-2024, 18h"
1935,Section808,1935,161.0,"12-02-2024, 18h"
1936,Northel,1936,161.0,"12-02-2024, 18h"
1937,Zeeff,1937,161.0,"12-02-2024, 18h"
1938,Sababa Chu,1938,161.0,"12-02-2024, 18h"
1939,Txd alf,1939,161.0,"12-02-2024, 18h"
1940,the HRZ ,1940,161.0,"12-02-2024, 18h"
1941,TheSnail77,1941,161.0,"12-02-2024, 18h"
1942,CaioFer0iz,1942,161.0,"12-02-2024, 18h"
1943,七七七七,1943,161.0,"12-02-2024, 18h"
1944,KevinEx10,1944,161.0,"12-02-2024, 18h"
1945,Harimata,1945,160.0,"12-02-2024, 18h"
1946,DancingDrone,1946,160.0,"12-02-2024, 18h"
1947,MilkinMammaries,1947,160.0,"12-02-2024, 18h"
1948,Starset,1948,160.0,"12-02-2024, 18h"
1949,Lunar9Azul,1949,160.0,"12-02-2024, 18h"
1950,The Tripster,1950,160.0,"12-02-2024, 18h"
1951,Super Lasanha,1951,160.0,"12-02-2024, 18h"
1952,DInfinity,1952,160.0,"12-02-2024, 18h"
1953,BottleSnap,1953,160.0,"12-02-2024, 18h"
1954,CelsiusDstry,1954,160.0,"12-02-2024, 18h"
1955,Induzarkane,1955,160.0,"12-02-2024, 18h"
1956,KrazyKenst3r,1956,160.0,"12-02-2024, 18h"
1957,Magic Johnson,1957,160.0,"12-02-2024, 18h"
1958,aberen,1958,160.0,"12-02-2024, 18h"
1959,SmiIy,1959,160.0,"12-02-2024, 18h"
1960,Tíbia,1960,160.0,"12-02-2024, 18h"
1961,iGankPeople,1961,160.0,"12-02-2024, 18h"
1962,Cruno,1962,160.0,"12-02-2024, 18h"
1963,Sorcerer,1963,160.0,"12-02-2024, 18h"
1964,fart,1964,160.0,"12-02-2024, 18h"
1965,S0UND,1965,160.0,"12-02-2024, 18h"
1966,5DM Yorickzera,1966,160.0,"12-02-2024, 18h"
1967,Aeld,1967,160.0,"12-02-2024, 18h"
1968,Bigao Tiltado,1968,160.0,"12-02-2024, 18h"
1969,ZeroGravity,1969,160.0,"12-02-2024, 18h"
1970,ItsJustJared,1970,160.0,"12-02-2024, 18h"
1971,Dark Cosmic Jhin,1971,160.0,"12-02-2024, 18h"
1972,fixed,1972,160.0,"12-02-2024, 18h"
1973,Yuunagi,1973,160.0,"12-02-2024, 18h"
1974,ImDevilman,1974,160.0,"12-02-2024, 18h"
1975,Azaker,1975,160.0,"12-02-2024, 18h"
1976,lazzarotto,1976,160.0,"12-02-2024, 18h"
1977,revelent,1977,159.0,"12-02-2024, 18h"
1978,Síndrome,1978,159.0,"12-02-2024, 18h"
1979,AT angelo2s,1979,159.0,"12-02-2024, 18h"
1980,MONKEY D HULK,1980,159.0,"12-02-2024, 18h"
1981,Kaza,1981,159.0,"12-02-2024, 18h"
1982,HalfDrowBard,1982,159.0,"12-02-2024, 18h"
1983,Kanon Slz,1983,159.0,"12-02-2024, 18h"
1984,El Cråzy,1984,159.0,"12-02-2024, 18h"
1985,HotGuy6Pack,1985,159.0,"12-02-2024, 18h"
1986,Joe,1986,159.0,"12-02-2024, 18h"
1987,Pomba Constipada,1987,159.0,"12-02-2024, 18h"
1988,X0O0O,1988,159.0,"12-02-2024, 18h"
1989,wlyzz,1989,159.0,"12-02-2024, 18h"
1990,temamode4,1990,159.0,"12-02-2024, 18h"
1991,Wairere,1991,159.0,"12-02-2024, 18h"
1992,Omekler,1992,159.0,"12-02-2024, 18h"
1993,TheKhan28,1993,159.0,"12-02-2024, 18h"
1994,Fox News at 7,1994,158.0,"12-02-2024, 18h"
1995,Bushmaster,1995,158.0,"12-02-2024, 18h"
1996,HiddenOnSol,1996,158.0,"12-02-2024, 18h"
1997,Pachotuba,1997,158.0,"12-02-2024, 18h"
1998,IamDaBeezKneez,1998,158.0,"12-02-2024, 18h"
1999,tempest124,1999,158.0,"12-02-2024, 18h"
2000,Igsystential,2000,158.0,"12-02-2024, 18h"
2001,Papaprika,2001,158.0,"12-02-2024, 18h"
2002,Seranofino,2002,158.0,"12-02-2024, 18h"
2003,Barata do MIB,2003,158.0,"12-02-2024, 18h"
2004,CoCoStorez,2004,158.0,"12-02-2024, 18h"
2005,jorhentai,2005,158.0,"12-02-2024, 18h"
2006,Optimus Phantom,2006,158.0,"12-02-2024, 18h"
2007,TheDescendedOne,2007,157.0,"12-02-2024, 18h"
2008,Azrael,2008,157.0,"12-02-2024, 18h"
2009,A Puggoo,2009,157.0,"12-02-2024, 18h"
2010,Zeeh,2010,157.0,"12-02-2024, 18h"
2011,Cassette,2011,157.0,"12-02-2024, 18h"
2012,Booty Shorts,2012,157.0,"12-02-2024, 18h"
2013,The Stranger,2013,157.0,"12-02-2024, 18h"
2014,Nix,2014,157.0,"12-02-2024, 18h"
2015,Endsein,2015,157.0,"12-02-2024, 18h"
2016,Houzukimaru,2016,157.0,"12-02-2024, 18h"
2017,Economista Jr,2017,157.0,"12-02-2024, 18h"
2018,ACJoel,2018,157.0,"12-02-2024, 18h"
2019,Dentzu,2019,157.0,"12-02-2024, 18h"
2020,YalimSantos,2020,156.0,"12-02-2024, 18h"
2021,A pinguin,2021,156.0,"12-02-2024, 18h"
2022,Prow NA,2022,156.0,"12-02-2024, 18h"
2023,Dinho,2023,156.0,"12-02-2024, 18h"
2024,Folk,2024,156.0,"12-02-2024, 18h"
2025,NNT Maitri FãBoy,2025,156.0,"12-02-2024, 18h"
2026,Hakuna Matata,2026,156.0,"12-02-2024, 18h"
2027,Idiota,2027,156.0,"12-02-2024, 18h"
2028,殘暴牛少,2028,156.0,"12-02-2024, 18h"
2029,Deevo,2029,156.0,"12-02-2024, 18h"
2030,Veigod,2030,156.0,"12-02-2024, 18h"
2031,xeddy xeddoso,2031,156.0,"12-02-2024, 18h"
2032,Polsk,2032,156.0,"12-02-2024, 18h"
2033,Shoppinmalls,2033,155.0,"12-02-2024, 18h"
2034,SherlockJ,2034,155.0,"12-02-2024, 18h"
2035,Skjel,2035,155.0,"12-02-2024, 18h"
2036,elimota04,2036,155.0,"12-02-2024, 18h"
2037,Lealtad,2037,155.0,"12-02-2024, 18h"
2038,jasoncript5,2038,155.0,"12-02-2024, 18h"
2039,INFILTRADO666,2039,155.0,"12-02-2024, 18h"
2040,jhinjhinjhinjhin,2040,155.0,"12-02-2024, 18h"
2041,Alchemist,2041,155.0,"12-02-2024, 18h"
2042,Tuvieja,2042,155.0,"12-02-2024, 18h"
