,name,rank,lp,date
1399,sonofthedragon,1399,205.0,"12-02-2024, 16h"
1400,CMidas23,1400,204.0,"12-02-2024, 16h"
1401,AuntJemima,1401,204.0,"12-02-2024, 16h"
1402,First Torek6,1402,204.0,"12-02-2024, 16h"
1403,SS Nova,1403,204.0,"12-02-2024, 16h"
1404,WalterJack,1404,204.0,"12-02-2024, 16h"
1405,Ascher,1405,204.0,"12-02-2024, 16h"
1406,Bltz,1406,204.0,"12-02-2024, 16h"
1407,VixsartXIII,1407,204.0,"12-02-2024, 16h"
1408,Referencer,1408,204.0,"12-02-2024, 16h"
1409,Dr D,1409,204.0,"12-02-2024, 16h"
1410,zlbbbbbbb,1410,204.0,"12-02-2024, 16h"
1411,Indeco,1411,204.0,"12-02-2024, 16h"
1412,qwang49,1412,204.0,"12-02-2024, 16h"
1413,GF WONT SUPPORT,1413,204.0,"12-02-2024, 16h"
1414,Reynolds398,1414,203.0,"12-02-2024, 16h"
1415,NNT Flay,1415,203.0,"12-02-2024, 16h"
1416,Hurriphoonado,1416,203.0,"12-02-2024, 16h"
1417,PotatoPotatoso,1417,203.0,"12-02-2024, 16h"
1418,swardun,1418,203.0,"12-02-2024, 16h"
1419,H3NR1QU3,1419,203.0,"12-02-2024, 16h"
1420,SirBourbon,1420,203.0,"12-02-2024, 16h"
1421,Sync,1421,203.0,"12-02-2024, 16h"
1422,aussy09,1422,203.0,"12-02-2024, 16h"
1423,Sinizter,1423,203.0,"12-02-2024, 16h"
1424,Worldpeace4ever,1424,203.0,"12-02-2024, 16h"
1425,Vagox,1425,202.0,"12-02-2024, 16h"
1426,Sibuuna,1426,202.0,"12-02-2024, 16h"
1427,Nemko,1427,202.0,"12-02-2024, 16h"
1428,SpiderMansion,1428,202.0,"12-02-2024, 16h"
1429,boss,1429,202.0,"12-02-2024, 16h"
1430,Minako,1430,202.0,"12-02-2024, 16h"
1431,Ekko in Paris,1431,202.0,"12-02-2024, 16h"
1432,kasdø,1432,202.0,"12-02-2024, 16h"
1433,Una Plantita,1433,202.0,"12-02-2024, 16h"
1434,Toralar,1434,202.0,"12-02-2024, 16h"
1435,Chefe da Arena,1435,202.0,"12-02-2024, 16h"
1436,tialcaraz,1436,202.0,"12-02-2024, 16h"
1437,DoN ChArLOP,1437,201.0,"12-02-2024, 16h"
1438,Berlusconi,1438,201.0,"12-02-2024, 16h"
1439,TKDJ,1439,201.0,"12-02-2024, 16h"
1440,jean1080,1440,201.0,"12-02-2024, 16h"
1441,raven,1441,201.0,"12-02-2024, 16h"
1442,Mid Illaoi,1442,201.0,"12-02-2024, 16h"
1443,Divineprince,1443,201.0,"12-02-2024, 16h"
1444,Castleman,1444,201.0,"12-02-2024, 16h"
1445,Dìor,1445,200.0,"12-02-2024, 16h"
1446,matejatika,1446,200.0,"12-02-2024, 16h"
1447,MooSnuff,1447,200.0,"12-02-2024, 16h"
1448,lao seafood,1448,200.0,"12-02-2024, 16h"
1449,Brightwick2,1449,200.0,"12-02-2024, 16h"
1450,Kyl,1450,200.0,"12-02-2024, 16h"
1451,KarlMaxim,1451,200.0,"12-02-2024, 16h"
1452,荒唐言,1452,200.0,"12-02-2024, 16h"
1453,Kamakurako,1453,200.0,"12-02-2024, 16h"
1454,LeagueOfKills,1454,200.0,"12-02-2024, 16h"
1455,psyborg17,1455,200.0,"12-02-2024, 16h"
1456,Eli Bae Chan,1456,199.0,"12-02-2024, 16h"
1457,ÁllenWålker,1457,199.0,"12-02-2024, 16h"
1458,LazyEye99,1458,199.0,"12-02-2024, 16h"
1459,Derek,1459,199.0,"12-02-2024, 16h"
1460,Streptobeeb2,1460,199.0,"12-02-2024, 16h"
1461,Constantine Hex,1461,199.0,"12-02-2024, 16h"
1462,Saigyouji,1462,199.0,"12-02-2024, 16h"
1463,IDCxElite,1463,199.0,"12-02-2024, 16h"
1464,PhannyAK,1464,199.0,"12-02-2024, 16h"
1465,MadoushiX,1465,199.0,"12-02-2024, 16h"
1466,青栀QAQ,1466,199.0,"12-02-2024, 16h"
1467,cboy1996,1467,199.0,"12-02-2024, 16h"
1468,Capriesz,1468,199.0,"12-02-2024, 16h"
1469,Gladitoran,1469,199.0,"12-02-2024, 16h"
1470,HoloL1ve enjoyer,1470,198.0,"12-02-2024, 16h"
1471,Laut42O,1471,198.0,"12-02-2024, 16h"
1472,Fuunnyy,1472,198.0,"12-02-2024, 16h"
1473,rice0roni,1473,198.0,"12-02-2024, 16h"
1474,Menostrar,1474,198.0,"12-02-2024, 16h"
1475,Morthos,1475,198.0,"12-02-2024, 16h"
1476,XIEXIE,1476,198.0,"12-02-2024, 16h"
1477,SirLobozo,1477,198.0,"12-02-2024, 16h"
1478,Koyce,1478,198.0,"12-02-2024, 16h"
1479,Ludin 饿,1479,198.0,"12-02-2024, 16h"
1480,D4RKMAN,1480,198.0,"12-02-2024, 16h"
1481,cuspo gala,1481,198.0,"12-02-2024, 16h"
1482,Heartthew,1482,198.0,"12-02-2024, 16h"
1483,purify,1483,197.0,"12-02-2024, 16h"
1484,Neltis,1484,197.0,"12-02-2024, 16h"
1485,野原新之助,1485,197.0,"12-02-2024, 16h"
1486,Flobbyrobbo,1486,197.0,"12-02-2024, 16h"
1487,Lawzin,1487,197.0,"12-02-2024, 16h"
1488,BrnNick,1488,197.0,"12-02-2024, 16h"
1489,Matt,1489,197.0,"12-02-2024, 16h"
1490,GreenTinky,1490,197.0,"12-02-2024, 16h"
1491,lilypadlak,1491,197.0,"12-02-2024, 16h"
1492,Dolmant,1492,196.0,"12-02-2024, 16h"
1493,Acegickmo,1493,196.0,"12-02-2024, 16h"
1494,A SinguIar Dyr,1494,196.0,"12-02-2024, 16h"
1495,FNC Cupcake,1495,196.0,"12-02-2024, 16h"
1496,Faaax3,1496,196.0,"12-02-2024, 16h"
1497,Bronks,1497,196.0,"12-02-2024, 16h"
1498,Chickensavvy,1498,196.0,"12-02-2024, 16h"
1499,Breve,1499,196.0,"12-02-2024, 16h"
1500,Atlas429,1500,195.0,"12-02-2024, 16h"
1501,Obeseious,1501,195.0,"12-02-2024, 16h"
1502,Sasori,1502,195.0,"12-02-2024, 16h"
1503,TheGomeeews,1503,195.0,"12-02-2024, 16h"
1504,Linca,1504,195.0,"12-02-2024, 16h"
1505,Lautoping,1505,195.0,"12-02-2024, 16h"
1506,qewewe,1506,195.0,"12-02-2024, 16h"
1507,Sauron379,1507,194.0,"12-02-2024, 16h"
1508,ABG Kero,1508,194.0,"12-02-2024, 16h"
1509,spags,1509,194.0,"12-02-2024, 16h"
1510,Nathan,1510,194.0,"12-02-2024, 16h"
1511,Cosmiczeros,1511,194.0,"12-02-2024, 16h"
1512,faintHD,1512,194.0,"12-02-2024, 16h"
1513,PandaDragon,1513,194.0,"12-02-2024, 16h"
1514,Ghost Meteorite,1514,194.0,"12-02-2024, 16h"
1515,turajon1,1515,193.0,"12-02-2024, 16h"
1516,Lyvad,1516,193.0,"12-02-2024, 16h"
1517,inhaka,1517,193.0,"12-02-2024, 16h"
1518,communist china,1518,193.0,"12-02-2024, 16h"
1519,Epkness,1519,193.0,"12-02-2024, 16h"
1520,sphagottem,1520,193.0,"12-02-2024, 16h"
1521,wrenny,1521,193.0,"12-02-2024, 16h"
1522,GoldSavior,1522,193.0,"12-02-2024, 16h"
1523,oswaldcorp,1523,193.0,"12-02-2024, 16h"
1524,Kourogan,1524,193.0,"12-02-2024, 16h"
1525,Panda Seifuku,1525,193.0,"12-02-2024, 16h"
1526,Yorick Yoestar,1526,193.0,"12-02-2024, 16h"
1527,SpamLord,1527,193.0,"12-02-2024, 16h"
1528,Rugraider,1528,192.0,"12-02-2024, 16h"
1529,MurphysLaw282,1529,192.0,"12-02-2024, 16h"
1530,decao2094,1530,192.0,"12-02-2024, 16h"
1531,Jordi El Nini,1531,192.0,"12-02-2024, 16h"
1532,Sleepping,1532,192.0,"12-02-2024, 16h"
1533,Elite4in1,1533,192.0,"12-02-2024, 16h"
1534,DishwasherWasher,1534,192.0,"12-02-2024, 16h"
1535,Johnalaska,1535,192.0,"12-02-2024, 16h"
1536,Blue,1536,192.0,"12-02-2024, 16h"
1537,Ultrasonic Fairy,1537,192.0,"12-02-2024, 16h"
1538,Arbour,1538,192.0,"12-02-2024, 16h"
1539,GrappLr,1539,192.0,"12-02-2024, 16h"
1540,DJuggs,1540,192.0,"12-02-2024, 16h"
1541,Overhaul,1541,192.0,"12-02-2024, 16h"
1542,Dcrusher,1542,192.0,"12-02-2024, 16h"
1543,Hydan,1543,192.0,"12-02-2024, 16h"
1544,Zedekiel,1544,191.0,"12-02-2024, 16h"
1545,Griffener,1545,191.0,"12-02-2024, 16h"
1546,alone,1546,191.0,"12-02-2024, 16h"
1547,RGV,1547,191.0,"12-02-2024, 16h"
1548,HeroOfNone,1548,191.0,"12-02-2024, 16h"
1549,小玉走楼梯,1549,191.0,"12-02-2024, 16h"
1550,Danjoe4444,1550,191.0,"12-02-2024, 16h"
1551,MoiTripa,1551,191.0,"12-02-2024, 16h"
1552,YANFSAN,1552,190.0,"12-02-2024, 16h"
1553,jozy,1553,190.0,"12-02-2024, 16h"
1554,Kichiruu,1554,190.0,"12-02-2024, 16h"
1555,Naminha Cura,1555,190.0,"12-02-2024, 16h"
1556,CartierBetter,1556,190.0,"12-02-2024, 16h"
1557,YearoftheYordle,1557,190.0,"12-02-2024, 16h"
1558,Susahi,1558,190.0,"12-02-2024, 16h"
1559,Top Deck,1559,190.0,"12-02-2024, 16h"
1560,LeeMeDuo,1560,189.0,"12-02-2024, 16h"
1561,Kage no hokori,1561,189.0,"12-02-2024, 16h"
1562,MoneyMental,1562,189.0,"12-02-2024, 16h"
1563,Nocthurno,1563,189.0,"12-02-2024, 16h"
1564,Amfel,1564,189.0,"12-02-2024, 16h"
1565,不過某某,1565,189.0,"12-02-2024, 16h"
1566,Hylian88,1566,189.0,"12-02-2024, 16h"
1567,のfael,1567,189.0,"12-02-2024, 16h"
1568,雲夢謠,1568,189.0,"12-02-2024, 16h"
1569,Wastingudp12,1569,189.0,"12-02-2024, 16h"
1570,NewAgeDawning,1570,189.0,"12-02-2024, 16h"
1571,Calcharem,1571,189.0,"12-02-2024, 16h"
1572,Dovahrah,1572,189.0,"12-02-2024, 16h"
1573,Gurko,1573,189.0,"12-02-2024, 16h"
1574,BumbleTheBeadle,1574,189.0,"12-02-2024, 16h"
1575,Newte,1575,189.0,"12-02-2024, 16h"
1576,UnicornDewy,1576,189.0,"12-02-2024, 16h"
1577,norcalsquirrel,1577,189.0,"12-02-2024, 16h"
1578,apollyon,1578,188.0,"12-02-2024, 16h"
1579,MicrofoneTop,1579,188.0,"12-02-2024, 16h"
1580,Kill Me If U Can,1580,188.0,"12-02-2024, 16h"
1581,BloodyDark,1581,188.0,"12-02-2024, 16h"
1582,nanz735,1582,188.0,"12-02-2024, 16h"
1583,ShieldBro,1583,188.0,"12-02-2024, 16h"
1584,Kalciel,1584,188.0,"12-02-2024, 16h"
1585,TitanousArrow,1585,188.0,"12-02-2024, 16h"
1586,Optimus Phantom,1586,188.0,"12-02-2024, 16h"
1587,JewishSpaceLaser,1587,187.0,"12-02-2024, 16h"
1588,LornWar,1588,187.0,"12-02-2024, 16h"
1589,Passadin,1589,187.0,"12-02-2024, 16h"
1590,GreeNxBlader,1590,187.0,"12-02-2024, 16h"
1591,JNKDOG,1591,187.0,"12-02-2024, 16h"
1592,Trish,1592,187.0,"12-02-2024, 16h"
1593,暖暖的,1593,187.0,"12-02-2024, 16h"
1594,Jack Kraüser,1594,187.0,"12-02-2024, 16h"
1595,Azryael,1595,186.0,"12-02-2024, 16h"
1596,heloooo,1596,186.0,"12-02-2024, 16h"
1597,Karmateo,1597,186.0,"12-02-2024, 16h"
1598,cooletrain,1598,186.0,"12-02-2024, 16h"
1599,Caréca do STF,1599,186.0,"12-02-2024, 16h"
1600,ThaCrawFish,1600,186.0,"12-02-2024, 16h"
1601,inSUPortável,1601,186.0,"12-02-2024, 16h"
1602,toxin,1602,186.0,"12-02-2024, 16h"
1603,DarthWade,1603,186.0,"12-02-2024, 16h"
1604,TTFL,1604,186.0,"12-02-2024, 16h"
1605,dried shrimps,1605,186.0,"12-02-2024, 16h"
1606,Halfwasted,1606,185.0,"12-02-2024, 16h"
1607,DoeWinD73,1607,185.0,"12-02-2024, 16h"
1608,WZG Mahvel,1608,185.0,"12-02-2024, 16h"
1609,DracoPhoenix,1609,185.0,"12-02-2024, 16h"
1610,Darkextrid,1610,185.0,"12-02-2024, 16h"
1611,Roagon,1611,185.0,"12-02-2024, 16h"
1612,Nevernmore,1612,185.0,"12-02-2024, 16h"
1613,AllMightyEmipe,1613,185.0,"12-02-2024, 16h"
1614,Capitão Vicentão,1614,184.0,"12-02-2024, 16h"
1615,Ohonamochi,1615,184.0,"12-02-2024, 16h"
1616,Milk Fuzz,1616,184.0,"12-02-2024, 16h"
1617,SShadesLuvsU,1617,184.0,"12-02-2024, 16h"
1618,LightEx,1618,184.0,"12-02-2024, 16h"
1619,Soarent,1619,184.0,"12-02-2024, 16h"
1620,Lamii,1620,184.0,"12-02-2024, 16h"
1621,QiyanasMilkMan,1621,183.0,"12-02-2024, 16h"
1622,lznb,1622,183.0,"12-02-2024, 16h"
1623,WT AraelF,1623,183.0,"12-02-2024, 16h"
1624,noahzhang,1624,183.0,"12-02-2024, 16h"
1625,Demoman from tf2,1625,183.0,"12-02-2024, 16h"
1626,eren yegah,1626,183.0,"12-02-2024, 16h"
1627,nick cap shi,1627,183.0,"12-02-2024, 16h"
1628,Scrotus Pocus,1628,183.0,"12-02-2024, 16h"
1629,Le Slammeur Fou,1629,183.0,"12-02-2024, 16h"
1630,CARPANO,1630,183.0,"12-02-2024, 16h"
1631,Spenner3822,1631,183.0,"12-02-2024, 16h"
1632,Krosyth,1632,183.0,"12-02-2024, 16h"
1633,JetplaneGaming,1633,183.0,"12-02-2024, 16h"
1634,FZLM,1634,183.0,"12-02-2024, 16h"
1635,Dragondante,1635,183.0,"12-02-2024, 16h"
1636,TwistedMisfit,1636,183.0,"12-02-2024, 16h"
1637,LTS Ishigamin,1637,182.0,"12-02-2024, 16h"
1638,jamesf,1638,182.0,"12-02-2024, 16h"
1639,Ianthejoker,1639,182.0,"12-02-2024, 16h"
1640,josseK04,1640,182.0,"12-02-2024, 16h"
1641,frucisky,1641,182.0,"12-02-2024, 16h"
1642,monox,1642,182.0,"12-02-2024, 16h"
1643,President Bubblz,1643,182.0,"12-02-2024, 16h"
1644,torina13,1644,182.0,"12-02-2024, 16h"
1645,twinklyfob,1645,182.0,"12-02-2024, 16h"
1646,MrMattBarr,1646,182.0,"12-02-2024, 16h"
1647,gyfnb,1647,182.0,"12-02-2024, 16h"
1648,Pug Spice,1648,181.0,"12-02-2024, 16h"
1649,Don Meowmere,1649,181.0,"12-02-2024, 16h"
1650,Djhockey02,1650,181.0,"12-02-2024, 16h"
1651,Shinobu,1651,181.0,"12-02-2024, 16h"
1652,CptnFab,1652,181.0,"12-02-2024, 16h"
1653,aTwistOfFate,1653,181.0,"12-02-2024, 16h"
1654,YassinuX,1654,181.0,"12-02-2024, 16h"
1655,ovacomaz,1655,181.0,"12-02-2024, 16h"
1656,BlackStar,1656,181.0,"12-02-2024, 16h"
1657,BarnacleBoy0,1657,181.0,"12-02-2024, 16h"
1658,neo,1658,181.0,"12-02-2024, 16h"
1659,IgnisFray,1659,181.0,"12-02-2024, 16h"
1660,Sephiroth,1660,181.0,"12-02-2024, 16h"
1661,Solosatan,1661,181.0,"12-02-2024, 16h"
1662,Heisenberg,1662,181.0,"12-02-2024, 16h"
1663,daniel barbudo,1663,180.0,"12-02-2024, 16h"
1664,sebthedestroyer,1664,180.0,"12-02-2024, 16h"
1665,Fred Nicácio,1665,180.0,"12-02-2024, 16h"
1666,psjjjj,1666,180.0,"12-02-2024, 16h"
1667,Soul,1667,180.0,"12-02-2024, 16h"
1668,Driiada,1668,180.0,"12-02-2024, 16h"
1669,Drope1912,1669,180.0,"12-02-2024, 16h"
1670,Phantom of SOUL,1670,180.0,"12-02-2024, 16h"
1671,Tyven,1671,179.0,"12-02-2024, 16h"
1672,Jirbinator,1672,179.0,"12-02-2024, 16h"
1673,dadda,1673,179.0,"12-02-2024, 16h"
1674,Wugtrio,1674,179.0,"12-02-2024, 16h"
1675,buddergod311,1675,179.0,"12-02-2024, 16h"
1676,AT Andersn,1676,179.0,"12-02-2024, 16h"
1677,ArchangelBrie,1677,179.0,"12-02-2024, 16h"
1678,Kaiser 256th,1678,179.0,"12-02-2024, 16h"
1679,Illuminaii,1679,179.0,"12-02-2024, 16h"
1680,labyrinthine,1680,179.0,"12-02-2024, 16h"
1681,Demon Hunter,1681,179.0,"12-02-2024, 16h"
1682,Moraes,1682,179.0,"12-02-2024, 16h"
1683,Previousevil,1683,179.0,"12-02-2024, 16h"
1684,Vegetativeplant,1684,179.0,"12-02-2024, 16h"
1685,JOAF,1685,179.0,"12-02-2024, 16h"
1686,Wyvern,1686,179.0,"12-02-2024, 16h"
1687,Highbridd,1687,179.0,"12-02-2024, 16h"
1688,KenmasterPB,1688,179.0,"12-02-2024, 16h"
1689,Deadpool kiler,1689,179.0,"12-02-2024, 16h"
1690,Bunsy,1690,179.0,"12-02-2024, 16h"
1691,MajestikMoose,1691,178.0,"12-02-2024, 16h"
1692,Saligia,1692,178.0,"12-02-2024, 16h"
1693,Juridicodenoxus,1693,178.0,"12-02-2024, 16h"
1694,Im Fine to Fill,1694,178.0,"12-02-2024, 16h"
1695,GooseLifter,1695,178.0,"12-02-2024, 16h"
1696,VizB,1696,178.0,"12-02-2024, 16h"
1697,Neckum,1697,178.0,"12-02-2024, 16h"
1698,zcxmbi,1698,178.0,"12-02-2024, 16h"
1699,zhuoyan,1699,178.0,"12-02-2024, 16h"
1700,mike030502,1700,178.0,"12-02-2024, 16h"
1701,Paranoid Android,1701,178.0,"12-02-2024, 16h"
1702,John Nyan,1702,178.0,"12-02-2024, 16h"
1703,练绝活阿卡丽,1703,178.0,"12-02-2024, 16h"
1704,Skki,1704,178.0,"12-02-2024, 16h"
1705,SmonkChan,1705,177.0,"12-02-2024, 16h"
1706,xkunlpol,1706,177.0,"12-02-2024, 16h"
1707,HexagonBear,1707,177.0,"12-02-2024, 16h"
1708,Neaden,1708,177.0,"12-02-2024, 16h"
1709,GAMMA RAY BUSTA,1709,177.0,"12-02-2024, 16h"
1710,Leona de Sunfire,1710,177.0,"12-02-2024, 16h"
1711,Pnoventina,1711,177.0,"12-02-2024, 16h"
1712,French Gap,1712,177.0,"12-02-2024, 16h"
1713,Nnadax,1713,177.0,"12-02-2024, 16h"
1714,EnJaded,1714,177.0,"12-02-2024, 16h"
1715,BHisa,1715,177.0,"12-02-2024, 16h"
1716,Scoop,1716,177.0,"12-02-2024, 16h"
1717,doggmeat,1717,177.0,"12-02-2024, 16h"
1718,SkyLuke,1718,177.0,"12-02-2024, 16h"
1719,Danny Decks YT,1719,177.0,"12-02-2024, 16h"
1720,killersayslolno2,1720,176.0,"12-02-2024, 16h"
1721,Berlo,1721,176.0,"12-02-2024, 16h"
1722,AL911AL,1722,176.0,"12-02-2024, 16h"
1723,Mqzuba,1723,176.0,"12-02-2024, 16h"
1724,diegotrigo,1724,176.0,"12-02-2024, 16h"
1725,Sgambatti,1725,176.0,"12-02-2024, 16h"
1726,Marx1307,1726,176.0,"12-02-2024, 16h"
1727,jeff93,1727,176.0,"12-02-2024, 16h"
1728,Flocka,1728,176.0,"12-02-2024, 16h"
1729,Jungle Cats only,1729,176.0,"12-02-2024, 16h"
1730,angeldelafach,1730,176.0,"12-02-2024, 16h"
1731,Neonsy,1731,176.0,"12-02-2024, 16h"
1732,LordTachero,1732,176.0,"12-02-2024, 16h"
1733,FlyingFir,1733,176.0,"12-02-2024, 16h"
1734,Monsieur Mondial,1734,176.0,"12-02-2024, 16h"
1735,Xolo24,1735,176.0,"12-02-2024, 16h"
1736,X 100PRE,1736,176.0,"12-02-2024, 16h"
1737,Chad BigArms,1737,175.0,"12-02-2024, 16h"
1738,Capi Morgan,1738,175.0,"12-02-2024, 16h"
1739,Kingslowking,1739,175.0,"12-02-2024, 16h"
1740,Bitter Pig,1740,175.0,"12-02-2024, 16h"
1741,AvionTheDragon,1741,175.0,"12-02-2024, 16h"
1742,excited raichu,1742,175.0,"12-02-2024, 16h"
1743,momon,1743,175.0,"12-02-2024, 16h"
1744,Richtofen,1744,175.0,"12-02-2024, 16h"
1745,BlackwingSnake,1745,175.0,"12-02-2024, 16h"
1746,bubapalusa11,1746,175.0,"12-02-2024, 16h"
1747,Tolendar,1747,175.0,"12-02-2024, 16h"
1748,EdsonMSF,1748,175.0,"12-02-2024, 16h"
1749,MiniAceEmerald,1749,175.0,"12-02-2024, 16h"
1750,Shadow walker 06,1750,175.0,"12-02-2024, 16h"
1751,Whisky Hades,1751,175.0,"12-02-2024, 16h"
1752,BD TALENTO RARO,1752,175.0,"12-02-2024, 16h"
1753,Begom,1753,175.0,"12-02-2024, 16h"
1754,Cauliflower1,1754,174.0,"12-02-2024, 16h"
1755,nayeonnie,1755,174.0,"12-02-2024, 16h"
1756,DeadlyxSmoke,1756,174.0,"12-02-2024, 16h"
1757,Umbreon,1757,174.0,"12-02-2024, 16h"
1758,Razziell,1758,174.0,"12-02-2024, 16h"
1759,Ðriƒter Rat,1759,174.0,"12-02-2024, 16h"
1760,Hybris,1760,174.0,"12-02-2024, 16h"
1761,AT Kalma,1761,174.0,"12-02-2024, 16h"
1762,Micle,1762,173.0,"12-02-2024, 16h"
1763,stephen11648,1763,173.0,"12-02-2024, 16h"
1764,Eye of Soren,1764,173.0,"12-02-2024, 16h"
1765,ScreameCheese,1765,173.0,"12-02-2024, 16h"
1766,total,1766,173.0,"12-02-2024, 16h"
1767,Sigep0361,1767,173.0,"12-02-2024, 16h"
1768,Taguinel,1768,173.0,"12-02-2024, 16h"
1769,CGRSoulhunter527,1769,173.0,"12-02-2024, 16h"
1770,zeotheburrito,1770,172.0,"12-02-2024, 16h"
1771,ZYY,1771,172.0,"12-02-2024, 16h"
1772,AlexDark3r,1772,172.0,"12-02-2024, 16h"
1773,spicy topdeck,1773,172.0,"12-02-2024, 16h"
1774,1armedsoul,1774,172.0,"12-02-2024, 16h"
1775,Shlup,1775,172.0,"12-02-2024, 16h"
1776,PersonaShell,1776,172.0,"12-02-2024, 16h"
1777,bg boring,1777,172.0,"12-02-2024, 16h"
1778,MagnusOTLS,1778,172.0,"12-02-2024, 16h"
1779,YOICHY,1779,172.0,"12-02-2024, 16h"
1780,DARTHOMA,1780,172.0,"12-02-2024, 16h"
1781,Ermac1021,1781,172.0,"12-02-2024, 16h"
1782,Dentzu,1782,172.0,"12-02-2024, 16h"
1783,Muctarr,1783,171.0,"12-02-2024, 16h"
1784,Yuca,1784,171.0,"12-02-2024, 16h"
1785,TheBoxer2718,1785,171.0,"12-02-2024, 16h"
1786,Bester Steyl,1786,171.0,"12-02-2024, 16h"
1787,Sir Blaw ownz u,1787,171.0,"12-02-2024, 16h"
1788,PNF Kiesow,1788,170.0,"12-02-2024, 16h"
1789,BlazeCatGames,1789,170.0,"12-02-2024, 16h"
1790,The Chaser,1790,170.0,"12-02-2024, 16h"
1791,MeusJogosJose,1791,170.0,"12-02-2024, 16h"
1792,INFILTRADO666,1792,170.0,"12-02-2024, 16h"
1793,cabo340,1793,170.0,"12-02-2024, 16h"
1794,Vevevy,1794,170.0,"12-02-2024, 16h"
1795,ZiggyZiggs,1795,170.0,"12-02-2024, 16h"
1796,Chaewon,1796,170.0,"12-02-2024, 16h"
1797,RodrigoACN,1797,170.0,"12-02-2024, 16h"
1798,10K TheBigBoy,1798,170.0,"12-02-2024, 16h"
1799,Jeleto,1799,170.0,"12-02-2024, 16h"
1800,Sebaonguitar1919,1800,170.0,"12-02-2024, 16h"
1801,CLUCH爪丹ち匕モ尺,1801,170.0,"12-02-2024, 16h"
1802,A Sol only,1802,170.0,"12-02-2024, 16h"
1803,Shiipaws,1803,169.0,"12-02-2024, 16h"
1804,IAmTakko,1804,169.0,"12-02-2024, 16h"
1805,DreXeLL,1805,169.0,"12-02-2024, 16h"
1806,Mageq    ,1806,169.0,"12-02-2024, 16h"
1807,BFG Moth,1807,169.0,"12-02-2024, 16h"
1808,Evades Taxes,1808,169.0,"12-02-2024, 16h"
1809,lucasdonovan214,1809,169.0,"12-02-2024, 16h"
1810,uLib,1810,169.0,"12-02-2024, 16h"
1811,Sky3F4ll,1811,169.0,"12-02-2024, 16h"
1812,I just suck srry,1812,169.0,"12-02-2024, 16h"
1813,hey siri,1813,169.0,"12-02-2024, 16h"
1814,ArmBirdJesus,1814,169.0,"12-02-2024, 16h"
1815,neb12r,1815,168.0,"12-02-2024, 16h"
1816,John La Tona,1816,168.0,"12-02-2024, 16h"
1817,Dhaf,1817,168.0,"12-02-2024, 16h"
1818,Raravin,1818,168.0,"12-02-2024, 16h"
1819,M1racle,1819,168.0,"12-02-2024, 16h"
1820,Ge1ber,1820,168.0,"12-02-2024, 16h"
1821,Moobkoobl,1821,168.0,"12-02-2024, 16h"
1822,Tackk,1822,168.0,"12-02-2024, 16h"
1823,Wolf,1823,168.0,"12-02-2024, 16h"
1824,JONJONWALLA,1824,168.0,"12-02-2024, 16h"
1825,SoopaSmash,1825,168.0,"12-02-2024, 16h"
1826,JasonKing,1826,167.0,"12-02-2024, 16h"
1827,TheSpiceMelange,1827,167.0,"12-02-2024, 16h"
1828,Ursine,1828,167.0,"12-02-2024, 16h"
1829,Spiderwick,1829,167.0,"12-02-2024, 16h"
1830,faridyrg16,1830,167.0,"12-02-2024, 16h"
1831,Sir Kiwi II,1831,167.0,"12-02-2024, 16h"
1832,dabudder7,1832,167.0,"12-02-2024, 16h"
1833,KEIG0OKAMOTO,1833,167.0,"12-02-2024, 16h"
1834,Noodlbrain,1834,167.0,"12-02-2024, 16h"
1835,Boolords,1835,167.0,"12-02-2024, 16h"
1836,SteamPoweredHam,1836,167.0,"12-02-2024, 16h"
1837,JoilsonL,1837,166.0,"12-02-2024, 16h"
1838,arrow,1838,166.0,"12-02-2024, 16h"
1839,wanzi,1839,166.0,"12-02-2024, 16h"
1840,Alpheux,1840,166.0,"12-02-2024, 16h"
1841,JericoPerez10,1841,166.0,"12-02-2024, 16h"
1842,Lochsa,1842,166.0,"12-02-2024, 16h"
1843,Estudante de Mat,1843,166.0,"12-02-2024, 16h"
1844,Themata,1844,166.0,"12-02-2024, 16h"
1845,Bob,1845,166.0,"12-02-2024, 16h"
1846,Dreameater,1846,166.0,"12-02-2024, 16h"
1847,ratbat,1847,166.0,"12-02-2024, 16h"
1848,XxFREDEADxX,1848,166.0,"12-02-2024, 16h"
1849,themeatlo4f,1849,166.0,"12-02-2024, 16h"
1850,AncientMarduk,1850,166.0,"12-02-2024, 16h"
1851,leppity,1851,165.0,"12-02-2024, 16h"
1852,Eldaredt,1852,165.0,"12-02-2024, 16h"
1853,LILÍCITA,1853,165.0,"12-02-2024, 16h"
1854,Left,1854,165.0,"12-02-2024, 16h"
1855,tutu,1855,165.0,"12-02-2024, 16h"
1856,DeusExK,1856,165.0,"12-02-2024, 16h"
1857,Frantz Fanon,1857,165.0,"12-02-2024, 16h"
1858,Prings12,1858,165.0,"12-02-2024, 16h"
1859,Gnomdeguerre,1859,165.0,"12-02-2024, 16h"
1860,Corpcycle,1860,165.0,"12-02-2024, 16h"
1861,Kayn Tooth,1861,165.0,"12-02-2024, 16h"
1862,Memiin m3l4 p3l4,1862,165.0,"12-02-2024, 16h"
1863,Bobo the Chump,1863,165.0,"12-02-2024, 16h"
1864,Soma,1864,165.0,"12-02-2024, 16h"
1865,Tokueneo,1865,165.0,"12-02-2024, 16h"
