,name,rank,lp,date
1319,LazyEye99,1319,199.0,"06-02-2024, 09h"
1320,Streptobeeb2,1320,199.0,"06-02-2024, 09h"
1321,Constantine Hex,1321,199.0,"06-02-2024, 09h"
1322,Etrnl,1322,199.0,"06-02-2024, 09h"
1323,Rips,1323,199.0,"06-02-2024, 09h"
1324,IDCxElite,1324,199.0,"06-02-2024, 09h"
1325,Ändrëw,1325,199.0,"06-02-2024, 09h"
1326,ChrissyTiroCerto,1326,199.0,"06-02-2024, 09h"
1327,HoloL1ve enjoyer,1327,198.0,"06-02-2024, 09h"
1328,ComboMeister,1328,198.0,"06-02-2024, 09h"
1329,Laut42O,1329,198.0,"06-02-2024, 09h"
1330,Sayoree,1330,198.0,"06-02-2024, 09h"
1331,Fuunnyy,1331,198.0,"06-02-2024, 09h"
1332,rice0roni,1332,198.0,"06-02-2024, 09h"
1333,Menostrar,1333,198.0,"06-02-2024, 09h"
1334,Terror16,1334,198.0,"06-02-2024, 09h"
1335,bridgehopper69,1335,198.0,"06-02-2024, 09h"
1336,Morthos,1336,198.0,"06-02-2024, 09h"
1337,XIEXIE,1337,198.0,"06-02-2024, 09h"
1338,kinfoikA,1338,198.0,"06-02-2024, 09h"
1339,purify,1339,197.0,"06-02-2024, 09h"
1340,Neltis,1340,197.0,"06-02-2024, 09h"
1341,野原新之助,1341,197.0,"06-02-2024, 09h"
1342,Flobbyrobbo,1342,197.0,"06-02-2024, 09h"
1343,KingFallopian,1343,197.0,"06-02-2024, 09h"
1344,Alroxes,1344,197.0,"06-02-2024, 09h"
1345,Waiting4Destiny3,1345,197.0,"06-02-2024, 09h"
1346,Dolmant,1346,196.0,"06-02-2024, 09h"
1347,Beastllama,1347,196.0,"06-02-2024, 09h"
1348,Acegickmo,1348,196.0,"06-02-2024, 09h"
1349,A SinguIar Dyr,1349,196.0,"06-02-2024, 09h"
1350,FNC Cupcake,1350,196.0,"06-02-2024, 09h"
1351,Luismi,1351,196.0,"06-02-2024, 09h"
1352,OvP SabiaH,1352,196.0,"06-02-2024, 09h"
1353,Bronks,1353,196.0,"06-02-2024, 09h"
1354,Demon Hunter,1354,196.0,"06-02-2024, 09h"
1355,Cynicism,1355,196.0,"06-02-2024, 09h"
1356,Jaxontaz,1356,196.0,"06-02-2024, 09h"
1357,NASA07,1357,196.0,"06-02-2024, 09h"
1358,Breve,1358,196.0,"06-02-2024, 09h"
1359,Atlas429,1359,195.0,"06-02-2024, 09h"
1360,Saigyouji,1360,195.0,"06-02-2024, 09h"
1361,rows,1361,195.0,"06-02-2024, 09h"
1362,Obeseious,1362,195.0,"06-02-2024, 09h"
1363,fyas,1363,195.0,"06-02-2024, 09h"
1364,Sr Gødavd,1364,195.0,"06-02-2024, 09h"
1365,Sasori,1365,195.0,"06-02-2024, 09h"
1366,TheGomeeews,1366,195.0,"06-02-2024, 09h"
1367,vyzer,1367,195.0,"06-02-2024, 09h"
1368,YinZhoumo,1368,195.0,"06-02-2024, 09h"
1369,Sauron379,1369,194.0,"06-02-2024, 09h"
1370,ABG Kero,1370,194.0,"06-02-2024, 09h"
1371,spags,1371,194.0,"06-02-2024, 09h"
1372,XBruBelX,1372,194.0,"06-02-2024, 09h"
1373,r1a2n3d4o5m name,1373,194.0,"06-02-2024, 09h"
1374,Nathan,1374,194.0,"06-02-2024, 09h"
1375,Cosmiczeros,1375,194.0,"06-02-2024, 09h"
1376,noEsDexilon,1376,194.0,"06-02-2024, 09h"
1377,Jeleto,1377,194.0,"06-02-2024, 09h"
1378,LukesDevious,1378,193.0,"06-02-2024, 09h"
1379,turajon1,1379,193.0,"06-02-2024, 09h"
1380,Lyvad,1380,193.0,"06-02-2024, 09h"
1381,inhaka,1381,193.0,"06-02-2024, 09h"
1382,Epkness,1382,193.0,"06-02-2024, 09h"
1383,sphagottem,1383,193.0,"06-02-2024, 09h"
1384,wrenny,1384,193.0,"06-02-2024, 09h"
1385,GoldSavior,1385,193.0,"06-02-2024, 09h"
1386,KeRrpa,1386,193.0,"06-02-2024, 09h"
1387,Chinorris,1387,193.0,"06-02-2024, 09h"
1388,Yorick Yoestar,1388,193.0,"06-02-2024, 09h"
1389,AlexS27K,1389,193.0,"06-02-2024, 09h"
1390,Rugraider,1390,192.0,"06-02-2024, 09h"
1391,MurphysLaw282,1391,192.0,"06-02-2024, 09h"
1392,decao2094,1392,192.0,"06-02-2024, 09h"
1393,Jordi El Nini,1393,192.0,"06-02-2024, 09h"
1394,Sleepping,1394,192.0,"06-02-2024, 09h"
1395,Elite4in1,1395,192.0,"06-02-2024, 09h"
1396,Flocka,1396,192.0,"06-02-2024, 09h"
1397,Johnalaska,1397,192.0,"06-02-2024, 09h"
1398,Ultrasonic Fairy,1398,192.0,"06-02-2024, 09h"
1399,Arbour,1399,192.0,"06-02-2024, 09h"
1400,GrappLr,1400,192.0,"06-02-2024, 09h"
1401,Tempest,1401,192.0,"06-02-2024, 09h"
1402,Zedekiel,1402,191.0,"06-02-2024, 09h"
1403,Griffener,1403,191.0,"06-02-2024, 09h"
1404,alone,1404,191.0,"06-02-2024, 09h"
1405,RGV,1405,191.0,"06-02-2024, 09h"
1406,MisterJunny,1406,191.0,"06-02-2024, 09h"
1407,YANFSAN,1407,190.0,"06-02-2024, 09h"
1408,jozy,1408,190.0,"06-02-2024, 09h"
1409,Jared,1409,190.0,"06-02-2024, 09h"
1410,ShiroKuroPoro,1410,190.0,"06-02-2024, 09h"
1411,Lucius1234,1411,190.0,"06-02-2024, 09h"
1412,Kichiruu,1412,190.0,"06-02-2024, 09h"
1413,Naminha Cura,1413,190.0,"06-02-2024, 09h"
1414,Mi7chell,1414,190.0,"06-02-2024, 09h"
1415,Quail,1415,190.0,"06-02-2024, 09h"
1416,Franh,1416,190.0,"06-02-2024, 09h"
1417,LeeMeDuo,1417,189.0,"06-02-2024, 09h"
1418,Kage no hokori,1418,189.0,"06-02-2024, 09h"
1419,Amfel,1419,189.0,"06-02-2024, 09h"
1420,不過某某,1420,189.0,"06-02-2024, 09h"
1421,Hylian88,1421,189.0,"06-02-2024, 09h"
1422,のfael,1422,189.0,"06-02-2024, 09h"
1423,雲夢謠,1423,189.0,"06-02-2024, 09h"
1424,Wastingudp12,1424,189.0,"06-02-2024, 09h"
1425,NewAgeDawning,1425,189.0,"06-02-2024, 09h"
1426,SirBourbon,1426,189.0,"06-02-2024, 09h"
1427,BARTHOLOMEUu0,1427,189.0,"06-02-2024, 09h"
1428,Dovahrah,1428,189.0,"06-02-2024, 09h"
1429,NonSpes,1429,189.0,"06-02-2024, 09h"
1430,HotGuy4Pack,1430,189.0,"06-02-2024, 09h"
1431,BumbleTheBeadle,1431,189.0,"06-02-2024, 09h"
1432,Santano,1432,189.0,"06-02-2024, 09h"
1433,apollyon,1433,188.0,"06-02-2024, 09h"
1434,MicrofoneTop,1434,188.0,"06-02-2024, 09h"
1435,DumbKumpster,1435,188.0,"06-02-2024, 09h"
1436,Ahrima KinSonata,1436,188.0,"06-02-2024, 09h"
1437,Duckling,1437,188.0,"06-02-2024, 09h"
1438,Chammmmmm,1438,188.0,"06-02-2024, 09h"
1439,LornWar,1439,187.0,"06-02-2024, 09h"
1440,Mid9ghtMeatTrain,1440,187.0,"06-02-2024, 09h"
1441,CARPANO,1441,187.0,"06-02-2024, 09h"
1442,GreeNxBlader,1442,187.0,"06-02-2024, 09h"
1443,Shlup,1443,187.0,"06-02-2024, 09h"
1444,LeNinjaboy,1444,187.0,"06-02-2024, 09h"
1445,bg boring,1445,187.0,"06-02-2024, 09h"
1446,LoRd Slim,1446,187.0,"06-02-2024, 09h"
1447,Jack Kraüser,1447,187.0,"06-02-2024, 09h"
1448,Azryael,1448,186.0,"06-02-2024, 09h"
1449,Karmateo,1449,186.0,"06-02-2024, 09h"
1450,frucisky,1450,186.0,"06-02-2024, 09h"
1451,cooletrain,1451,186.0,"06-02-2024, 09h"
1452,Ohonamochi,1452,186.0,"06-02-2024, 09h"
1453,raven,1453,186.0,"06-02-2024, 09h"
1454,inSUPortável,1454,186.0,"06-02-2024, 09h"
1455,TTFL,1455,186.0,"06-02-2024, 09h"
1456,PishPasha,1456,185.0,"06-02-2024, 09h"
1457,Halfwasted,1457,185.0,"06-02-2024, 09h"
1458,DoeWinD73,1458,185.0,"06-02-2024, 09h"
1459,WZG Mahvel,1459,185.0,"06-02-2024, 09h"
1460,Kourogan,1460,185.0,"06-02-2024, 09h"
1461,qewewe,1461,185.0,"06-02-2024, 09h"
1462,JericoPerez10,1462,184.0,"06-02-2024, 09h"
1463,cattoni,1463,184.0,"06-02-2024, 09h"
1464,CEOofValorant,1464,184.0,"06-02-2024, 09h"
1465,Raj326,1465,184.0,"06-02-2024, 09h"
1466,Milk Fuzz,1466,184.0,"06-02-2024, 09h"
1467,SShadesLuvsU,1467,184.0,"06-02-2024, 09h"
1468,LightEx,1468,184.0,"06-02-2024, 09h"
1469,ElMoPequeño,1469,184.0,"06-02-2024, 09h"
1470,Soarent,1470,184.0,"06-02-2024, 09h"
1471,QiyanasMilkMan,1471,183.0,"06-02-2024, 09h"
1472,戰鬥爽,1472,183.0,"06-02-2024, 09h"
1473,WT AraelF,1473,183.0,"06-02-2024, 09h"
1474,noahzhang,1474,183.0,"06-02-2024, 09h"
1475,eren yegah,1475,183.0,"06-02-2024, 09h"
1476,nick cap shi,1476,183.0,"06-02-2024, 09h"
1477,Scrotus Pocus,1477,183.0,"06-02-2024, 09h"
1478,Le Slammeur Fou,1478,183.0,"06-02-2024, 09h"
1479,Spenner3822,1479,183.0,"06-02-2024, 09h"
1480,Krosyth,1480,183.0,"06-02-2024, 09h"
1481,CptnFab,1481,182.0,"06-02-2024, 09h"
1482,LTS Ishigamin,1482,182.0,"06-02-2024, 09h"
1483,Ianthejoker,1483,182.0,"06-02-2024, 09h"
1484,josseK04,1484,182.0,"06-02-2024, 09h"
1485,Mid Illaoi,1485,182.0,"06-02-2024, 09h"
1486,Sigep0361,1486,182.0,"06-02-2024, 09h"
1487,gyfnb,1487,182.0,"06-02-2024, 09h"
1488,Pug Spice,1488,181.0,"06-02-2024, 09h"
1489,Don Meowmere,1489,181.0,"06-02-2024, 09h"
1490,Djhockey02,1490,181.0,"06-02-2024, 09h"
1491,Shinobu,1491,181.0,"06-02-2024, 09h"
1492,ovacomaz,1492,181.0,"06-02-2024, 09h"
1493,BlackStar,1493,181.0,"06-02-2024, 09h"
1494,monox,1494,181.0,"06-02-2024, 09h"
1495,BarnacleBoy0,1495,181.0,"06-02-2024, 09h"
1496,neo,1496,181.0,"06-02-2024, 09h"
1497,IgnisFray,1497,181.0,"06-02-2024, 09h"
1498,Seranna,1498,181.0,"06-02-2024, 09h"
1499,hey it me pppete,1499,181.0,"06-02-2024, 09h"
1500,Lifts2Carry,1500,181.0,"06-02-2024, 09h"
1501,Derek,1501,180.0,"06-02-2024, 09h"
1502,daniel barbudo,1502,180.0,"06-02-2024, 09h"
1503,sebthedestroyer,1503,180.0,"06-02-2024, 09h"
1504,Fred Nicácio,1504,180.0,"06-02-2024, 09h"
1505,psjjjj,1505,180.0,"06-02-2024, 09h"
1506,Soul,1506,180.0,"06-02-2024, 09h"
1507,Tyven,1507,179.0,"06-02-2024, 09h"
1508,Jirbinator,1508,179.0,"06-02-2024, 09h"
1509,dadda,1509,179.0,"06-02-2024, 09h"
1510,Wugtrio,1510,179.0,"06-02-2024, 09h"
1511,ArchangelBrie,1511,179.0,"06-02-2024, 09h"
1512,Lawzin,1512,179.0,"06-02-2024, 09h"
1513,Kaiser 256th,1513,179.0,"06-02-2024, 09h"
1514,Illuminaii,1514,179.0,"06-02-2024, 09h"
1515,labyrinthine,1515,179.0,"06-02-2024, 09h"
1516,青栀QAQ,1516,179.0,"06-02-2024, 09h"
1517,JOAF,1517,179.0,"06-02-2024, 09h"
1518,MajestikMoose,1518,178.0,"06-02-2024, 09h"
1519,Saligia,1519,178.0,"06-02-2024, 09h"
1520,pullNpray,1520,178.0,"06-02-2024, 09h"
1521,Juridicodenoxus,1521,178.0,"06-02-2024, 09h"
1522,Im Fine to Fill,1522,178.0,"06-02-2024, 09h"
1523,GooseLifter,1523,178.0,"06-02-2024, 09h"
1524,V1zual Bastard,1524,178.0,"06-02-2024, 09h"
1525,Synik,1525,178.0,"06-02-2024, 09h"
1526,Neckum,1526,178.0,"06-02-2024, 09h"
1527,Houzukimaru,1527,178.0,"06-02-2024, 09h"
1528,zhuoyan,1528,178.0,"06-02-2024, 09h"
1529,ToasterBathBomb,1529,178.0,"06-02-2024, 09h"
1530,Paranoid Android,1530,178.0,"06-02-2024, 09h"
1531,5DM Yorickzera,1531,178.0,"06-02-2024, 09h"
1532,John Nyan,1532,178.0,"06-02-2024, 09h"
1533,练绝活阿卡丽,1533,178.0,"06-02-2024, 09h"
1534,pandagang1523,1534,178.0,"06-02-2024, 09h"
1535,SmonkChan,1535,177.0,"06-02-2024, 09h"
1536,xkunlpol,1536,177.0,"06-02-2024, 09h"
1537,HexagonBear,1537,177.0,"06-02-2024, 09h"
1538,Berlusconi,1538,177.0,"06-02-2024, 09h"
1539,On My Ping,1539,177.0,"06-02-2024, 09h"
1540,GAMMA RAY BUSTA,1540,177.0,"06-02-2024, 09h"
1541,Leona de Sunfire,1541,177.0,"06-02-2024, 09h"
1542,SpiderMansion,1542,177.0,"06-02-2024, 09h"
1543,DishwasherWasher,1543,177.0,"06-02-2024, 09h"
1544,yinhaifeng,1544,177.0,"06-02-2024, 09h"
1545,killersayslolno2,1545,176.0,"06-02-2024, 09h"
1546,Berlo,1546,176.0,"06-02-2024, 09h"
1547,AL911AL,1547,176.0,"06-02-2024, 09h"
1548,Mqzuba,1548,176.0,"06-02-2024, 09h"
1549,Levin,1549,176.0,"06-02-2024, 09h"
1550,diegotrigo,1550,176.0,"06-02-2024, 09h"
1551,Lord Gu,1551,176.0,"06-02-2024, 09h"
1552,Sgambatti,1552,176.0,"06-02-2024, 09h"
1553,jeff93,1553,176.0,"06-02-2024, 09h"
1554,CartierBetter,1554,176.0,"06-02-2024, 09h"
1555,Jungle Cats only,1555,176.0,"06-02-2024, 09h"
1556,Scoop,1556,176.0,"06-02-2024, 09h"
1557,Deathfreak32,1557,176.0,"06-02-2024, 09h"
1558,Neonsy,1558,176.0,"06-02-2024, 09h"
1559,Barata do MIB,1559,176.0,"06-02-2024, 09h"
1560,the HRZ ,1560,176.0,"06-02-2024, 09h"
1561,Etran9292,1561,176.0,"06-02-2024, 09h"
1562,Chad BigArms,1562,175.0,"06-02-2024, 09h"
1563,Kyrehx,1563,175.0,"06-02-2024, 09h"
1564,Kingslowking,1564,175.0,"06-02-2024, 09h"
1565,Bitter Pig,1565,175.0,"06-02-2024, 09h"
1566,excited raichu,1566,175.0,"06-02-2024, 09h"
1567,TacoChief420,1567,175.0,"06-02-2024, 09h"
1568,momon,1568,175.0,"06-02-2024, 09h"
1569,Richtofen,1569,175.0,"06-02-2024, 09h"
1570,钟钟然,1570,175.0,"06-02-2024, 09h"
1571,EdsonMSF,1571,175.0,"06-02-2024, 09h"
1572,MiniAceEmerald,1572,175.0,"06-02-2024, 09h"
1573,rNz,1573,175.0,"06-02-2024, 09h"
1574,Cauliflower1,1574,174.0,"06-02-2024, 09h"
1575,nayeonnie,1575,174.0,"06-02-2024, 09h"
1576,DeadlyxSmoke,1576,174.0,"06-02-2024, 09h"
1577,TAdrenaline,1577,174.0,"06-02-2024, 09h"
1578,Calcharem,1578,174.0,"06-02-2024, 09h"
1579,Previousevil,1579,174.0,"06-02-2024, 09h"
1580,Hybris,1580,174.0,"06-02-2024, 09h"
1581,gonzie,1581,174.0,"06-02-2024, 09h"
1582,UnicornDewy,1582,174.0,"06-02-2024, 09h"
1583,Dreggon,1583,173.0,"06-02-2024, 09h"
1584,Le Maker,1584,173.0,"06-02-2024, 09h"
1585,Micle,1585,173.0,"06-02-2024, 09h"
1586,Eye of Soren,1586,173.0,"06-02-2024, 09h"
1587,zeotheburrito,1587,172.0,"06-02-2024, 09h"
1588,ZYY,1588,172.0,"06-02-2024, 09h"
1589,AlexDark3r,1589,172.0,"06-02-2024, 09h"
1590,spicy topdeck,1590,172.0,"06-02-2024, 09h"
1591,Waterfleas,1591,172.0,"06-02-2024, 09h"
1592,1armedsoul,1592,172.0,"06-02-2024, 09h"
1593,PersonaShell,1593,172.0,"06-02-2024, 09h"
1594,Gibshot,1594,172.0,"06-02-2024, 09h"
1595,李大侠,1595,172.0,"06-02-2024, 09h"
1596,ScubaSteve,1596,171.0,"06-02-2024, 09h"
1597,Muctarr,1597,171.0,"06-02-2024, 09h"
1598,Yuca,1598,171.0,"06-02-2024, 09h"
1599,TheBoxer2718,1599,171.0,"06-02-2024, 09h"
1600,Bester Steyl,1600,171.0,"06-02-2024, 09h"
1601,Sir Blaw ownz u,1601,171.0,"06-02-2024, 09h"
1602,hick,1602,171.0,"06-02-2024, 09h"
1603,Sebaonguitar1919,1603,171.0,"06-02-2024, 09h"
1604,Adochu,1604,171.0,"06-02-2024, 09h"
1605,PNF Kiesow,1605,170.0,"06-02-2024, 09h"
1606,BlazeCatGames,1606,170.0,"06-02-2024, 09h"
1607,The Chaser,1607,170.0,"06-02-2024, 09h"
1608,Demoman from tf2,1608,170.0,"06-02-2024, 09h"
1609,INFILTRADO666,1609,170.0,"06-02-2024, 09h"
1610,Brad the Just,1610,170.0,"06-02-2024, 09h"
1611,Vevevy,1611,170.0,"06-02-2024, 09h"
1612,Indeco,1612,170.0,"06-02-2024, 09h"
1613,荒唐言,1613,170.0,"06-02-2024, 09h"
1614,Roger o biólogo,1614,170.0,"06-02-2024, 09h"
1615,Chaewon,1615,170.0,"06-02-2024, 09h"
1616,PokasJokas,1616,170.0,"06-02-2024, 09h"
1617,Roagon,1617,170.0,"06-02-2024, 09h"
1618,illuminus,1618,170.0,"06-02-2024, 09h"
1619,Shiipaws,1619,169.0,"06-02-2024, 09h"
1620,IAmTakko,1620,169.0,"06-02-2024, 09h"
1621,DreXeLL,1621,169.0,"06-02-2024, 09h"
1622,Mageq    ,1622,169.0,"06-02-2024, 09h"
1623,BFG Moth,1623,169.0,"06-02-2024, 09h"
1624,Evades Taxes,1624,169.0,"06-02-2024, 09h"
1625,lucasdonovan214,1625,169.0,"06-02-2024, 09h"
1626,Altieus,1626,169.0,"06-02-2024, 09h"
1627,Memiin m3l4 p3l4,1627,169.0,"06-02-2024, 09h"
1628,uLib,1628,169.0,"06-02-2024, 09h"
1629,timestop,1629,169.0,"06-02-2024, 09h"
1630,Sky3F4ll,1630,169.0,"06-02-2024, 09h"
1631,Gurko,1631,169.0,"06-02-2024, 09h"
1632,I just suck srry,1632,169.0,"06-02-2024, 09h"
1633,EL MANAK,1633,169.0,"06-02-2024, 09h"
1634,neb12r,1634,168.0,"06-02-2024, 09h"
1635,John La Tona,1635,168.0,"06-02-2024, 09h"
1636,clawedtiger,1636,168.0,"06-02-2024, 09h"
1637,Dhaf,1637,168.0,"06-02-2024, 09h"
1638,Raravin,1638,168.0,"06-02-2024, 09h"
1639,Js24,1639,168.0,"06-02-2024, 09h"
1640,M1racle,1640,168.0,"06-02-2024, 09h"
1641,Ge1ber,1641,168.0,"06-02-2024, 09h"
1642,Una Plantita,1642,168.0,"06-02-2024, 09h"
1643,Tackk,1643,168.0,"06-02-2024, 09h"
1644,JasonKing,1644,167.0,"06-02-2024, 09h"
1645,TheSpiceMelange,1645,167.0,"06-02-2024, 09h"
1646,Ursine,1646,167.0,"06-02-2024, 09h"
1647,Spiderwick,1647,167.0,"06-02-2024, 09h"
1648,faridyrg16,1648,167.0,"06-02-2024, 09h"
1649,Sir Kiwi II,1649,167.0,"06-02-2024, 09h"
1650,dabudder7,1650,167.0,"06-02-2024, 09h"
1651,conatushk,1651,167.0,"06-02-2024, 09h"
1652,SteamPoweredHam,1652,167.0,"06-02-2024, 09h"
1653,arrow,1653,166.0,"06-02-2024, 09h"
1654,BEP,1654,166.0,"06-02-2024, 09h"
1655,wanzi,1655,166.0,"06-02-2024, 09h"
1656,Alpheux,1656,166.0,"06-02-2024, 09h"
1657,Lochsa,1657,166.0,"06-02-2024, 09h"
1658,Estudante de Mat,1658,166.0,"06-02-2024, 09h"
1659,MONKEY D HULK,1659,166.0,"06-02-2024, 09h"
1660,Vinocan,1660,166.0,"06-02-2024, 09h"
1661,ratbat,1661,166.0,"06-02-2024, 09h"
1662,Gamersayshi,1662,166.0,"06-02-2024, 09h"
1663,leppity,1663,165.0,"06-02-2024, 09h"
1664,Eldaredt,1664,165.0,"06-02-2024, 09h"
1665,LILÍCITA,1665,165.0,"06-02-2024, 09h"
1666,Left,1666,165.0,"06-02-2024, 09h"
1667,tutu,1667,165.0,"06-02-2024, 09h"
1668,igloofoo,1668,165.0,"06-02-2024, 09h"
1669,Frantz Fanon,1669,165.0,"06-02-2024, 09h"
1670,Predador god,1670,165.0,"06-02-2024, 09h"
1671,Deevo,1671,165.0,"06-02-2024, 09h"
1672,Gnomdeguerre,1672,165.0,"06-02-2024, 09h"
1673,Corpcycle,1673,165.0,"06-02-2024, 09h"
1674,ChaosBallads,1674,165.0,"06-02-2024, 09h"
1675,AT GeoElHelo,1675,165.0,"06-02-2024, 09h"
1676,QueenVMushyTea,1676,165.0,"06-02-2024, 09h"
1677,MLG DDZ,1677,165.0,"06-02-2024, 09h"
1678,BD TALENTO RARO,1678,165.0,"06-02-2024, 09h"
1679,LTS Nameless,1679,164.0,"06-02-2024, 09h"
1680,Swamp man,1680,164.0,"06-02-2024, 09h"
1681,Nozomu,1681,164.0,"06-02-2024, 09h"
1682,RainyyDayy,1682,164.0,"06-02-2024, 09h"
1683,AT Andersn,1683,164.0,"06-02-2024, 09h"
1684,GamingRaindrop,1684,164.0,"06-02-2024, 09h"
1685,BloodForAlly,1685,164.0,"06-02-2024, 09h"
1686,Warm Hugz,1686,164.0,"06-02-2024, 09h"
1687,Ekko in Paris,1687,164.0,"06-02-2024, 09h"
1688,Gholdy,1688,164.0,"06-02-2024, 09h"
1689,Nnadax,1689,164.0,"06-02-2024, 09h"
1690,Silenced Mage,1690,164.0,"06-02-2024, 09h"
1691,akatsuki,1691,164.0,"06-02-2024, 09h"
1692,Magikarp 9000,1692,164.0,"06-02-2024, 09h"
1693,Liewight,1693,164.0,"06-02-2024, 09h"
1694,UsoppAiming,1694,163.0,"06-02-2024, 09h"
1695,NNT DanGG,1695,163.0,"06-02-2024, 09h"
1696,Lando,1696,163.0,"06-02-2024, 09h"
1697,終已不顧,1697,163.0,"06-02-2024, 09h"
1698,Ardyn,1698,163.0,"06-02-2024, 09h"
1699,Qu3t2,1699,163.0,"06-02-2024, 09h"
1700,Yang Pusi,1700,163.0,"06-02-2024, 09h"
1701,ADORUNE517,1701,163.0,"06-02-2024, 09h"
1702,Gyan23,1702,163.0,"06-02-2024, 09h"
1703,mastermind444,1703,163.0,"06-02-2024, 09h"
1704,Dank13,1704,163.0,"06-02-2024, 09h"
1705,Ratowyd,1705,163.0,"06-02-2024, 09h"
1706,AriaMain,1706,163.0,"06-02-2024, 09h"
1707,chena1,1707,163.0,"06-02-2024, 09h"
1708,NotreDammit,1708,163.0,"06-02-2024, 09h"
1709,Anartjie,1709,163.0,"06-02-2024, 09h"
1710,ShieldBro,1710,163.0,"06-02-2024, 09h"
1711,Naitz,1711,163.0,"06-02-2024, 09h"
1712,maikSkill,1712,162.0,"06-02-2024, 09h"
1713,TFG Divinity,1713,162.0,"06-02-2024, 09h"
1714,CKG  小马哥,1714,162.0,"06-02-2024, 09h"
1715,Neaden,1715,162.0,"06-02-2024, 09h"
1716,chknfried,1716,162.0,"06-02-2024, 09h"
1717,TyronneFalls,1717,162.0,"06-02-2024, 09h"
1718,ZeroAluccard,1718,162.0,"06-02-2024, 09h"
1719,AlroTroll,1719,162.0,"06-02-2024, 09h"
1720,Castleman,1720,162.0,"06-02-2024, 09h"
1721,O Pipas,1721,162.0,"06-02-2024, 09h"
1722,EIber,1722,162.0,"06-02-2024, 09h"
1723,StelleNogueira,1723,162.0,"06-02-2024, 09h"
1724,Shacal456,1724,162.0,"06-02-2024, 09h"
1725,Velitas,1725,162.0,"06-02-2024, 09h"
1726,Kingdomyoshi,1726,162.0,"06-02-2024, 09h"
1727,I Love Scotty,1727,161.0,"06-02-2024, 09h"
1728,hefang,1728,161.0,"06-02-2024, 09h"
1729,syool,1729,161.0,"06-02-2024, 09h"
1730,xDoughynut,1730,161.0,"06-02-2024, 09h"
1731,Jenius,1731,161.0,"06-02-2024, 09h"
1732,indiodoespaço,1732,161.0,"06-02-2024, 09h"
1733,ManaDuVortes,1733,161.0,"06-02-2024, 09h"
1734,GK EuTProtejo,1734,161.0,"06-02-2024, 09h"
1735,Marx1307,1735,161.0,"06-02-2024, 09h"
1736,Agito,1736,161.0,"06-02-2024, 09h"
1737,TISSS,1737,161.0,"06-02-2024, 09h"
1738,TheBlue2punto0,1738,161.0,"06-02-2024, 09h"
1739,Laquey,1739,161.0,"06-02-2024, 09h"
1740,Cleytinhoo,1740,161.0,"06-02-2024, 09h"
1741,Divineprince,1741,161.0,"06-02-2024, 09h"
1742,Zé coméia,1742,161.0,"06-02-2024, 09h"
1743,Section808,1743,161.0,"06-02-2024, 09h"
1744,Zeeff,1744,161.0,"06-02-2024, 09h"
1745,Sababa Chu,1745,161.0,"06-02-2024, 09h"
1746,Txd alf,1746,161.0,"06-02-2024, 09h"
1747,vermeCinzaaa,1747,161.0,"06-02-2024, 09h"
1748,Envyus,1748,161.0,"06-02-2024, 09h"
1749,Harimata,1749,160.0,"06-02-2024, 09h"
1750,DancingDrone,1750,160.0,"06-02-2024, 09h"
1751,MilkinMammaries,1751,160.0,"06-02-2024, 09h"
1752,CKG 长春王力宏,1752,160.0,"06-02-2024, 09h"
1753,Starset,1753,160.0,"06-02-2024, 09h"
1754,Lunar9Azul,1754,160.0,"06-02-2024, 09h"
1755,The Tripster,1755,160.0,"06-02-2024, 09h"
1756,Super Lasanha,1756,160.0,"06-02-2024, 09h"
1757,DInfinity,1757,160.0,"06-02-2024, 09h"
1758,AceIris,1758,160.0,"06-02-2024, 09h"
1759,BottleSnap,1759,160.0,"06-02-2024, 09h"
1760,Iron IV Cho,1760,160.0,"06-02-2024, 09h"
1761,KrazyKenst3r,1761,160.0,"06-02-2024, 09h"
1762,ChatGPT,1762,160.0,"06-02-2024, 09h"
1763,aberen,1763,160.0,"06-02-2024, 09h"
1764,Tíbia,1764,160.0,"06-02-2024, 09h"
1765,iGankPeople,1765,160.0,"06-02-2024, 09h"
1766,Cruno,1766,160.0,"06-02-2024, 09h"
1767,Sorcerer,1767,160.0,"06-02-2024, 09h"
1768,S0UND,1768,160.0,"06-02-2024, 09h"
1769,Kaius Y,1769,160.0,"06-02-2024, 09h"
1770,bobandjoe132,1770,160.0,"06-02-2024, 09h"
1771,Aeld,1771,160.0,"06-02-2024, 09h"
1772,Watanuki,1772,160.0,"06-02-2024, 09h"
1773,Samus,1773,160.0,"06-02-2024, 09h"
1774,ItsJustJared,1774,160.0,"06-02-2024, 09h"
1775,DyslexiaUntied,1775,160.0,"06-02-2024, 09h"
1776,Pomba Constipada,1776,160.0,"06-02-2024, 09h"
1777,Dark Cosmic Jhin,1777,160.0,"06-02-2024, 09h"
1778,VICARIS127,1778,160.0,"06-02-2024, 09h"
1779,ReportameEsta,1779,160.0,"06-02-2024, 09h"
1780,lazzarotto,1780,160.0,"06-02-2024, 09h"
1781,Irvine,1781,159.0,"06-02-2024, 09h"
1782,revelent,1782,159.0,"06-02-2024, 09h"
1783,Síndrome,1783,159.0,"06-02-2024, 09h"
1784,You and me,1784,159.0,"06-02-2024, 09h"
1785,MrCtrax,1785,159.0,"06-02-2024, 09h"
1786,Kaza,1786,159.0,"06-02-2024, 09h"
