,name,rank,lp,date
1378,Bronks,1378,196.0,"07-02-2024, 19h"
1379,Breve,1379,196.0,"07-02-2024, 19h"
1380,Ogre the Mighty,1380,196.0,"07-02-2024, 19h"
1381,GreenGhosts,1381,196.0,"07-02-2024, 19h"
1382,Atlas429,1382,195.0,"07-02-2024, 19h"
1383,Obeseious,1383,195.0,"07-02-2024, 19h"
1384,fyas,1384,195.0,"07-02-2024, 19h"
1385,Brad,1385,195.0,"07-02-2024, 19h"
1386,Sasori,1386,195.0,"07-02-2024, 19h"
1387,TheGomeeews,1387,195.0,"07-02-2024, 19h"
1388,Jeleto,1388,195.0,"07-02-2024, 19h"
1389,TN Chema,1389,195.0,"07-02-2024, 19h"
1390,Sauron379,1390,194.0,"07-02-2024, 19h"
1391,ABG Kero,1391,194.0,"07-02-2024, 19h"
1392,spags,1392,194.0,"07-02-2024, 19h"
1393,Nathan,1393,194.0,"07-02-2024, 19h"
1394,Cosmiczeros,1394,194.0,"07-02-2024, 19h"
1395,Synik,1395,194.0,"07-02-2024, 19h"
1396,Waiting4Destiny3,1396,194.0,"07-02-2024, 19h"
1397,格溫不受影響,1397,194.0,"07-02-2024, 19h"
1398,TwistedMisfit,1398,194.0,"07-02-2024, 19h"
1399,LukesDevious,1399,193.0,"07-02-2024, 19h"
1400,turajon1,1400,193.0,"07-02-2024, 19h"
1401,Lyvad,1401,193.0,"07-02-2024, 19h"
1402,inhaka,1402,193.0,"07-02-2024, 19h"
1403,Epkness,1403,193.0,"07-02-2024, 19h"
1404,sphagottem,1404,193.0,"07-02-2024, 19h"
1405,wrenny,1405,193.0,"07-02-2024, 19h"
1406,bigreddog213,1406,193.0,"07-02-2024, 19h"
1407,GoldSavior,1407,193.0,"07-02-2024, 19h"
1408,Noodlbrain,1408,193.0,"07-02-2024, 19h"
1409,Yorick Yoestar,1409,193.0,"07-02-2024, 19h"
1410,青栀QAQ,1410,193.0,"07-02-2024, 19h"
1411,SpamLord,1411,193.0,"07-02-2024, 19h"
1412,noEsDexilon,1412,193.0,"07-02-2024, 19h"
1413,MultiPhoenix,1413,193.0,"07-02-2024, 19h"
1414,AlexS27K,1414,193.0,"07-02-2024, 19h"
1415,Rugraider,1415,192.0,"07-02-2024, 19h"
1416,MurphysLaw282,1416,192.0,"07-02-2024, 19h"
1417,decao2094,1417,192.0,"07-02-2024, 19h"
1418,Jordi El Nini,1418,192.0,"07-02-2024, 19h"
1419,Sleepping,1419,192.0,"07-02-2024, 19h"
1420,Elite4in1,1420,192.0,"07-02-2024, 19h"
1421,Marx1307,1421,192.0,"07-02-2024, 19h"
1422,Johnalaska,1422,192.0,"07-02-2024, 19h"
1423,Ultrasonic Fairy,1423,192.0,"07-02-2024, 19h"
1424,Arbour,1424,192.0,"07-02-2024, 19h"
1425,GrappLr,1425,192.0,"07-02-2024, 19h"
1426,cvcwilliam1,1426,192.0,"07-02-2024, 19h"
1427,Ghost Meteorite,1427,192.0,"07-02-2024, 19h"
1428,SiulVidDa,1428,192.0,"07-02-2024, 19h"
1429,Zedekiel,1429,191.0,"07-02-2024, 19h"
1430,Griffener,1430,191.0,"07-02-2024, 19h"
1431,alone,1431,191.0,"07-02-2024, 19h"
1432,RGV,1432,191.0,"07-02-2024, 19h"
1433,MisterJunny,1433,191.0,"07-02-2024, 19h"
1434,KeRrpa,1434,191.0,"07-02-2024, 19h"
1435,Monärca,1435,191.0,"07-02-2024, 19h"
1436,YANFSAN,1436,190.0,"07-02-2024, 19h"
1437,jozy,1437,190.0,"07-02-2024, 19h"
1438,ShiroKuroPoro,1438,190.0,"07-02-2024, 19h"
1439,Lucius1234,1439,190.0,"07-02-2024, 19h"
1440,Iron IV Cho,1440,190.0,"07-02-2024, 19h"
1441,Kichiruu,1441,190.0,"07-02-2024, 19h"
1442,Naminha Cura,1442,190.0,"07-02-2024, 19h"
1443,Razziell,1443,190.0,"07-02-2024, 19h"
1444,Kaius Y,1444,190.0,"07-02-2024, 19h"
1445,Endsein,1445,190.0,"07-02-2024, 19h"
1446,LeeMeDuo,1446,189.0,"07-02-2024, 19h"
1447,Kage no hokori,1447,189.0,"07-02-2024, 19h"
1448,Amfel,1448,189.0,"07-02-2024, 19h"
1449,不過某某,1449,189.0,"07-02-2024, 19h"
1450,Hylian88,1450,189.0,"07-02-2024, 19h"
1451,のfael,1451,189.0,"07-02-2024, 19h"
1452,雲夢謠,1452,189.0,"07-02-2024, 19h"
1453,Wastingudp12,1453,189.0,"07-02-2024, 19h"
1454,NewAgeDawning,1454,189.0,"07-02-2024, 19h"
1455,Calcharem,1455,189.0,"07-02-2024, 19h"
1456,BARTHOLOMEUu0,1456,189.0,"07-02-2024, 19h"
1457,Dovahrah,1457,189.0,"07-02-2024, 19h"
1458,HotGuy4Pack,1458,189.0,"07-02-2024, 19h"
1459,Quail,1459,189.0,"07-02-2024, 19h"
1460,kamukami,1460,189.0,"07-02-2024, 19h"
1461,twinklyfob,1461,189.0,"07-02-2024, 19h"
1462,BumbleTheBeadle,1462,189.0,"07-02-2024, 19h"
1463,Kalciel,1463,189.0,"07-02-2024, 19h"
1464,apollyon,1464,188.0,"07-02-2024, 19h"
1465,MicrofoneTop,1465,188.0,"07-02-2024, 19h"
1466,DumbKumpster,1466,188.0,"07-02-2024, 19h"
1467,Duckling,1467,188.0,"07-02-2024, 19h"
1468,IgoTheKing,1468,188.0,"07-02-2024, 19h"
1469,Nevernmore,1469,188.0,"07-02-2024, 19h"
1470,LornWar,1470,187.0,"07-02-2024, 19h"
1471,Mid9ghtMeatTrain,1471,187.0,"07-02-2024, 19h"
1472,CARPANO,1472,187.0,"07-02-2024, 19h"
1473,GreeNxBlader,1473,187.0,"07-02-2024, 19h"
1474,golden665,1474,187.0,"07-02-2024, 19h"
1475,Shlup,1475,187.0,"07-02-2024, 19h"
1476,Bluish,1476,187.0,"07-02-2024, 19h"
1477,sonofthedragon,1477,187.0,"07-02-2024, 19h"
1478,Alejandro,1478,187.0,"07-02-2024, 19h"
1479,Jack Kraüser,1479,187.0,"07-02-2024, 19h"
1480,Azryael,1480,186.0,"07-02-2024, 19h"
1481,Karmateo,1481,186.0,"07-02-2024, 19h"
1482,cooletrain,1482,186.0,"07-02-2024, 19h"
1483,OsV2,1483,186.0,"07-02-2024, 19h"
1484,MrCtrax,1484,186.0,"07-02-2024, 19h"
1485,raven,1485,186.0,"07-02-2024, 19h"
1486,inSUPortável,1486,186.0,"07-02-2024, 19h"
1487,O Amumu,1487,186.0,"07-02-2024, 19h"
1488,TTFL,1488,186.0,"07-02-2024, 19h"
1489,PishPasha,1489,185.0,"07-02-2024, 19h"
1490,Alchemist,1490,185.0,"07-02-2024, 19h"
1491,Halfwasted,1491,185.0,"07-02-2024, 19h"
1492,DoeWinD73,1492,185.0,"07-02-2024, 19h"
1493,WZG Mahvel,1493,185.0,"07-02-2024, 19h"
1494,so sleepy,1494,185.0,"07-02-2024, 19h"
1495,Roagon,1495,185.0,"07-02-2024, 19h"
1496,Mounir,1496,185.0,"07-02-2024, 19h"
1497,JericoPerez10,1497,184.0,"07-02-2024, 19h"
1498,Dreameater,1498,184.0,"07-02-2024, 19h"
1499,cattoni,1499,184.0,"07-02-2024, 19h"
1500,Lawzin,1500,184.0,"07-02-2024, 19h"
1501,Milk Fuzz,1501,184.0,"07-02-2024, 19h"
1502,timestop,1502,184.0,"07-02-2024, 19h"
1503,SShadesLuvsU,1503,184.0,"07-02-2024, 19h"
1504,Panda Seifuku,1504,184.0,"07-02-2024, 19h"
1505,CSRunner28,1505,184.0,"07-02-2024, 19h"
1506,LightEx,1506,184.0,"07-02-2024, 19h"
1507,Soarent,1507,184.0,"07-02-2024, 19h"
1508,QiyanasMilkMan,1508,183.0,"07-02-2024, 19h"
1509,戰鬥爽,1509,183.0,"07-02-2024, 19h"
1510,WT AraelF,1510,183.0,"07-02-2024, 19h"
1511,noahzhang,1511,183.0,"07-02-2024, 19h"
1512,eren yegah,1512,183.0,"07-02-2024, 19h"
1513,nick cap shi,1513,183.0,"07-02-2024, 19h"
1514,Scrotus Pocus,1514,183.0,"07-02-2024, 19h"
1515,Le Slammeur Fou,1515,183.0,"07-02-2024, 19h"
1516,Spenner3822,1516,183.0,"07-02-2024, 19h"
1517,Krosyth,1517,183.0,"07-02-2024, 19h"
1518,Luna Kiana,1518,183.0,"07-02-2024, 19h"
1519,Economista Jr,1519,183.0,"07-02-2024, 19h"
1520,CptnFab,1520,182.0,"07-02-2024, 19h"
1521,LTS Ishigamin,1521,182.0,"07-02-2024, 19h"
1522,Ianthejoker,1522,182.0,"07-02-2024, 19h"
1523,josseK04,1523,182.0,"07-02-2024, 19h"
1524,monox,1524,182.0,"07-02-2024, 19h"
1525,MOBYPATO,1525,182.0,"07-02-2024, 19h"
1526,gyfnb,1526,182.0,"07-02-2024, 19h"
1527,Pug Spice,1527,181.0,"07-02-2024, 19h"
1528,Don Meowmere,1528,181.0,"07-02-2024, 19h"
1529,Djhockey02,1529,181.0,"07-02-2024, 19h"
1530,Shinobu,1530,181.0,"07-02-2024, 19h"
1531,aTwistOfFate,1531,181.0,"07-02-2024, 19h"
1532,CatadorDeBazuco,1532,181.0,"07-02-2024, 19h"
1533,ovacomaz,1533,181.0,"07-02-2024, 19h"
1534,BlackStar,1534,181.0,"07-02-2024, 19h"
1535,BarnacleBoy0,1535,181.0,"07-02-2024, 19h"
1536,neo,1536,181.0,"07-02-2024, 19h"
1537,IgnisFray,1537,181.0,"07-02-2024, 19h"
1538,Gamersayshi,1538,181.0,"07-02-2024, 19h"
1539,daniel barbudo,1539,180.0,"07-02-2024, 19h"
1540,sebthedestroyer,1540,180.0,"07-02-2024, 19h"
1541,Rezzo,1541,180.0,"07-02-2024, 19h"
1542,Fred Nicácio,1542,180.0,"07-02-2024, 19h"
1543,psjjjj,1543,180.0,"07-02-2024, 19h"
1544,Soul,1544,180.0,"07-02-2024, 19h"
1545,Drope1912,1545,180.0,"07-02-2024, 19h"
1546,BD TALENTO RARO,1546,180.0,"07-02-2024, 19h"
1547,Tyven,1547,179.0,"07-02-2024, 19h"
1548,Jirbinator,1548,179.0,"07-02-2024, 19h"
1549,dadda,1549,179.0,"07-02-2024, 19h"
1550,Wugtrio,1550,179.0,"07-02-2024, 19h"
1551,ArchangelBrie,1551,179.0,"07-02-2024, 19h"
1552,Kaiser 256th,1552,179.0,"07-02-2024, 19h"
1553,Illuminaii,1553,179.0,"07-02-2024, 19h"
1554,labyrinthine,1554,179.0,"07-02-2024, 19h"
1555,machintosh,1555,179.0,"07-02-2024, 19h"
1556,JOAF,1556,179.0,"07-02-2024, 19h"
1557,MajestikMoose,1557,178.0,"07-02-2024, 19h"
1558,Saligia,1558,178.0,"07-02-2024, 19h"
1559,pullNpray,1559,178.0,"07-02-2024, 19h"
1560,Juridicodenoxus,1560,178.0,"07-02-2024, 19h"
1561,Im Fine to Fill,1561,178.0,"07-02-2024, 19h"
1562,GooseLifter,1562,178.0,"07-02-2024, 19h"
1563,V1zual Bastard,1563,178.0,"07-02-2024, 19h"
1564,Neckum,1564,178.0,"07-02-2024, 19h"
1565,zhuoyan,1565,178.0,"07-02-2024, 19h"
1566,Paranoid Android,1566,178.0,"07-02-2024, 19h"
1567,5DM Yorickzera,1567,178.0,"07-02-2024, 19h"
1568,John Nyan,1568,178.0,"07-02-2024, 19h"
1569,练绝活阿卡丽,1569,178.0,"07-02-2024, 19h"
1570,pandagang1523,1570,178.0,"07-02-2024, 19h"
1571,Soma,1571,178.0,"07-02-2024, 19h"
1572,SmonkChan,1572,177.0,"07-02-2024, 19h"
1573,xkunlpol,1573,177.0,"07-02-2024, 19h"
1574,HexagonBear,1574,177.0,"07-02-2024, 19h"
1575,Neaden,1575,177.0,"07-02-2024, 19h"
1576,Berlusconi,1576,177.0,"07-02-2024, 19h"
1577,GAMMA RAY BUSTA,1577,177.0,"07-02-2024, 19h"
1578,Leona de Sunfire,1578,177.0,"07-02-2024, 19h"
1579,DishwasherWasher,1579,177.0,"07-02-2024, 19h"
1580,Sync,1580,177.0,"07-02-2024, 19h"
1581,nanz735,1581,177.0,"07-02-2024, 19h"
1582,killersayslolno2,1582,176.0,"07-02-2024, 19h"
1583,Berlo,1583,176.0,"07-02-2024, 19h"
1584,AL911AL,1584,176.0,"07-02-2024, 19h"
1585,Mqzuba,1585,176.0,"07-02-2024, 19h"
1586,diegotrigo,1586,176.0,"07-02-2024, 19h"
1587,Sgambatti,1587,176.0,"07-02-2024, 19h"
1588,jeff93,1588,176.0,"07-02-2024, 19h"
1589,CartierBetter,1589,176.0,"07-02-2024, 19h"
1590,Jungle Cats only,1590,176.0,"07-02-2024, 19h"
1591,Deathfreak32,1591,176.0,"07-02-2024, 19h"
1592,Neonsy,1592,176.0,"07-02-2024, 19h"
1593,doggmeat,1593,176.0,"07-02-2024, 19h"
1594,the HRZ ,1594,176.0,"07-02-2024, 19h"
1595,Chad BigArms,1595,175.0,"07-02-2024, 19h"
1596,Kyrehx,1596,175.0,"07-02-2024, 19h"
1597,Kingslowking,1597,175.0,"07-02-2024, 19h"
1598,Bitter Pig,1598,175.0,"07-02-2024, 19h"
1599,Lord Gu,1599,175.0,"07-02-2024, 19h"
1600,excited raichu,1600,175.0,"07-02-2024, 19h"
1601,momon,1601,175.0,"07-02-2024, 19h"
1602,Richtofen,1602,175.0,"07-02-2024, 19h"
1603,BHisa,1603,175.0,"07-02-2024, 19h"
1604,Rafaelsanhunter,1604,175.0,"07-02-2024, 19h"
1605,EdsonMSF,1605,175.0,"07-02-2024, 19h"
1606,UNBLOKCK1018,1606,175.0,"07-02-2024, 19h"
1607,MiniAceEmerald,1607,175.0,"07-02-2024, 19h"
1608,ReportameEsta,1608,175.0,"07-02-2024, 19h"
1609,Cauliflower1,1609,174.0,"07-02-2024, 19h"
1610,nayeonnie,1610,174.0,"07-02-2024, 19h"
1611,DeadlyxSmoke,1611,174.0,"07-02-2024, 19h"
1612,Umbreon,1612,174.0,"07-02-2024, 19h"
1613,Previousevil,1613,174.0,"07-02-2024, 19h"
1614,NonSpes,1614,174.0,"07-02-2024, 19h"
1615,Hybris,1615,174.0,"07-02-2024, 19h"
1616,Ryzen 3 2200g,1616,174.0,"07-02-2024, 19h"
1617,UnicornDewy,1617,174.0,"07-02-2024, 19h"
1618,QueenVMushyTea,1618,174.0,"07-02-2024, 19h"
1619,angeluxe,1619,174.0,"07-02-2024, 19h"
1620,Micle,1620,173.0,"07-02-2024, 19h"
1621,Eye of Soren,1621,173.0,"07-02-2024, 19h"
1622,Igsystential,1622,173.0,"07-02-2024, 19h"
1623,Divineprince,1623,173.0,"07-02-2024, 19h"
1624,Insidiator,1624,173.0,"07-02-2024, 19h"
1625,AbHidiGo,1625,173.0,"07-02-2024, 19h"
1626,DeathbedRegrets,1626,173.0,"07-02-2024, 19h"
1627,zeotheburrito,1627,172.0,"07-02-2024, 19h"
1628,ZYY,1628,172.0,"07-02-2024, 19h"
1629,AlexDark3r,1629,172.0,"07-02-2024, 19h"
1630,spicy topdeck,1630,172.0,"07-02-2024, 19h"
1631,Waterfleas,1631,172.0,"07-02-2024, 19h"
1632,Passadin,1632,172.0,"07-02-2024, 19h"
1633,The Stranger,1633,172.0,"07-02-2024, 19h"
1634,1armedsoul,1634,172.0,"07-02-2024, 19h"
1635,LeNinjaboy,1635,172.0,"07-02-2024, 19h"
1636,PersonaShell,1636,172.0,"07-02-2024, 19h"
1637,bg boring,1637,172.0,"07-02-2024, 19h"
1638,HepC Acceptor,1638,172.0,"07-02-2024, 19h"
1639,Gibshot,1639,172.0,"07-02-2024, 19h"
1640,Fate Watches,1640,172.0,"07-02-2024, 19h"
1641,ScubaSteve,1641,171.0,"07-02-2024, 19h"
1642,Muctarr,1642,171.0,"07-02-2024, 19h"
1643,Yuca,1643,171.0,"07-02-2024, 19h"
1644,TheBoxer2718,1644,171.0,"07-02-2024, 19h"
1645,Bester Steyl,1645,171.0,"07-02-2024, 19h"
1646,Sir Blaw ownz u,1646,171.0,"07-02-2024, 19h"
1647,Gray Abarai,1647,171.0,"07-02-2024, 19h"
1648,Level 5 Vegan,1648,171.0,"07-02-2024, 19h"
1649,xumatas,1649,171.0,"07-02-2024, 19h"
1650,aragorn99,1650,171.0,"07-02-2024, 19h"
1651,GreenTinky,1651,171.0,"07-02-2024, 19h"
1652,PNF Kiesow,1652,170.0,"07-02-2024, 19h"
1653,BlazeCatGames,1653,170.0,"07-02-2024, 19h"
1654,The Chaser,1654,170.0,"07-02-2024, 19h"
1655,Demoman from tf2,1655,170.0,"07-02-2024, 19h"
1656,INFILTRADO666,1656,170.0,"07-02-2024, 19h"
1657,drmcmorrow,1657,170.0,"07-02-2024, 19h"
1658,ZiggyZiggs,1658,170.0,"07-02-2024, 19h"
1659,Vevevy,1659,170.0,"07-02-2024, 19h"
1660,Chaewon,1660,170.0,"07-02-2024, 19h"
1661,PokasJokas,1661,170.0,"07-02-2024, 19h"
1662,RodrigoACN,1662,170.0,"07-02-2024, 19h"
1663,Shiipaws,1663,169.0,"07-02-2024, 19h"
1664,IAmTakko,1664,169.0,"07-02-2024, 19h"
1665,DreXeLL,1665,169.0,"07-02-2024, 19h"
1666,Mageq    ,1666,169.0,"07-02-2024, 19h"
1667,settwo,1667,169.0,"07-02-2024, 19h"
1668,BFG Moth,1668,169.0,"07-02-2024, 19h"
1669,Evades Taxes,1669,169.0,"07-02-2024, 19h"
1670,lucasdonovan214,1670,169.0,"07-02-2024, 19h"
1671,Memiin m3l4 p3l4,1671,169.0,"07-02-2024, 19h"
1672,uLib,1672,169.0,"07-02-2024, 19h"
1673,tanzezambamitmir,1673,169.0,"07-02-2024, 19h"
1674,Sky3F4ll,1674,169.0,"07-02-2024, 19h"
1675,I just suck srry,1675,169.0,"07-02-2024, 19h"
1676,Armeit,1676,169.0,"07-02-2024, 19h"
1677,neb12r,1677,168.0,"07-02-2024, 19h"
1678,John La Tona,1678,168.0,"07-02-2024, 19h"
1679,Dhaf,1679,168.0,"07-02-2024, 19h"
1680,Raravin,1680,168.0,"07-02-2024, 19h"
1681,cabo340,1681,168.0,"07-02-2024, 19h"
1682,M1racle,1682,168.0,"07-02-2024, 19h"
1683,Ge1ber,1683,168.0,"07-02-2024, 19h"
1684,Tackk,1684,168.0,"07-02-2024, 19h"
1685,AllMightyEmipe,1685,168.0,"07-02-2024, 19h"
1686,JasonKing,1686,167.0,"07-02-2024, 19h"
1687,TheSpiceMelange,1687,167.0,"07-02-2024, 19h"
1688,Ursine,1688,167.0,"07-02-2024, 19h"
1689,Spiderwick,1689,167.0,"07-02-2024, 19h"
1690,faridyrg16,1690,167.0,"07-02-2024, 19h"
1691,Sir Kiwi II,1691,167.0,"07-02-2024, 19h"
1692,dabudder7,1692,167.0,"07-02-2024, 19h"
1693,Bobo the Chump,1693,167.0,"07-02-2024, 19h"
1694,SteamPoweredHam,1694,167.0,"07-02-2024, 19h"
1695,Lonk,1695,167.0,"07-02-2024, 19h"
1696,arrow,1696,166.0,"07-02-2024, 19h"
1697,BEP,1697,166.0,"07-02-2024, 19h"
1698,wanzi,1698,166.0,"07-02-2024, 19h"
1699,Alpheux,1699,166.0,"07-02-2024, 19h"
1700,andrevrochas,1700,166.0,"07-02-2024, 19h"
1701,Lochsa,1701,166.0,"07-02-2024, 19h"
1702,Estudante de Mat,1702,166.0,"07-02-2024, 19h"
1703,Themata,1703,166.0,"07-02-2024, 19h"
1704,Vinocan,1704,166.0,"07-02-2024, 19h"
1705,ratbat,1705,166.0,"07-02-2024, 19h"
1706,BANCO ITAU,1706,166.0,"07-02-2024, 19h"
1707,leppity,1707,165.0,"07-02-2024, 19h"
1708,Eldaredt,1708,165.0,"07-02-2024, 19h"
1709,LILÍCITA,1709,165.0,"07-02-2024, 19h"
1710,Left,1710,165.0,"07-02-2024, 19h"
1711,tutu,1711,165.0,"07-02-2024, 19h"
1712,Frantz Fanon,1712,165.0,"07-02-2024, 19h"
1713,Predador god,1713,165.0,"07-02-2024, 19h"
1714,Deevo,1714,165.0,"07-02-2024, 19h"
1715,Gnomdeguerre,1715,165.0,"07-02-2024, 19h"
1716,Corpcycle,1716,165.0,"07-02-2024, 19h"
1717,zhangjialong,1717,165.0,"07-02-2024, 19h"
1718,AT GeoElHelo,1718,165.0,"07-02-2024, 19h"
1719,Gurko,1719,165.0,"07-02-2024, 19h"
1720,LTS Nameless,1720,164.0,"07-02-2024, 19h"
1721,Lv32 Boss,1721,164.0,"07-02-2024, 19h"
1722,Swamp man,1722,164.0,"07-02-2024, 19h"
1723,Nozomu,1723,164.0,"07-02-2024, 19h"
1724,RainyyDayy,1724,164.0,"07-02-2024, 19h"
1725,AT Andersn,1725,164.0,"07-02-2024, 19h"
1726,GamingRaindrop,1726,164.0,"07-02-2024, 19h"
1727,BloodForAlly,1727,164.0,"07-02-2024, 19h"
1728,Warm Hugz,1728,164.0,"07-02-2024, 19h"
1729,Ekko in Paris,1729,164.0,"07-02-2024, 19h"
1730,wazooqq,1730,164.0,"07-02-2024, 19h"
1731,Gholdy,1731,164.0,"07-02-2024, 19h"
1732,FNX Barcosa,1732,164.0,"07-02-2024, 19h"
1733,Isaiah 42,1733,164.0,"07-02-2024, 19h"
1734,Magikarp 9000,1734,164.0,"07-02-2024, 19h"
1735,Liewight,1735,164.0,"07-02-2024, 19h"
1736,UsoppAiming,1736,163.0,"07-02-2024, 19h"
1737,NNT DanGG,1737,163.0,"07-02-2024, 19h"
1738,Lando,1738,163.0,"07-02-2024, 19h"
1739,Levin,1739,163.0,"07-02-2024, 19h"
1740,終已不顧,1740,163.0,"07-02-2024, 19h"
1741,Ardyn,1741,163.0,"07-02-2024, 19h"
1742,Qu3t2,1742,163.0,"07-02-2024, 19h"
1743,Yang Pusi,1743,163.0,"07-02-2024, 19h"
1744,ADORUNE517,1744,163.0,"07-02-2024, 19h"
1745,Gyan23,1745,163.0,"07-02-2024, 19h"
1746,mastermind444,1746,163.0,"07-02-2024, 19h"
1747,Dank13,1747,163.0,"07-02-2024, 19h"
1748,Ratowyd,1748,163.0,"07-02-2024, 19h"
1749,AriaMain,1749,163.0,"07-02-2024, 19h"
1750,LesteryTaro,1750,163.0,"07-02-2024, 19h"
1751,chena1,1751,163.0,"07-02-2024, 19h"
1752,nuub116,1752,163.0,"07-02-2024, 19h"
1753,Anartjie,1753,163.0,"07-02-2024, 19h"
1754,ShieldBro,1754,163.0,"07-02-2024, 19h"
1755,MLTS angeloninja,1755,163.0,"07-02-2024, 19h"
1756,maikSkill,1756,162.0,"07-02-2024, 19h"
1757,TFG Divinity,1757,162.0,"07-02-2024, 19h"
1758,CKG  小马哥,1758,162.0,"07-02-2024, 19h"
1759,TyronneFalls,1759,162.0,"07-02-2024, 19h"
1760,ZeroAluccard,1760,162.0,"07-02-2024, 19h"
1761,On My Ping,1761,162.0,"07-02-2024, 19h"
1762,SpiderMansion,1762,162.0,"07-02-2024, 19h"
1763,Moobkoobl,1763,162.0,"07-02-2024, 19h"
1764,AlroTroll,1764,162.0,"07-02-2024, 19h"
1765,Zodiac331,1765,162.0,"07-02-2024, 19h"
1766,O Pipas,1766,162.0,"07-02-2024, 19h"
1767,kaiky,1767,162.0,"07-02-2024, 19h"
1768,StelleNogueira,1768,162.0,"07-02-2024, 19h"
1769,ClementJM,1769,162.0,"07-02-2024, 19h"
1770,chrisbbacon,1770,162.0,"07-02-2024, 19h"
1771,PandaDragon,1771,162.0,"07-02-2024, 19h"
1772,Velitas,1772,162.0,"07-02-2024, 19h"
1773,Xanz,1773,162.0,"07-02-2024, 19h"
1774,HUNTERSHIVA,1774,162.0,"07-02-2024, 19h"
1775,I Love Scotty,1775,161.0,"07-02-2024, 19h"
1776,hefang,1776,161.0,"07-02-2024, 19h"
1777,syool,1777,161.0,"07-02-2024, 19h"
1778,xDoughynut,1778,161.0,"07-02-2024, 19h"
1779,Jenius,1779,161.0,"07-02-2024, 19h"
1780,indiodoespaço,1780,161.0,"07-02-2024, 19h"
1781,ManaDuVortes,1781,161.0,"07-02-2024, 19h"
1782,buddergod311,1782,161.0,"07-02-2024, 19h"
1783,GK EuTProtejo,1783,161.0,"07-02-2024, 19h"
1784,TISSS,1784,161.0,"07-02-2024, 19h"
1785,Flocka,1785,161.0,"07-02-2024, 19h"
1786,TheBlue2punto0,1786,161.0,"07-02-2024, 19h"
1787,Laquey,1787,161.0,"07-02-2024, 19h"
1788,MONKEY D HULK,1788,161.0,"07-02-2024, 19h"
1789,Cleytinhoo,1789,161.0,"07-02-2024, 19h"
1790,Nnadax,1790,161.0,"07-02-2024, 19h"
1791,Zé coméia,1791,161.0,"07-02-2024, 19h"
1792,Section808,1792,161.0,"07-02-2024, 19h"
1793,Zeeff,1793,161.0,"07-02-2024, 19h"
1794,Sababa Chu,1794,161.0,"07-02-2024, 19h"
1795,X0O0O,1795,161.0,"07-02-2024, 19h"
1796,Felpdscff,1796,161.0,"07-02-2024, 19h"
1797,Txd alf,1797,161.0,"07-02-2024, 19h"
1798,T3RKATS,1798,161.0,"07-02-2024, 19h"
1799,jeebeleebus,1799,161.0,"07-02-2024, 19h"
1800,Harimata,1800,160.0,"07-02-2024, 19h"
1801,DancingDrone,1801,160.0,"07-02-2024, 19h"
1802,MilkinMammaries,1802,160.0,"07-02-2024, 19h"
1803,CKG 长春王力宏,1803,160.0,"07-02-2024, 19h"
1804,Starset,1804,160.0,"07-02-2024, 19h"
1805,Lunar9Azul,1805,160.0,"07-02-2024, 19h"
1806,The Tripster,1806,160.0,"07-02-2024, 19h"
1807,Super Lasanha,1807,160.0,"07-02-2024, 19h"
1808,DInfinity,1808,160.0,"07-02-2024, 19h"
1809,BottleSnap,1809,160.0,"07-02-2024, 19h"
1810,KrazyKenst3r,1810,160.0,"07-02-2024, 19h"
1811,aberen,1811,160.0,"07-02-2024, 19h"
1812,Tíbia,1812,160.0,"07-02-2024, 19h"
1813,iGankPeople,1813,160.0,"07-02-2024, 19h"
1814,Cruno,1814,160.0,"07-02-2024, 19h"
1815,Sorcerer,1815,160.0,"07-02-2024, 19h"
1816,Houzukimaru,1816,160.0,"07-02-2024, 19h"
1817,S0UND,1817,160.0,"07-02-2024, 19h"
1818,Aeld,1818,160.0,"07-02-2024, 19h"
1819,ItsJustJared,1819,160.0,"07-02-2024, 19h"
1820,Jhin Carrey,1820,160.0,"07-02-2024, 19h"
1821,Shacal456,1821,160.0,"07-02-2024, 19h"
1822,Dark Cosmic Jhin,1822,160.0,"07-02-2024, 19h"
1823,heraud,1823,160.0,"07-02-2024, 19h"
1824,lazzarotto,1824,160.0,"07-02-2024, 19h"
1825,Irvine,1825,159.0,"07-02-2024, 19h"
1826,revelent,1826,159.0,"07-02-2024, 19h"
1827,Síndrome,1827,159.0,"07-02-2024, 19h"
1828,Kaza,1828,159.0,"07-02-2024, 19h"
1829,HalfDrowBard,1829,159.0,"07-02-2024, 19h"
1830,Kanon Slz,1830,159.0,"07-02-2024, 19h"
1831,El Cråzy,1831,159.0,"07-02-2024, 19h"
1832,Pixelet,1832,159.0,"07-02-2024, 19h"
1833,Joe,1833,159.0,"07-02-2024, 19h"
1834,Masked Magician,1834,159.0,"07-02-2024, 19h"
1835,Covisk,1835,159.0,"07-02-2024, 19h"
1836,Fox News at 7,1836,158.0,"07-02-2024, 19h"
1837,HiddenOnSol,1837,158.0,"07-02-2024, 19h"
1838,Pachotuba,1838,158.0,"07-02-2024, 19h"
1839,Ascher,1839,158.0,"07-02-2024, 19h"
1840,tempest124,1840,158.0,"07-02-2024, 19h"
1841,Papaprika,1841,158.0,"07-02-2024, 19h"
1842,kinfoikA,1842,158.0,"07-02-2024, 19h"
1843,Barata do MIB,1843,158.0,"07-02-2024, 19h"
