,name,rank,lp,date
1392,Chad BigArms,1392,175.0,"30-01-2024, 17h"
1393,Kyrehx,1393,175.0,"30-01-2024, 17h"
1394,Kingslowking,1394,175.0,"30-01-2024, 17h"
1395,Tr33s,1395,175.0,"30-01-2024, 17h"
1396,Damof Kit Bota,1396,175.0,"30-01-2024, 17h"
1397,Adobo,1397,175.0,"30-01-2024, 17h"
1398,Valci22,1398,175.0,"30-01-2024, 17h"
1399,Roagon,1399,175.0,"30-01-2024, 17h"
1400,aM Lotuslol,1400,175.0,"30-01-2024, 17h"
1401,AryaJan,1401,175.0,"30-01-2024, 17h"
1402,Kenpachi Zaraki,1402,175.0,"30-01-2024, 17h"
1403,Richtofen,1403,175.0,"30-01-2024, 17h"
1404,USS Monitor,1404,175.0,"30-01-2024, 17h"
1405,Guapollo,1405,175.0,"30-01-2024, 17h"
1406,MoneyMental,1406,174.0,"30-01-2024, 17h"
1407,Cauliflower1,1407,174.0,"30-01-2024, 17h"
1408,ShiroKuroPoro,1408,174.0,"30-01-2024, 17h"
1409,nayeonnie,1409,174.0,"30-01-2024, 17h"
1410,cloite,1410,174.0,"30-01-2024, 17h"
1411,oswaldcorp,1411,174.0,"30-01-2024, 17h"
1412,Hybris,1412,174.0,"30-01-2024, 17h"
1413,Previousevil,1413,174.0,"30-01-2024, 17h"
1414,Gamersayshi,1414,174.0,"30-01-2024, 17h"
1415,Kaisas Thighs,1415,174.0,"30-01-2024, 17h"
1416,Micle,1416,173.0,"30-01-2024, 17h"
1417,wqr,1417,173.0,"30-01-2024, 17h"
1418,NicePug,1418,173.0,"30-01-2024, 17h"
1419,Eye of Soren,1419,173.0,"30-01-2024, 17h"
1420,Kin9Leo8,1420,173.0,"30-01-2024, 17h"
1421,Italiano,1421,173.0,"30-01-2024, 17h"
1422,dro,1422,173.0,"30-01-2024, 17h"
1423,Dovahrah,1423,173.0,"30-01-2024, 17h"
1424,AbHidiGo,1424,173.0,"30-01-2024, 17h"
1425,Smurf Carreado,1425,173.0,"30-01-2024, 17h"
1426,TTFL,1426,173.0,"30-01-2024, 17h"
1427,zeotheburrito,1427,172.0,"30-01-2024, 17h"
1428,ZYY,1428,172.0,"30-01-2024, 17h"
1429,AlexDark3r,1429,172.0,"30-01-2024, 17h"
1430,spicy topdeck,1430,172.0,"30-01-2024, 17h"
1431,Waterfleas,1431,172.0,"30-01-2024, 17h"
1432,Kevincito,1432,172.0,"30-01-2024, 17h"
1433,II La Rosalía II,1433,172.0,"30-01-2024, 17h"
1434,PersonaShell,1434,172.0,"30-01-2024, 17h"
1435,InadraN,1435,172.0,"30-01-2024, 17h"
1436,Gibshot,1436,172.0,"30-01-2024, 17h"
1437,ScubaSteve,1437,171.0,"30-01-2024, 17h"
1438,EnroeTenroe,1438,171.0,"30-01-2024, 17h"
1439,Muctarr,1439,171.0,"30-01-2024, 17h"
1440,Yuca,1440,171.0,"30-01-2024, 17h"
1441,TTV ICE,1441,171.0,"30-01-2024, 17h"
1442,TheBoxer2718,1442,171.0,"30-01-2024, 17h"
1443,jean1080,1443,171.0,"30-01-2024, 17h"
1444,Bester Steyl,1444,171.0,"30-01-2024, 17h"
1445,Brad,1445,171.0,"30-01-2024, 17h"
1446,PNF Kiesow,1446,170.0,"30-01-2024, 17h"
1447,BlazeCatGames,1447,170.0,"30-01-2024, 17h"
1448,Demoman from tf2,1448,170.0,"30-01-2024, 17h"
1449,Vevevy,1449,170.0,"30-01-2024, 17h"
1450,Chaewon,1450,170.0,"30-01-2024, 17h"
1451,Shiipaws,1451,169.0,"30-01-2024, 17h"
1452,DreXeLL,1452,169.0,"30-01-2024, 17h"
1453,Mageq    ,1453,169.0,"30-01-2024, 17h"
1454,BFG Moth,1454,169.0,"30-01-2024, 17h"
1455,Evades Taxes,1455,169.0,"30-01-2024, 17h"
1456,BlackStar,1456,169.0,"30-01-2024, 17h"
1457,Rayzay,1457,169.0,"30-01-2024, 17h"
1458,Hydan,1458,169.0,"30-01-2024, 17h"
1459,Evil Eye Rinne,1459,169.0,"30-01-2024, 17h"
1460,neb12r,1460,168.0,"30-01-2024, 17h"
1461,John La Tona,1461,168.0,"30-01-2024, 17h"
1462,clawedtiger,1462,168.0,"30-01-2024, 17h"
1463,Bora Tubarões,1463,168.0,"30-01-2024, 17h"
1464,Dhaf,1464,168.0,"30-01-2024, 17h"
1465,Raravin,1465,168.0,"30-01-2024, 17h"
1466,dabudder7,1466,168.0,"30-01-2024, 17h"
1467,M1racle,1467,168.0,"30-01-2024, 17h"
1468,VULGAR CARROT,1468,168.0,"30-01-2024, 17h"
1469,nix,1469,168.0,"30-01-2024, 17h"
1470,Ge1ber,1470,168.0,"30-01-2024, 17h"
1471,JetplaneGaming,1471,168.0,"30-01-2024, 17h"
1472,Aeld,1472,168.0,"30-01-2024, 17h"
1473,Huy BigDíkichini,1473,168.0,"30-01-2024, 17h"
1474,JasonKing,1474,167.0,"30-01-2024, 17h"
1475,TheSpiceMelange,1475,167.0,"30-01-2024, 17h"
1476,Ursine,1476,167.0,"30-01-2024, 17h"
1477,aTwistOfFate,1477,167.0,"30-01-2024, 17h"
1478,Spiderwick,1478,167.0,"30-01-2024, 17h"
1479,ZedLiu,1479,167.0,"30-01-2024, 17h"
1480,faridyrg16,1480,167.0,"30-01-2024, 17h"
1481,Sir Kiwi II,1481,167.0,"30-01-2024, 17h"
1482,S4nchesss,1482,167.0,"30-01-2024, 17h"
1483,Llama Oscura,1483,167.0,"30-01-2024, 17h"
1484,Yorick Yoestar,1484,167.0,"30-01-2024, 17h"
1485,The CarryBear,1485,167.0,"30-01-2024, 17h"
1486,Seranna,1486,167.0,"30-01-2024, 17h"
1487,Solosatan,1487,167.0,"30-01-2024, 17h"
1488,arrow,1488,166.0,"30-01-2024, 17h"
1489,wanzi,1489,166.0,"30-01-2024, 17h"
1490,Alpheux,1490,166.0,"30-01-2024, 17h"
1491,Lochsa,1491,166.0,"30-01-2024, 17h"
1492,Estudante de Mat,1492,166.0,"30-01-2024, 17h"
1493,Synik,1493,166.0,"30-01-2024, 17h"
1494,Coffee Poro,1494,166.0,"30-01-2024, 17h"
1495,BashfulPanda,1495,166.0,"30-01-2024, 17h"
1496,Moobkoobl,1496,166.0,"30-01-2024, 17h"
1497,kamukami,1497,166.0,"30-01-2024, 17h"
1498,Mêmento Mori,1498,166.0,"30-01-2024, 17h"
1499,leppity,1499,165.0,"30-01-2024, 17h"
1500,Eldaredt,1500,165.0,"30-01-2024, 17h"
1501,r1a2n3d4o5m name,1501,165.0,"30-01-2024, 17h"
1502,LILÍCITA,1502,165.0,"30-01-2024, 17h"
1503,Left,1503,165.0,"30-01-2024, 17h"
1504,tutu,1504,165.0,"30-01-2024, 17h"
1505,Frantz Fanon,1505,165.0,"30-01-2024, 17h"
1506,Koyce,1506,165.0,"30-01-2024, 17h"
1507,Predador god,1507,165.0,"30-01-2024, 17h"
1508,Cristian,1508,165.0,"30-01-2024, 17h"
1509,Vitinho,1509,165.0,"30-01-2024, 17h"
1510,Gnomdeguerre,1510,165.0,"30-01-2024, 17h"
1511,Corpcycle,1511,165.0,"30-01-2024, 17h"
1512,Minako,1512,165.0,"30-01-2024, 17h"
1513,HotGuy4Pack,1513,165.0,"30-01-2024, 17h"
1514,QueenVMushyTea,1514,165.0,"30-01-2024, 17h"
1515,Good Guy Anivia,1515,165.0,"30-01-2024, 17h"
1516,LTS Nameless,1516,164.0,"30-01-2024, 17h"
1517,Swamp man,1517,164.0,"30-01-2024, 17h"
1518,Nozomu,1518,164.0,"30-01-2024, 17h"
1519,丶挽醉清风,1519,164.0,"30-01-2024, 17h"
1520,Neklaz,1520,164.0,"30-01-2024, 17h"
1521,GamingRaindrop,1521,164.0,"30-01-2024, 17h"
1522,BloodForAlly,1522,164.0,"30-01-2024, 17h"
1523,Warm Hugz,1523,164.0,"30-01-2024, 17h"
1524,machintosh,1524,164.0,"30-01-2024, 17h"
1525,bobandjoe132,1525,164.0,"30-01-2024, 17h"
1526,Liewight,1526,164.0,"30-01-2024, 17h"
1527,UsoppAiming,1527,163.0,"30-01-2024, 17h"
1528,Saligia,1528,163.0,"30-01-2024, 17h"
1529,NNT DanGG,1529,163.0,"30-01-2024, 17h"
1530,Lando,1530,163.0,"30-01-2024, 17h"
1531,終已不顧,1531,163.0,"30-01-2024, 17h"
1532,Dr3ad,1532,163.0,"30-01-2024, 17h"
1533,Ardyn,1533,163.0,"30-01-2024, 17h"
1534,Qu3t2,1534,163.0,"30-01-2024, 17h"
1535,Yang Pusi,1535,163.0,"30-01-2024, 17h"
1536,Lil Ketamine,1536,163.0,"30-01-2024, 17h"
1537,Gyan23,1537,163.0,"30-01-2024, 17h"
1538,Poppy Play Timee,1538,163.0,"30-01-2024, 17h"
1539,Dank13,1539,163.0,"30-01-2024, 17h"
1540,Abbazabba,1540,163.0,"30-01-2024, 17h"
1541,AriaMain,1541,163.0,"30-01-2024, 17h"
1542,SEK,1542,163.0,"30-01-2024, 17h"
1543,Anartjie,1543,163.0,"30-01-2024, 17h"
1544,maikSkill,1544,162.0,"30-01-2024, 17h"
1545,TFG Divinity,1545,162.0,"30-01-2024, 17h"
1546,CKG  小马哥,1546,162.0,"30-01-2024, 17h"
1547,Neaden,1547,162.0,"30-01-2024, 17h"
1548,chknfried,1548,162.0,"30-01-2024, 17h"
1549,XTurtleLickerX,1549,162.0,"30-01-2024, 17h"
1550,TyronneFalls,1550,162.0,"30-01-2024, 17h"
1551,ChatGPT,1551,162.0,"30-01-2024, 17h"
1552,Moraes,1552,162.0,"30-01-2024, 17h"
1553,AvionTheDragon,1553,162.0,"30-01-2024, 17h"
1554,KOD,1554,162.0,"30-01-2024, 17h"
1555,zan dizzy,1555,162.0,"30-01-2024, 17h"
1556,Lestat the kid,1556,162.0,"30-01-2024, 17h"
1557,TacoChief420,1557,162.0,"30-01-2024, 17h"
1558,Umbreon,1558,162.0,"30-01-2024, 17h"
1559,Sorcerer,1559,162.0,"30-01-2024, 17h"
1560,ChiếnVương,1560,162.0,"30-01-2024, 17h"
1561,ChunkyLegend,1561,162.0,"30-01-2024, 17h"
1562,StelleNogueira,1562,162.0,"30-01-2024, 17h"
1563,I Love Scotty,1563,161.0,"30-01-2024, 17h"
1564,hefang,1564,161.0,"30-01-2024, 17h"
1565,syool,1565,161.0,"30-01-2024, 17h"
1566,xDoughynut,1566,161.0,"30-01-2024, 17h"
1567,AceIris,1567,161.0,"30-01-2024, 17h"
1568,Jenius,1568,161.0,"30-01-2024, 17h"
1569,indiodoespaço,1569,161.0,"30-01-2024, 17h"
1570,ManaDuVortes,1570,161.0,"30-01-2024, 17h"
1571,SpiderMansion,1571,161.0,"30-01-2024, 17h"
1572,GK EuTProtejo,1572,161.0,"30-01-2024, 17h"
1573,Tuvieja,1573,161.0,"30-01-2024, 17h"
1574,Worldz Best ADC,1574,161.0,"30-01-2024, 17h"
1575,TISSS,1575,161.0,"30-01-2024, 17h"
1576,TheBlue2punto0,1576,161.0,"30-01-2024, 17h"
1577,Laquey,1577,161.0,"30-01-2024, 17h"
1578,Andrew McFly,1578,161.0,"30-01-2024, 17h"
1579,Cleytinhoo,1579,161.0,"30-01-2024, 17h"
1580,Section808,1580,161.0,"30-01-2024, 17h"
1581,冷たい枕,1581,161.0,"30-01-2024, 17h"
1582,Bunsy,1582,161.0,"30-01-2024, 17h"
1583,Newte,1583,161.0,"30-01-2024, 17h"
1584,Shacal456,1584,161.0,"30-01-2024, 17h"
1585,Harimata,1585,160.0,"30-01-2024, 17h"
1586,DancingDrone,1586,160.0,"30-01-2024, 17h"
1587,MilkinMammaries,1587,160.0,"30-01-2024, 17h"
1588,BetaCake,1588,160.0,"30-01-2024, 17h"
1589,foodknight,1589,160.0,"30-01-2024, 17h"
1590,CKG 长春王力宏,1590,160.0,"30-01-2024, 17h"
1591,Starset,1591,160.0,"30-01-2024, 17h"
1592,rikukhmickey,1592,160.0,"30-01-2024, 17h"
1593,Lunar9Azul,1593,160.0,"30-01-2024, 17h"
1594,Berlusconi,1594,160.0,"30-01-2024, 17h"
1595,Super Lasanha,1595,160.0,"30-01-2024, 17h"
1596,DInfinity,1596,160.0,"30-01-2024, 17h"
1597,BottleSnap,1597,160.0,"30-01-2024, 17h"
1598,Bitter Pig,1598,160.0,"30-01-2024, 17h"
1599,KrazyKenst3r,1599,160.0,"30-01-2024, 17h"
1600,Bad Delivery,1600,160.0,"30-01-2024, 17h"
1601,aberen,1601,160.0,"30-01-2024, 17h"
1602,iGankPeople,1602,160.0,"30-01-2024, 17h"
1603,Tíbia,1603,160.0,"30-01-2024, 17h"
1604,momon,1604,160.0,"30-01-2024, 17h"
1605,Deathfreak32,1605,160.0,"30-01-2024, 17h"
1606,Tôrî,1606,160.0,"30-01-2024, 17h"
1607,lMILKnCOOKIESl,1607,160.0,"30-01-2024, 17h"
1608,ItsJustJared,1608,160.0,"30-01-2024, 17h"
1609,papimawi,1609,160.0,"30-01-2024, 17h"
1610,Einxald,1610,160.0,"30-01-2024, 17h"
1611,Irvine,1611,159.0,"30-01-2024, 17h"
1612,revelent,1612,159.0,"30-01-2024, 17h"
1613,Ascher,1613,159.0,"30-01-2024, 17h"
1614,Mabom,1614,159.0,"30-01-2024, 17h"
1615,Kaza,1615,159.0,"30-01-2024, 17h"
1616,Sr Gødavd,1616,159.0,"30-01-2024, 17h"
1617,HalfDrowBard,1617,159.0,"30-01-2024, 17h"
1618,Smopobl,1618,159.0,"30-01-2024, 17h"
1619,anDante,1619,159.0,"30-01-2024, 17h"
1620,xeddy xeddoso,1620,159.0,"30-01-2024, 17h"
1621,Puyshpii,1621,158.0,"30-01-2024, 17h"
1622,Fox News at 7,1622,158.0,"30-01-2024, 17h"
1623,Slayer 486,1623,158.0,"30-01-2024, 17h"
1624,HiddenOnSol,1624,158.0,"30-01-2024, 17h"
1625,Salidror,1625,158.0,"30-01-2024, 17h"
1626,Pachotuba,1626,158.0,"30-01-2024, 17h"
1627,Bobo the Chump,1627,158.0,"30-01-2024, 17h"
1628,H2K BBoyOca,1628,158.0,"30-01-2024, 17h"
1629,Sir Pizêro,1629,158.0,"30-01-2024, 17h"
1630,GreenLemon,1630,158.0,"30-01-2024, 17h"
1631,Papaprika,1631,158.0,"30-01-2024, 17h"
1632,CoCoStorez,1632,158.0,"30-01-2024, 17h"
1633,TheDescendedOne,1633,157.0,"30-01-2024, 17h"
1634,Azrael,1634,157.0,"30-01-2024, 17h"
1635,A Puggoo,1635,157.0,"30-01-2024, 17h"
1636,Torokbr,1636,157.0,"30-01-2024, 17h"
1637,Mid9ghtMeatTrain,1637,157.0,"30-01-2024, 17h"
1638,Zeeh,1638,157.0,"30-01-2024, 17h"
1639,KaiTheSojourner,1639,157.0,"30-01-2024, 17h"
1640,Cassette,1640,157.0,"30-01-2024, 17h"
1641,Booty Shorts,1641,157.0,"30-01-2024, 17h"
1642,631,1642,157.0,"30-01-2024, 17h"
1643,YalimSantos,1643,156.0,"30-01-2024, 17h"
1644,A pinguin,1644,156.0,"30-01-2024, 17h"
1645,heloooo,1645,156.0,"30-01-2024, 17h"
1646,Slyrak,1646,156.0,"30-01-2024, 17h"
1647,Karmateo,1647,156.0,"30-01-2024, 17h"
1648,ebones,1648,156.0,"30-01-2024, 17h"
1649,yuppie,1649,156.0,"30-01-2024, 17h"
1650,Folk,1650,156.0,"30-01-2024, 17h"
1651,terreitor,1651,156.0,"30-01-2024, 17h"
1652,せかい,1652,156.0,"30-01-2024, 17h"
1653,SherlockJ,1653,155.0,"30-01-2024, 17h"
1654,UZI is God,1654,155.0,"30-01-2024, 17h"
1655,Skjel,1655,155.0,"30-01-2024, 17h"
1656,elimota04,1656,155.0,"30-01-2024, 17h"
1657,Lealtad,1657,155.0,"30-01-2024, 17h"
1658,jasoncript5,1658,155.0,"30-01-2024, 17h"
1659,jhinjhinjhinjhin,1659,155.0,"30-01-2024, 17h"
1660,Srtasia,1660,155.0,"30-01-2024, 17h"
1661,Slegf,1661,155.0,"30-01-2024, 17h"
1662,JoeyWheeler430,1662,155.0,"30-01-2024, 17h"
1663,HighEloChernobyl,1663,155.0,"30-01-2024, 17h"
1664,Memiin m3l4 p3l4,1664,155.0,"30-01-2024, 17h"
1665,BobSanchez13,1665,155.0,"30-01-2024, 17h"
1666,Soarent,1666,155.0,"30-01-2024, 17h"
1667,NNT Wasrusso,1667,154.0,"30-01-2024, 17h"
1668,LeoTheBerserker,1668,154.0,"30-01-2024, 17h"
1669,JotaDe2000,1669,154.0,"30-01-2024, 17h"
1670,HoIyHandGrenade,1670,154.0,"30-01-2024, 17h"
1671,huekiller,1671,154.0,"30-01-2024, 17h"
1672,Gekkouking,1672,154.0,"30-01-2024, 17h"
1673,Anavis,1673,154.0,"30-01-2024, 17h"
1674,Yols,1674,154.0,"30-01-2024, 17h"
1675,Solgarian,1675,154.0,"30-01-2024, 17h"
1676,i v,1676,154.0,"30-01-2024, 17h"
1677,CalicoKali,1677,154.0,"30-01-2024, 17h"
1678,MandyFoxRD,1678,153.0,"30-01-2024, 17h"
1679,BlRD,1679,153.0,"30-01-2024, 17h"
1680,DrSl3ep,1680,153.0,"30-01-2024, 17h"
1681,Vexxxed,1681,153.0,"30-01-2024, 17h"
1682,V30 TaT,1682,153.0,"30-01-2024, 17h"
1683,bridgehopper69,1683,153.0,"30-01-2024, 17h"
1684,VioletVy,1684,153.0,"30-01-2024, 17h"
1685,Darkextrid,1685,153.0,"30-01-2024, 17h"
1686,Dacroz,1686,153.0,"30-01-2024, 17h"
1687,Nemesisxheroe,1687,153.0,"30-01-2024, 17h"
1688,qewewe,1688,153.0,"30-01-2024, 17h"
1689,Archgoskins,1689,153.0,"30-01-2024, 17h"
1690,Diavølo,1690,153.0,"30-01-2024, 17h"
1691,ThaCrawFish,1691,153.0,"30-01-2024, 17h"
1692,xumatas,1692,153.0,"30-01-2024, 17h"
1693,20FazerGozar,1693,153.0,"30-01-2024, 17h"
1694,Mal de Pykeson,1694,153.0,"30-01-2024, 17h"
1695,CatPlayer22,1695,153.0,"30-01-2024, 17h"
1696,HarletB,1696,153.0,"30-01-2024, 17h"
1697,Shoppinmalls,1697,152.0,"30-01-2024, 17h"
1698,PoliticalJunkie,1698,152.0,"30-01-2024, 17h"
1699,Snowffle,1699,152.0,"30-01-2024, 17h"
1700,Dekuven,1700,152.0,"30-01-2024, 17h"
1701,姬塔o,1701,152.0,"30-01-2024, 17h"
1702,AnorexicEgirl1,1702,152.0,"30-01-2024, 17h"
1703,Brainstorm,1703,152.0,"30-01-2024, 17h"
1704,ArcZevil,1704,152.0,"30-01-2024, 17h"
1705,PrecsPower,1705,152.0,"30-01-2024, 17h"
1706,荒唐言,1706,152.0,"30-01-2024, 17h"
1707,ForPressure,1707,152.0,"30-01-2024, 17h"
1708,Kiritó,1708,152.0,"30-01-2024, 17h"
1709,LuigiFidalgo,1709,152.0,"30-01-2024, 17h"
1710,Apj0801,1710,151.0,"30-01-2024, 17h"
1711,Um Panda Agiota,1711,151.0,"30-01-2024, 17h"
1712,Silpheed,1712,151.0,"30-01-2024, 17h"
1713,XZERO69,1713,151.0,"30-01-2024, 17h"
1714,Faisca de Zaun,1714,151.0,"30-01-2024, 17h"
1715,Ekko in Paris,1715,151.0,"30-01-2024, 17h"
1716,DMabraham,1716,151.0,"30-01-2024, 17h"
1717,Level 5 Vegan,1717,151.0,"30-01-2024, 17h"
1718,Gatichico,1718,151.0,"30-01-2024, 17h"
1719,nanz735,1719,151.0,"30-01-2024, 17h"
1720,Lifts2Carry,1720,151.0,"30-01-2024, 17h"
1721,bwahh,1721,150.0,"30-01-2024, 17h"
1722,Attention Whöre,1722,150.0,"30-01-2024, 17h"
1723,AlexH822,1723,150.0,"30-01-2024, 17h"
1724,mrrmm,1724,150.0,"30-01-2024, 17h"
1725,bnxx,1725,150.0,"30-01-2024, 17h"
1726,SantoII,1726,150.0,"30-01-2024, 17h"
1727,Mittzle,1727,150.0,"30-01-2024, 17h"
1728,FNX ceceucorrea,1728,150.0,"30-01-2024, 17h"
1729,Craulf,1729,150.0,"30-01-2024, 17h"
1730,jotalou,1730,150.0,"30-01-2024, 17h"
1731,Illuminaii,1731,150.0,"30-01-2024, 17h"
1732,Lincz,1732,150.0,"30-01-2024, 17h"
1733,Wendy Marvell,1733,150.0,"30-01-2024, 17h"
1734,Pigstuffs,1734,149.0,"30-01-2024, 17h"
1735,steelheader6060,1735,149.0,"30-01-2024, 17h"
1736,dadda,1736,149.0,"30-01-2024, 17h"
1737,WuntrikAkali,1737,149.0,"30-01-2024, 17h"
1738,AyaneMoonhart,1738,149.0,"30-01-2024, 17h"
1739,Johnga,1739,149.0,"30-01-2024, 17h"
1740,TheWinterWarlock,1740,149.0,"30-01-2024, 17h"
1741,Cardinal,1741,149.0,"30-01-2024, 17h"
1742,Whisky Hades,1742,149.0,"30-01-2024, 17h"
1743,zniper,1743,149.0,"30-01-2024, 17h"
1744,FutureEvilEx,1744,149.0,"30-01-2024, 17h"
1745,xPowerhouse,1745,149.0,"30-01-2024, 17h"
1746,Shadow walker 06,1746,149.0,"30-01-2024, 17h"
1747,yatagarasu,1747,148.0,"30-01-2024, 17h"
1748,Lyo,1748,148.0,"30-01-2024, 17h"
1749,Modelo Porteño,1749,148.0,"30-01-2024, 17h"
1750,kingslayer86,1750,148.0,"30-01-2024, 17h"
1751,WildWestWild,1751,148.0,"30-01-2024, 17h"
1752,Wuxian,1752,148.0,"30-01-2024, 17h"
1753,HINOSX,1753,148.0,"30-01-2024, 17h"
1754,andrevrochas,1754,148.0,"30-01-2024, 17h"
1755,PPTENSHI 50,1755,148.0,"30-01-2024, 17h"
1756,Worst Jangle NA,1756,148.0,"30-01-2024, 17h"
1757,Frata,1757,148.0,"30-01-2024, 17h"
1758,G2Ms,1758,148.0,"30-01-2024, 17h"
1759,Shipopo,1759,148.0,"30-01-2024, 17h"
1760,Blackdanjustice,1760,148.0,"30-01-2024, 17h"
1761,Smokinokun,1761,148.0,"30-01-2024, 17h"
1762,Tree,1762,148.0,"30-01-2024, 17h"
1763,Carllhioth,1763,148.0,"30-01-2024, 17h"
1764,Kalamity,1764,148.0,"30-01-2024, 17h"
1765,Chickensavvy,1765,148.0,"30-01-2024, 17h"
1766,Kirmin,1766,148.0,"30-01-2024, 17h"
1767,Bruno Mattos,1767,148.0,"30-01-2024, 17h"
1768,Una Plantita,1768,148.0,"30-01-2024, 17h"
1769,TANKESTICO,1769,148.0,"30-01-2024, 17h"
1770,钟钟然,1770,148.0,"30-01-2024, 17h"
1771,LukesDevious,1771,147.0,"30-01-2024, 17h"
1772,Zack,1772,147.0,"30-01-2024, 17h"
1773,Snuffles,1773,147.0,"30-01-2024, 17h"
1774,coffee,1774,147.0,"30-01-2024, 17h"
1775,MywifeleftmeYT,1775,147.0,"30-01-2024, 17h"
1776,Wolf Derr TM,1776,147.0,"30-01-2024, 17h"
1777,Guillem,1777,147.0,"30-01-2024, 17h"
1778,tanderzin,1778,147.0,"30-01-2024, 17h"
1779,FractalDactyl,1779,147.0,"30-01-2024, 17h"
1780,Qorrin,1780,147.0,"30-01-2024, 17h"
1781,O Pipas,1781,147.0,"30-01-2024, 17h"
1782,练绝活阿卡丽,1782,147.0,"30-01-2024, 17h"
1783,Rhaast,1783,147.0,"30-01-2024, 17h"
1784,SasckaVeblin,1784,147.0,"30-01-2024, 17h"
1785,hardstuck egirl,1785,147.0,"30-01-2024, 17h"
1786,Meteor,1786,147.0,"30-01-2024, 17h"
1787,faker,1787,146.0,"30-01-2024, 17h"
1788,Avoidngthepuddle,1788,146.0,"30-01-2024, 17h"
1789,Huntmaster,1789,146.0,"30-01-2024, 17h"
1790,atomjiego,1790,146.0,"30-01-2024, 17h"
1791,sokumai asu,1791,146.0,"30-01-2024, 17h"
1792,Hotrodbunny,1792,146.0,"30-01-2024, 17h"
1793,Sound,1793,146.0,"30-01-2024, 17h"
1794,SPiCa,1794,146.0,"30-01-2024, 17h"
1795,Brad the Just,1795,146.0,"30-01-2024, 17h"
1796,VVILL,1796,146.0,"30-01-2024, 17h"
1797,PORTAUSB,1797,146.0,"30-01-2024, 17h"
1798,Spwizzard,1798,146.0,"30-01-2024, 17h"
1799,i am frog ribbit,1799,146.0,"30-01-2024, 17h"
1800,LTS MaxJS,1800,146.0,"30-01-2024, 17h"
1801,Kamigamij,1801,146.0,"30-01-2024, 17h"
1802,zhangjialong,1802,146.0,"30-01-2024, 17h"
1803,Mirroroe,1803,146.0,"30-01-2024, 17h"
1804,Khiora,1804,146.0,"30-01-2024, 17h"
1805,Scoop,1805,146.0,"30-01-2024, 17h"
1806,SatisfiedSlime,1806,146.0,"30-01-2024, 17h"
1807,NickTribal,1807,146.0,"30-01-2024, 17h"
1808,Proteus,1808,146.0,"30-01-2024, 17h"
1809,Shuriman Drifter,1809,146.0,"30-01-2024, 17h"
1810,RAFAEL,1810,146.0,"30-01-2024, 17h"
1811,JbT,1811,146.0,"30-01-2024, 17h"
1812,Draco28,1812,146.0,"30-01-2024, 17h"
1813,Naitz,1813,146.0,"30-01-2024, 17h"
1814,Youcef,1814,146.0,"30-01-2024, 17h"
1815,JFitz00,1815,146.0,"30-01-2024, 17h"
1816,Eqeos,1816,145.0,"30-01-2024, 17h"
1817,Melbu,1817,145.0,"30-01-2024, 17h"
1818,hanhan,1818,145.0,"30-01-2024, 17h"
1819,Vini Neoprene,1819,145.0,"30-01-2024, 17h"
1820,RagingFireX,1820,145.0,"30-01-2024, 17h"
1821,Godzilladad,1821,145.0,"30-01-2024, 17h"
1822,Mine Dragon,1822,145.0,"30-01-2024, 17h"
1823,sognuD,1823,145.0,"30-01-2024, 17h"
1824,stephen11648,1824,145.0,"30-01-2024, 17h"
1825,Rodsy,1825,145.0,"30-01-2024, 17h"
1826,Shyguy,1826,145.0,"30-01-2024, 17h"
1827,Saigyouji,1827,145.0,"30-01-2024, 17h"
1828,Agito,1828,145.0,"30-01-2024, 17h"
1829,Grin,1829,145.0,"30-01-2024, 17h"
1830,XayCL,1830,145.0,"30-01-2024, 17h"
1831,Alroxes,1831,145.0,"30-01-2024, 17h"
1832,暮冬煮雪,1832,145.0,"30-01-2024, 17h"
1833,Induzarkane,1833,145.0,"30-01-2024, 17h"
1834,Tower Bottom,1834,145.0,"30-01-2024, 17h"
1835,Penguin Herder,1835,145.0,"30-01-2024, 17h"
1836,Blateroid,1836,145.0,"30-01-2024, 17h"
1837,YouHeadShotMe,1837,145.0,"30-01-2024, 17h"
1838,MisterJunny,1838,145.0,"30-01-2024, 17h"
1839,AlroTroll,1839,145.0,"30-01-2024, 17h"
1840,Snowfire,1840,145.0,"30-01-2024, 17h"
1841,FerDR,1841,145.0,"30-01-2024, 17h"
1842,Selos,1842,145.0,"30-01-2024, 17h"
1843,Velitas,1843,145.0,"30-01-2024, 17h"
1844,SteamPoweredHam,1844,145.0,"30-01-2024, 17h"
1845,ffxiv fanboy,1845,145.0,"30-01-2024, 17h"
1846,Ryan Gosling 27,1846,145.0,"30-01-2024, 17h"
1847,birdofparadise,1847,144.0,"30-01-2024, 17h"
1848,RSHGASfuyRAK,1848,144.0,"30-01-2024, 17h"
1849,devyous,1849,144.0,"30-01-2024, 17h"
1850,cabo340,1850,144.0,"30-01-2024, 17h"
1851,Adrok,1851,144.0,"30-01-2024, 17h"
1852,无面男,1852,144.0,"30-01-2024, 17h"
1853,NNT eluwardhayk,1853,144.0,"30-01-2024, 17h"
1854,Síndrome,1854,144.0,"30-01-2024, 17h"
1855,seja feliz cara,1855,144.0,"30-01-2024, 17h"
1856,Morgana,1856,144.0,"30-01-2024, 17h"
1857,excited raichu,1857,144.0,"30-01-2024, 17h"
1858,AtomBC,1858,144.0,"30-01-2024, 17h"
